result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
03	1	452	0	0	どっかんウィップ 	1	30	1	6	10	2	0	2	0
03	1	452	0	1	石盾 	3	30	0	10	10	2	0	2	0
03	1	452	0	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	452	0	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1	0	0	どっかんソード 	1	30	1	6	10	2	0	2	0
03	1	1	0	1	石盾 	3	30	0	10	10	2	0	2	0
03	1	1	0	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1	0	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	219	0	0	どっかんアックス 	1	30	1	6	10	2	0	2	0
03	1	219	0	1	石の外装 	3	30	0	10	10	2	0	2	0
03	1	219	0	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	219	0	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	160	0	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	160	0	1	石の盾 	3	30	0	10	10	2	0	2	0
03	1	160	0	2	牙のペンダント 	4	30	0	8	10	2	0	2	0
03	1	586	1	0	舌切り雀 	1	30	1	6	10	2	0	2	0
03	1	586	1	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	586	1	2	通学鞄 	4	30	0	11	10	2	0	2	0
03	1	586	1	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	270	1	0	Savage 220 	1	30	1	6	10	2	0	2	0
03	1	270	1	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	270	1	2	Burberry muffler 	4	30	0	11	10	2	0	2	0
03	1	270	1	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	452	1	0	どっかんウィップ 	1	30	1	6	10	2	0	2	0
03	1	452	1	1	石盾 	3	30	0	10	10	2	0	2	0
03	1	452	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	452	1	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1	1	0	どっかんソード 	1	30	1	6	10	2	0	2	0
03	1	1	1	1	石盾 	3	30	0	10	10	2	0	2	0
03	1	1	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1	1	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	854	1	0	Golden afternoon 	1	35	2	9	10	2	0	2	0
03	1	854	1	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	854	1	2	TwinkleLittleBat 	4	35	0	8	10	2	0	2	0
03	1	854	1	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	219	1	0	どっかんアックス 	1	30	1	6	10	2	0	2	0
03	1	219	1	1	石の外装 	3	30	0	10	10	2	0	2	0
03	1	219	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	219	1	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1043	1	0	『イリアス』と『オデュッセイア』 	1	35	1	9	10	2	0	2	0
03	1	1043	1	1	司書の丸眼鏡 	3	30	0	7	10	2	0	2	0
03	1	1043	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1043	1	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	160	1	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	160	1	1	石の盾 	3	30	0	10	10	2	0	2	0
03	1	160	1	2	牙のペンダント 	4	30	0	8	10	2	0	2	0
03	1	2	2	0	宵闇[レプリカ] 	1	30	1	6	10	2	0	2	0
03	1	2	2	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	2	2	2	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
03	1	2	2	3	不思議な武器 	1	35	3	2	0	2	0	2	0
03	1	4	2	0	マジカルステッキ・カッコカリ 	1	30	2	6	10	2	0	2	0
03	1	4	2	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	4	2	2	かがやくブレスレット 	100	17	0	11	10	2	0	101	5
03	1	4	2	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	53	2	0	->[選択肢の矢印] 	1	30	2	6	10	2	0	2	0
03	1	53	2	1	期末テストの答案 	3	30	0	10	10	2	0	2	0
03	1	53	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	517	2	0	ビッグバンオトメギキョウ 	1	30	3	6	10	2	0	2	0
03	1	517	2	1	ソーンメイル 	105	17	0	10	10	2	0	11	5
03	1	517	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	517	2	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	2	3	0	宵闇[レプリカ] 	1	30	1	6	10	2	0	2	0
03	1	2	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	2	3	2	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
03	1	2	3	3	不思議な武器 	1	35	3	2	0	2	0	2	0
03	1	889	3	0	折れた翼 	1	30	3	9	10	2	0	2	0
03	1	889	3	1	古びた服 	3	35	0	7	10	2	0	2	0
03	1	889	3	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	889	3	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	4	3	0	不思議な武器 	1	10	1	2	0	2	0	2	0
