result_no	generate_no	battle_id	left_party_no	right_party_no	
11	0	2	1	314
11	0	4	2	398
11	0	9	7	185
11	0	11	8	278
11	0	14	9	122
11	0	17	10	228
11	0	20	12	218
11	0	22	13	341
11	0	25	16	392
11	0	29	18	111
11	0	33	20	269
11	0	35	21	223
11	0	37	22	105
11	0	40	23	71
11	0	42	24	567
11	0	46	26	92
11	0	52	29	289
11	0	54	30	461
11	0	59	34	100
11	0	61	37	283
11	0	63	38	181
11	0	68	42	699
11	0	71	43	837
11	0	75	45	257
11	0	81	50	579
11	0	84	52	779
11	0	87	54	141
11	0	89	56	99
11	0	92	58	362
11	0	94	59	917
11	0	99	61	332
11	0	102	62	90
11	0	106	69	215
11	0	108	70	422
11	0	114	76	404
11	0	116	77	128
11	0	118	81	216
11	0	120	82	234
11	0	126	88	251
11	0	129	89	1037
11	0	134	94	564
11	0	139	104	174
11	0	142	106	896
11	0	145	108	454
11	0	149	113	323
11	0	156	123	165
11	0	158	126	256
11	0	160	127	861
11	0	165	132	999
11	0	167	135	270
11	0	169	137	1444
11	0	174	144	322
11	0	177	147	1047
11	0	183	153	173
11	0	188	157	1095
11	0	191	158	203
11	0	194	159	168
11	0	197	162	266
11	0	199	163	315
11	0	213	178	973
11	0	223	194	781
11	0	227	202	311
11	0	230	207	1046
11	0	233	209	394
11	0	247	233	267
11	0	253	238	476
11	0	260	255	727
11	0	291	305	472
11	0	302	317	949
11	0	308	333	622
11	0	321	356	667
11	0	323	357	748
11	0	325	358	530
11	0	335	371	597
11	0	337	373	513
11	0	346	403	413
11	0	356	418	361
11	0	361	434	788
11	0	379	470	693
11	0	383	301	148
11	0	387	481	990
11	0	389	484	443
11	0	391	488	680
11	0	393	491	1467
11	0	396	492	14
11	0	398	493	548
11	0	400	496	577
11	0	402	500	1050
11	0	405	501	279
11	0	409	506	1634
11	0	413	518	73
11	0	415	519	708
11	0	416	520	1436
11	0	418	527	286
11	0	421	529	324
11	0	424	540	1646
11	0	427	541	602
11	0	429	544	1506
11	0	431	545	235
11	0	435	547	198
11	0	440	556	893
11	0	454	581	1640
11	0	457	584	1635
11	0	459	591	1246
11	0	461	593	139
11	0	468	612	342
11	0	472	621	1041
11	0	476	628	737
11	0	480	631	421
11	0	485	93	17
11	0	488	498	5
11	0	493	646	151
11	0	496	650	1590
11	0	498	654	656
11	0	501	658	44
11	0	504	672	85
11	0	511	691	236
11	0	519	724	177
11	0	523	731	1476
11	0	525	733	263
11	0	528	742	377
11	0	529	743	1375
11	0	532	752	258
11	0	538	771	1661
11	0	540	772	868
11	0	551	805	1031
11	0	554	819	1478
11	0	555	823	1147
11	0	561	839	346
11	0	567	855	892
11	0	578	869	881
11	0	589	903	39
11	0	595	915	1657
11	0	598	916	1425
11	0	602	919	1072
11	0	605	920	1282
11	0	607	926	1356
11	0	610	928	948
11	0	614	932	172
11	0	615	943	188
11	0	623	960	303
11	0	629	974	115
11	0	638	997	1628
11	0	646	1035	1303
11	0	655	1049	226
11	0	658	1054	33
11	0	660	1060	277
11	0	663	1061	1338
11	0	665	1064	367
11	0	667	1067	1211
11	0	669	1071	1040
11	0	673	1073	116
11	0	675	1080	213
11	0	677	1089	1157
11	0	678	1102	150
11	0	682	1112	596
11	0	684	1113	1655
11	0	686	1127	175
11	0	688	1128	87
11	0	694	1148	74
11	0	696	1150	583
11	0	699	1152	1283
11	0	704	1160	565
11	0	709	1167	1540
11	0	711	1169	606
11	0	713	1171	274
11	0	716	1181	1264
11	0	721	1192	1583
11	0	725	1199	965
11	0	727	1200	1550
11	0	729	1208	1351
11	0	732	1222	1490
11	0	733	1228	1461
11	0	736	1231	1320
11	0	738	1234	40
11	0	742	1247	117
11	0	745	1256	347
11	0	747	1263	1370
11	0	750	1270	883
11	0	752	1276	310
11	0	755	401	6
11	0	761	1286	1366
11	0	763	1288	25
11	0	770	1301	129
11	0	773	1307	1650
11	0	775	1312	1027
11	0	777	1314	812
11	0	781	1326	1543
11	0	784	1330	797
11	0	787	1331	1369
11	0	791	1336	365
11	0	794	1341	182
11	0	800	1352	370
11	0	804	1364	648
11	0	807	1365	1453
11	0	814	1372	110
11	0	817	1376	885
11	0	823	1392	60
11	0	825	1395	1636
11	0	829	1403	1417
11	0	831	1404	1475
11	0	835	1416	640
11	0	838	1421	161
11	0	841	1435	914
11	0	848	1457	1482
11	0	851	1462	259
11	0	854	1464	176
11	0	857	1471	208
11	0	859	1473	702
11	0	874	1486	775
11	0	877	1491	1666
11	0	879	1492	875
11	0	881	1499	1660
11	0	883	1503	1629
11	0	885	1504	864
11	0	888	1507	297
11	0	891	1520	852
11	0	898	1547	913
11	0	901	1567	1626
11	0	902	1568	1649
11	0	904	1571	364
11	0	906	1574	312
11	0	908	1577	477
11	0	912	1582	462
11	0	919	1595	425
11	0	926	1601	947
11	0	928	1606	389
11	0	938	1616	35
11	0	943	1627	1638
11	0	948	1631	260
11	0	955	1641	1643
11	0	963	1654	1667
11	0	965	1656	83
11	0	970	1659	96
