result_no	generate_no	battle_id	battle_page	battle_type	
02	1	0	r1b1	0
02	1	1	r1b3	10
02	1	2	r2b1	0
02	1	3	r2b3	10
02	1	4	r5b1	0
02	1	5	r9b1	0
02	1	6	r9b3	10
02	1	7	r10b1	0
02	1	8	r10b3	10
02	1	9	r14b1	0
02	1	10	r17b1	0
02	1	11	r19b1	0
02	1	12	r20b1	0
02	1	13	r21b1	0
02	1	14	r22b1	0
02	1	15	r22b3	10
02	1	16	r23b1	0
02	1	17	r24b1	0
02	1	18	r24b3	10
02	1	19	r26b1	0
02	1	20	r26b3	10
02	1	21	r27b1	0
02	1	22	r29b1	0
02	1	23	r29b3	10
02	1	24	r30b1	0
02	1	25	r30b3	10
02	1	26	r33b4	11
02	1	27	r34b1	0
02	1	28	r34b3	10
02	1	29	r35b1	0
02	1	30	r35b4	11
02	1	31	r36b1	0
02	1	32	r37b1	0
02	1	33	r37b3	10
02	1	34	r38b1	0
02	1	35	r38b4	11
02	1	36	r39b1	0
02	1	37	r39b3	10
02	1	38	r42b1	0
02	1	39	r42b4	11
02	1	40	r43b1	0
02	1	41	r43b3	10
02	1	42	r45b1	0
02	1	43	r46b1	0
02	1	44	r48b1	0
02	1	45	r49b1	0
02	1	46	r49b3	10
02	1	47	r52b1	0
02	1	48	r52b3	10
02	1	49	r54b1	0
02	1	50	r55b1	0
02	1	51	r55b3	10
02	1	52	r57b1	0
02	1	53	r58b1	0
02	1	54	r58b3	10
02	1	55	r59b1	0
02	1	56	r60b1	0
02	1	57	r62b1	0
02	1	58	r65b1	0
02	1	59	r65b3	10
02	1	60	r66b1	0
02	1	61	r67b1	0
02	1	62	r69b1	0
02	1	63	r69b3	10
02	1	64	r70b1	0
02	1	65	r70b3	10
02	1	66	r73b1	0
02	1	67	r73b3	10
02	1	68	r74b1	0
02	1	69	r74b3	10
02	1	70	r76b1	0
02	1	71	r76b3	10
02	1	72	r77b1	0
02	1	73	r77b3	10
02	1	74	r78b1	0
02	1	75	r80b1	0
02	1	76	r81b1	0
02	1	77	r82b1	0
02	1	78	r82b3	10
02	1	79	r83b1	0
02	1	80	r83b3	10
02	1	81	r84b1	0
02	1	82	r84b3	10
02	1	83	r85b1	0
02	1	84	r85b3	10
02	1	85	r87b1	0
02	1	86	r89b1	0
02	1	87	r89b3	10
02	1	88	r90b1	0
02	1	89	r90b3	10
02	1	90	r92b1	0
02	1	91	r93b1	0
02	1	92	r94b1	0
02	1	93	r95b1	0
02	1	94	r95b4	11
02	1	95	r96b1	0
02	1	96	r99b1	0
02	1	97	r99b4	11
02	1	98	r102b1	0
02	1	99	r102b3	10
02	1	100	r103b1	0
02	1	101	r103b3	10
02	1	102	r104b1	0
02	1	103	r105b1	0
02	1	104	r106b1	0
02	1	105	r106b3	10
02	1	106	r108b1	0
02	1	107	r108b3	10
02	1	108	r109b1	0
02	1	109	r111b1	0
02	1	110	r111b3	10
02	1	111	r113b1	0
02	1	112	r115b1	0
02	1	113	r115b3	10
02	1	114	r116b1	0
02	1	115	r119b1	0
02	1	116	r119b3	10
02	1	117	r125b1	0
02	1	118	r125b4	11
02	1	119	r127b1	0
02	1	120	r128b1	0
02	1	121	r128b3	10
02	1	122	r129b1	0
02	1	123	r132b1	0
02	1	124	r132b3	10
02	1	125	r133b1	0
02	1	126	r137b1	0
02	1	127	r139b1	0
02	1	128	r141b1	0
02	1	129	r141b3	10
02	1	130	r143b1	0
02	1	131	r144b1	0
02	1	132	r144b3	10
02	1	133	r146b1	0
02	1	134	r146b3	10
02	1	135	r147b1	0
02	1	136	r147b3	10
02	1	137	r148b1	0
02	1	138	r148b4	11
02	1	139	r150b1	0
02	1	140	r150b3	10
02	1	141	r151b1	0
02	1	142	r151b4	11
02	1	143	r153b1	0
02	1	144	r153b3	10
02	1	145	r154b1	0
02	1	146	r156b1	0
02	1	147	r157b1	0
02	1	148	r157b3	10
02	1	149	r159b1	0
02	1	150	r165b1	0
02	1	151	r165b3	10
02	1	152	r174b1	0
02	1	153	r174b3	10
02	1	154	r175b1	0
02	1	155	r176b1	0
02	1	156	r177b1	0
02	1	157	r177b3	10
02	1	158	r178b1	0
02	1	159	r179b1	0
02	1	160	r180b1	0
02	1	161	r180b3	10
02	1	162	r181b1	0
02	1	163	r181b4	11
02	1	164	r188b1	0
02	1	165	r188b3	10
02	1	166	r191b1	0
02	1	167	r191b3	10
02	1	168	r193b1	0
02	1	169	r195b1	0
02	1	170	r196b1	0
02	1	171	r197b1	0
02	1	172	r198b1	0
02	1	173	r202b1	0
02	1	174	r203b1	0
02	1	175	r203b3	10
02	1	176	r204b1	0
02	1	177	r208b1	0
02	1	178	r208b3	10
02	1	179	r213b1	0
02	1	180	r214b1	0
02	1	181	r215b1	0
02	1	182	r217b1	0
02	1	183	r223b1	0
02	1	184	r223b4	11
02	1	185	r226b1	0
02	1	186	r227b1	0
02	1	187	r229b1	0
02	1	188	r229b3	10
02	1	189	r232b1	0
02	1	190	r233b1	0
02	1	191	r234b1	0
02	1	192	r235b1	0
02	1	193	r235b3	10
02	1	194	r236b1	0
02	1	195	r238b1	0
02	1	196	r238b3	10
02	1	197	r239b1	0
02	1	198	r239b3	10
02	1	199	r240b1	0
02	1	200	r242b1	0
02	1	201	r246b4	11
02	1	202	r251b1	0
02	1	203	r253b1	0
02	1	204	r256b1	0
02	1	205	r257b1	0
02	1	206	r258b1	0
02	1	207	r263b1	0
02	1	208	r266b1	0
02	1	209	r268b1	0
02	1	210	r268b4	11
02	1	211	r269b1	0
02	1	212	r270b1	0
02	1	213	r270b3	10
02	1	214	r272b1	0
02	1	215	r272b4	11
02	1	216	r273b1	0
02	1	217	r274b1	0
02	1	218	r274b3	10
02	1	219	r277b1	0
02	1	220	r278b1	0
02	1	221	r279b1	0
02	1	222	r282b1	0
02	1	223	r284b1	0
02	1	224	r285b1	0
02	1	225	r285b4	11
02	1	226	r286b1	0
02	1	227	r291b1	0
02	1	228	r292b1	0
02	1	229	r294b4	11
02	1	230	r297b1	0
02	1	231	r301b1	0
02	1	232	r302b1	0
02	1	233	r303b1	0
02	1	234	r303b4	11
02	1	235	r305b1	0
02	1	236	r306b1	0
02	1	237	r309b1	0
02	1	238	r309b3	10
02	1	239	r310b1	0
02	1	240	r311b1	0
02	1	241	r312b1	0
02	1	242	r313b1	0
02	1	243	r317b1	0
02	1	244	r320b1	0
02	1	245	r323b1	0
02	1	246	r325b4	11
02	1	247	r327b1	0
02	1	248	r327b4	11
02	1	249	r328b1	0
02	1	250	r332b1	0
02	1	251	r332b4	11
02	1	252	r335b1	0
02	1	253	r340b1	0
02	1	254	r341b1	0
02	1	255	r342b1	0
02	1	256	r342b3	10
02	1	257	r343b1	0
02	1	258	r343b4	11
02	1	259	r346b1	0
02	1	260	r349b1	0
02	1	261	r352b1	0
02	1	262	r353b1	0
02	1	263	r355b1	0
02	1	264	r356b1	0
02	1	265	r356b3	10
