result_no	generate_no	battle_id	left_party_no	right_party_no	
02	3	5	11	1240
02	3	7	13	487
02	3	12	19	109
02	3	14	21	1271
02	3	18	25	522
02	3	20	26	244
02	3	24	34	1041
02	3	27	37	1110
02	3	31	40	131
02	3	33	42	1256
02	3	34	45	648
02	3	35	47	819
02	3	39	22	181
02	3	42	54	935
02	3	46	62	1092
02	3	49	64	948
02	3	51	66	1417
02	3	55	72	129
02	3	57	73	222
02	3	59	75	125
02	3	62	82	1236
02	3	68	92	649
02	3	70	96	845
02	3	72	97	1615
02	3	74	101	43
02	3	76	102	753
02	3	78	46	240
02	3	80	104	194
02	3	82	105	1175
02	3	84	106	1449
02	3	86	107	402
02	3	88	112	652
02	3	90	114	342
02	3	92	116	566
02	3	93	120	877
02	3	95	122	1090
02	3	98	4	1151
02	3	100	133	996
02	3	102	137	31
02	3	104	138	1156
02	3	106	139	1261
02	3	108	140	170
02	3	109	141	1381
02	3	111	142	833
02	3	113	95	485
02	3	115	146	526
02	3	117	147	1393
02	3	120	154	639
02	3	122	10	68
02	3	124	159	1
02	3	126	161	368
02	3	128	162	1311
02	3	129	164	1120
02	3	131	128	570
02	3	133	167	90
02	3	135	168	1622
02	3	136	169	1220
02	3	138	171	452
02	3	140	172	385
02	3	142	155	419
02	3	144	179	828
02	3	147	184	1549
02	3	149	185	512
02	3	151	187	451
02	3	152	188	423
02	3	154	41	2
02	3	156	192	801
02	3	158	196	1015
02	3	160	198	281
02	3	162	199	17
02	3	164	36	879
02	3	166	201	993
02	3	167	202	769
02	3	169	204	481
02	3	171	205	898
02	3	173	206	1103
02	3	175	207	1053
02	3	177	208	117
02	3	179	212	1441
02	3	181	213	12
02	3	183	74	767
02	3	185	216	408
02	3	187	219	291
02	3	189	220	59
02	3	191	221	980
02	3	193	224	495
02	3	195	225	1247
02	3	197	227	763
02	3	199	229	510
02	3	201	232	1269
02	3	202	234	831
02	3	203	235	752
02	3	205	238	691
02	3	207	239	560
02	3	210	242	1069
02	3	213	211	307
02	3	215	246	582
02	3	217	247	262
02	3	220	250	1312
02	3	221	251	1448
02	3	223	145	1185
02	3	225	253	911
02	3	227	20	29
02	3	229	256	314
02	3	230	257	754
02	3	232	258	872
02	3	234	259	70
02	3	235	260	1424
02	3	239	264	502
02	3	240	265	744
02	3	241	266	1230
02	3	243	91	32
02	3	244	268	1421
02	3	246	269	93
02	3	249	272	942
02	3	251	275	846
02	3	253	276	758
02	3	256	280	577
02	3	259	282	1592
02	3	261	284	714
02	3	263	290	100
02	3	267	293	759
02	3	268	295	1359
02	3	270	297	309
02	3	274	305	988
02	3	279	94	48
02	3	283	325	1407
02	3	285	327	812
02	3	287	328	1336
02	3	289	330	416
02	3	291	333	840
02	3	294	336	1226
02	3	296	288	998
02	3	302	353	1578
02	3	304	362	16
02	3	306	359	88
02	3	307	364	1229
02	3	309	369	970
02	3	312	5	624
02	3	313	373	1298
02	3	315	374	1253
02	3	317	379	622
02	3	319	381	542
02	3	323	286	98
02	3	325	394	415
02	3	327	395	734
02	3	329	396	1422
02	3	331	401	605
02	3	335	404	490
02	3	337	405	1046
02	3	339	406	728
02	3	341	254	971
02	3	343	409	1465
02	3	345	410	591
02	3	347	144	1074
02	3	349	413	302
02	3	351	414	1287
02	3	354	418	972
02	3	356	420	670
02	3	358	421	530
02	3	360	422	1617
02	3	361	424	571
02	3	367	33	741
02	3	368	435	479
02	3	371	439	1051
02	3	373	441	1265
02	3	375	442	1505
02	3	376	443	711
02	3	378	446	813
02	3	380	449	1085
02	3	381	450	1281
02	3	382	453	725
02	3	386	456	1049
02	3	389	459	1458
02	3	391	460	1619
02	3	393	461	889
02	3	395	468	1249
02	3	396	470	724
02	3	398	472	706
02	3	400	473	646
02	3	402	476	1209
02	3	404	477	832
02	3	406	480	1079
02	3	409	484	917
02	3	414	491	1148
02	3	416	492	1510
02	3	421	497	868
02	3	423	500	655
02	3	425	501	1341
02	3	429	509	1007
02	3	432	511	39
02	3	436	516	1130
02	3	438	518	699
02	3	441	520	540
02	3	445	525	1297
02	3	448	529	1452
02	3	454	228	804
02	3	457	230	1527
02	3	461	543	1396
02	3	463	237	1203
02	3	465	545	1482
02	3	467	547	1397
02	3	470	549	28
02	3	472	550	841
02	3	474	551	1582
02	3	476	312	783
02	3	478	555	1347
02	3	480	559	1539
02	3	483	563	76
02	3	488	429	370
02	3	489	573	1194
02	3	491	574	1466
02	3	493	575	35
02	3	495	578	1306
02	3	497	581	695
02	3	498	585	1043
02	3	500	586	1400
02	3	502	588	665
02	3	505	594	1029
02	3	507	598	1411
02	3	509	601	51
02	3	511	602	1112
02	3	512	603	905
02	3	514	606	688
02	3	516	608	6
02	3	519	613	1276
02	3	521	614	50
02	3	523	619	1118
02	3	524	621	925
02	3	528	628	914
02	3	530	630	808
02	3	531	632	1264
02	3	532	633	1430
02	3	537	148	77
02	3	540	645	863
02	3	543	647	1508
02	3	546	650	1279
02	3	548	654	797
02	3	551	656	471
02	3	553	657	1443
02	3	555	658	1237
02	3	557	659	716
02	3	558	660	668
02	3	561	537	995
02	3	564	669	1032
02	3	567	672	799
02	3	568	674	1163
02	3	571	682	1030
02	3	573	684	1398
02	3	576	687	1423
02	3	582	694	1149
02	3	585	165	1081
02	3	587	697	1471
02	3	589	700	856
02	3	593	704	1097
02	3	594	705	934
02	3	596	707	1425
02	3	598	709	750
02	3	601	718	1286
02	3	603	719	952
02	3	605	462	186
02	3	607	723	853
02	3	610	726	1404
02	3	613	731	1172
02	3	617	735	1379
02	3	620	737	1254
02	3	621	739	1050
02	3	624	742	1405
02	3	626	745	1342
02	3	628	746	15
02	3	629	748	1168
02	3	631	749	926
02	3	637	756	1273
02	3	639	757	1197
02	3	645	770	1176
02	3	647	771	1375
02	3	649	772	1192
02	3	651	773	1182
02	3	653	774	1227
02	3	654	776	919
02	3	656	61	352
02	3	659	779	1308
02	3	662	782	1412
02	3	667	278	338
02	3	669	794	1228
02	3	672	796	1345
02	3	674	798	1274
02	3	679	806	859
02	3	682	809	1115
02	3	687	817	1217
02	3	688	818	1127
02	3	690	826	1428
02	3	691	827	1178
02	3	694	830	836
02	3	698	839	1004
02	3	704	848	1013
02	3	706	850	1080
02	3	709	854	1439
02	3	712	855	1419
02	3	716	861	1091
02	3	719	865	1126
02	3	720	866	901
02	3	721	869	1093
02	3	724	874	1299
02	3	727	881	1180
02	3	728	882	1087
02	3	730	885	1402
02	3	734	890	1288
02	3	738	897	1089
02	3	741	903	1624
02	3	743	124	1098
02	3	746	909	1289
02	3	749	915	1082
02	3	751	918	1268
02	3	755	921	3
02	3	757	922	504
02	3	761	597	49
02	3	765	943	1426
02	3	767	944	85
02	3	773	962	1259
02	3	775	964	1145
02	3	777	965	1558
02	3	778	966	1410
02	3	782	974	1135
02	3	784	978	1346
02	3	785	979	1331
02	3	788	981	1327
02	3	789	982	1023
02	3	791	989	1174
02	3	793	990	1591
02	3	795	991	27
02	3	800	997	1565
02	3	802	999	1580
02	3	804	412	1064
02	3	808	1005	80
02	3	815	1014	1100
02	3	816	1019	1129
02	3	820	1028	1188
02	3	823	1031	1078
02	3	825	1033	1206
02	3	828	361	1403
02	3	829	1040	1260
02	3	833	1045	1577
02	3	836	1047	1177
02	3	841	800	1198
02	3	844	1054	1315
02	3	847	1062	1291
02	3	851	1067	1566
02	3	854	1071	1294
02	3	858	1076	1487
02	3	859	1077	1323
02	3	865	1084	1158
02	3	869	1088	1623
02	3	874	1096	1438
02	3	877	1102	1408
02	3	886	1119	1401
02	3	895	1134	1572
02	3	898	1139	53
02	3	901	1143	1170
02	3	903	1146	1378
02	3	904	1147	1266
02	3	908	1150	1210
02	3	910	1154	1434
02	3	915	1162	1598
02	3	926	1181	1394
02	3	929	1186	1451
02	3	930	1190	1399
02	3	932	1191	1382
02	3	934	1193	1356
02	3	939	1200	1613
02	3	944	1212	69
02	3	948	1222	1560
02	3	954	1232	71
02	3	957	1238	1387
02	3	958	1239	1322
02	3	963	1246	1521
02	3	965	1248	1469
02	3	967	1250	1376
02	3	972	1258	1626
02	3	974	1262	1338
02	3	976	1263	23
02	3	980	1270	1612
02	3	984	1275	1456
02	3	987	1277	1442
02	3	990	1283	1343
02	3	992	1284	1616
02	3	1002	1300	1627
02	3	1004	1307	1588
02	3	1013	1324	365
02	3	1016	1328	1332
02	3	1020	1339	1567
02	3	1034	1363	894
02	3	1045	1383	1437
02	3	1049	1391	1446
02	3	1073	1455	1513
02	3	1077	1463	1055
02	3	1082	1470	1501
02	3	1084	1472	1485
02	3	1086	1473	1008
02	3	1088	1474	860
02	3	1091	1477	1272
02	3	1093	1478	609
02	3	1096	1483	1620
02	3	1097	1484	1166
02	3	1099	1488	784
02	3	1101	1491	426
02	3	1102	1492	583
02	3	1103	1494	1317
02	3	1105	79	67
02	3	1107	1498	360
