result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
02	3	2	01	3	0	0	1
02	3	3	01	3	0	1	1
02	3	6	01	3	0	2	1
02	3	8	01	3	0	3	1
02	3	11	01	3	0	4	1
02	3	11	01	3	11	5	0
02	3	13	01	3	0	6	1
02	3	13	01	3	11	7	-1
02	3	15	01	3	0	8	1
02	3	16	01	3	0	9	1
02	3	18	01	3	0	10	1
02	3	19	01	3	0	11	1
02	3	19	01	3	11	12	0
02	3	21	01	3	0	13	1
02	3	21	01	3	11	14	0
02	3	23	01	3	0	15	1
02	3	24	01	3	0	16	0
02	3	25	01	3	0	17	1
02	3	25	01	3	11	18	1
02	3	26	01	3	0	19	1
02	3	26	01	3	11	20	1
02	3	27	01	3	0	21	1
02	3	31	01	3	0	22	1
02	3	32	01	3	0	23	1
02	3	34	01	3	11	24	-1
02	3	35	01	3	0	25	1
02	3	37	01	3	0	26	1
02	3	37	01	3	11	27	-1
02	3	38	01	3	0	28	1
02	3	39	01	3	0	29	1
02	3	40	01	3	0	30	1
02	3	40	01	3	11	31	0
02	3	42	01	3	0	32	1
02	3	42	01	3	11	33	-1
02	3	45	01	3	11	34	0
02	3	47	01	3	11	35	1
02	3	50	01	3	0	36	1
02	3	51	01	3	0	37	1
02	3	52	01	3	0	38	1
02	3	52	01	3	11	39	0
02	3	53	01	3	0	40	1
02	3	54	01	3	0	41	1
02	3	54	01	3	11	42	1
02	3	58	01	3	0	43	1
02	3	59	01	3	0	44	1
02	3	62	01	3	0	45	1
02	3	62	01	3	11	46	0
02	3	63	01	3	0	47	1
02	3	64	01	3	0	48	1
02	3	64	01	3	11	49	0
02	3	65	01	3	0	50	1
02	3	66	01	3	11	51	-1
02	3	69	01	3	0	52	1
02	3	71	01	3	0	53	1
02	3	72	01	3	0	54	1
02	3	72	01	3	11	55	0
02	3	73	01	3	0	56	1
02	3	73	01	3	11	57	0
02	3	75	01	3	0	58	1
02	3	75	01	3	11	59	-1
02	3	76	01	3	0	60	1
02	3	80	01	3	0	61	1
02	3	82	01	3	11	62	-1
02	3	83	01	3	0	63	1
02	3	84	01	3	0	64	0
02	3	85	01	3	0	65	1
02	3	87	01	3	0	66	1
02	3	90	01	3	0	67	1
02	3	92	01	3	11	68	-1
02	3	96	01	3	0	69	1
02	3	96	01	3	11	70	0
02	3	97	01	3	0	71	1
02	3	97	01	3	10	72	0
02	3	101	01	3	0	73	1
02	3	101	01	3	10	74	-1
02	3	102	01	3	0	75	1
02	3	102	01	3	11	76	1
02	3	103	01	3	0	77	1
02	3	103	01	3	10	78	-1
02	3	104	01	3	0	79	1
02	3	104	01	3	10	80	0
02	3	105	01	3	0	81	0
02	3	105	01	3	10	82	-1
02	3	106	01	3	0	83	1
02	3	106	01	3	11	84	-1
02	3	107	01	3	0	85	1
02	3	107	01	3	10	86	1
02	3	112	01	3	0	87	1
02	3	112	01	3	10	88	0
02	3	114	01	3	0	89	1
02	3	114	01	3	10	90	-1
02	3	116	01	3	0	91	1
02	3	116	01	3	11	92	0
02	3	120	01	3	11	93	-1
02	3	122	01	3	0	94	1
02	3	122	01	3	10	95	-1
02	3	127	01	3	0	96	1
02	3	132	01	3	0	97	1
02	3	132	01	3	10	98	0
02	3	133	01	3	0	99	1
02	3	133	01	3	10	100	1
02	3	137	01	3	0	101	1
02	3	137	01	3	10	102	1
02	3	138	01	3	0	103	1
02	3	138	01	3	10	104	0
02	3	139	01	3	0	105	1
02	3	139	01	3	10	106	1
02	3	140	01	3	0	107	1
02	3	140	01	3	11	108	1
02	3	141	01	3	11	109	-1
02	3	142	01	3	0	110	1
02	3	142	01	3	11	111	1
02	3	143	01	3	0	112	1
02	3	143	01	3	10	113	0
02	3	146	01	3	0	114	1
02	3	146	01	3	10	115	-1
02	3	147	01	3	0	116	1
02	3	147	01	3	11	117	1
02	3	153	01	3	0	118	1
02	3	154	01	3	0	119	1
02	3	154	01	3	10	120	1
02	3	156	01	3	0	121	1
02	3	156	01	3	10	122	0
02	3	159	01	3	0	123	1
02	3	159	01	3	10	124	-1
02	3	161	01	3	0	125	0
02	3	161	01	3	10	126	1
02	3	162	01	3	0	127	1
02	3	162	01	3	10	128	0
02	3	164	01	3	11	129	-1
02	3	166	01	3	0	130	1
02	3	166	01	3	10	131	0
02	3	167	01	3	0	132	1
02	3	167	01	3	10	133	1
02	3	168	01	3	0	134	1
02	3	168	01	3	10	135	1
02	3	169	01	3	11	136	1
02	3	170	01	3	0	137	1
02	3	171	01	3	11	138	0
02	3	172	01	3	0	139	1
02	3	172	01	3	10	140	0
02	3	176	01	3	0	141	1
02	3	176	01	3	10	142	-1
02	3	179	01	3	0	143	1
02	3	179	01	3	11	144	0
02	3	181	01	3	0	145	1
02	3	184	01	3	0	146	1
02	3	184	01	3	10	147	-1
02	3	185	01	3	0	148	1
02	3	185	01	3	10	149	-1
02	3	187	01	3	0	150	1
02	3	187	01	3	11	151	0
02	3	188	01	3	11	152	1
02	3	190	01	3	0	153	1
02	3	190	01	3	10	154	0
02	3	192	01	3	0	155	1
02	3	192	01	3	10	156	0
02	3	194	01	3	0	157	1
02	3	196	01	3	11	158	-1
02	3	198	01	3	0	159	1
02	3	198	01	3	10	160	0
02	3	199	01	3	0	161	1
02	3	199	01	3	11	162	0
02	3	200	01	3	0	163	1
02	3	200	01	3	10	164	0
02	3	201	01	3	0	165	1
02	3	201	01	3	10	166	-1
02	3	202	01	3	11	167	-1
02	3	204	01	3	0	168	1
02	3	204	01	3	10	169	-1
02	3	205	01	3	0	170	1
02	3	205	01	3	11	171	-1
02	3	206	01	3	0	172	1
02	3	206	01	3	10	173	0
02	3	207	01	3	0	174	1
02	3	207	01	3	10	175	0
02	3	208	01	3	0	176	1
02	3	208	01	3	11	177	0
02	3	210	01	3	0	178	1
02	3	212	01	3	11	179	1
02	3	213	01	3	0	180	1
02	3	213	01	3	10	181	0
02	3	215	01	3	0	182	1
02	3	215	01	3	11	183	0
02	3	218	01	3	0	184	1
02	3	218	01	3	10	185	1
02	3	219	01	3	0	186	1
02	3	219	01	3	11	187	-1
02	3	220	01	3	0	188	1
02	3	220	01	3	10	189	1
02	3	221	01	3	0	190	1
02	3	221	01	3	10	191	1
02	3	224	01	3	0	192	1
02	3	224	01	3	11	193	-1
02	3	225	01	3	0	194	1
02	3	225	01	3	11	195	0
02	3	227	01	3	0	196	1
02	3	227	01	3	10	197	-1
02	3	229	01	3	0	198	1
02	3	229	01	3	10	199	-1
02	3	231	01	3	0	200	1
02	3	232	01	3	11	201	1
02	3	234	01	3	11	202	0
02	3	235	01	3	11	203	-1
02	3	238	01	3	0	204	1
02	3	238	01	3	10	205	-1
02	3	239	01	3	0	206	1
02	3	239	01	3	10	207	0
02	3	240	01	3	0	208	1
02	3	242	01	3	0	209	1
02	3	242	01	3	10	210	1
02	3	243	01	3	0	211	1
02	3	245	01	3	0	212	1
02	3	245	01	3	10	213	1
02	3	246	01	3	0	214	1
02	3	246	01	3	11	215	-1
02	3	247	01	3	0	216	1
02	3	247	01	3	10	217	0
02	3	248	01	3	0	218	1
02	3	250	01	3	0	219	1
02	3	250	01	3	10	220	1
02	3	251	01	3	11	221	1
02	3	252	01	3	0	222	1
02	3	252	01	3	10	223	-1
02	3	253	01	3	0	224	1
02	3	253	01	3	10	225	-1
02	3	255	01	3	0	226	1
02	3	255	01	3	10	227	1
02	3	256	01	3	0	228	1
02	3	256	01	3	10	229	1
02	3	257	01	3	11	230	0
02	3	258	01	3	0	231	0
02	3	258	01	3	11	232	0
02	3	259	01	3	0	233	1
02	3	259	01	3	10	234	-1
02	3	260	01	3	11	235	1
02	3	262	01	3	0	236	1
02	3	263	01	3	0	237	1
02	3	264	01	3	0	238	1
02	3	264	01	3	10	239	0
02	3	265	01	3	11	240	1
02	3	266	01	3	11	241	0
02	3	267	01	3	0	242	1
02	3	267	01	3	10	243	0
02	3	268	01	3	11	244	-1
02	3	269	01	3	0	245	1
02	3	269	01	3	11	246	-1
02	3	270	01	3	0	247	1
02	3	271	01	3	0	248	0
02	3	272	01	3	11	249	0
02	3	275	01	3	0	250	0
02	3	275	01	3	10	251	-1
02	3	276	01	3	0	252	1
02	3	276	01	3	10	253	1
02	3	279	01	3	0	254	1
02	3	280	01	3	0	255	1
02	3	280	01	3	10	256	0
02	3	281	01	3	0	257	1
02	3	282	01	3	0	258	1
02	3	282	01	3	10	259	0
02	3	283	01	3	0	260	1
02	3	284	01	3	11	261	1
02	3	290	01	3	0	262	1
02	3	290	01	3	11	263	1
02	3	291	01	3	0	264	1
02	3	292	01	3	0	265	1
02	3	293	01	3	0	266	0
02	3	293	01	3	10	267	-1
02	3	295	01	3	11	268	-1
02	3	297	01	3	0	269	1
02	3	297	01	3	11	270	0
02	3	298	01	3	0	271	1
02	3	301	01	3	0	272	1
02	3	305	01	3	0	273	1
02	3	305	01	3	11	274	1
02	3	307	01	3	0	275	1
02	3	313	01	3	0	276	-1
02	3	314	01	3	0	277	1
02	3	315	01	3	0	278	1
02	3	315	01	3	10	279	0
02	3	316	01	3	0	280	1
02	3	318	01	3	0	281	1
02	3	322	01	3	0	282	1
02	3	325	01	3	11	283	-1
02	3	327	01	3	0	284	1
02	3	327	01	3	11	285	1
02	3	328	01	3	0	286	1
02	3	328	01	3	11	287	1
02	3	330	01	3	0	288	1
02	3	330	01	3	11	289	1
02	3	333	01	3	0	290	1
02	3	333	01	3	10	291	0
02	3	334	01	3	0	292	0
02	3	336	01	3	0	293	1
02	3	336	01	3	10	294	1
02	3	340	01	3	0	295	1
02	3	340	01	3	10	296	0
02	3	342	01	3	0	297	1
02	3	343	01	3	0	298	1
02	3	347	01	3	0	299	1
02	3	351	01	3	0	300	1
02	3	353	01	3	0	301	1
02	3	353	01	3	10	302	0
02	3	362	01	3	0	303	1
02	3	362	01	3	10	304	-1
02	3	363	01	3	0	305	1
02	3	363	01	3	10	306	-1
02	3	364	01	3	11	307	1
02	3	368	01	3	0	308	1
02	3	369	01	3	11	309	1
02	3	371	01	3	0	310	1
02	3	372	01	3	0	311	1
02	3	372	01	3	11	312	-1
02	3	373	01	3	11	313	1
02	3	374	01	3	0	314	1
02	3	374	01	3	11	315	1
02	3	379	01	3	0	316	1
02	3	379	01	3	10	317	0
02	3	381	01	3	0	318	1
02	3	381	01	3	10	319	1
02	3	385	01	3	0	320	1
02	3	387	01	3	0	321	1
02	3	392	01	3	0	322	1
02	3	392	01	3	10	323	-1
02	3	394	01	3	0	324	1
02	3	394	01	3	10	325	-1
02	3	395	01	3	0	326	1
02	3	395	01	3	10	327	1
02	3	396	01	3	0	328	1
02	3	396	01	3	10	329	1
02	3	397	01	3	0	330	1
02	3	401	01	3	11	331	-1
02	3	402	01	3	0	332	1
02	3	403	01	3	0	333	1
02	3	404	01	3	0	334	1
02	3	404	01	3	10	335	1
02	3	405	01	3	0	336	1
02	3	405	01	3	10	337	0
02	3	406	01	3	0	338	1
02	3	406	01	3	10	339	1
02	3	407	01	3	0	340	1
02	3	407	01	3	11	341	0
02	3	409	01	3	0	342	1
02	3	409	01	3	10	343	1
02	3	410	01	3	0	344	1
02	3	410	01	3	10	345	0
02	3	411	01	3	0	346	1
02	3	411	01	3	10	347	-1
02	3	413	01	3	0	348	1
02	3	413	01	3	11	349	0
02	3	414	01	3	0	350	1
02	3	414	01	3	10	351	1
02	3	415	01	3	0	352	1
02	3	416	01	3	0	353	1
02	3	418	01	3	11	354	1
02	3	420	01	3	0	355	1
02	3	420	01	3	10	356	1
02	3	421	01	3	0	357	1
02	3	421	01	3	10	358	0
02	3	422	01	3	0	359	1
02	3	422	01	3	10	360	0
02	3	424	01	3	11	361	-1
02	3	426	01	3	0	362	1
02	3	427	01	3	0	363	1
02	3	428	01	3	0	364	1
02	3	430	01	3	0	365	1
02	3	433	01	3	0	366	1
02	3	433	01	3	11	367	-1
02	3	435	01	3	11	368	-1
02	3	436	01	3	0	369	1
02	3	439	01	3	0	370	1
02	3	439	01	3	11	371	-1
02	3	440	01	3	0	372	-1
02	3	441	01	3	11	373	-1
02	3	442	01	3	0	374	1
02	3	442	01	3	10	375	1
02	3	443	01	3	11	376	-1
02	3	446	01	3	0	377	-1
02	3	446	01	3	10	378	-1
02	3	449	01	3	0	379	1
02	3	449	01	3	10	380	1
02	3	450	01	3	11	381	-1
02	3	453	01	3	11	382	-1
02	3	454	01	3	0	383	1
02	3	455	01	3	0	384	1
02	3	456	01	3	0	385	1
02	3	456	01	3	11	386	0
02	3	457	01	3	0	387	1
02	3	459	01	3	0	388	1
02	3	459	01	3	11	389	1
02	3	460	01	3	0	390	1
02	3	460	01	3	10	391	0
02	3	461	01	3	0	392	1
02	3	461	01	3	11	393	1
02	3	469	01	3	0	394	1
02	3	469	01	3	11	395	0
02	3	470	01	3	11	396	-1
02	3	472	01	3	0	397	1
02	3	472	01	3	10	398	1
02	3	473	01	3	0	399	1
02	3	473	01	3	10	400	0
02	3	476	01	3	0	401	1
02	3	476	01	3	11	402	1
02	3	477	01	3	0	403	0
02	3	477	01	3	10	404	0
02	3	479	01	3	0	405	1
02	3	480	01	3	11	406	-1
02	3	481	01	3	0	407	1
02	3	484	01	3	0	408	1
02	3	484	01	3	11	409	1
02	3	485	01	3	0	410	1
02	3	487	01	3	0	411	1
02	3	490	01	3	0	412	1
02	3	491	01	3	0	413	1
02	3	491	01	3	10	414	-1
02	3	492	01	3	0	415	1
02	3	492	01	3	10	416	0
02	3	494	01	3	0	417	1
02	3	495	01	3	0	418	1
02	3	496	01	3	0	419	1
02	3	497	01	3	0	420	1
02	3	497	01	3	11	421	1
02	3	500	01	3	0	422	1
02	3	500	01	3	10	423	0
02	3	501	01	3	0	424	1
02	3	501	01	3	10	425	1
02	3	502	01	3	0	426	1
02	3	506	01	3	0	427	1
02	3	509	01	3	0	428	1
02	3	509	01	3	10	429	0
02	3	510	01	3	0	430	1
02	3	511	01	3	0	431	1
02	3	511	01	3	10	432	0
02	3	512	01	3	0	433	0
02	3	514	01	3	0	434	1
02	3	516	01	3	0	435	1
02	3	516	01	3	10	436	1
02	3	518	01	3	0	437	1
02	3	518	01	3	10	438	-1
02	3	519	01	3	0	439	1
02	3	520	01	3	0	440	1
02	3	520	01	3	11	441	1
02	3	521	01	3	0	442	1
02	3	522	01	3	0	443	1
02	3	523	01	3	0	444	1
02	3	525	01	3	11	445	-1
02	3	527	01	3	0	446	0
02	3	529	01	3	0	447	1
02	3	529	01	3	10	448	1
02	3	530	01	3	0	449	1
02	3	531	01	3	0	450	1
02	3	532	01	3	0	451	1
02	3	533	01	3	0	452	1
02	3	534	01	3	0	453	1
02	3	534	01	3	10	454	0
02	3	535	01	3	0	455	1
02	3	538	01	3	0	456	1
02	3	538	01	3	10	457	0
02	3	541	01	3	0	458	1
02	3	542	01	3	0	459	1
02	3	543	01	3	0	460	1
02	3	543	01	3	10	461	0
02	3	544	01	3	0	462	1
02	3	544	01	3	11	463	0
02	3	545	01	3	0	464	1
02	3	545	01	3	10	465	0
02	3	547	01	3	0	466	1
02	3	547	01	3	11	467	1
02	3	548	01	3	0	468	1
02	3	549	01	3	0	469	1
02	3	549	01	3	10	470	0
02	3	550	01	3	0	471	1
02	3	550	01	3	11	472	1
02	3	551	01	3	0	473	1
02	3	551	01	3	10	474	1
02	3	552	01	3	0	475	1
02	3	552	01	3	10	476	1
02	3	555	01	3	0	477	1
02	3	555	01	3	10	478	-1
02	3	559	01	3	0	479	1
02	3	559	01	3	10	480	1
02	3	560	01	3	0	481	1
02	3	563	01	3	0	482	1
02	3	563	01	3	10	483	1
02	3	569	01	3	0	484	1
02	3	570	01	3	0	485	1
02	3	571	01	3	0	486	1
02	3	572	01	3	0	487	1
02	3	572	01	3	11	488	0
02	3	573	01	3	11	489	-1
02	3	574	01	3	0	490	1
02	3	574	01	3	10	491	0
02	3	575	01	3	0	492	1
02	3	575	01	3	10	493	-1
02	3	577	01	3	0	494	0
02	3	578	01	3	11	495	-1
02	3	579	01	3	0	496	1
02	3	581	01	3	11	497	1
02	3	585	01	3	11	498	-1
02	3	586	01	3	0	499	1
02	3	586	01	3	10	500	0
02	3	588	01	3	0	501	0
02	3	588	01	3	10	502	-1
02	3	591	01	3	0	503	1
02	3	594	01	3	0	504	1
02	3	594	01	3	10	505	-1
02	3	598	01	3	0	506	1
02	3	598	01	3	10	507	-1
02	3	601	01	3	0	508	1
02	3	601	01	3	10	509	-1
02	3	602	01	3	0	510	1
02	3	602	01	3	10	511	0
02	3	603	01	3	11	512	-1
02	3	606	01	3	0	513	1
02	3	606	01	3	10	514	1
02	3	608	01	3	0	515	1
02	3	608	01	3	10	516	0
02	3	611	01	3	0	517	1
02	3	613	01	3	0	518	1
02	3	613	01	3	11	519	-1
02	3	614	01	3	0	520	1
02	3	614	01	3	10	521	-1
02	3	619	01	3	0	522	1
02	3	619	01	3	10	523	1
02	3	621	01	3	11	524	-1
02	3	622	01	3	0	525	1
02	3	627	01	3	0	526	1
02	3	628	01	3	0	527	1
02	3	628	01	3	10	528	1
02	3	630	01	3	0	529	1
02	3	630	01	3	10	530	1
02	3	632	01	3	11	531	-1
02	3	633	01	3	11	532	0
02	3	637	01	3	0	533	1
02	3	638	01	3	0	534	1
02	3	639	01	3	0	535	0
02	3	641	01	3	0	536	1
02	3	641	01	3	10	537	-1
02	3	642	01	3	0	538	1
02	3	645	01	3	0	539	1
02	3	645	01	3	10	540	0
02	3	646	01	3	0	541	1
02	3	647	01	3	0	542	-1
02	3	647	01	3	10	543	-1
02	3	648	01	3	0	544	1
02	3	650	01	3	0	545	1
02	3	650	01	3	11	546	1
02	3	652	01	3	0	547	1
02	3	654	01	3	11	548	1
02	3	655	01	3	0	549	1
02	3	656	01	3	0	550	1
02	3	656	01	3	11	551	0
02	3	657	01	3	0	552	1
02	3	657	01	3	10	553	1
02	3	658	01	3	0	554	1
02	3	658	01	3	11	555	1
02	3	659	01	3	0	556	-1
02	3	659	01	3	11	557	1
02	3	660	01	3	11	558	1
02	3	661	01	3	0	559	1
02	3	664	01	3	0	560	1
02	3	664	01	3	10	561	0
02	3	665	01	3	0	562	1
02	3	666	01	3	0	563	1
02	3	669	01	3	11	564	-1
02	3	670	01	3	0	565	1
02	3	672	01	3	0	566	1
02	3	672	01	3	10	567	-1
02	3	674	01	3	11	568	1
02	3	677	01	3	0	569	1
02	3	682	01	3	0	570	1
02	3	682	01	3	11	571	1
02	3	684	01	3	0	572	1
02	3	684	01	3	11	573	1
02	3	686	01	3	0	574	1
02	3	687	01	3	0	575	1
02	3	687	01	3	10	576	0
02	3	688	01	3	0	577	1
02	3	691	01	3	0	578	1
02	3	692	01	3	0	579	1
02	3	693	01	3	0	580	1
02	3	694	01	3	0	581	1
02	3	694	01	3	10	582	-1
02	3	695	01	3	0	583	1
02	3	696	01	3	0	584	1
02	3	696	01	3	11	585	0
02	3	697	01	3	0	586	0
02	3	697	01	3	10	587	-1
02	3	699	01	3	0	588	1
02	3	700	01	3	11	589	1
02	3	701	01	3	0	590	1
02	3	702	01	3	0	591	0
02	3	703	01	3	0	592	1
02	3	704	01	3	11	593	1
02	3	705	01	3	11	594	-1
02	3	706	01	3	0	595	1
02	3	707	01	3	11	596	1
02	3	709	01	3	0	597	0
02	3	709	01	3	10	598	0
02	3	711	01	3	0	599	1
02	3	718	01	3	0	600	1
02	3	718	01	3	10	601	-1
02	3	719	01	3	0	602	1
02	3	719	01	3	10	603	0
02	3	720	01	3	0	604	1
02	3	720	01	3	11	605	0
02	3	723	01	3	0	606	1
02	3	723	01	3	10	607	1
02	3	725	01	3	0	608	1
02	3	726	01	3	0	609	1
02	3	726	01	3	11	610	1
02	3	728	01	3	0	611	1
02	3	731	01	3	0	612	1
02	3	731	01	3	10	613	1
02	3	733	01	3	0	614	1
02	3	734	01	3	0	615	1
02	3	735	01	3	0	616	1
