result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
34	0	0	0	0	0	,アスティオン,:1,エネルジコ,:1,ガーディアンフォーム,:1,グランドウォール,:1,サモン：ヒーロー,:1,シャイニングフォース,:1,スクリーム,:3,スーパーパフォーマンス,:1,ハデスポムグラネイト,:1,ハーバルメディスン,:2,パルティシオン,:1,パワフルヒール,:1,マッドストーン,:1,レインフォース,:1,体力,:11,儀式召喚,:1,光の祝福,:1,光纏,:1,光霊力,:2,加速,:4,千変万化,:2,反撃,:1,召喚強化,:1,器用,:2,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:3,地霊力,:4,増勢,:9,太陽,:1,巧技,:1,強撃,:2,復活,:1,怪力乱神,:1,攻撃,:10,放歌高吟,:3,敏捷,:2,活力,:5,浮声切響,:4,混乱,:5,煙霞,:4,狂,:3,空間掌握,:2,精神力,:2,緩歌縵舞,:3,背水,:1,血気,:2,詠唱追加,:1,護持,:1,超絶英雄,:1,超過適応,:1,金剛不壊,:1,阿修羅,:2,隠者,:1,魅了,:2,魅了耐性,:1,魔脈,:1,
34	0	1	0	0	0	,アクアヒール,:2,アスティオン,:1,エネルジコ,:2,オールドローズ,:1,ガーディアンフォーム,:1,クラウン,:1,グランドウォール,:1,サモン：ウンディーネ,:1,サモン：ヒーロー,:1,シャイニングフォース,:2,スカーレットスキュア,:2,スペシャルタイム,:4,スーパーパフォーマンス,:1,ソードブレイカー,:3,ダインスレイフ,:1,ディビジョン,:1,デスペラート,:3,デスラッシュ,:5,トールハンマー,:5,ハデスポムグラネイト,:1,ハーバルメディスン,:1,パルティシオン,:1,パワフルヒール,:10,ヒールハーブ,:3,フォレストオファリング,:2,フラッシュ,:1,ブラッドアイズ,:1,ブレッシングレイン,:2,ヘルシャフト,:1,ムスケルクラフト,:2,メガトンパンチ,:4,ライブラリ,:1,レインフォース,:1,レクイエム,:1,体力,:9,儀式召喚,:1,光の祝福,:2,光纏,:2,光霊力,:8,共鳴,:1,再活性,:1,剛健,:1,加速,:9,千変万化,:2,召喚強化,:2,器用,:2,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:8,報讐,:18,太陽,:1,巧技,:2,幸運,:1,強撃,:8,彩華爛発,:1,心酔,:1,怪力乱神,:1,攻撃,:10,敏捷,:2,水の祝福,:1,水纏,:1,泡沫,:1,活力,:5,浮声切響,:1,滑々,:1,火の祝福,:1,火纏,:1,火霊力,:5,煙霞,:4,狂,:1,献身,:2,獄炎,:2,環境変調耐性,:1,空間掌握,:2,竜巻旋風,:1,精神変調耐性,:1,耐狂,:1,背水,:1,自棄,:1,自滅,:3,蜃気楼,:1,血気,:1,襲水,:2,見切,:1,詠唱追加,:1,護持,:1,超絶英雄,:1,超過適応,:1,防御,:1,阿修羅,:2,隠者,:1,風の祝福,:1,風纏,:1,風霊力,:3,魅了耐性,:1,魔力,:2,魔脈,:2,
34	0	2	0	0	0	,ガーディアンフォーム,:1,クリエイト：リーウェイ,:2,クリエイト：ワンダーランド,:4,クレイジーショー,:1,クワシール,:1,グラインドコア,:8,コンフィデンス,:1,スペシャルタイム,:10,ディヴェルティメント,:1,ディープフォレスト,:1,ハオマ,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,フィンタン,:3,フォレストオファリング,:2,プランダー,:1,メンブリュウ,:1,乱離骨灰,:1,体力,:9,全攻,:1,剛健,:3,千変万化,:2,反撃,:2,回復,:6,地の祝福,:1,地纏,:1,地霊力,:3,太陽,:1,幸運,:1,強撃,:10,攻勢,:1,攻撃,:5,放歌高吟,:1,敏捷,:2,有為転変,:1,歌舞優楽,:18,沙羅双樹,:1,活力,:13,煙霞,:1,狂,:1,献身,:1,石破天驚,:1,秘法妙薬,:2,空間掌握,:2,精神変調耐性,:1,紙一重,:2,耐狂,:2,耐疫,:2,背水,:1,自滅,:5,薬師,:1,血気,:2,超技術,:1,超絶英雄,:1,追撃,:1,追風,:2,金剛不壊,:2,鎮痛,:1,防御,:3,阿修羅,:3,高速治癒,:1,魅了耐性,:1,
34	0	3	0	0	0	,アガレス,:6,アスプ,:1,アトラクト,:2,アルティメットフォーム,:1,ウェルフェア,:3,エンチャントウェポン,:1,エンビディア,:4,オアシス,:3,カウンター,:2,カグツチ,:1,カタクリズム,:3,クライオセラピー,:1,クラウソラス,:1,クリエイト：キャノン,:5,クリエイト：マシンガン,:4,クリエイト：ラビリンス,:5,クリエイト：ワンダーランド,:11,グシオン,:1,グングニル,:1,コロウドスパウト,:5,コンテイジョン,:2,コンプレッション,:5,スピリトゥス,:1,ディヴェルティメント,:11,ディープフリーズ,:1,デリュージュ,:5,トキツカゼ,:6,ドリンカー,:1,ナース,:3,ハデスポムグラネイト,:2,ハーレクィン,:1,バックスタブ,:5,ヒール,:1,ヒールミスト,:3,ピリオド,:2,ファイアスパウト,:9,ファイアプレデター,:2,フィンタン,:9,フェアリーマーケット,:1,フォレストオファリング,:6,ブラックホールトラップ,:1,ブラッドアイズ,:2,ブリザード,:1,ブルーゲイル,:3,ブレイドフォーム,:1,プレリュード,:2,プロテクション,:1,マイントラップ,:1,ミスティックパウダー,:7,メイズ,:1,ライフスワール,:6,ラッシュ,:1,リザレクポーション,:2,リリーフ,:16,レライエ,:1,レーヴァテイン,:1,ヴェノムスパウト,:5,不屈,:1,体力,:20,儀式召喚,:1,充填,:5,光の祝福,:2,光撃,:1,光特性回復,:1,光纏,:3,冥加,:8,剛健,:2,加速,:29,反撃,:2,唯我独尊,:4,回復,:8,太陽,:1,守護,:1,対症下薬,:3,幸運,:2,強撃,:7,戴天,:7,攻撃,:6,放痺,:1,放衰,:1,敏捷,:3,歌舞優楽,:11,気合,:5,水の祝福,:1,水声山色,:2,水魚之交,:1,活力,:19,滑々,:2,災,:1,炎,:1,為虎添翼,:2,煙霞,:2,環境変調特性,:1,環境変調耐性,:1,疫,:2,瘴気,:1,百孔千瘡,:1,百術千慮,:1,祝福,:7,秘法妙薬,:2,空間掌握,:1,紙一重,:1,緩歌縵舞,:1,罠《地雷》,:1,罠《奈落》,:1,耐災,:5,耐狂,:1,耐疫,:2,耐霊,:2,耐風,:1,聖音,:1,肉体変調特性,:1,背水,:1,腐敗堕落,:1,自滅,:15,薬師,:1,蜃気楼,:3,襲風,:7,見切,:1,護持,:2,豪華絢爛,:14,追風,:6,鎮痛,:2,防御,:2,阿修羅,:5,隠者,:4,雲煙飛動,:1,領域残滓,:4,風の祝福,:3,風特性回復,:1,風纏,:1,風霊力,:23,高速治癒,:7,魅了耐性,:2,魔力,:8,魔脈,:4,
34	0	4	0	0	0	,アイアンナックル,:1,エナジータイド,:1,オーバーウェルム,:2,オールドローズ,:3,ガーディアンフォーム,:2,クライオセラピー,:2,クリエイト：キャノン,:1,グリモワール,:2,サモン：ジャイアントメカ,:2,ジャイアントキル,:2,スクリーム,:2,ソウルビート,:3,ソウルミュージック,:1,デスブロウ,:2,ハデスポムグラネイト,:1,ビッグウェイブ,:1,フォースフィールド,:1,ブレイドフォーム,:1,プランダー,:2,プレリュード,:1,ボンバルディエ,:1,マーシャルアーツ,:1,ムスケルクラフト,:3,ライブラリ,:2,レーザービーム,:1,乱離骨灰,:1,伏魔殿,:1,体力,:9,全護,:1,加速,:1,効果付随,:1,千変万化,:2,反撃,:1,命脈,:3,器用,:1,回復,:2,増勢,:13,強撃,:2,怪力乱神,:1,攻撃,:8,放歌高吟,:1,活力,:7,浮声切響,:1,混乱,:6,漏出,:9,火霊力,:5,狂,:1,疫,:3,空間掌握,:2,精神力,:1,紙一重,:1,緩歌縵舞,:1,耐狂,:2,耐疫,:2,耐霊,:2,背水,:2,自棄,:3,自滅,:4,血気,:3,金剛不壊,:2,鎮痛,:4,闇纏,:3,防御,:3,阿修羅,:3,魅了,:11,魔力漏出,:2,
34	0	5	0	0	0	,イディオータ,:1,オールドローズ,:3,グリモワール,:1,ゴッズディサイド,:1,サクラフィアンマ,:1,サモン：スペシャルゲスト,:3,スキューア,:4,スーパーパフォーマンス,:2,ソウルビート,:1,ソウルミュージック,:10,ハイパージョーク,:4,ハデスポムグラネイト,:1,パルティシオン,:2,ブレイドフォーム,:1,マーシャルアーツ,:1,ミスティックパウダー,:1,メガトンパンチ,:3,メンブリュウ,:1,モータルバイト,:3,ライブラリ,:2,乱離骨灰,:1,二刀流,:1,伏魔殿,:1,体力,:5,儀式召喚,:1,全祝,:3,全護,:1,千変万化,:2,反乱,:4,召喚強化,:1,器用,:7,回復,:2,地の祝福,:3,地纏,:3,地霊力,:9,増勢,:1,士気高揚,:3,巧技,:3,幸運,:3,強撃,:2,怪力乱神,:1,攻撃,:7,放歌高吟,:3,水声山色,:9,活力,:6,浮声切響,:3,火霊力,:8,疫,:3,秘法妙薬,:1,空間掌握,:1,紙一重,:1,自滅,:5,致命,:1,血気,:1,超過適応,:3,防御,:3,魅了,:23,魔力,:3,
34	0	6	0	0	0	,アシッド,:1,アルティメットフォーム,:1,アンチドート,:2,カウンター,:1,クリエイト：ウェポン,:1,コンフィデンス,:2,サモン：イフリート,:1,スカイハイ,:5,スカーレットスキュア,:1,スタンピート,:1,ディクリースアイズ,:1,デスペラート,:10,トニック,:3,バックスタブ,:6,フィアスファング,:2,フォレストオファリング,:1,フラッシュ,:1,フレイムインパクト,:1,フロウライフ,:1,フローズンアイズ,:1,ブレイク,:2,リビルド,:1,レフリヘリオ,:1,ローバスト,:1,五月雨,:4,伏魔殿,:1,体力,:5,儀式召喚,:1,光輝燦然,:2,効果付随,:1,千変万化,:1,反火,:2,反炎,:5,召喚強化,:2,命脈,:1,器用,:4,四百四病,:1,回復,:2,報讐,:43,士気高揚,:2,天華乱墜,:2,太陽,:1,巧技,:2,幸運,:4,強撃,:4,怪力乱神,:1,戴天,:3,攻勢,:1,攻撃,:13,敏捷,:2,死線,:1,水の祝福,:1,水霊力,:7,水魚之交,:1,活力,:7,混乱,:12,火の祝福,:1,火撃,:1,火炎避け,:1,火纏,:1,災,:1,猛攻,:1,疫,:2,秘法妙薬,:1,緩歌縵舞,:1,耐災,:2,耐狂,:3,耐疫,:2,背水,:1,自滅,:3,致命,:1,薬師,:1,血気,:1,衝撃波,:3,護持,:1,豪華絢爛,:1,追撃,:6,防御,:1,防災,:2,阿修羅,:1,電光石火,:2,魅惑,:1,魔力,:8,麻痺,:3,
34	0	7	0	0	0	,アシッド,:1,アルクス,:2,アルティメットフォーム,:1,アンチドート,:2,エアスラッシュ,:1,オラシオン,:7,カウンター,:1,クライオセラピー,:1,クリエイト：キャノン,:1,グリモワール,:1,コンフィデンス,:1,サンクチュアリ,:1,スカイハイ,:5,スタンピート,:1,スペシャルポーション,:1,タイダルウェイブ,:1,ディクリースアイズ,:1,ディスインフェクト,:1,デスペラート,:8,トニック,:4,ナインスパーク,:1,ハーレクィン,:1,ヒーリングソング,:1,フィアスファング,:3,フラッシュ,:1,フレイムインパクト,:1,フロウライフ,:1,ブレイク,:2,プレリュード,:1,ムスケルクラフト,:2,メルト,:1,リビルド,:1,レインフォース,:1,ローバスト,:1,ワイルドインスティンクト,:1,ワンオンキル,:1,二刀流,:1,五月雨,:1,伏魔殿,:1,体力,:8,光の祝福,:1,効果付随,:1,千変万化,:1,反撃,:1,召喚強化,:1,命脈,:3,器用,:6,回復,:4,報讐,:41,変若水,:4,太陽,:1,奪命,:1,巧技,:1,幸運,:3,強撃,:1,応酬,:2,怪力乱神,:2,意力,:1,戴天,:6,攻勢,:1,攻撃,:16,朽木座,:1,死線,:1,水の祝福,:1,水特性回復,:1,水魚之交,:1,治癒,:1,活力,:5,流金鑠石,:1,火の祝福,:1,火纏,:2,災,:1,煙霞,:2,猛攻,:2,瑠璃樹,:1,疫,:2,祝福,:5,精神変調耐性,:1,耐光,:1,耐災,:3,耐狂,:5,耐疫,:2,背水,:1,自棄,:1,自滅,:5,薬師,:1,血気,:1,衝撃波,:5,護持,:1,道連,:2,闇の祝福,:1,闇霊力,:3,防御,:4,阿修羅,:2,隠者,:2,風の祝福,:1,風特性回復,:1,風纏,:2,風霊力,:6,魔力,:11,
34	0	8	0	0	0	,アジャイルフォーム,:2,アースシンパシー,:1,カードゥーケウス,:1,ショックウェイブ,:1,スクライカー,:1,スペシャルタイム,:4,ディープブルー,:5,トキツカゼ,:1,トールハンマー,:4,ドリンカー,:1,ナタナエル,:1,パーガティブ,:1,フィンタン,:8,フラッシュ,:2,マーシャルアーツ,:1,ライブラリ,:2,レインフォース,:1,ワールウィンド,:1,万死一生,:1,不屈,:2,体力,:7,先制,:1,剛健,:3,加速,:9,千変万化,:3,反痺,:1,召喚強化,:1,呪音,:1,器用,:2,四百四病,:1,回復,:2,地纏,:2,変幻自在,:2,大叫喚,:1,大山鳴動,:1,太陽,:2,強撃,:4,意力,:1,攻勢,:1,攻撃,:6,敏捷,:5,水の祝福,:1,水天一碧,:5,水纏,:4,水霊力,:6,泡沫,:2,活力,:4,猛攻,:1,疫,:4,瘴気,:1,秘法妙薬,:1,空間掌握,:2,絶対領域,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,自滅,:1,舞護,:4,衰域,:1,護持,:1,防御,:1,防狂,:10,阿修羅,:1,雲煙飛動,:4,魅了耐性,:1,魅惑,:1,
34	0	9	0	0	0	,アジャイルフォーム,:2,アンチドート,:1,クラウン,:1,グランドウォール,:5,コンテイジョン,:5,スペシャルタイム,:6,ディケイドミスト,:2,ディープフリーズ,:3,トロイメライ,:1,ドリンカー,:2,パワフルポーション,:2,フィアスファング,:2,フィンタン,:6,フォレストオファリング,:2,ブリザード,:4,メイズ,:1,メガトンパンチ,:2,ライブラリ,:2,二刀流,:1,体力,:7,先制,:1,光の祝福,:1,光纏,:1,光霊力,:2,剛健,:3,加速,:13,千変万化,:1,器用,:3,四百四病,:1,回復,:2,地の祝福,:1,地纏,:1,変幻自在,:2,復活,:1,怪力乱神,:1,意力,:1,攻勢,:1,攻撃,:6,敏捷,:3,水の祝福,:1,水纏,:4,水霊力,:9,活力,:6,災,:1,狂,:1,環境変調特性,:1,環境変調耐性,:2,疫,:4,百孔千瘡,:2,秘法妙薬,:1,精神変調特性,:1,結束,:1,絶対領域,:1,耐災,:2,耐狂,:1,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:1,自滅,:1,見切,:1,護持,:1,防御,:1,防狂,:7,阿修羅,:1,隠者,:1,雲煙飛動,:3,高山流水,:3,高速治癒,:4,魔力,:2,
