result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
22	1	0	0	0	0	,アクアレゾナンス,:1,インパクト,:1,インファイト,:4,エアブレイド,:5,カレイドスコープ,:1,キーンフォーム,:2,クラウン,:1,クリエイト：バトルフラッグ,:1,クリーンヒット,:2,タイムリーバー,:4,チャームダンス,:1,デスペラート,:1,ハーバルメディスン,:4,パストラーレ,:1,パージ,:6,ヒールハーブ,:2,フィアスファング,:1,フェイタルポイント,:1,フラッシュ,:3,ブレイドフォーム,:1,モラール,:1,レクイエム,:1,五月雨,:3,体力,:1,光の祝福,:3,光特性回復,:1,光霊力,:5,再生,:1,加速,:2,千変万化,:1,反反,:4,反護,:7,命脈,:1,器用,:1,回復,:2,地の祝福,:1,地特性回復,:1,地霊力,:3,報讐,:5,士気高揚,:1,大崩壊,:7,巧技,:2,幸運,:6,強打,:5,攻撃,:5,敏捷,:4,束縛,:8,水の祝福,:1,水声山色,:6,水霊力,:3,活力,:6,災,:1,狂,:4,猛攻,:1,瞬発,:3,耐狂,:2,耐疫,:1,肉体変調特性,:1,背水,:1,自滅,:3,舞反,:1,薬師,:1,血気,:3,見切,:2,逆襲,:2,金剛不壊,:1,鎮痛,:1,防御,:3,阿修羅,:1,隠者,:2,風の祝福,:1,風柳,:1,風纏,:2,風霊力,:7,高山流水,:8,魔力,:6,麻痺,:1,
22	1	1	0	0	0	,アブソリュート,:1,アルクス,:4,インクリースアイズ,:1,インスタントポーション,:6,インペイル,:2,エナジータイド,:2,エネルジコ,:13,カレイドスコープ,:1,キーンフォーム,:9,クリエイト：ワンダーランド,:3,グラインドコア,:7,グリムリーパー,:1,グリモワール,:1,コンフィデンス,:2,ゴッズディサイド,:5,サモン：ビーフ,:15,スカイハイ,:5,ディスインフェクト,:7,デスペラート,:1,ハードブレイク,:3,ヒートウェイブ,:4,ヒール,:2,フェイタルポイント,:1,フォレストアーム,:1,フォレストオファリング,:1,フォースフィールド,:1,フロウライフ,:2,ブレッシングレイン,:4,ブロック,:3,プレリュード,:1,マーシャルアーツ,:1,レッドアゲート,:1,体力,:8,先制,:1,全祝,:3,全護,:1,凍縛,:11,凍縛陣,:9,剛健,:2,加速,:3,医食同源,:1,器用,:5,回復,:5,堅守,:1,報讐,:4,巧技,:1,幸星,:4,幸運,:3,強撃,:1,怪力乱神,:1,戴天,:2,攻勢,:2,攻撃,:9,救済,:1,治癒領域,:4,活力,:12,狂,:1,猛攻,:2,献身,:1,獄炎,:6,獄炎陣,:9,環境変調耐性,:1,神護,:1,結界,:2,耐狂,:1,耐疫,:4,背水,:3,自滅,:9,舞朧,:2,舞祝,:2,薬師,:1,血気,:2,貫撃,:2,超技術,:1,超過適応,:13,金剛不壊,:1,防御,:4,阿修羅,:2,風撃,:2,
22	1	2	0	0	0	,アサルト,:2,インファイト,:1,クイックレメディ,:1,クライオセラピー,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,サモン：ウォリアー,:1,サモン：ビーフ,:4,ソウルビート,:2,タクシックゾーン,:1,チェインリアクト,:1,チャージ,:1,チャームダンス,:1,パージ,:2,フィアスファング,:2,フィジカルブースター,:1,ブレイク,:1,ペネトレイト,:1,ポイゾナスブラッド,:1,マイアズマ,:1,ヴィクティム,:1,ヴェノムスパウト,:1,不屈,:1,体力,:2,先制,:1,光の祝福,:1,千変万化,:1,反凍,:3,器用,:3,回復,:1,地撃,:2,太陽,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:3,放毒,:3,敏捷,:1,死線,:1,治癒,:1,活力,:5,狂,:1,猛攻,:3,環境変調耐性,:1,疫,:5,瘴気,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,自滅,:2,舞魅,:1,血気,:3,見切,:1,超過適応,:3,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:2,隠者,:2,集気,:1,高山流水,:3,魔力,:3,
22	1	3	0	0	0	,イディオータ,:2,インファイト,:1,カレイドスコープ,:7,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,ソウルビート,:1,ディクリースアイズ,:1,フィジカルブースター,:1,フォースフィールド,:1,ブレイク,:2,体力,:2,再利用,:2,再生,:2,千変万化,:1,反魅,:7,器用,:1,回復,:1,堅守,:3,太陽,:5,奪命,:3,快癒,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,死線,:1,活力,:7,滑々,:1,猛攻,:2,疫,:1,背水,:3,自滅,:2,血気,:2,貫撃,:1,闇纏,:1,防御,:3,阿修羅,:2,隠者,:1,魔力,:1,
22	1	4	0	0	0	,インスタントポーション,:1,インフェクシャスキュア,:1,カウンター,:1,カタラクト,:3,クリエイト：ワンダーランド,:1,グリモワール,:1,スカイハイ,:5,スタンピート,:1,ディクリースアイズ,:1,デスペラート,:5,トニック,:3,ヒールポーション,:2,フィアスファング,:2,フォレストオファリング,:3,フレイムインパクト,:1,フロウライフ,:1,ブレイク,:2,ポーションラッシュ,:1,一望千里,:3,二刀流,:1,五月雨,:3,体力,:2,全護,:2,再利用,:1,千変万化,:2,反護,:1,召喚強化,:1,命脈,:2,器用,:3,回復,:2,報讐,:19,変若水,:1,太陽,:1,幸運,:4,強撃,:4,怪力乱神,:1,戴天,:1,攻勢,:2,攻撃,:8,死線,:1,水の祝福,:1,水霊力,:4,水魚之交,:1,活力,:3,猛攻,:1,献身,:1,瑞星,:6,祝福,:1,耐地,:1,耐災,:6,耐狂,:1,耐疫,:4,背水,:1,自滅,:5,致命,:2,舞凍,:1,舞痺,:1,薬師,:1,血気,:1,衝撃波,:2,見切,:3,超技術,:1,連撃,:1,鎮痛,:1,防御,:2,防災,:1,阿修羅,:1,隠者,:1,風の祝福,:3,風纏,:3,魅惑,:1,
22	1	5	0	0	0	,アクアレゾナンス,:1,アラベスク,:1,インパクト,:4,インフェクシャスキュア,:1,エネルジコ,:1,カウンター,:1,カタラクト,:4,クライオセラピー,:1,クリエイト：キャノン,:5,クリエイト：バンデージ,:1,クリエイト：ワンダーランド,:4,クリスタルブラスト,:1,グリモワール,:1,グレイシア,:1,コンフィデンス,:1,コールドイミッター,:1,ショックウェイブ,:1,ジャックポット,:1,スタンピート,:1,スペシャルポーション,:3,セイズ,:2,ソウルビート,:3,チャクラグラント,:5,ディクリースアイズ,:1,ディスインフェクト,:1,ディビジョン,:1,ディープフォレスト,:5,ディープブルー,:2,デスブロウ,:1,デスペラート,:7,デモリッシュ,:1,トニック,:7,トランス,:1,ドラスティックレメディ,:1,ハードブレイク,:3,ハーバルメディスン,:4,バブルトラップ,:1,パワフルヒール,:1,パワフルポーション,:1,ヒール,:2,ビッグウェイブ,:1,ファントムシーフ,:1,フィアスファング,:2,フィジカルブースター,:1,フォレストオファリング,:2,フレイムインパクト,:1,フロウライフ,:2,ブレイク,:1,ヘイルカード,:7,ポーションラッシュ,:1,ムスケルクラフト,:1,リザレクション,:1,ルミネセンス,:3,レフリヘリオ,:1,一望千里,:1,二刀流,:1,五月雨,:3,体力,:8,再利用,:6,剛健,:2,千変万化,:3,反光,:3,反地,:3,反水,:3,反闇,:3,反風,:1,器用,:2,回復,:7,地の祝福,:2,地特性回復,:1,地霊力,:15,報讐,:19,太陽,:2,奪命,:1,巧技,:1,幸運,:8,強撃,:5,怪力乱神,:1,恐撃,:2,攻勢,:3,攻撃,:13,敏捷,:3,救済,:1,死線,:1,水の祝福,:2,水纏,:1,水霊力,:29,水魚之交,:1,治癒領域,:4,活力,:10,猛攻,:2,瑠璃樹,:1,秘法妙薬,:1,精神変調耐性,:1,罠《泡影》,:2,耐地,:1,耐災,:4,耐疫,:1,肉体変調耐性,:1,背水,:1,自棄,:2,自滅,:15,舞凍,:1,舞痺,:1,薬師,:2,血気,:2,超技術,:1,連撃,:3,防御,:5,防疫,:5,阿修羅,:3,隠者,:4,魔力,:2,
22	1	6	0	0	0	,アサルト,:4,アノイアンストラップ,:1,アルスマグナ,:3,イービルトラップ,:2,エナジーウォール,:1,キャプチャートラップ,:2,クラウト,:3,クリエイト：ワンダーランド,:2,コンフィデンス,:1,サモン：ビーフ,:6,トールハンマー,:3,ドロール,:7,ハーバルメディスン,:4,パワフルポーション,:1,フィアスファング,:1,フェイタルポイント,:1,フォレストオファリング,:1,フラワーバラッド,:1,ブラッドアイズ,:1,ブロック,:2,ブロッサムグレイブ,:1,プレリュード,:1,レッドアゲート,:1,五月雨,:6,体力,:3,剛健,:1,加速,:4,反乱,:1,反衰,:1,器用,:1,回復,:6,地の祝福,:1,地特性回復,:1,地纏,:1,夢幻泡影,:4,太陽,:2,巧技,:1,幸運,:2,強打,:7,強撃,:2,復活,:1,怪力乱神,:1,攻勢,:1,攻撃,:6,敏捷,:2,数多の怨,:1,水の祝福,:1,水特性回復,:1,水纏,:3,水霊力,:19,沙羅双樹,:1,活力,:2,深手,:1,災,:2,珊瑚樹,:1,疫,:5,瘴気,:1,祝福,:1,秘法妙薬,:1,耐狂,:1,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:2,自滅,:4,草根木皮,:1,血気,:2,超過適応,:5,迫撃,:1,金剛不壊,:1,防御,:2,阿修羅,:2,隠者,:1,魅域,:1,魅惑,:1,魔力,:4,
22	1	7	0	0	0	,アイアンナックル,:1,アイスソーン,:1,アクアリカバー,:5,アクアレゾナンス,:1,アシスト,:3,アルスマグナ,:3,インディグネイション,:2,インファイト,:14,オーバーウェルム,:1,クラウン,:20,クリエイト：グレイル,:1,クリエイト：ワンダーランド,:4,クリエイト：ヴェノム,:1,グランドウォール,:1,グリモワール,:1,グレイシア,:5,ゴッズディサイド,:4,サモン：ジャイアントメカ,:1,サルベイション,:1,シュリーク,:2,シュロム,:1,スティクス,:1,スノードロップ,:3,ソウルビート,:4,タイムリーバー,:5,チェインリアクト,:5,ディスオーダー,:5,ディビジョン,:2,ディメンションブレイク,:1,ディープフォレスト,:1,ディープブルー,:6,デスペラート,:2,デディケーション,:2,ドラスティックレメディ,:4,ドリンカー,:1,ドレイン,:1,ハーバルメディスン,:1,バーニングカード,:1,バーニングチューン,:1,パワフルヒール,:10,ヒール,:1,ヒールハーブ,:13,ビッグウェイブ,:5,ファルクス,:1,フォースフィールド,:2,フラッシュ,:5,ブレイク,:4,ブレッシングレイン,:1,プレリュード,:1,ムスケルクラフト,:1,ムーンサルトプレス,:1,リビルド,:2,ヴェノムスパウト,:3,不屈,:3,二刀流,:4,五月雨,:1,体力,:18,先制,:1,再活性,:1,剛健,:4,加速,:2,医食同源,:2,千変万化,:3,反毒,:2,器用,:2,回復,:6,地の祝福,:1,地特性回復,:1,報讐,:12,大爆発,:6,太陽,:1,奇想天外,:1,奪命,:3,巧技,:1,幸運,:5,強撃,:2,復活,:1,怪力乱神,:2,攻勢,:1,攻撃,:13,敏捷,:1,有為転変,:1,水の祝福,:2,水特性回復,:1,水纏,:3,水霊力,:24,水魚之交,:2,氷水避け,:1,活力,:13,火炎避け,:1,災,:2,狂,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:3,瞬発,:5,秘法妙薬,:1,空間掌握,:1,精神力,:1,精神変調特性,:1,精神変調耐性,:1,耐狂,:3,耐疫,:7,耐霊,:1,肉体変調特性,:2,肉体変調耐性,:4,背水,:1,背約,:2,自棄,:1,自滅,:14,舞痺,:1,血気,:4,見切,:1,超技術,:2,追撃,:1,追風,:1,防御,:3,阿修羅,:4,隠者,:1,集気,:1,韋駄天,:11,高山流水,:19,魔力,:15,麻痺,:1,
22	1	8	0	0	0	,アノイアンストラップ,:1,インクリースアイズ,:2,イービルトラップ,:2,キャプチャートラップ,:3,ギャンブリングハウス,:1,クライオセラピー,:1,クリエイト：ワンダーランド,:1,クリエイト：ヴェノム,:3,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:2,スカイハイ,:2,スナイプ,:5,ディープフォレスト,:1,ディープブルー,:2,ハードブレイク,:4,バブルトラップ,:2,ヒールポーション,:1,フォースフィールド,:2,プレリュード,:1,ホーリーベル,:2,ポーションラッシュ,:2,マナポーション,:1,ラブトラップ,:1,レクイエム,:3,ロックトラップ,:1,一望千里,:2,体力,:5,全護,:2,剛健,:1,加速,:8,千変万化,:1,反水,:2,呪音,:1,器用,:2,回復,:4,地の祝福,:1,地霊力,:7,夢幻泡影,:4,天香桂花,:1,太陽,:1,奇想天外,:1,如法暗夜,:3,巧技,:1,幸運,:3,攻撃,:6,敏捷,:4,数多の怨,:1,気合,:2,水の祝福,:1,水特性回復,:1,水霊力,:8,泡沫,:1,活力,:5,滅頂之災,:1,献身,:1,瑞星,:2,瘴気,:1,精神変調特性,:1,罠《泡影》,:3,耐災,:3,耐狂,:2,耐疫,:3,肉体変調特性,:1,自滅,:11,舞衰,:5,血気,:1,見切,:2,超技術,:1,追撃,:3,酔生夢死,:1,闇の祝福,:1,闇霊力,:13,防御,:3,阿修羅,:1,隠者,:1,風の祝福,:1,風撃,:1,風柳,:4,風纏,:1,高速配置,:6,
22	1	9	0	0	0	,アサルト,:1,アジャイルフォーム,:1,アナスタシス,:1,アブソリュート,:4,アルクス,:1,ウィザードフォーム,:1,エアスラッシュ,:5,エアブレイド,:2,オディウム,:1,クライオセラピー,:5,クラウン,:4,クリエイト：グレイル,:1,クリエイト：ワンダーランド,:7,クリスタルブラスト,:1,クレイジーチューン,:2,グランドクラッシャー,:3,グリモワール,:2,グレイブシンプトム,:1,コンセントレイト,:1,コンテイン,:1,コンフィデンス,:3,コンプレッション,:9,サモン：ソルジャー,:1,サンダーボルト,:8,シュリーク,:1,シュロム,:1,スカイディバイド,:1,スナイプ,:5,スピアトラップ,:1,セイクリットファイア,:2,ソウルビート,:6,タイムリーバー,:8,ダンスマカブル,:1,ダークインパルス,:2,ディバインランス,:1,ディープフォレスト,:1,デスブランド,:1,デスブロウ,:2,デスペラート,:3,デモリッシュ,:3,トラストラップ,:5,ドレイン,:1,ナース,:1,パワフルヒール,:1,パワフルポーション,:9,ヒール,:3,ヒールハーブ,:1,フォースフィールド,:1,フラワーバラッド,:3,ブラッドレイン,:1,ホーリーベル,:2,ポーションラッシュ,:7,マイントラップ,:1,モラール,:1,ラプソディア,:1,リザレクション,:4,リビルド,:2,五月雨,:3,体力,:11,催眠術,:1,光の祝福,:1,共鳴,:1,再利用,:3,剛健,:1,加速,:11,千変万化,:1,反光,:3,反地,:2,反撃,:1,反水,:4,反火,:1,反闇,:1,呪音,:1,器用,:2,回復,:8,地の祝福,:1,地霊力,:13,報讐,:9,太陽,:3,奇想天外,:1,如法暗夜,:7,対症下薬,:1,巧技,:1,幸運,:5,復活,:1,戴天,:1,攻勢,:1,攻撃,:9,放歌高吟,:1,敏捷,:4,有為転変,:1,朦朧,:1,朦朧耐性,:1,気合,:3,治癒領域,:1,活力,:11,狂,:1,猛攻,:1,環境変調特性,:1,生殺与奪,:1,瞬発,:5,秘法妙薬,:1,精神変調特性,:1,耐災,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,自滅,:15,舞凍,:4,舞縛,:7,舞衰,:9,薬師,:1,血気,:1,金剛不壊,:1,闇の祝福,:2,闇霊力,:21,防御,:8,阿修羅,:2,風の祝福,:1,風柳,:4,風纏,:4,風霊力,:31,魔力,:15,
