result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	1	0	53	85	0	219	0	0
06	1	0	63	102	1	0	81	0
06	1	0	63	103	1	0	96	0
06	1	0	63	104	1	0	241	0
06	1	0	65	107	0	219	0	0
06	1	0	69	117	0	219	0	0
06	1	0	71	120	1	0	81	0
06	1	0	71	121	1	0	96	0
06	1	0	71	122	1	0	241	0
06	1	0	73	127	1	0	81	0
06	1	0	73	128	1	0	96	0
06	1	0	73	129	1	0	241	0
06	1	0	74	131	1	0	241	0
06	1	0	75	133	1	0	241	0
06	1	0	75	134	1	0	241	0
06	1	0	75	135	1	0	241	0
06	1	0	76	137	1	0	96	0
06	1	0	77	139	0	219	0	0
06	1	0	78	141	1	0	81	0
06	1	0	78	143	1	0	96	0
06	1	0	78	145	1	0	66	0
06	1	0	78	146	1	0	241	0
06	1	0	78	147	1	0	81	0
06	1	0	78	148	1	0	96	0
06	1	0	78	150	1	0	66	0
06	1	0	78	152	1	0	241	0
06	1	0	80	155	1	0	81	0
06	1	0	80	156	1	0	81	0
06	1	0	81	158	0	219	0	0
06	1	0	83	161	0	219	0	0
06	1	0	83	162	0	219	0	0
06	1	0	83	163	0	219	0	0
06	1	0	83	164	0	219	0	0
06	1	0	83	165	0	219	0	0
06	1	0	83	166	0	219	0	0
06	1	0	84	168	1	0	96	0
06	1	0	85	170	1	0	96	0
06	1	0	86	172	1	0	96	0
06	1	0	87	174	1	0	96	0
06	1	0	88	176	1	0	96	0
06	1	0	89	178	1	0	96	0
06	1	0	90	180	0	219	0	0
06	1	0	91	182	0	219	0	0
06	1	0	92	184	1	0	81	0
06	1	0	92	185	1	0	96	0
06	1	0	92	186	1	0	241	0
06	1	0	93	189	0	1	0	0
06	1	0	95	192	1	0	96	0
06	1	0	96	194	1	0	96	0
06	1	0	97	196	1	0	241	0
06	1	0	97	197	1	0	241	0
06	1	0	97	198	1	0	241	0
06	1	0	98	200	1	0	241	0
06	1	0	100	203	0	219	0	0
06	1	0	103	207	1	0	96	0
06	1	0	103	208	1	0	96	0
06	1	0	104	211	0	219	0	0
06	1	0	104	212	1	0	81	0
06	1	0	106	215	0	219	0	0
06	1	0	106	216	1	0	96	0
06	1	0	107	218	1	0	241	0
06	1	0	107	219	0	1	0	0
06	1	0	108	221	1	0	81	0
06	1	0	109	223	1	0	241	0
06	1	0	110	225	1	0	241	0
06	1	0	110	226	0	219	0	0
06	1	0	112	229	1	0	241	0
06	1	0	112	230	1	0	81	0
06	1	0	112	232	1	0	96	0
06	1	0	112	233	1	0	66	0
06	1	0	112	234	1	0	241	0
06	1	0	112	235	1	0	81	0
