result_no	generate_no	battle_id	battle_page	battle_type	
13	0	0	r1b1	0
13	0	1	r1b2	1
13	0	2	r1b4	11
13	0	3	r2b1	0
13	0	4	r2b2	1
13	0	5	r2b3	10
13	0	6	r5b1	0
13	0	7	r5b2	1
13	0	8	r5b4	11
13	0	9	r6b4	11
13	0	10	r7b1	0
13	0	11	r7b2	1
13	0	12	r7b3	10
13	0	13	r8b1	0
13	0	14	r8b3	10
13	0	15	r9b1	0
13	0	16	r9b2	1
13	0	17	r9b4	11
13	0	18	r10b1	0
13	0	19	r10b3	10
13	0	20	r11b1	0
13	0	21	r11b2	1
13	0	22	r11b4	11
13	0	23	r12b1	0
13	0	24	r12b3	10
13	0	25	r13b1	0
13	0	26	r13b3	10
13	0	27	r14b1	0
13	0	28	r14b3	10
13	0	29	r15b1	0
13	0	30	r15b4	11
13	0	31	r16b1	0
13	0	32	r17b1	0
13	0	33	r17b2	1
13	0	34	r17b3	10
13	0	35	r18b1	0
13	0	36	r18b3	10
13	0	37	r19b1	0
13	0	38	r20b1	0
13	0	39	r20b3	10
13	0	40	r21b1	0
13	0	41	r21b2	1
13	0	42	r21b4	11
13	0	43	r22b1	0
13	0	44	r22b3	10
13	0	45	r23b1	0
13	0	46	r23b2	1
13	0	47	r23b4	11
13	0	48	r24b1	0
13	0	49	r24b4	11
13	0	50	r25b1	0
13	0	51	r25b2	1
13	0	52	r25b4	11
13	0	53	r26b1	0
13	0	54	r26b2	1
13	0	55	r26b4	11
13	0	56	r27b1	0
13	0	57	r27b2	1
13	0	58	r27b4	11
13	0	59	r28b1	0
13	0	60	r28b2	1
13	0	61	r29b1	0
13	0	62	r30b1	0
13	0	63	r30b4	11
13	0	64	r34b1	0
13	0	65	r34b3	10
13	0	66	r35b1	0
13	0	67	r35b2	1
13	0	68	r36b1	0
13	0	69	r36b2	1
13	0	70	r37b1	0
13	0	71	r37b3	10
13	0	72	r38b1	0
13	0	73	r38b4	11
13	0	74	r39b1	0
13	0	75	r39b3	10
13	0	76	r40b1	0
13	0	77	r40b3	10
13	0	78	r42b1	0
13	0	79	r42b4	11
13	0	80	r43b1	0
13	0	81	r43b2	1
13	0	82	r43b4	11
13	0	83	r44b1	0
13	0	84	r44b2	1
13	0	85	r44b4	11
13	0	86	r45b1	0
13	0	87	r45b3	10
13	0	88	r46b1	0
13	0	89	r46b3	10
13	0	90	r48b1	0
13	0	91	r48b2	1
13	0	92	r50b1	0
13	0	93	r50b2	1
13	0	94	r50b4	11
13	0	95	r52b1	0
13	0	96	r52b2	1
13	0	97	r52b4	11
