result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
05	1	0	0	0	2	0	88	-1
05	1	0	0	1	2	0	145	-1
05	1	0	0	2	2	0	147	-1
05	1	0	0	3	2	0	171	-1
05	1	0	0	4	2	0	152	-1
05	1	0	0	5	2	0	6	15
05	1	0	0	6	2	0	7	15
05	1	0	0	7	2	0	14	15
05	1	0	0	8	2	0	88	-1
05	1	0	0	9	2	0	145	-1
05	1	0	0	10	2	0	147	-1
05	1	0	0	11	2	0	171	-1
05	1	0	0	12	2	0	152	-1
05	1	0	0	13	2	0	6	15
05	1	0	0	14	2	0	7	15
05	1	0	0	15	2	0	14	15
05	1	0	0	16	2	0	88	-1
05	1	0	0	17	2	0	7	15
05	1	0	0	18	2	0	10	10
05	1	0	0	19	2	0	6	10
05	1	0	0	20	2	0	13	10
05	1	0	0	21	2	0	14	10
05	1	0	0	22	2	0	15	10
05	1	0	0	23	2	0	88	-1
05	1	0	0	24	2	0	89	-1
05	1	0	0	25	2	0	167	-1
05	1	0	0	26	2	0	10	15
05	1	0	0	27	2	0	6	10
05	1	0	0	28	2	0	13	10
05	1	0	0	29	2	0	14	10
05	1	0	0	30	2	0	15	10
05	1	0	0	31	2	0	90	-1
05	1	0	0	32	2	0	88	-1
05	1	0	0	33	2	0	84	-1
05	1	0	0	34	2	0	87	-1
05	1	0	0	35	2	0	6	10
05	1	0	0	36	2	0	7	15
05	1	0	0	37	2	0	10	15
05	1	0	0	38	2	0	13	10
05	1	0	0	39	2	0	14	10
05	1	0	0	40	2	0	15	10
05	1	0	0	41	2	0	90	-1
05	1	0	0	42	2	0	174	-1
05	1	0	0	43	2	0	151	-1
05	1	0	0	44	2	0	87	-1
05	1	0	0	45	2	0	6	15
05	1	0	0	46	2	0	10	15
05	1	0	0	47	2	0	7	15
05	1	0	0	48	2	0	8	15
05	1	0	0	49	2	0	86	-1
05	1	0	0	50	2	0	125	-1
05	1	0	0	51	2	0	167	-1
05	1	0	0	52	2	0	10	15
05	1	0	0	53	2	0	8	10
05	1	0	0	54	2	0	13	10
05	1	0	0	55	2	0	14	10
05	1	0	0	56	2	0	15	10
05	1	0	0	57	2	0	125	-1
05	1	0	0	58	2	0	220	-1
05	1	0	0	59	2	0	87	-1
05	1	0	0	60	2	0	86	-1
05	1	0	0	61	2	0	9	10
05	1	0	0	62	2	0	131	10
05	1	0	0	63	2	0	221	10
05	1	0	0	64	2	0	11	10
05	1	0	01	65	1	8	0	-1
05	1	0	01	66	2	0	192	15
05	1	0	01	67	1	508	0	-1
05	1	0	01	68	2	0	192	15
05	1	0	01	69	1	239	0	-1
05	1	0	01	70	2	0	88	-1
05	1	0	01	71	2	0	86	-1
05	1	0	01	72	2	0	151	-1
05	1	0	01	73	2	0	152	-1
05	1	0	01	74	2	0	6	10
05	1	0	01	75	2	0	13	10
05	1	0	01	76	2	0	11	10
05	1	0	01	77	2	0	154	-1
05	1	0	01	78	1	8	0	-1
05	1	0	01	79	1	248	0	-1
05	1	0	01	80	1	128	0	-1
05	1	0	01	81	1	130	0	-1
05	1	0	01	82	1	18	0	-1
05	1	0	02	83	1	136	0	-1
05	1	0	02	84	2	0	103	15
05	1	0	02	85	1	136	0	-1
05	1	0	02	86	1	8	0	-1
05	1	0	02	87	2	0	154	-1
05	1	0	02	88	1	44	0	-1
05	1	0	02	89	2	0	132	10
05	1	0	02	90	1	359	0	-1
05	1	0	02	91	2	0	154	-1
05	1	0	02	92	0	504	0	-1
05	1	0	02	93	1	128	0	-1
05	1	0	02	94	1	6	0	-1
05	1	0	02	95	1	18	0	-1
05	1	0	03	96	1	8	0	-1
05	1	0	03	97	1	8	0	-1
05	1	0	03	98	2	0	199	15
05	1	0	03	99	0	504	0	-1
05	1	0	03	100	1	373	0	-1
05	1	0	03	101	2	0	199	10
05	1	0	03	102	1	93	0	-1
05	1	0	03	103	1	44	0	-1
05	1	0	03	104	1	136	0	-1
05	1	0	03	105	1	88	0	-1
05	1	0	03	106	1	425	0	-1
05	1	0	04	107	1	8	0	-1
05	1	0	04	108	2	0	103	15
05	1	0	04	109	0	504	0	-1
05	1	0	04	110	1	8	0	-1
05	1	0	04	111	1	257	0	-1
05	1	0	04	112	1	8	0	-1
05	1	0	04	113	2	0	154	-1
05	1	0	04	114	0	504	0	-1
05	1	0	04	115	1	43	0	-1
05	1	0	04	116	1	6	0	-1
05	1	0	04	117	0	504	0	-1
05	1	0	04	118	2	0	184	10
05	1	0	05	119	1	136	0	-1
05	1	0	05	120	2	0	103	15
05	1	0	05	121	0	504	0	-1
05	1	0	05	122	1	373	0	-1
05	1	0	05	123	2	0	132	10
05	1	0	05	124	1	1	0	-1
05	1	0	05	125	2	0	154	-1
05	1	0	05	126	1	16	0	-1
05	1	0	05	127	1	43	0	-1
05	1	0	05	128	1	88	0	-1
05	1	0	05	129	1	425	0	-1
05	1	0	05	130	2	0	176	-1
05	1	0	06	131	0	504	0	-1
05	1	0	06	132	1	508	0	-1
05	1	0	06	133	1	8	0	-1
05	1	0	06	134	0	504	0	-1
05	1	0	06	135	0	504	0	-1
05	1	0	06	136	1	8	0	-1
05	1	0	06	137	0	504	0	-1
05	1	0	06	138	2	0	74	10
05	1	0	06	139	1	88	0	-1
05	1	0	06	140	0	504	0	-1
05	1	0	06	141	2	0	215	8
05	1	0	06	142	2	0	184	10
05	1	0	07	143	0	504	0	-1
05	1	0	07	144	2	0	199	15
05	1	0	07	145	0	504	0	-1
05	1	0	07	146	2	0	140	23
05	1	0	07	147	1	373	0	-1
05	1	0	07	148	2	0	199	10
05	1	0	07	149	2	0	132	10
05	1	0	07	150	1	24	0	-1
05	1	0	07	151	0	504	0	-1
05	1	0	07	152	1	128	0	-1
05	1	0	07	153	1	88	0	-1
05	1	0	07	154	1	20	0	-1
05	1	0	07	155	0	504	0	-1
05	1	0	07	156	2	0	184	10
05	1	0	08	157	1	136	0	-1
05	1	0	08	158	1	8	0	-1
05	1	0	08	159	0	504	0	-1
05	1	0	08	160	0	504	0	-1
