result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
22	0	1	21	0	0	0	1	,ケットシー,ケットシー,捨て猫,巨大蟻,
22	0	2	21	0	0	1	1	,かぶとむし,山伏,狛犬,廃車,
22	0	5	21	0	0	2	1	,ケットシー,毒蜘蛛,大狼,
22	0	5	21	0	1	3	1	,動く梅木,動く梅木,動く梅木,
22	0	6	21	0	0	4	1	,ガルーダ,ガルーダ,ガルーダ,ミカンさん,
22	0	6	21	0	11	5	1	
22	0	7	21	0	0	6	1	,沼エノテラ,ファントム,たにし,わに,
22	0	7	21	0	11	7	1	
22	0	8	21	0	0	8	1	,ファントム,ミカンさん,ニンジャ,ガルーダ,
22	0	8	21	0	11	9	-1	
22	0	9	21	0	0	10	1	,野人,ガルーダ,踊る寒天,木霊,
22	0	9	21	0	11	11	-1	
22	0	10	21	0	0	12	1	,ピエロ,バーテンダー,機械犬,機械犬,
22	0	10	21	0	11	13	1	
22	0	11	21	0	1	14	1	,守護者《MOTH》,守護者《MOTH》,
22	0	11	21	0	11	15	1	
22	0	12	21	0	0	16	1	,捨て猫,捨て猫,大狼,ケットシー,
22	0	12	21	0	1	17	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	0	12	21	0	11	18	1	
22	0	13	21	0	0	19	1	,捨て犬,捨て猫,蚊,巨大蟻,
22	0	13	21	0	11	20	0	
22	0	14	21	0	0	21	1	,機械犬,機械犬,ピエロ,
22	0	14	21	0	1	22	1	,大鶏,
22	0	15	21	0	0	23	1	,バーテンダー,機械犬,ピエロ,機械犬,
22	0	15	21	0	1	24	0	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
22	0	15	21	0	11	25	-1	
22	0	16	21	0	0	26	1	,ケットシー,ケットシー,ケットシー,ケットシー,
22	0	16	21	0	1	27	0	,火龍,地龍,
22	0	17	21	0	0	28	1	,ケットシー,機械犬,捨て犬,捨て猫,
22	0	18	21	0	0	29	1	,大狼,機械犬,機械犬,
22	0	18	21	0	1	30	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	0	19	21	0	0	31	1	,毒蜘蛛,毒蜘蛛,機械犬,機械犬,
22	0	19	21	0	1	32	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
22	0	20	21	0	0	33	1	,インテリマン,かなぶん,せみ,
22	0	21	21	0	0	34	0	,ファントム,ピエロ,
22	0	21	21	0	1	35	0	,オオウミネコ,
22	0	22	21	0	0	36	1	,機械犬,機械犬,ピエロ,ピエロ,
22	0	22	21	0	1	37	1	,大鶏,
22	0	23	21	0	0	38	1	,くわがた,せみ,かぶとむし,大狼,
22	0	24	21	0	0	39	1	,機械犬,ケットシー,機械犬,ピエロ,
22	0	24	21	0	1	40	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
22	0	24	21	0	11	41	1	
22	0	25	21	0	1	42	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
22	0	26	21	0	0	43	1	,チビメデューサ,捨て犬,ケットシー,ケットシー,
22	0	27	21	0	0	44	1	,ケットシー,ケットシー,毒蜘蛛,
22	0	27	21	0	1	45	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	0	28	21	0	1	46	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	0	30	21	0	0	47	1	,機械犬,ピエロ,ピエロ,
22	0	30	21	0	1	48	1	,狒々,狒々,狒々,狒々,狒々,狒々,
22	0	30	21	0	11	49	0	
22	0	34	21	0	0	50	1	,ピエロ,ピエロ,ピエロ,機械犬,
22	0	34	21	0	1	51	-1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
22	0	35	21	0	0	52	1	,蜃,沼エノテラ,蜃,
22	0	37	21	0	0	53	1	,酔っ払い,ピエロ,巨大蟻,インテリマン,
22	0	37	21	0	1	54	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
22	0	38	21	0	0	55	1	,くわがた,せみ,せみ,くわがた,
22	0	39	21	0	0	56	1	,ケットシー,ファントム,
22	0	39	21	0	1	57	0	,守護者《HORSE》,守護者《HORSE》,
22	0	39	21	0	11	58	1	
22	0	40	21	0	0	59	1	,チビメデューサ,ケットシー,魚雷魚,蜃,
22	0	40	21	0	1	60	1	,男,
22	0	42	21	0	0	61	1	,ケットシー,捨て猫,
22	0	42	21	0	1	62	1	,守護者《OARWEED》,守護者《OARWEED》,
22	0	43	21	0	0	63	1	,ランフォリンクス,木霊,
22	0	44	21	0	0	64	1	,かぶとむし,かなぶん,かぶとむし,かなぶん,
22	0	44	21	0	1	65	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
22	0	44	21	0	11	66	-1	
22	0	48	21	0	1	67	1	,守護者《MOTH》,守護者《MOTH》,
22	0	50	21	0	1	68	-1	,守護者《TIGER》,守護者《TIGER》,
22	0	50	21	0	11	69	1	
22	0	52	21	0	0	70	1	,山伏,狛犬,木霊,野人,
22	0	52	21	0	1	71	-1	,グール,グール,グール,グール,グール,グール,グール,
22	0	54	21	0	0	72	1	,ニンジャ,せみ,廃車,ランフォリンクス,
22	0	56	21	0	0	73	1	,バーテンダー,
22	0	58	21	0	0	74	1	,大狼,くわがた,
22	0	59	21	0	0	75	1	,機械犬,
22	0	60	21	0	0	76	1	,機械犬,ピエロ,機械犬,機械犬,
22	0	60	21	0	1	77	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	0	61	21	0	0	78	1	,ケットシー,ピエロ,ケットシー,ケットシー,
22	0	61	21	0	1	79	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
22	0	62	21	0	0	80	1	,機械犬,機械犬,
22	0	62	21	0	1	81	1	,白龍,黒龍,
22	0	69	21	0	0	82	1	,バーテンダー,毒蜘蛛,かぶとむし,毒蜘蛛,
22	0	70	21	0	0	83	1	,ピエロ,機械犬,ピエロ,ピエロ,
22	0	70	21	0	1	84	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	0	70	21	0	11	85	-1	
22	0	71	21	0	1	86	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	0	73	21	0	0	87	1	,ランフォリンクス,大狼,くわがた,毒蜘蛛,
22	0	73	21	0	11	88	-1	
22	0	74	21	0	0	89	1	,巨大蟻,捨て猫,
22	0	76	21	0	0	90	1	,毒蜘蛛,
22	0	77	21	0	0	91	1	,ピエロ,大狼,
22	0	77	21	0	1	92	1	,狐面の男,狐面の男,狐面の女,狐面の女,
22	0	82	21	0	0	93	1	,捨て猫,大狼,機械犬,ケットシー,
22	0	82	21	0	1	94	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	0	82	21	0	11	95	-1	
22	0	83	21	0	0	96	-1	,巨大蟻,
22	0	83	21	0	11	97	-1	
22	0	84	21	0	1	98	0	,守護者《ANT》,
22	0	85	21	0	0	99	1	,ファントム,わに,
22	0	88	21	0	0	100	1	,ニンジャ,狛犬,野人,ニンジャ,
22	0	88	21	0	1	101	-1	,グール,グール,グール,グール,グール,グール,グール,
22	0	89	21	0	0	102	1	,巨大蟻,ケットシー,巨大蟻,蚊,
22	0	90	21	0	0	103	1	,狛犬,ニンジャ,ファントム,ガルーダ,
22	0	92	21	0	0	104	1	,ピエロ,大狼,ケットシー,
22	0	92	21	0	1	105	1	,オオウミネコ,
22	0	96	21	0	0	106	-1	,蚊,
22	0	99	21	0	0	107	1	,毒蜘蛛,ケットシー,ガルーダ,木霊,
22	0	99	21	0	1	108	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	99	21	0	11	109	1	
22	0	100	21	0	0	110	1	,機械犬,機械犬,ピエロ,
22	0	100	21	0	1	111	1	,大鶏,
22	0	101	21	0	1	112	-1	,守護者《OARWEED》,
22	0	103	21	0	0	113	1	,ランフォリンクス,ピエロ,
22	0	104	21	0	0	114	1	,バンシー,魚雷魚,蜃,沼エノテラ,
22	0	104	21	0	1	115	1	,白龍,黒龍,
22	0	105	21	0	0	116	1	,ピエロ,機械犬,機械犬,ピエロ,
22	0	105	21	0	1	117	1	,火龍,地龍,
22	0	106	21	0	0	118	1	,機械犬,ピエロ,機械犬,ピエロ,
22	0	106	21	0	1	119	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	0	106	21	0	11	120	1	
22	0	107	21	0	0	121	1	,機械犬,大狼,ピエロ,ケットシー,
22	0	107	21	0	1	122	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	0	108	21	0	0	123	-1	,大狼,
22	0	110	21	0	0	124	1	,ピエロ,ピエロ,機械犬,
22	0	110	21	0	1	125	-1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
22	0	111	21	0	0	126	1	,ケットシー,機械犬,捨て猫,
22	0	111	21	0	1	127	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	0	113	21	0	0	128	1	,酔っ払い,
22	0	115	21	0	0	129	1	,捨て猫,毒蜘蛛,木霊,
22	0	115	21	0	1	130	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
22	0	115	21	0	11	131	1	
22	0	116	21	0	0	132	1	,機械犬,
22	0	116	21	0	1	133	1	,オオウミネコ,
22	0	117	21	0	0	134	1	,大狼,かなぶん,かなぶん,毒蜘蛛,
22	0	119	21	0	0	135	1	,蜃,魚雷魚,蜃,ファントム,
22	0	122	21	0	0	136	1	,ランフォリンクス,木霊,ガルーダ,山伏,
22	0	123	21	0	0	137	1	,くわがた,かなぶん,山伏,マングース,
22	0	125	21	0	1	138	1	,動く梅木,
22	0	126	21	0	0	139	1	,蜃,蚊,ケットシー,ケットシー,
22	0	126	21	0	1	140	1	,男,
22	0	127	21	0	0	141	1	,ガルーダ,
22	0	127	21	0	1	142	-1	,少女,
22	0	128	21	0	0	143	1	,ピエロ,ピエロ,
22	0	129	21	0	0	144	1	,バーテンダー,バーテンダー,
22	0	129	21	0	11	145	-1	
22	0	132	21	0	0	146	1	,毒蜘蛛,
22	0	132	21	0	1	147	1	,守護者《OARWEED》,
22	0	133	21	0	0	148	1	,機械犬,機械犬,
22	0	133	21	0	1	149	1	,守護者《OARWEED》,守護者《OARWEED》,
22	0	136	21	0	0	150	1	,ケットシー,捨て猫,巨大蟻,巨大蟻,
22	0	137	21	0	0	151	1	,ケットシー,ケットシー,
22	0	141	21	0	0	152	1	,ピエロ,捨て猫,機械犬,ケットシー,
22	0	141	21	0	1	153	1	,大鶏,
22	0	144	21	0	0	154	1	,ピエロ,機械犬,ピエロ,機械犬,
22	0	144	21	0	1	155	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	0	147	21	0	0	156	1	,大狼,
22	0	147	21	0	1	157	1	,守護者《OARWEED》,
22	0	150	21	0	0	158	1	,ファントム,毒蜘蛛,毒蜘蛛,大狼,
22	0	150	21	0	1	159	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	0	151	21	0	0	160	1	,ケットシー,インテリマン,
22	0	153	21	0	0	161	1	,大狼,毒蜘蛛,
22	0	153	21	0	1	162	1	,守護者《ORCA》,守護者《ORCA》,
22	0	154	21	0	0	163	1	,毒蜘蛛,
22	0	154	21	0	1	164	1	,守護者《ANT》,
22	0	157	21	0	0	165	1	,ケットシー,チビメデューサ,捨て犬,捨て猫,
22	0	158	21	0	0	166	-1	,くわがた,
22	0	159	21	0	0	167	1	,ガルーダ,ニンジャ,
22	0	161	21	0	0	168	1	,捨て猫,捨て猫,ケットシー,
22	0	161	21	0	1	169	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	0	162	21	0	0	170	1	,狛犬,狛犬,ガルーダ,
22	0	163	21	0	0	171	1	,ケットシー,ピエロ,
22	0	163	21	0	1	172	1	,大鶏,
22	0	165	21	0	0	173	1	,ピエロ,機械犬,機械犬,機械犬,
22	0	165	21	0	1	174	-1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	171	21	0	0	175	1	,捨て猫,巨大蟻,
22	0	172	21	0	0	176	1	,毒蜘蛛,ピエロ,
22	0	172	21	0	1	177	1	,オオウミネコ,
22	0	173	21	0	0	178	1	,機械犬,機械犬,ピエロ,
