result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
33	0	0	0	0	0	,アスティオン,:1,エネルジコ,:1,クラウト,:3,クリエイト：ウェポン,:1,クリエイト：キャノン,:1,クリエイト：ラビリンス,:1,グシオン,:1,コンテイジョン,:1,サモン：プロメテウス,:1,シャイニングフォース,:1,スペシャルタイム,:1,スワップ,:1,セイズ,:1,タイムリーバー,:3,ディープフォレスト,:1,トールハンマー,:1,ハデスポムグラネイト,:2,ハーバルメディスン,:3,パワフルヒール,:1,ファイアグレネード,:2,ファイアプレデター,:1,ボンバルディエ,:2,ミスティックパウダー,:1,ミリキアレギア,:1,メルト,:1,レインフォース,:1,レクイエム,:1,ワールウィンド,:1,乱離骨灰,:1,体力,:10,儀式召喚,:2,光の祝福,:1,光纏,:1,光霊力,:4,加速,:5,千変万化,:2,反魂香,:1,召喚強化,:1,器用,:3,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:3,太陽,:1,奇想天外,:1,守護,:1,山精木魅,:1,巧技,:1,幸運,:1,強撃,:1,攻撃,:12,敏捷,:4,救済,:1,死線,:1,水声山色,:1,水纏,:1,泡沫,:1,活力,:3,浮声切響,:1,火の祝福,:2,火撃,:3,火纏,:2,火霊力,:6,炎上,:4,炎上耐性,:1,煙霞,:2,瞬発,:3,祝福,:1,神風,:1,空間掌握,:2,紙一重,:1,緩歌縵舞,:1,耐霊,:1,背水,:1,自滅,:1,舞護,:6,血気,:1,見切,:1,豪華絢爛,:2,超過適応,:1,追撃,:3,閃撃,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風特性回復,:1,風纏,:1,魅惑,:1,魔脈,:2,
33	0	1	0	0	0	,アウトレイジ,:1,エレクトリックパレード,:6,クリエイト：ワンダーランド,:3,コンフィデンス,:1,スクリーム,:2,スペシャルタイム,:6,フィンタン,:1,フォレストオファリング,:1,ラッシュ,:2,不屈,:1,体力,:8,剛健,:3,千変万化,:2,回復,:5,増勢,:3,太陽,:1,幸運,:1,強打,:2,強撃,:4,復活,:1,攻勢,:1,攻撃,:5,放歌高吟,:3,敏捷,:2,歌舞優楽,:10,活力,:13,浮声切響,:3,混乱,:2,煙霞,:1,狂,:3,献身,:1,秘法妙薬,:1,空間掌握,:2,精神力,:2,紙一重,:1,緩歌縵舞,:3,耐狂,:1,耐疫,:3,自滅,:3,薬師,:1,血気,:2,超技術,:1,道連,:2,闇の祝福,:1,闇纏,:2,阿修羅,:2,魅了,:3,
33	0	2	0	0	0	,アトラクト,:2,アブソーブ,:20,エネルジコ,:4,キュアブリーズ,:2,クラウン,:2,クリエイト：リーウェイ,:7,コンフィデンス,:2,スペシャルタイム,:28,ダイアモンド,:4,ディスオーダー,:27,トランキュリティ,:5,ドラスティックレメディ,:1,ナタナエル,:2,ハデスポムグラネイト,:2,フィンタン,:9,フォレストオファリング,:3,フラッシュ,:3,ブレイドフォーム,:2,ポーションラッシュ,:1,モラール,:1,レインフォース,:1,不屈,:6,体力,:6,列撃,:1,剛健,:2,医食同源,:1,千変万化,:6,反撃,:4,回復,:4,増勢,:4,太陽,:1,奇想天外,:1,幸運,:1,強撃,:22,強靭,:4,戴天,:14,攻勢,:2,攻撃,:8,敏捷,:2,歌舞優楽,:56,活力,:16,煙霞,:1,献身,:1,環境変調耐性,:4,秘法妙薬,:2,空間掌握,:1,精神変調特性,:1,紙一重,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,自滅,:18,薬師,:1,血気,:1,追風,:2,防御,:4,防狂,:6,阿修羅,:2,魔力,:2,魔力凝縮,:4,
33	0	3	0	0	0	,アイシング,:6,アブソーブ,:10,アルスマグナ,:6,インソウル,:1,エネルジコ,:1,オミナスドリーム,:5,クライオセラピー,:1,クラウン,:10,クリエイト：シールド,:3,クリエイト：ピッチダーク,:1,クワシール,:1,コンテイジョン,:12,コンフィデンス,:1,サクラフィアンマ,:4,サモン：ナイトメア,:1,サモン：パラディン,:1,スティクス,:1,ストラテージュ,:1,スノードロップ,:1,スペシャルタイム,:34,セイクリットファイア,:8,ソーサリーノート,:2,タイムリーバー,:1,チャームダンス,:2,ディエスイレ,:2,ディスオーダー,:3,デスグラスプ,:15,トリクラット,:21,トリッピングトラップ,:40,ドゥームトラップ,:4,ハデスポムグラネイト,:4,バトルダンス,:1,パワフルヒール,:4,ヒール,:3,ヒールミスト,:1,ビブラート,:3,ピットトラップ,:2,フィジカルブースター,:2,フラッシュ,:1,フローズンアイズ,:1,ブラックヴェール,:5,プレリュード,:1,プロテクション,:4,ポーションラッシュ,:5,マインドボム,:1,マーシャルアーツ,:1,ミカヅチ,:5,ミスティックパウダー,:9,ミラージュ,:5,ユートゥルナ,:2,ライフスワール,:1,ラッシュ,:14,リコイルトラップ,:2,リザレクポーション,:1,リビルド,:5,ルーク,:2,レインフォース,:4,レクイエム,:2,ローバスト,:1,不屈,:1,伏魔殿,:1,体力,:20,催眠術,:1,儀式召喚,:1,充填,:2,先制,:2,列撃,:2,剛健,:3,加速,:38,効果付随,:2,千変万化,:2,千辛万苦,:1,反撃,:3,召喚強化,:1,器用,:2,回復,:4,地の祝福,:1,埋葬,:7,増幅,:2,士気高揚,:1,大爆発,:2,幸運,:3,強撃,:4,強靭,:5,快癒,:12,手枷足枷,:1,攻撃,:8,敏捷,:4,枷,:640,歌舞優楽,:61,水纏,:1,活力,:21,流金鑠石,:1,浮声切響,:2,滅頂之災,:1,火纏,:3,煙霞,:1,狂,:3,狐語,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:2,盲目,:5,秘法妙薬,:1,空間掌握,:4,精神変調耐性,:2,紙一重,:2,罠《反動》,:44,罠《奈落》,:51,罠《試運》,:566,耐災,:1,耐狂,:2,耐疫,:2,聖音,:1,肉体変調耐性,:2,背水,:1,背約,:1,自滅,:39,薬師,:1,贖罪山羊,:1,超絶英雄,:1,超過適応,:1,追風,:5,連撃,:2,酔生夢死,:12,鎮痛,:7,闇纏,:4,防御,:1,防狂,:6,隠者,:1,領域残滓,:1,高山流水,:18,高速配置,:42,魅了耐性,:2,魅域,:5,魔力,:58,魔脈,:2,
33	0	4	0	0	0	,エネルジコ,:3,オーバーウェルム,:1,ソーサリーノート,:4,バーニングチューン,:1,ヘカトンケイル,:1,体力,:1,強撃,:2,攻撃,:2,歌舞優楽,:8,活力,:2,火の祝福,:1,火霊力,:12,自滅,:2,血気,:1,防御,:2,阿修羅,:1,
33	0	5	0	0	0	,アウトレイジ,:1,イディオータ,:1,オーバーウェルム,:2,オールドローズ,:2,グリモワール,:2,サモン：ジャイアントメカ,:2,ジャイアントキル,:1,スクリーム,:4,ソウルビート,:3,デスブランド,:1,ハデスポムグラネイト,:1,ビッグウェイブ,:1,ブレイドフォーム,:1,プレリュード,:1,ボンバルディエ,:1,マーシャルアーツ,:1,ムスケルクラフト,:1,ライブラリ,:2,レーザービーム,:3,乱離骨灰,:1,伏魔殿,:1,体力,:9,効果付随,:1,千変万化,:2,反腐,:1,反闇,:1,回復,:2,増勢,:1,復活,:1,怪力乱神,:1,攻撃,:6,放歌高吟,:2,敏捷,:1,活力,:6,浮声切響,:2,混乱,:14,漏出,:4,火霊力,:5,狂,:2,疫,:3,空間掌握,:2,精神力,:4,紙一重,:1,緩歌縵舞,:2,耐狂,:2,耐疫,:2,耐霊,:2,腐食,:1,腐食耐性,:1,自滅,:1,血気,:2,闇の祝福,:1,闇纏,:4,防御,:3,阿修羅,:1,魅了,:8,魔力,:1,魔力漏出,:1,
33	0	6	0	0	0	,ウォーターフォール,:2,オールドローズ,:2,クリエイト：ワンダーランド,:1,グリモワール,:1,ゴッズディサイド,:1,サモン：スペシャルゲスト,:2,スーパーパフォーマンス,:2,ソウルビート,:1,ソウルミュージック,:1,ハイパージョーク,:1,ハデスポムグラネイト,:1,バブルトラップ,:4,ブレイドフォーム,:1,マーシャルアーツ,:1,ライブラリ,:2,乱離骨灰,:1,伏魔殿,:1,体力,:4,儀式召喚,:1,充填,:3,全祝,:2,加速,:2,千変万化,:2,召喚強化,:1,器用,:2,回復,:2,幸運,:2,強打,:13,怪力乱神,:1,攻撃,:9,放歌高吟,:2,水の祝福,:6,水声山色,:3,水纏,:6,治癒,:4,活力,:4,浮声切響,:2,火霊力,:5,環境変調耐性,:6,疫,:3,秘法妙薬,:1,空間掌握,:1,紙一重,:1,耐火,:6,背水,:6,自滅,:3,血気,:1,超過適応,:2,防御,:3,集気,:10,魅了,:12,魔力,:2,
33	0	7	0	0	0	,アクアパルス,:16,アシッド,:1,アジール,:1,アルティメットフォーム,:1,アンチドート,:2,イディオータ,:2,インフェクシャスキュア,:1,ウィザードフォーム,:1,カウンター,:1,カームフレア,:1,クリエイト：ワンダーランド,:2,グシオン,:1,コンフィデンス,:1,サクラフィアンマ,:5,サモン：イフリート,:1,サモン：サラマンダー,:1,ショックウェイブ,:1,スカイハイ,:16,スカーレットスキュア,:1,スタンピート,:1,スティクス,:11,スペシャルポーション,:2,セイズ,:1,ディクリースアイズ,:1,デスペラート,:15,トニック,:4,ナインスパーク,:6,バックスタブ,:27,ヒーリングソング,:1,ヒール,:1,ファントムシーフ,:1,フィアスファング,:2,フォレストオファリング,:1,フラッシュ,:1,フレイムインパクト,:2,フロウライフ,:1,ブレイク,:22,ムスケルクラフト,:2,メテオ,:1,メルト,:1,リザレクション,:1,リビルド,:5,レッドショック,:2,レフリヘリオ,:1,ローバスト,:1,ワイルドインスティンクト,:1,乱離骨灰,:1,二刀流,:1,五月雨,:11,以毒制毒,:1,伏魔殿,:1,体力,:5,儀式召喚,:1,光の祝福,:1,凍結耐性,:1,効果付随,:1,千変万化,:1,反撃,:6,反炎,:6,召喚強化,:2,命脈,:8,器用,:4,回復,:1,報讐,:22,士気高揚,:2,天華乱墜,:2,太陽,:1,奇想天外,:1,奪命,:1,巧技,:2,幸運,:3,強撃,:16,怪力乱神,:1,戴天,:10,攻勢,:1,攻撃,:13,敏捷,:3,救済,:1,死線,:1,水撃,:17,水纏,:1,水魚之交,:1,泡沫,:1,活力,:8,活火激発,:1,流金鑠石,:1,混乱,:62,火の祝福,:3,火炎避け,:1,火纏,:4,災,:1,炎上耐性,:1,猛攻,:2,獄炎,:1,秘法妙薬,:1,紙一重,:1,耐災,:2,耐狂,:3,耐疫,:2,背水,:1,自棄,:4,自滅,:17,致命,:15,舞護,:128,薬師,:1,血気,:1,衝撃波,:31,見切,:1,護持,:1,追撃,:2,鎮痛,:22,防御,:1,防災,:2,阿修羅,:1,隠者,:1,電光石火,:14,風撃,:14,風柳,:56,魅惑,:1,魔力,:30,魔脈,:1,麻痺,:2,
33	0	8	0	0	0	,アシッド,:1,アジール,:1,アルティメットフォーム,:2,アンダーテイカー,:1,アンチドート,:2,インソウル,:1,インテンスドリーム,:2,イービルカード,:1,オディウム,:3,オミナスドリーム,:3,オーバーウェルム,:1,カウンター,:1,クラウト,:1,クラーレ,:1,クリエイト：バンデージ,:1,クリエイト：ワンダーランド,:1,クリスタルブラスト,:1,コディシア,:1,サクラフィアンマ,:1,サモン：ブードゥードール,:1,スタンピート,:1,スペシャルタイム,:1,セイズ,:1,ディエスイレ,:1,ディクリースアイズ,:1,デスペラート,:10,トールハンマー,:1,ドリンカー,:1,ナインスパーク,:1,ナタナエル,:1,ヒール,:1,フィアスファング,:1,フラッシュ,:1,フロウライフ,:1,ブレイク,:1,ベスチャルファング,:4,ペトリフィケーション,:1,メルト,:1,リザレクポーション,:6,リビルド,:1,ルーク,:1,レフリヘリオ,:1,ローバスト,:1,ワイドプロテクション,:1,不屈,:1,二刀流,:2,伏魔殿,:1,体力,:3,光の祝福,:2,全祝,:2,効果付随,:1,千変万化,:1,反地,:1,反水,:1,召喚強化,:1,回復,:6,地特性回復,:1,地纏,:3,報讐,:32,増勢,:1,太陽,:2,幸運,:5,強撃,:10,応病与薬,:1,意力,:2,戴天,:5,攻勢,:1,攻撃,:14,数多の怨,:1,有為転変,:1,朦朧,:2,朽木座,:1,死線,:1,水天一碧,:3,水魚之交,:1,治癒領域,:3,活力,:10,流金鑠石,:1,混乱,:2,火の祝福,:1,火纏,:2,災,:1,猛攻,:3,珊瑚樹,:1,瑠璃樹,:1,疫,:1,盲目,:2,盲目耐性,:1,紙一重,:1,耐災,:3,耐狂,:4,耐疫,:3,背水,:1,自滅,:13,舞水,:1,舞闇,:1,薬師,:2,血気,:2,護持,:2,贖罪山羊,:1,追撃,:2,追風,:1,酔生夢死,:1,重創,:1,鎮痛,:1,闇の祝福,:1,闇纏,:2,闇霊力,:5,防御,:2,防狂,:1,阿修羅,:1,隠者,:4,高速治癒,:1,魔力,:24,
33	0	9	0	0	0	,アジャイルフォーム,:2,インクリースアイズ,:1,グシオン,:2,グランドウォール,:3,ジャイアントラップル,:2,スカイハイ,:1,スペシャルタイム,:3,セイズ,:2,タービュレントブルーム,:1,ダンタリオン,:1,ディケイドミスト,:2,ディープフリーズ,:4,ディープブルー,:5,ドリンカー,:1,バックスタブ,:2,フェアリーマーケット,:1,フラッシュ,:2,フラワーバラッド,:1,マーシャルアーツ,:1,メテオ,:2,ライブラリ,:1,レインフォース,:1,乱離骨灰,:1,体力,:7,先制,:1,全命,:1,剛健,:3,加速,:6,千変万化,:2,召喚強化,:1,器用,:3,回復,:1,地の祝福,:3,地纏,:7,地霊力,:4,士気高揚,:1,変幻自在,:2,太陽,:1,奇想天外,:1,巧技,:1,幸運,:1,強撃,:1,意力,:1,攻勢,:2,攻撃,:6,敏捷,:5,死線,:1,水の祝福,:1,水天一碧,:5,水纏,:4,水霊力,:7,泡沫,:1,活力,:6,混乱,:4,災,:1,猛攻,:1,環境変調特性,:1,環境変調耐性,:1,疫,:3,秘法妙薬,:1,空間掌握,:2,紙一重,:1,絶対領域,:1,耐災,:2,耐疫,:1,背水,:2,自滅,:3,血気,:1,衝撃波,:1,見切,:2,護持,:1,追風,:1,防御,:3,阿修羅,:1,隠者,:1,魅惑,:1,魔力,:2,
