result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
05	1	1	0	0	むちのち 	1	45	2	2	0	2	0	2	0
05	1	1	0	1	鳥類用軽量木製鎧 	3	67	0	7	15	2	0	2	0
05	1	1	0	2	豆腐 	4	40	0	10	10	2	0	2	0
05	1	1	0	3	どっかんソード 	1	30	1	6	10	2	0	2	0
05	1	452	0	0	オハジキ 	1	45	2	94	10	2	0	2	0
05	1	452	0	1	石盾 	3	30	0	10	10	2	0	2	0
05	1	452	0	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	452	0	3	どっかんウィップ 	1	30	1	6	10	2	0	2	0
05	1	219	0	0	どっかんアックス 	1	30	1	6	10	2	0	2	0
05	1	219	0	1	木製装甲 	3	67	0	7	15	2	0	2	0
05	1	219	0	2	研磨剤 	4	67	0	10	15	2	0	2	0
05	1	219	0	3	粘つく衝撃吸収体 	3	40	0	102	10	2	0	2	0
05	1	160	0	0	ふわふわの弓 	1	40	3	74	10	2	0	2	0
05	1	160	0	1	石の盾 	3	30	0	10	10	2	0	2	0
05	1	160	0	2	牙のペンダント 	4	30	0	8	10	2	0	2	0
05	1	160	0	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1	1	0	むちのち 	1	45	2	2	0	2	0	2	0
05	1	1	1	1	鳥類用軽量木製鎧 	3	67	0	7	15	2	0	2	0
05	1	1	1	2	豆腐 	4	40	0	10	10	2	0	2	0
05	1	1	1	3	どっかんソード 	1	30	1	6	10	2	0	2	0
05	1	452	1	0	オハジキ 	1	45	2	94	10	2	0	2	0
05	1	452	1	1	石盾 	3	30	0	10	10	2	0	2	0
05	1	452	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	452	1	3	どっかんウィップ 	1	30	1	6	10	2	0	2	0
05	1	219	1	0	どっかんアックス 	1	30	1	6	10	2	0	2	0
05	1	219	1	1	木製装甲 	3	67	0	7	15	2	0	2	0
05	1	219	1	2	研磨剤 	4	67	0	10	15	2	0	2	0
05	1	219	1	3	粘つく衝撃吸収体 	3	40	0	102	10	2	0	2	0
05	1	160	1	0	ふわふわの弓 	1	40	3	74	10	2	0	2	0
05	1	160	1	1	石の盾 	3	30	0	10	10	2	0	2	0
05	1	160	1	2	牙のペンダント 	4	30	0	8	10	2	0	2	0
05	1	160	1	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1219	2	0	絵筆 	1	67	3	13	10	121	10	2	0
05	1	1219	2	1	ルパシカ 	105	20	0	7	10	2	0	11	6
05	1	1219	2	2	おまもり 	4	30	0	11	10	2	0	2	0
05	1	1219	2	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	691	2	0	トーチ 	1	30	2	6	10	2	0	2	0
05	1	691	2	1	レインコート 	105	17	0	10	10	14	10	11	5
05	1	691	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	691	2	3	長柄の松明 	1	67	3	13	10	2	0	2	0
05	1	1	2	0	むちのち 	1	45	2	2	0	2	0	2	0
05	1	1	2	1	鳥類用軽量木製鎧 	3	67	0	7	15	2	0	2	0
05	1	1	2	2	豆腐 	4	40	0	10	10	2	0	2	0
05	1	1	2	3	どっかんソード 	1	30	1	6	10	2	0	2	0
05	1	1026	2	0	破魔のコトダマ 	1	67	3	132	10	2	0	2	0
05	1	1026	2	1	品物之比礼 	105	20	0	14	10	2	0	11	6
05	1	1026	2	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
05	1	1026	2	3	草薙剣 	1	40	1	94	10	2	0	2	0
