result_no	generate_no	battle_id	left_party_no	right_party_no	
03	0	1	1	270
03	0	3	2	26
03	0	5	3	658
03	0	8	6	256
03	0	10	7	622
03	0	12	8	268
03	0	14	9	23
03	0	16	10	781
03	0	18	12	119
03	0	20	13	362
03	0	22	14	123
03	0	24	15	429
03	0	26	16	71
03	0	28	17	233
03	0	30	18	135
03	0	32	19	776
03	0	34	20	1279
03	0	36	21	501
03	0	38	22	408
03	0	41	24	257
03	0	43	25	165
03	0	46	27	305
03	0	48	28	513
03	0	50	29	1424
03	0	52	30	122
03	0	53	33	701
03	0	55	34	171
03	0	57	36	629
03	0	59	37	168
03	0	61	38	518
03	0	63	39	131
03	0	65	40	812
03	0	67	42	310
03	0	69	43	593
03	0	71	44	283
03	0	73	45	961
03	0	75	46	530
03	0	78	50	128
03	0	80	52	1049
03	0	82	54	1127
03	0	84	56	266
03	0	87	58	394
03	0	89	59	1379
03	0	91	60	1037
03	0	93	61	567
03	0	95	62	263
03	0	97	63	373
03	0	99	35	161
03	0	102	69	110
03	0	104	70	81
03	0	107	73	1392
03	0	109	74	139
03	0	111	76	1436
03	0	113	77	1046
03	0	115	78	1027
03	0	118	82	1246
03	0	120	83	941
03	0	122	84	805
03	0	124	85	667
03	0	127	88	185
03	0	129	89	255
03	0	131	90	105
03	0	133	92	519
03	0	135	93	1444
03	0	137	94	466
03	0	139	96	1456
03	0	141	99	357
03	0	143	103	446
03	0	145	104	367
03	0	148	106	422
03	0	150	107	341
03	0	155	111	418
03	0	158	115	213
03	0	160	116	1468
03	0	165	126	235
03	0	167	127	680
03	0	170	129	855
03	0	173	132	1220
03	0	176	136	202
03	0	178	137	1288
03	0	181	141	251
03	0	183	144	1094
03	0	185	146	1171
03	0	187	147	1326
03	0	189	148	1352
03	0	191	150	322
03	0	194	153	641
03	0	197	157	472
03	0	199	159	1089
03	0	202	162	547
03	0	204	163	837
03	0	211	173	286
03	0	213	174	259
03	0	215	143	708
03	0	217	176	1214
03	0	219	177	977
03	0	221	178	640
03	0	223	179	727
03	0	225	181	209
03	0	227	182	896
03	0	229	183	398
03	0	232	188	775
03	0	234	191	1218
03	0	236	194	470
03	0	238	196	1082
03	0	241	198	117
03	0	244	203	774
03	0	247	207	223
03	0	249	208	312
03	0	253	215	278
03	0	258	226	788
03	0	260	227	1073
03	0	262	228	1351
03	0	268	236	377
03	0	270	238	646
03	0	272	239	545
03	0	279	258	925
03	0	282	260	691
03	0	286	267	434
03	0	289	269	521
03	0	292	274	279
03	0	294	277	498
03	0	298	282	1331
03	0	302	291	1243
03	0	304	294	689
03	0	306	297	1055
03	0	308	301	392
03	0	310	303	623
03	0	314	309	1147
03	0	319	317	827
