result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
08	0	0	0	0	0	,エネルジコ,:1,クリエイト：タライ,:2,クリエイト：マシンガン,:1,サモン：スライム,:1,サモン：ビーフ,:4,スイープ,:7,ストライク,:5,デイドリーム,:1,デッドライン,:2,ドレイン,:1,ハーバルメディスン,:1,ヒーリングソング,:4,ヒールハーブ,:3,ヒールポーション,:1,ビブラート,:1,フラワーバラッド,:8,ブルーゲイル,:3,ブレイドフォーム,:1,ブレス,:2,プチメテオカード,:5,ポイズン,:2,リフレッシュ,:1,リリーフ,:11,ローレジスタンス,:1,ヴェノムスパウト,:1,五月雨,:11,体力,:2,共鳴,:1,列撃,:2,剛健,:1,加速,:2,反反,:8,反毒,:1,反腐,:5,反護,:1,召喚強化,:2,器用,:1,回復,:5,地の祝福,:1,地纏,:1,堅守,:3,太陽,:2,守勢,:1,対症下薬,:2,強靭,:1,快癒,:11,攻勢,:1,放毒,:1,放腐,:1,敏捷,:4,治癒領域,:3,活力,:7,猛攻,:3,猛毒耐性,:1,献身,:3,疫,:1,瘴気,:1,祈誓,:8,祝福,:3,神護,:2,精神力,:2,耐光,:1,耐水,:1,耐狂,:1,肉体変調特性,:1,腐食,:7,腐食耐性,:1,薬師,:2,血気,:1,追撃,:3,逆襲,:1,鎮痛,:2,防御,:7,防狂,:3,隠者,:1,風の祝福,:1,風撃,:2,
08	0	1	0	0	0	,アクアヒール,:2,イグニス,:20,インフェクシャスキュア,:4,ガードフォーム,:1,クリエイト：シールド,:1,コールドイミッター,:2,ドレイン,:2,ヒーリングソング,:5,ヒール,:12,フィジカルブースター,:2,ブロック,:5,マナブースター,:1,マナポーション,:2,修復,:1,剛健,:1,太陽,:8,守勢,:1,活力,:8,精神変調耐性,:1,自滅,:6,防御,:8,隠者,:8,魔力,:95,
08	0	2	0	0	0	,イグニス,:1,エアブレイド,:3,キュアブリーズ,:1,グランドクラッシャー,:3,ケイオティックチェイス,:4,サモン：ハンター,:1,サモン：ビーフ,:3,デッドライン,:5,ヒールハーブ,:6,フィジカルブースター,:1,フィックルティンバー,:2,ヘイルカード,:5,マナバースト,:1,レッドゾーン,:2,五月雨,:4,体力,:1,剛健,:2,反凍,:2,召喚強化,:1,器用,:9,回復,:3,地纏,:2,堅守,:1,太陽,:3,巧技,:3,幸運,:8,復活,:3,攻勢,:1,攻撃,:5,敏捷,:1,死線,:2,治癒,:2,活力,:1,混乱耐性,:1,火の祝福,:1,火纏,:2,炎上耐性,:1,猛攻,:4,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐狂,:1,背水,:2,腐朽,:3,自滅,:1,追撃,:2,連撃,:2,闇纏,:2,防御,:1,阿修羅,:1,隠者,:6,魅惑,:1,
08	0	3	0	0	0	,アクアリカバー,:1,アジャイルフォーム,:1,アブソーブ,:2,アンセム,:1,イクスプロージョン,:1,イグニス,:5,イレイザー,:12,インシジョン,:1,インスージアズム,:1,インヴァージョン,:1,ウィンドカッター,:7,ウォーターフォール,:1,エアスラッシュ,:9,エアブラスト,:10,エアブレイド,:3,エチュード,:1,カレイドスコープ,:1,ガーディアン,:1,キュアブリーズ,:3,クイック,:3,クイックレメディ,:9,クリエイト：グレイル,:8,クリエイト：タライ,:1,クリエイト：ダイナマイト,:1,クリエイト：バトルフラッグ,:1,クリエイト：ホーネット,:1,クリエイト：マシンガン,:2,クリエイト：メガネ,:1,クリエイト：ヴェノム,:11,ケイオティックチェイス,:5,コールドイミッター,:1,サステイン,:1,サモン：シルフ,:1,サモン：ハンター,:1,サモン：ビーフ,:4,スイープ,:5,ダウンフォール,:1,チェインリアクト,:5,チャームダンス,:1,デストロイ,:1,トランス,:1,ドレイン,:6,バーニングチューン,:6,パワフルヒール,:7,ヒール,:14,ヒールミスト,:1,ファイアダンス,:4,ファイアボルト,:3,フィジカルブースター,:1,フィックルティンバー,:7,ブレイク,:2,ブロック,:1,プリディクション,:1,マインドボム,:2,マナバースト,:1,マーチ,:1,リリーフ,:1,リヴァイブ,:1,レッドショック,:5,ローバスト,:1,ワイドプロテクション,:1,ワールウィンド,:2,五月雨,:12,体力,:1,剛健,:1,加速,:3,反凍,:5,反護,:7,召喚強化,:2,命脈,:1,器用,:7,回復,:2,堅守,:2,大爆発,:1,太陽,:5,幸運,:12,復活,:1,攻勢,:1,攻撃,:5,放毒,:1,敏捷,:3,治癒,:7,活力,:3,火の祝福,:1,火纏,:1,炎上,:7,猛攻,:3,珊瑚樹,:1,環境変調耐性,:2,疫,:3,精神変調耐性,:1,耐火,:1,肉体変調耐性,:1,自滅,:3,舞撃,:7,衰弱,:5,見切,:1,貫撃,:5,超過適応,:5,転移門,:5,追撃,:4,逆襲,:3,連撃,:1,道連,:1,鎮痛,:2,防御,:6,阿修羅,:1,隠者,:7,風の祝福,:2,風撃,:4,風纏,:1,魔力,:15,
08	0	4	0	0	0	,アクアシェル,:2,アクアリカバー,:2,アサルト,:1,ウィンドカッター,:3,クリエイト：タライ,:3,クリエイト：メガネ,:1,ケイオティックチェイス,:2,サモン：ウォリアー,:1,サモン：ハンター,:1,スイープ,:1,ディベスト,:1,ビブラート,:2,フィジカルブースター,:1,ペネトレイト,:2,レッドゾーン,:2,不屈,:1,五月雨,:1,体力,:3,再利用,:4,列撃,:1,召喚強化,:2,器用,:3,回復,:1,堅守,:1,巧技,:2,幸運,:3,復活,:1,攻撃,:3,敏捷,:2,朦朧耐性,:1,水特性回復,:1,水纏,:1,治癒,:1,活力,:2,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:2,献身,:1,環境変調耐性,:2,神風,:1,精神変調耐性,:1,肉体変調耐性,:1,見切,:1,超過適応,:2,追撃,:2,連撃,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,
08	0	5	0	0	0	,アクアブランド,:1,アサルト,:1,イグニス,:2,イレイザー,:1,ウィンドカッター,:20,エアスラッシュ,:10,エアブラスト,:10,エスコート,:5,エチュード,:3,エリアグラスプ,:5,ガーディアン,:1,キュアブリーズ,:3,キーンフォーム,:1,クイックレメディ,:5,クリエイト：グレイル,:15,クリエイト：タライ,:16,クリエイト：メガネ,:1,グランドクラッシャー,:8,サモン：サーヴァント,:2,サモン：シルフ,:1,サモン：ハンター,:1,シャドウラーカー,:2,ショックウェイブ,:1,ジャックポット,:9,スイープ,:1,ストライク,:5,ストーンブラスト,:1,チャージ,:2,デアデビル,:1,デッドライン,:6,ドレイン,:11,ノーマライズ,:1,バーニングチューン,:1,ヒーリングソング,:2,ヒール,:6,ファーマシー,:1,ブレイク,:3,ブロック,:8,プチメテオカード,:1,プリディクション,:1,ペネトレイト,:5,マナポーション,:5,リンクブレイク,:1,五月雨,:14,体力,:5,充填,:1,再利用,:27,加速,:4,召喚強化,:2,命脈,:1,器用,:1,回復,:2,堅守,:1,太陽,:1,守勢,:1,守護,:2,幸運,:2,復活,:1,戴天,:10,攻勢,:1,攻撃,:1,敏捷,:2,殺界,:11,治癒,:9,活力,:3,猛攻,:1,献身,:2,珊瑚樹,:1,環境変調耐性,:2,疫,:1,精神変調耐性,:1,肉体変調耐性,:1,舞凍,:55,舞護,:52,薬師,:1,見切,:1,貫撃,:5,超過適応,:2,転移門,:1,鎮痛,:3,防御,:1,隠者,:3,風の祝福,:1,風撃,:2,風纏,:1,魔力,:6,
08	0	6	0	0	0	,インフェクシャスキュア,:1,インヴァージョン,:6,ウォーターフォール,:1,カウンター,:1,クリエイト：バトルフラッグ,:1,スタンピート,:1,ストライク,:1,スペシャルポーション,:2,チャージ,:1,デアデビル,:3,デスキャズム,:2,デスブランド,:2,デスペラート,:2,デッドライン,:3,ドレイン,:5,ナイトフィーバー,:2,ハードブレイク,:1,ヒール,:3,ビューティーフォーム,:1,ファーマシー,:5,フロウライフ,:2,ブレイク,:1,ヘイルカード,:1,マインドボム,:6,ラディウス,:1,リフレクション,:1,不屈,:5,五月雨,:7,体力,:1,反毒,:4,器用,:3,回復,:1,堅守,:2,報讐,:11,太陽,:3,巧技,:1,幸運,:1,強撃,:2,復活,:3,攻勢,:3,攻撃,:3,放衰,:5,敏捷,:1,死線,:3,氷水避け,:1,活力,:4,深手,:2,火の祝福,:1,火纏,:1,猛攻,:6,疫,:1,瘴気,:5,耐疫,:1,肉体変調特性,:1,背水,:2,腐朽,:1,舞魅,:2,薬師,:1,衰弱,:8,道連,:5,闇撃,:1,闇纏,:2,防御,:3,阿修羅,:1,隠者,:3,集気,:5,風柳,:1,魅惑,:1,
08	0	7	0	0	0	,アクアブランド,:1,イレイザー,:2,インフェクシャスキュア,:1,ウォーターフォール,:1,カウンター,:1,クイック,:12,クリエイト：バトルフラッグ,:1,スタンピート,:1,ストライク,:1,スペシャルポーション,:2,チェインリアクト,:2,チャージ,:11,デアデビル,:4,デスペラート,:3,ドレイン,:5,ハードブレイク,:1,ヒール,:6,ビューティーフォーム,:1,ファーマシー,:6,フロウライフ,:1,ヘイルカード,:1,マインドボム,:8,ラディウス,:1,リフレクション,:1,レッドショック,:1,ヴィクティム,:4,不屈,:10,五月雨,:6,体力,:1,器用,:2,回復,:1,堅守,:2,報讐,:17,太陽,:3,奪命,:1,幸運,:1,強撃,:1,復活,:8,攻勢,:2,攻撃,:1,放毒,:10,敏捷,:1,活力,:3,火の祝福,:1,火纏,:1,猛攻,:3,猛毒,:19,疫,:4,瘴気,:10,肉体変調特性,:4,肉体変調耐性,:4,背水,:1,薬師,:1,衰弱,:18,闇纏,:1,防御,:2,阿修羅,:1,隠者,:2,魅惑,:1,
08	0	8	0	0	0	,アクアブランド,:2,イレイザー,:4,インフェクシャスキュア,:4,インヴァージョン,:2,ウォーターフォール,:5,エスコート,:2,カウンター,:2,カレイドスコープ,:7,カームソング,:1,ガーディアン,:1,クライオセラピー,:5,クリエイト：バトルフラッグ,:1,サモン：サーヴァント,:2,サンダーフォーム,:1,ショックウェイブ,:1,スタンピート,:1,スペシャルポーション,:3,スポイル,:1,チャージ,:1,デアデビル,:2,ディバインランス,:1,ディム,:7,ディヴェルティメント,:1,デスペラート,:7,ドレイン,:5,ハードブレイク,:1,ヒートイミッター,:1,ヒール,:15,ヒールミスト,:5,ビューティーフォーム,:1,ピンポイント,:1,ファーマシー,:1,フィジカルブースター,:1,フロウライフ,:2,ブレイク,:10,ブレイクダウン,:6,ブレイドフォーム,:1,ブロック,:3,プロテクション,:3,ヘイルカード,:1,ペネトレイト,:1,マインドボム,:10,マーチ,:1,ミラージュ,:2,ムーンサルトプレス,:2,ラディウス,:1,リフレクション,:1,レッドショック,:2,五月雨,:8,体力,:2,光の祝福,:1,列撃,:3,反護,:12,命脈,:1,器用,:4,回復,:2,堅守,:3,報讐,:39,太陽,:4,奪命,:1,守勢,:2,守護,:2,幸運,:1,強撃,:4,復活,:2,攻勢,:4,攻撃,:3,敏捷,:2,活力,:4,火の祝福,:1,火纏,:1,猛攻,:5,献身,:2,環境変調耐性,:1,精神変調耐性,:1,背水,:1,自滅,:3,舞魅,:3,薬師,:2,貫撃,:6,闇纏,:1,防御,:5,阿修羅,:1,隠者,:4,風の祝福,:1,魅惑,:1,麻痺,:5,
08	0	9	0	0	0	,アサルト,:5,アブソーブ,:5,アンダークーリング,:1,イグニス,:1,インクリースアイズ,:1,ウォーターフォール,:1,エナジータイド,:2,カレイドスコープ,:1,クイック,:1,クイックレメディ,:1,クリーンヒット,:3,グランドクラッシャー,:1,グロウスルーツ,:3,コロージョン,:5,コンテイン,:3,サステイン,:5,サモン：スライム,:1,サモン：ビーフ,:15,タービュレントブルーム,:5,チャージ,:2,ディム,:6,デストロイ,:1,デスペラート,:1,ハーバルメディスン,:1,パワフルヒール,:4,パージ,:6,ヒーリングソング,:6,ヒール,:4,ヒールハーブ,:3,ビブラート,:5,フィジカルブースター,:1,フラワーバド,:8,フロウライフ,:5,ブレイク,:9,ブロッサムグレイブ,:1,プロテクション,:1,ポイズン,:4,ライトニング,:1,レッドアゲート,:1,ローレジスタンス,:1,ヴェノムスパウト,:2,五月雨,:16,体力,:5,修復,:1,光の祝福,:1,共鳴,:1,剛健,:1,反反,:3,反毒,:2,反腐,:4,召喚強化,:2,命脈,:1,器用,:2,回復,:2,地の祝福,:2,地纏,:3,堅守,:3,報讐,:2,太陽,:4,守勢,:1,守護,:1,巧技,:1,幸運,:6,強靭,:1,心酔,:1,快癒,:14,攻撃,:6,放毒,:1,放腐,:1,敏捷,:3,束縛,:4,束縛耐性,:1,死線,:2,治癒領域,:5,泡沫,:1,活力,:7,猛毒耐性,:1,献身,:1,珊瑚樹,:2,環境変調耐性,:1,疫,:1,瘴気,:1,神威,:1,耐光,:1,耐水,:1,肉体変調特性,:1,腐食,:1,腐食耐性,:1,自滅,:5,舞撃,:1,舞盲,:8,血気,:1,鎮痛,:4,防御,:8,阿修羅,:1,隠者,:4,風柳,:1,
