result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
11	0	0	0	1	0	335	0
11	0	0	1	1	0	335	0
11	0	0	2	1	0	335	0
11	0	0	3	1	0	335	0
11	0	0	4	1	0	335	0
11	0	0	5	1	0	335	0
11	0	0	6	1	0	335	0
11	0	0	7	1	0	427	0
11	0	0	8	1	0	427	0
11	0	0	9	1	0	427	0
11	0	0	10	1	0	427	0
11	0	0	11	1	0	427	0
11	0	0	12	1	0	427	0
11	0	0	13	1	0	427	0
11	0	0	14	1	0	427	0
11	0	0	15	1	0	427	0
11	0	0	16	0	1	0	0
11	0	0	17	0	1	0	0
11	0	0	18	0	1	0	0
11	0	0	19	0	1	0	0
11	0	0	20	0	1	0	0
11	0	0	21	0	1	0	0
11	0	0	22	0	1	0	0
11	0	0	23	0	1	0	0
11	0	0	24	0	1	0	0
11	0	0	25	0	452	0	0
11	0	0	26	0	452	0	0
11	0	0	27	0	452	0	0
11	0	0	28	0	452	0	0
11	0	0	29	0	452	0	0
11	0	0	30	0	452	0	0
11	0	0	31	0	452	0	0
11	0	0	32	0	452	0	0
11	0	0	33	0	452	0	0
11	0	0	34	1	0	378	0
11	0	0	35	1	0	378	0
11	0	0	36	1	0	378	0
11	0	0	37	1	0	378	0
11	0	0	38	0	219	0	0
11	0	0	39	0	219	0	0
11	0	0	40	0	219	0	0
11	0	0	41	-1	0	0	0
11	0	0	42	0	219	0	0
11	0	0	43	0	219	0	0
11	0	0	44	0	219	0	0
11	0	0	45	0	219	0	0
11	0	0	46	0	219	0	0
11	0	0	47	0	219	0	0
11	0	0	48	0	219	0	0
11	0	0	49	0	219	0	0
11	0	0	50	0	160	0	0
11	0	0	51	0	160	0	0
11	0	0	52	0	160	0	0
11	0	0	53	0	160	0	0
11	0	0	54	0	160	0	0
11	0	0	55	0	160	0	0
11	0	0	56	0	160	0	0
11	0	0	57	0	160	0	0
11	0	0	58	0	160	0	0
11	0	0	59	1	0	324	0
11	0	0	60	1	0	324	0
11	0	0	61	1	0	324	0
11	0	0	62	1	0	324	0
11	0	0	63	1	0	324	0
11	0	0	64	1	0	324	0
11	0	0	65	1	0	324	0
11	0	0	66	1	0	324	0
11	0	0	67	1	0	324	0
11	0	0	68	1	0	335	0
11	0	0	69	1	0	427	0
11	0	0	70	0	1	0	0
11	0	0	71	0	1	0	0
11	0	0	72	0	452	0	0
11	0	0	73	1	0	378	0
11	0	0	74	1	0	378	0
11	0	0	75	0	219	0	0
11	0	0	76	0	160	0	0
11	0	0	77	1	0	324	0
11	0	0	78	0	452	0	0
11	0	0	79	1	0	378	0
11	0	0	80	1	0	335	0
11	0	0	81	0	219	0	0
11	0	0	82	1	0	427	0
11	0	0	83	0	1	0	0
11	0	0	84	0	452	0	0
11	0	0	85	1	0	378	0
11	0	0	86	0	219	0	0
11	0	0	87	0	160	0	0
11	0	0	88	1	0	324	0
11	0	0	89	0	219	0	0
11	0	0	90	1	0	335	0
11	0	0	91	1	0	335	0
11	0	0	92	1	0	427	0
11	0	0	93	0	1	0	0
11	0	0	94	0	1	0	0
11	0	0	95	0	1	0	0
11	0	0	96	0	1	0	0
11	0	0	97	0	1	0	0
11	0	0	98	0	1	0	0
11	0	0	99	0	1	0	0
11	0	0	100	0	452	0	0
11	0	0	101	1	0	378	0
11	0	0	102	0	452	0	0
11	0	0	103	0	219	0	0
11	0	0	104	0	219	0	0
11	0	0	105	0	219	0	0
11	0	0	106	0	160	0	0
11	0	0	107	0	160	0	0
11	0	0	108	1	0	324	0
11	0	0	110	1	0	378	0
11	0	0	111	1	0	427	0
11	0	0	112	0	1	0	0
11	0	0	113	0	1	0	0
11	0	0	114	0	1	0	0
11	0	0	115	0	1	0	0
11	0	0	116	0	1	0	0
11	0	0	117	0	1	0	0
11	0	0	118	0	1	0	0
11	0	0	119	0	1	0	0
11	0	0	120	0	1	0	0
11	0	0	121	0	452	0	0
11	0	0	122	1	0	378	0
11	0	0	123	0	219	0	0
11	0	0	124	1	0	378	0
11	0	0	125	0	219	0	0
11	0	0	126	0	160	0	0
11	0	0	127	1	0	324	0
11	0	0	128	1	0	378	0
11	0	0	129	1	0	378	0
11	0	0	130	1	0	427	0
11	0	0	131	0	1	0	0
11	0	0	132	0	1	0	0
11	0	0	133	0	1	0	0
11	0	0	134	0	1	0	0
11	0	0	135	0	1	0	0
11	0	0	136	0	1	0	0
11	0	0	137	0	452	0	0
11	0	0	138	0	452	0	0
11	0	0	139	0	219	0	0
11	0	0	140	0	160	0	0
11	0	0	141	1	0	324	0
11	0	0	142	1	0	427	0
11	0	0	143	0	1	0	0
11	0	0	144	0	452	0	0
11	0	0	145	0	452	0	0
11	0	0	146	0	219	0	0
11	0	0	147	0	160	0	0
11	0	0	148	0	160	0	0
11	0	0	149	0	160	0	0
11	0	0	150	1	0	324	0
11	0	0	151	0	219	0	0
11	0	0	153	0	1	0	0
11	0	0	154	0	452	0	0
11	0	0	155	0	452	0	0
11	0	0	156	0	219	0	0
11	0	0	157	0	160	0	0
11	0	0	158	1	0	324	0
11	0	0	159	0	1	0	0
11	0	0	160	0	1	0	0
11	0	0	161	0	1	0	0
11	0	0	162	0	452	0	0
