result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
21	0	1	0	0	ムーンライト魔 	563	163	2	184	30	109	10	2	0
21	0	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
21	0	1	0	2	まんまるいし 	4	261	0	11	20	214	20	2	0
21	0	1	0	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
21	0	452	0	0	呪われたオハジキ 	423	544	2	6	20	6	10	140	18
21	0	452	0	1	輝く盾 	3	327	0	7	30	14	10	2	0
21	0	452	0	2	星のカケラ 	4	276	0	11	20	184	15	2	0
21	0	452	0	3	メノウリング 	4	327	0	189	20	189	20	2	0
21	0	219	0	0	五寸釘角材 	423	594	1	6	20	6	10	140	19
21	0	219	0	1	木製バンパー 	3	192	0	276	25	7	10	2	0
21	0	219	0	2	石リング 	4	261	0	11	20	15	15	2	0
21	0	219	0	3	角閃石の欠片 	4	436	0	131	35	2	0	2	0
21	0	160	0	0	魔力の弓 	563	163	2	184	30	6	10	2	0
21	0	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
21	0	160	0	2	霞色の小瓶 	567	163	0	312	20	2	0	2	0
21	0	160	0	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
21	0	1	1	0	ムーンライト魔 	563	163	2	184	30	109	10	2	0
21	0	1	1	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
21	0	1	1	2	まんまるいし 	4	261	0	11	20	214	20	2	0
21	0	1	1	3	月長石の欠片 	568	190	0	184	25	8	10	511	38
21	0	98	1	0	屍箒 	423	594	1	6	20	8	15	140	19
21	0	98	1	1	ウッドシールド 	3	327	0	10	20	2	0	2	0
21	0	98	1	2	轟く精霊石 	4	270	0	6	20	8	10	2	0
21	0	98	1	3	カースブルーム 	423	391	2	13	25	6	10	140	16
21	0	38	1	0	マンドレイクワイヤー 	423	544	1	6	27	6	10	140	38
21	0	38	1	1	石製硬盾 	3	327	0	10	20	133	10	2	0
21	0	38	1	2	ムーングロウ 	4	381	0	184	25	6	20	2	0
21	0	38	1	3	意志の腕輪 	4	300	0	11	20	11	10	2	0
21	0	452	1	0	呪われたオハジキ 	423	544	2	6	20	6	10	140	18
21	0	452	1	1	輝く盾 	3	327	0	7	30	14	10	2	0
21	0	452	1	2	星のカケラ 	4	276	0	11	20	184	15	2	0
21	0	452	1	3	メノウリング 	4	327	0	189	20	189	20	2	0
21	0	390	1	0	一本爪 	569	190	1	7	35	7	35	2	0
21	0	390	1	1	ダイヤモンドシールド 	3	327	0	7	30	10	15	2	0
21	0	390	1	2	ウッドブローチG 	4	285	0	9	20	9	16	2	0
21	0	390	1	3	フォートレスシールド 	3	195	0	10	20	110	10	2	0
21	0	219	1	0	赤黒い角岩棒 	423	689	1	7	35	74	10	140	19
21	0	219	1	1	重い装甲 	575	163	0	7	30	7	15	2	0
21	0	219	1	2	ガーネットの耐火板 	4	436	0	98	35	98	35	2	0
21	0	219	1	3	五寸釘角材 	423	594	1	6	20	6	10	140	19
21	0	714	1	0	ベリルバレットver.2 	1	381	3	9	30	2	0	2	0
21	0	714	1	1	石製硬盾 	3	327	0	10	20	7	10	2	0
21	0	714	1	2	ウッドネックレスG 	4	285	0	9	20	9	10	2	0
21	0	714	1	3	薬箱試作品 	567	163	0	9	20	15	30	2	0
21	0	160	1	0	魔力の弓 	563	163	2	184	30	6	10	2	0
21	0	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
21	0	160	1	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
21	0	160	1	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
21	0	53	2	0	すごい石斧 	1	327	1	8	20	8	20	2	0
21	0	53	2	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
21	0	53	2	2	大地の恩恵 	4	381	0	7	30	15	30	2	0
21	0	53	2	3	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
21	0	517	2	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
21	0	517	2	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
21	0	517	2	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
21	0	517	2	3	生命の芽 	4	327	0	15	30	9	30	2	0
21	0	2	2	0	打刀『白帝』 	423	978	1	109	45	6	20	140	19
21	0	2	2	1	火浣の肩掛け 	105	163	0	7	30	13	30	11	38
21	0	2	2	2	防毒符 	4	327	0	15	30	133	20	2	0
21	0	2	2	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
21	0	4	2	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
21	0	4	2	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
21	0	4	2	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
21	0	4	2	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
21	0	804	3	0	かたい武器（呪） 	423	594	1	8	20	2	0	140	19
21	0	804	3	1	眼福眼禍 	3	218	0	379	20	2	0	2	0
21	0	804	3	2	やたらファンシーな護符 	568	81	0	395	20	2	0	511	19
21	0	804	3	3	光貫く視線 	423	594	2	246	20	2	0	140	19
21	0	53	3	0	すごい石斧 	1	327	1	8	20	8	20	2	0
21	0	53	3	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
21	0	53	3	2	大地の恩恵 	4	381	0	7	30	15	30	2	0
21	0	53	3	3	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
21	0	4	3	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
21	0	4	3	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
21	0	4	3	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
21	0	4	3	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
21	0	2	3	0	打刀『白帝』 	423	978	1	109	45	6	20	140	19
21	0	2	3	1	火浣の肩掛け 	105	163	0	7	30	13	30	11	38
21	0	2	3	2	防毒符 	4	327	0	15	30	133	20	2	0
21	0	2	3	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
21	0	517	3	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
21	0	517	3	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
21	0	517	3	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
21	0	517	3	3	生命の芽 	4	327	0	15	30	9	30	2	0
21	0	193	3	0	雨滴紅鎖 	1	250	2	13	25	13	30	2	0
21	0	193	3	1	腐り落ちた粘糸 	3	270	0	14	20	133	20	2	0
21	0	193	3	2	ペットボトルロケット 	4	250	0	7	20	2	0	2	0
21	0	193	3	3	紅く光るボディチェーン 	4	200	0	11	25	110	15	2	0
21	0	122	3	0	冬虫禍槍 	1	212	3	13	25	255	10	2	0
21	0	122	3	1	苦悶する肉盾 	3	250	0	165	20	2	0	2	0
21	0	122	3	2	ふわり舞う花弁 	4	225	0	74	20	2	0	2	0
21	0	122	3	3	常夜・月下美人 	1	270	3	255	20	11	10	2	0
21	0	386	3	0	蒼月穿弓 	1	212	3	199	20	13	20	2	0
21	0	386	3	1	血に濡れた木慢 	3	212	0	9	25	165	20	2	0
21	0	386	3	2	すごい護符 	568	150	0	9	20	2	0	511	18
21	0	386	3	3	お祭りで見るビニールソード 	1	237	2	13	25	13	20	2	0
21	0	1208	4	0	ぬいぐるみ 	423	173	1	13	25	13	20	140	8
21	0	1208	4	1	不思議な防具 	3	10	0	2	0	178	15	2	0
21	0	1208	4	2	兎の前足 	4	15	0	11	10	11	15	2	0
21	0	1208	4	3	まちばり 	423	291	1	13	30	2	0	140	11
21	0	120	5	0	機関拳銃 	423	594	1	150	30	2	0	140	19
21	0	120	5	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
21	0	120	5	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
21	0	120	5	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
21	0	375	5	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
21	0	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
21	0	375	5	2	破壊チップ 	4	184	0	158	15	8	10	2	0
21	0	375	5	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
21	0	5	5	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
21	0	5	5	1	ボタニカルウェーブ 	105	142	0	14	20	110	10	11	17
21	0	5	5	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
21	0	5	5	3	エレキユニット 	4	67	0	8	10	2	0	2	0
21	0	120	6	0	機関拳銃 	423	594	1	150	30	2	0	140	19
21	0	120	6	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
21	0	120	6	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
21	0	120	6	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
21	0	375	6	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
21	0	375	6	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
21	0	375	6	2	破壊チップ 	4	184	0	158	15	8	10	2	0
21	0	375	6	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
21	0	5	6	0	重量子弾道弾 	423	689	1	7	35	2	0	140	19
21	0	5	6	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
21	0	5	6	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
21	0	5	6	3	ボタニカルウェーブ 	105	142	0	14	20	110	10	11	17
21	0	365	7	0	猫草 	1	237	1	109	20	6	10	2	0
21	0	365	7	1	ねこプリントT 	3	110	0	7	15	215	25	2	0
21	0	365	7	2	ライアのお守り 	4	150	0	8	20	2	0	2	0
21	0	365	7	3	猫の手 	1	50	2	94	10	111	10	2	0
21	0	120	7	0	機関拳銃 	423	594	1	150	30	2	0	140	19
21	0	120	7	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
21	0	120	7	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
21	0	120	7	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
21	0	375	7	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
21	0	375	7	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
21	0	375	7	2	破壊チップ 	4	184	0	158	15	8	10	2	0
21	0	375	7	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
21	0	5	7	0	重量子弾道弾 	423	689	1	7	35	2	0	140	19
21	0	5	7	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
21	0	5	7	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
21	0	5	7	3	暗泥の力学 	423	423	1	6	20	13	20	140	15
21	0	763	7	0	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
21	0	763	7	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
21	0	763	7	2	猫の宝石 	4	227	0	10	30	2	0	2	0
21	0	763	7	3	ぷぎゅるーぱんち 	1	67	1	259	15	202	15	2	0
21	0	653	7	0	家族の絆 	1	237	1	312	20	2	0	2	0
21	0	653	7	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
21	0	653	7	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
21	0	653	7	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
21	0	6	8	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
21	0	6	8	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
21	0	6	8	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
21	0	6	8	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
21	0	57	8	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
21	0	57	8	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
21	0	57	8	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
21	0	57	8	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
21	0	65	8	0	【概念武装】 	1	272	1	125	20	2	0	2	0
21	0	65	8	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
21	0	65	8	2	【概念装備】 	4	270	0	11	20	250	20	2	0
21	0	65	8	3	【概念装備】 	4	270	0	11	20	395	20	2	0
21	0	955	8	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
