result_no	generate_no	battle_id	left_party_no	right_party_no	
08	0	1	1	17
08	0	3	2	218
08	0	5	5	357
08	0	8	6	182
08	0	12	9	12
08	0	18	14	54
08	0	20	15	174
08	0	24	18	81
08	0	38	29	367
08	0	40	30	71
08	0	42	34	62
08	0	48	37	171
08	0	49	38	216
08	0	57	44	181
08	0	64	50	74
08	0	66	52	213
08	0	69	56	234
08	0	73	60	137
08	0	75	61	73
08	0	82	70	107
08	0	96	89	341
08	0	98	90	123
08	0	101	93	172
08	0	106	99	226
08	0	110	104	111
08	0	116	108	151
08	0	127	119	251
08	0	133	126	40
08	0	147	144	373
08	0	155	153	223
08	0	166	165	244
08	0	177	178	204
08	0	184	183	122
08	0	186	185	518
08	0	188	188	176
08	0	196	202	333
08	0	200	207	214
08	0	202	208	467
08	0	204	209	203
08	0	208	215	45
08	0	220	232	612
08	0	222	233	157
08	0	226	235	105
08	0	231	239	332
08	0	238	255	470
08	0	242	257	110
08	0	244	258	767
08	0	246	259	461
08	0	249	260	477
08	0	254	267	92
08	0	256	268	1341
08	0	258	269	1331
08	0	261	270	106
08	0	263	274	77
08	0	268	279	1169
08	0	272	283	16
08	0	274	286	797
08	0	276	289	1181
08	0	279	297	1486
08	0	281	301	398
08	0	284	305	136
08	0	288	310	25
08	0	290	311	23
08	0	295	317	1067
08	0	307	346	788
08	0	309	347	69
08	0	312	353	1369
08	0	314	356	1456
08	0	318	358	1453
08	0	320	362	141
08	0	322	364	83
08	0	325	365	158
08	0	328	370	999
08	0	330	371	1379
08	0	336	389	1127
08	0	338	392	550
08	0	340	394	194
08	0	341	397	621
08	0	345	403	981
08	0	347	404	127
08	0	352	408	94
08	0	355	413	667
08	0	357	414	58
08	0	360	418	912
08	0	362	421	266
08	0	365	422	143
08	0	367	429	129
08	0	370	434	236
08	0	375	443	1634
08	0	379	454	1590
08	0	382	462	1611
08	0	386	466	1314
08	0	390	472	903
08	0	392	476	1490
08	0	395	478	1138
08	0	398	481	324
08	0	400	484	263
08	0	402	488	1457
08	0	404	491	965
08	0	406	493	1152
08	0	408	498	1278
08	0	410	500	1352
08	0	412	501	1336
08	0	416	506	1636
08	0	419	513	10
08	0	422	519	527
08	0	424	523	1516
08	0	427	524	705
08	0	431	530	1593
08	0	434	540	1064
08	0	436	541	1595
08	0	438	542	1499
08	0	441	544	658
08	0	443	545	1351
08	0	446	547	162
08	0	448	548	1264
08	0	452	556	819
08	0	455	565	36
08	0	458	567	1506
08	0	460	573	1326
08	0	462	575	146
08	0	464	577	342
08	0	467	579	1375
08	0	470	581	1648
08	0	475	584	1436
08	0	479	593	731
08	0	481	596	1112
08	0	483	597	805
08	0	486	606	654
08	0	492	622	1288
08	0	494	623	303
08	0	497	628	759
08	0	501	633	21
08	0	503	638	1027
08	0	505	640	1214
08	0	510	646	1492
08	0	513	648	1041
08	0	515	650	1540
08	0	516	652	1233
08	0	522	662	1430
08	0	527	680	1568
08	0	530	688	1502
08	0	535	691	24
08	0	537	693	49
08	0	540	702	1583
08	0	544	708	377
08	0	547	727	1037
08	0	551	733	42
08	0	554	742	1366
08	0	556	743	1035
08	0	559	749	1427
08	0	562	752	1231
08	0	568	771	1467
08	0	574	775	881
08	0	577	779	82
08	0	580	781	1303
08	0	589	823	1623
08	0	592	837	159
08	0	594	839	1256
08	0	597	843	1478
08	0	600	846	873
08	0	602	852	96
08	0	605	855	43
08	0	609	861	76
08	0	614	865	35
08	0	620	875	1342
08	0	625	883	1618
08	0	628	892	27
08	0	631	896	164
08	0	633	902	1543
08	0	636	909	932
08	0	639	913	1571
08	0	642	915	1475
08	0	643	916	1190
08	0	649	920	1364
08	0	651	926	943
08	0	659	939	1532
08	0	665	948	1160
08	0	668	949	1464
08	0	670	957	1586
08	0	672	960	139
08	0	674	961	148
08	0	677	966	1282
08	0	679	972	1607
08	0	681	973	1237
08	0	684	974	28
08	0	686	977	7
08	0	691	988	1473
08	0	693	990	1320
08	0	697	997	1374
08	0	701	1010	1481
08	0	703	1023	1167
08	0	707	1031	1071
08	0	712	1040	1482
08	0	715	1046	1171
08	0	717	1047	132
08	0	720	1049	135
08	0	722	1050	314
08	0	724	1054	1417
08	0	726	1056	131
08	0	736	1072	1224
08	0	738	1073	116
08	0	742	1080	1563
08	0	746	1089	85
08	0	748	1094	150
08	0	751	1102	278
08	0	756	1113	1592
08	0	760	1128	1306
08	0	764	1147	1596
08	0	766	1148	277
08	0	767	1149	1629
08	0	770	1150	1228
08	0	776	1157	1211
08	0	789	1185	1578
08	0	794	1198	1263
08	0	796	1199	20
08	0	798	1200	1601
08	0	803	1218	1550
08	0	805	1222	1637
08	0	811	1234	115
08	0	816	1246	88
08	0	819	1247	8
08	0	828	1270	1505
08	0	830	1276	1508
08	0	835	1283	84
08	0	836	1286	1493
08	0	853	1309	198
08	0	855	1312	1370
08	0	866	1338	1376
08	0	873	1356	1358
08	0	881	1372	1421
08	0	889	1385	1469
08	0	894	1392	117
08	0	897	1395	13
08	0	900	1403	1582
08	0	902	1404	1591
08	0	906	1416	1594
08	0	909	1424	1437
08	0	911	1425	1635
08	0	916	1432	147
08	0	918	1433	1549
08	0	921	1435	1630
08	0	927	1444	161
08	0	929	1452	64
08	0	934	1461	1612
08	0	936	1462	1522
08	0	942	1471	309
08	0	948	1476	103
08	0	962	1491	1643
08	0	973	1507	1645
08	0	986	1547	1640
08	0	994	1574	1638
08	0	999	1581	59
08	0	1005	1588	168
08	0	1026	1616	163
08	0	1033	1626	11
