result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	1	1	0	0	軽い弓 	1	140	2	194	15	8	15	2	0
17	1	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
17	1	1	0	2	まんまるいし 	4	261	0	11	20	214	20	2	0
17	1	1	0	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
17	1	452	0	0	呪われたオハジキ 	423	544	2	6	20	6	10	140	18
17	1	452	0	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
17	1	452	0	2	星のカケラ 	4	276	0	11	20	184	15	2	0
17	1	452	0	3	ブローチ 	4	164	0	11	15	8	10	2	0
17	1	219	0	0	岩金棒 	423	468	1	8	20	6	10	140	16
17	1	219	0	1	木製バンパー 	3	192	0	276	25	7	10	2	0
17	1	219	0	2	石リング 	4	261	0	11	20	390	15	2	0
17	1	219	0	3	桜のお守り 	4	192	0	141	15	8	10	2	0
17	1	160	0	0	魔法の杖 	1	261	1	8	20	9	20	2	0
17	1	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
17	1	160	0	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
17	1	160	0	3	羽飾り 	4	110	0	104	10	8	10	2	0
17	1	1	1	0	軽い弓 	1	140	2	194	15	8	15	2	0
17	1	1	1	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
17	1	1	1	2	まんまるいし 	4	261	0	11	20	214	20	2	0
17	1	1	1	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
17	1	452	1	0	呪われたオハジキ 	423	544	2	6	20	6	10	140	18
17	1	452	1	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
17	1	452	1	2	星のカケラ 	4	276	0	11	20	184	15	2	0
17	1	452	1	3	ブローチ 	4	164	0	11	15	8	10	2	0
17	1	219	1	0	岩金棒 	423	468	1	8	20	6	10	140	16
17	1	219	1	1	木製バンパー 	3	192	0	276	25	7	10	2	0
17	1	219	1	2	石リング 	4	261	0	11	20	390	15	2	0
17	1	219	1	3	桜のお守り 	4	192	0	141	15	8	10	2	0
17	1	160	1	0	魔法の杖 	1	261	1	8	20	9	20	2	0
17	1	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
17	1	160	1	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
17	1	160	1	3	薔薇のブローチ 	4	204	0	116	20	2	0	2	0
17	1	651	2	0	なが～い鋏 	129	50	4	8	10	8	10	2	0
17	1	651	2	1	退魔の織布 	3	130	0	8	15	7	10	2	0
17	1	651	2	2	夢現の古銭 	4	217	0	8	20	8	10	2	0
17	1	651	2	3	血濡れの古銭 	4	261	0	189	20	189	20	2	0
17	1	567	2	0	捩じれた匙 	423	269	3	13	20	112	15	140	14
17	1	567	2	1	移し世の袈装 	3	108	0	178	15	178	15	2	0
17	1	567	2	2	欠けた満月のブローチ 	4	245	0	6	20	6	20	2	0
17	1	567	2	3	外の外の理 	1	165	2	6	20	6	10	2	0
17	1	568	2	0	汝の対面を愛せよ 	423	204	1	6	10	6	10	140	14
17	1	568	2	1	今日も死ななきゃ十分ハッピー 	3	75	0	133	10	133	10	2	0
17	1	568	2	2	ぶかぶか鍼ホルダー 	4	180	0	11	25	8	10	2	0
17	1	568	2	3	死者よりも生者の呪怨の方が恐い 	423	278	3	13	25	153	10	140	12
17	1	1	2	0	軽い弓 	1	140	2	194	15	8	15	2	0
17	1	1	2	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
17	1	1	2	2	まんまるいし 	4	261	0	11	20	214	20	2	0
17	1	1	2	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
17	1	452	2	0	呪われたオハジキ 	423	544	2	6	20	6	10	140	18
17	1	452	2	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
17	1	452	2	2	星のカケラ 	4	276	0	11	20	184	15	2	0
17	1	452	2	3	ブローチ 	4	164	0	11	15	8	10	2	0
17	1	219	2	0	岩金棒 	423	468	1	8	20	6	10	140	16
17	1	219	2	1	木製バンパー 	3	192	0	276	25	7	10	2	0
17	1	219	2	2	石リング 	4	261	0	11	20	390	15	2	0
17	1	219	2	3	桜のお守り 	4	192	0	141	15	8	10	2	0
17	1	1580	2	0	しんなり鍼 	1	50	1	8	10	9	10	2	0
17	1	1580	2	1	ぴかぴか学生服 	3	174	0	7	15	7	10	2	0
17	1	1580	2	2	どんより鍼ホルダー 	4	45	0	9	10	8	10	2	0
17	1	1580	2	3	もちもち鍼ホルダー 	4	217	0	8	20	8	10	2	0
17	1	160	2	0	魔法の杖 	1	261	1	8	20	9	20	2	0
17	1	160	2	1	竹の小手 	3	261	0	192	20	192	20	2	0
17	1	160	2	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
17	1	160	2	3	羽飾り 	4	110	0	104	10	8	10	2	0
17	1	53	3	0	ちくりんちょ 	1	80	1	74	10	2	0	2	0
17	1	53	3	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
17	1	53	3	2	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
17	1	53	3	3	☆3サモンチケットｘ5枚 	4	212	0	390	15	11	10	2	0
17	1	4	3	0	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
17	1	4	3	1	マジカル・チクチクカーディガン 	105	106	0	133	20	276	25	11	15
17	1	4	3	2	マジカル・トドロキストーン 	4	285	0	6	20	8	10	2	0
17	1	4	3	3	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
17	1	2	3	0	すごい木刀 	1	225	1	6	20	13	20	2	0
17	1	2	3	1	斎火 	105	106	0	276	25	15	10	11	15
17	1	2	3	2	黄昏[改] 	4	255	0	6	20	13	10	2	0
17	1	2	3	3	月のお守り 	4	367	0	184	25	14	25	2	0
17	1	517	3	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
17	1	517	3	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
17	1	517	3	2	緑黄色のオーラ 	4	300	0	14	25	8	10	2	0
17	1	517	3	3	すごい瑪瑙(狂って書いてある) 	4	270	0	189	20	276	10	2	0
17	1	53	4	0	石斧 	1	315	3	224	20	2	0	2	0
17	1	53	4	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
17	1	53	4	2	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
17	1	53	4	3	☆3サモンチケットｘ5枚 	4	212	0	390	15	11	10	2	0
17	1	2	4	0	すごい木刀 	1	225	1	6	20	13	20	2	0
17	1	2	4	1	斎火 	105	106	0	276	25	15	10	11	15
17	1	2	4	2	月のお守り 	4	367	0	184	25	14	25	2	0
17	1	2	4	3	黄昏[改] 	4	255	0	6	20	13	10	2	0
17	1	517	4	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
17	1	517	4	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
17	1	517	4	2	緑黄色のオーラ 	4	300	0	14	25	8	10	2	0
17	1	517	4	3	すごい瑪瑙(狂って書いてある) 	4	270	0	189	20	276	10	2	0
17	1	4	4	0	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
17	1	4	4	1	マジカル・チクチクカーディガン 	105	106	0	133	20	276	25	11	15
17	1	4	4	2	マジカル・トドロキストーン 	4	285	0	6	20	8	10	2	0
17	1	4	4	3	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
17	1	120	5	0	自動拳銃 	423	423	1	8	20	2	0	140	15
17	1	120	5	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
17	1	120	5	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
17	1	120	5	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
17	1	375	5	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
17	1	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
17	1	375	5	2	破壊チップ 	4	184	0	158	15	8	10	2	0
17	1	375	5	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
17	1	5	5	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
17	1	5	5	1	ボタニカルウェーブ 	105	142	0	14	20	2	0	11	17
17	1	5	5	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
17	1	5	5	3	メタルブースト 	1	120	2	8	15	2	0	2	0
17	1	120	6	0	自動拳銃 	423	423	1	8	20	2	0	140	15
17	1	120	6	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
17	1	120	6	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
17	1	120	6	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
17	1	375	6	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
17	1	375	6	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
17	1	375	6	2	破壊チップ 	4	184	0	158	15	8	10	2	0
17	1	375	6	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
17	1	5	6	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
17	1	5	6	1	ボタニカルウェーブ 	105	142	0	14	20	2	0	11	17
17	1	5	6	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
17	1	5	6	3	エレキユニット 	4	67	0	8	10	2	0	2	0
17	1	627	7	0	現代病 	423	458	2	6	20	2	0	140	16
17	1	627	7	1	クリスタル防弾インナー 	3	50	0	14	10	215	15	2	0
17	1	627	7	2	エチケット袋 	4	187	0	11	25	2	0	2	0
17	1	627	7	3	玉の緒の紡ぎ 	1	75	2	125	10	112	15	2	0
17	1	120	7	0	自動拳銃 	423	423	1	8	20	2	0	140	15
17	1	120	7	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
17	1	120	7	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
17	1	120	7	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
17	1	375	7	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
17	1	375	7	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
17	1	375	7	2	破壊チップ 	4	184	0	158	15	8	10	2	0
17	1	375	7	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
17	1	694	7	0	不文律 	423	423	1	6	20	6	25	140	15
17	1	694	7	1	雪結晶のスニーカー 	105	142	0	225	20	2	0	11	17
17	1	694	7	2	三連玉飾り紐 	4	300	0	14	25	2	0	2	0
17	1	694	7	3	宝石細工髪留 	4	200	0	165	15	2	0	2	0
17	1	5	7	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
17	1	5	7	1	ボタニカルウェーブ 	105	142	0	14	20	2	0	11	17
17	1	5	7	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
17	1	5	7	3	エレキユニット 	4	67	0	8	10	2	0	2	0
17	1	472	7	0	日蝕 	423	458	3	6	20	2	0	140	16
17	1	472	7	1	光子爆薬の束 	3	162	0	153	10	2	0	2	0
17	1	472	7	2	ナースキャップ 	4	160	0	9	15	2	0	2	0
17	1	472	7	3	フェルトブローチ 	4	80	0	9	10	2	0	2	0
17	1	6	8	0	禍々しい短刃剣『流レ星』 	423	583	1	8	20	2	0	140	19
17	1	6	8	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
17	1	6	8	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
17	1	6	8	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
17	1	57	8	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
17	1	57	8	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
17	1	57	8	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
17	1	57	8	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
17	1	65	8	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
17	1	65	8	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
17	1	65	8	2	【概念装備】 	4	270	0	11	20	395	20	2	0
17	1	65	8	3	【概念装備】 	4	270	0	11	20	250	20	2	0
17	1	955	8	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
17	1	955	8	1	イマドキの服 	3	140	0	7	15	2	0	2	0
17	1	955	8	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
17	1	955	8	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
17	1	6	9	0	禍々しい短刃剣『流レ星』 	423	583	1	8	20	2	0	140	19
17	1	6	9	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
17	1	6	9	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
17	1	6	9	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
17	1	57	9	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
17	1	57	9	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
17	1	57	9	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
17	1	57	9	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
17	1	65	9	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
17	1	65	9	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
17	1	65	9	2	【概念装備】 	4	270	0	11	20	395	20	2	0
17	1	65	9	3	【概念装備】 	4	270	0	11	20	250	20	2	0
17	1	955	9	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
17	1	955	9	1	イマドキの服 	3	140	0	7	15	2	0	2	0
17	1	955	9	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
17	1	955	9	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
17	1	6	10	0	禍々しい短刃剣『流レ星』 	423	583	1	8	20	2	0	140	19
17	1	6	10	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
