result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	2	0	0	0	0	,アイスフォール,:9,アクアレゾナンス,:1,アスティオン,:1,インフェルノ,:4,エネルジコ,:1,クラウト,:5,クリエイト：キャノン,:1,グシオン,:1,コンテイジョン,:1,サモン：プロメテウス,:1,シャイニングフォース,:1,スティクス,:1,スノーホワイト,:1,スペシャルタイム,:8,スワップ,:1,セイズ,:1,タイムリーバー,:3,ディープフォレスト,:1,トラジェディア,:1,トールハンマー,:4,ハデスポムグラネイト,:1,ハーバルメディスン,:2,パワフルヒール,:3,フレアランブル,:2,ヘルシャフト,:1,メガトンパンチ,:2,メルト,:2,レインフォース,:1,不屈,:1,乱離骨灰,:1,体力,:12,儀式召喚,:1,光の祝福,:1,光纏,:1,光霊力,:8,凍結耐性,:2,剛健,:1,加速,:4,千変万化,:2,反護,:5,召喚強化,:2,器用,:3,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:3,太陽,:1,奇想天外,:1,巧技,:1,強撃,:2,攻撃,:9,敏捷,:4,水の祝福,:2,水纏,:3,水霊力,:13,泡沫,:1,活力,:7,浮声切響,:1,火の祝福,:1,火纏,:1,火霊力,:7,炉火純青,:1,炎上,:5,炎上耐性,:1,煙霞,:2,獄炎,:1,瞬発,:3,空間掌握,:2,紙一重,:1,緩歌縵舞,:2,耐霊,:2,自滅,:3,舞護,:2,見切,:1,超過適応,:1,道連,:2,閃撃,:1,防御,:1,阿修羅,:1,隠者,:2,風柳,:2,風起雲湧,:1,魅惑,:1,魔力,:2,魔脈,:1,
32	2	1	0	0	0	,アイシング,:2,アースシンパシー,:1,エレクトリックパレード,:8,オーバーフロウ,:1,クリエイト：ワンダーランド,:7,グリモワール,:1,コメット,:2,コンフィデンス,:1,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：ハーピー,:1,スカーレットスキュア,:1,スペシャルタイム,:11,セイクリットファイア,:1,ティンダー,:1,バックスタブ,:1,ヒーリングソング,:1,フィンタン,:4,フォレストオファリング,:3,メテオ,:1,ラッシュ,:1,体力,:13,儀式召喚,:1,凍結耐性,:1,剛健,:3,千変万化,:2,反火,:3,反炎,:2,召喚強化,:1,呪音,:1,器用,:5,回復,:6,地の祝福,:1,地纏,:2,士気高揚,:1,天華乱墜,:1,太陽,:1,巧技,:1,幸運,:2,強撃,:8,攻勢,:2,攻撃,:3,敏捷,:2,救済,:1,歌舞優楽,:11,活力,:12,活火激発,:3,混乱,:2,混乱耐性,:1,火の祝福,:3,火炎避け,:1,火纏,:2,炎上,:1,炎上耐性,:1,猛攻,:1,獄炎,:2,異域之鬼,:1,秘法妙薬,:2,空間掌握,:2,紙一重,:2,耐水,:1,耐狂,:1,耐疫,:4,耐風,:1,聖音,:1,背水,:2,自滅,:4,薬師,:1,血気,:2,衝撃波,:1,超技術,:1,金剛不壊,:1,鎮痛,:1,防御,:2,阿修羅,:2,電光石火,:1,魅了耐性,:1,魅惑,:1,魔力,:6,麻痺,:2,
32	2	2	0	0	0	,アスクレピオス,:1,アノイアンストラップ,:2,インファイト,:4,キュアブリーズ,:2,クリエイト：ワンダーランド,:20,クリエイト：ヴェノム,:1,グラインドコア,:2,グリモワール,:1,コンフィデンス,:2,サンクチュアリ,:1,シャークトゥース,:2,ジェネラル,:1,ソウルビート,:5,チェインリアクト,:5,ディヴェルティメント,:20,デスペラート,:3,トリッピングトラップ,:8,ドラスティックレメディ,:1,ドレインライフ,:3,ナタナエル,:2,フィンタン,:20,フェアリーマーケット,:3,フォレストオファリング,:4,フォークス,:11,フォースフィールド,:1,ブレイドフォーム,:3,ベスチャルファング,:2,ポーションラッシュ,:3,マーシャルアーツ,:2,モラール,:1,ラッシュ,:1,レイ,:10,レインフォース,:1,体力,:7,剛健,:3,医食同源,:1,千変万化,:1,千辛万苦,:1,反撃,:3,反痺,:13,器用,:2,回復,:4,堅守,:1,報讐,:16,奇想天外,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:8,敏捷,:2,活力,:10,狂,:1,猛毒,:10,献身,:1,疫,:1,百孔千瘡,:19,秘法妙薬,:1,空間掌握,:1,紙一重,:1,緩歌縵舞,:1,耐狂,:1,耐疫,:2,自滅,:22,薬師,:1,血気,:2,衰弱,:16,超技術,:1,防御,:2,防狂,:11,阿修羅,:2,高速治癒,:7,魔力,:14,魔力凝縮,:1,魔脈,:1,
32	2	3	0	0	0	,アサルト,:7,アブソリュート,:3,オールドローズ,:11,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:2,グリモワール,:1,コンテイン,:5,ゴッズディサイド,:2,サモン：エンペラー,:3,サモン：スペシャルゲスト,:2,サモン：ソルジャー,:4,サモン：ビーフ,:31,ジェネラル,:1,スイープ,:3,スペシャルタイム,:1,スーパーパフォーマンス,:2,ソウルビート,:1,ソウルミュージック,:39,ディエスイレ,:5,ハイパージョーク,:7,ハデスポムグラネイト,:1,パルティシオン,:2,ブレイドフォーム,:1,プロティアンフォーム,:3,マーシャルアーツ,:1,マーチ,:3,メガトンパンチ,:14,メンブリュウ,:1,ライブラリ,:2,不屈,:5,乱離骨灰,:1,二刀流,:5,伏魔殿,:1,体力,:8,儀式召喚,:1,全祝,:2,加速,:1,千変万化,:2,反乱,:9,反撃,:4,召喚強化,:1,命脈,:1,器用,:2,回復,:2,堅守,:3,堅牢堅固,:26,増勢,:9,士気高揚,:3,太陽,:3,幸運,:5,強撃,:3,復活,:2,怪力乱神,:1,戴天,:12,攻勢,:4,攻撃,:7,放歌高吟,:2,敏捷,:3,朦朧,:7,気合,:3,水声山色,:33,治癒,:17,活力,:8,浮声切響,:2,火霊力,:24,疫,:3,秘法妙薬,:1,空間掌握,:1,精神力,:7,紙一重,:1,耐霊,:4,背水,:4,自滅,:16,血気,:1,超過適応,:32,鎮痛,:4,防御,:8,魅了,:78,魔力,:14,
32	2	4	0	0	0	,インペイル,:1,オアシス,:7,グランドウォール,:3,サモン：ビーフ,:14,デウスエクスマキナ,:2,フェアリーマーケット,:3,ペネトレイト,:5,マーシャルアーツ,:2,ライブラリ,:2,ランドグラスプ,:2,ロックトラップ,:4,体力,:5,剛健,:4,加速,:7,反毒,:1,召喚強化,:1,器用,:5,回復,:2,地の祝福,:3,地霊力,:15,士気高揚,:1,大山鳴動,:3,太陽,:5,幸星,:3,意力,:1,攻勢,:1,攻撃,:5,敏捷,:2,星河一天,:5,気合,:1,水の祝福,:1,水天一碧,:5,水纏,:2,水霊力,:8,泡沫,:1,活力,:3,珊瑚樹,:1,疫,:1,疫病,:2,白虹貫日,:1,秘法妙薬,:1,罠《落石》,:2,耐災,:2,耐狂,:1,耐疫,:1,血気,:1,護持,:4,防御,:3,阿修羅,:1,隠者,:2,魅惑,:1,魔力,:2,麻痺,:9,
32	2	5	0	0	0	,アクアレゾナンス,:1,アンチドート,:2,ウィルスゾーン,:1,エネルジコ,:4,クラウン,:3,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:10,クリエイト：ヴェノム,:3,グランドウォール,:13,グレイシア,:1,コンテイジョン,:11,コンフィデンス,:1,スノードロップ,:1,スペシャルタイム,:2,ダイアモンド,:4,ディスオーダー,:8,ディビジョン,:3,ディープブルー,:5,デウスエクスマキナ,:1,ドリンカー,:1,ドレインライフ,:1,パワフルポーション,:2,フィンタン,:11,フラッシュ,:3,フングラ,:1,マナブースター,:1,マーシャルアーツ,:1,ライブラリ,:4,ラッシュ,:4,レインフォース,:1,不屈,:4,体力,:6,充填,:1,剛健,:3,加速,:14,千変万化,:4,反撃,:1,命脈,:1,器用,:2,回復,:2,地纏,:1,太陽,:1,強撃,:2,意力,:1,戴天,:13,攻勢,:2,攻撃,:8,敏捷,:2,歌舞優楽,:8,水の祝福,:1,水纏,:2,水霊力,:15,活力,:8,災,:3,狂,:2,猛攻,:1,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:6,疫,:4,百孔千瘡,:5,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,結束,:1,絶対領域,:1,耐災,:3,耐狂,:2,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:1,自滅,:2,見切,:1,護持,:1,防御,:5,阿修羅,:1,隠者,:1,高山流水,:14,魅域,:1,魔力,:10,魔力凝縮,:4,
32	2	6	0	0	0	,アクアレゾナンス,:1,アジャイルフォーム,:1,アスプ,:1,アルヒェ,:3,アロケル,:1,エナジータイド,:1,オアシス,:2,クイックレメディ,:1,クラウソラス,:3,クラウト,:3,クリエイト：ピッチダーク,:2,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:10,クレイジーショー,:3,グシオン,:1,グリモワール,:1,コロージョン,:4,コンフィデンス,:2,サモン：パラディン,:1,ジャイアントラップル,:1,スティクス,:9,スペシャルタイム,:9,スリラー,:4,チャクラグラント,:2,ディエスイレ,:3,ディスオーダー,:3,ディビジョン,:2,ディープフリーズ,:1,デウスエクスマキナ,:1,デリュージュ,:3,トニック,:1,トランプダウン,:5,ドリンカー,:1,ドレインライフ,:1,ハデスポムグラネイト,:2,バルバロス,:1,パワフルヒール,:1,パワフルポーション,:1,フォレストオファリング,:3,フラッシュ,:2,ブラックホールトラップ,:1,ブラッドサッカー,:4,ブレイドフォーム,:1,プレシアンス,:2,ヘカトンケイル,:1,ポーションラッシュ,:2,マーシャルアーツ,:1,ライブラリ,:2,ルーク,:3,レインフォース,:1,ローバスト,:1,ワイルドインスティンクト,:1,不屈,:1,体力,:8,先制,:1,剛健,:5,加速,:11,効果付随,:1,千変万化,:2,反撃,:2,召喚強化,:1,呪音,:1,器用,:7,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,堅守,:1,士気高揚,:1,大叫喚,:2,奪命,:1,強撃,:4,復活,:2,息災延命,:1,意力,:1,攻勢,:1,攻撃,:13,敏捷,:11,有為転変,:1,歌舞優楽,:6,水の祝福,:1,水天一碧,:13,水纏,:3,水霊力,:15,活力,:6,活命,:3,滅頂之災,:1,災,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:7,秘法妙薬,:2,空間掌握,:2,精神変調耐性,:1,罠《奈落》,:1,耐災,:5,耐狂,:1,耐疫,:2,自滅,:5,舞腐,:13,舞衰,:14,血気,:1,襲風,:3,見切,:2,護持,:1,貫撃,:2,超絶英雄,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:1,闇霊力,:10,阿修羅,:1,隠者,:1,領域残滓,:1,魅域,:3,魔力,:22,
32	2	7	0	0	0	,アウトレイジ,:1,クリスタルブラスト,:1,グランドウォール,:1,コンシアンス,:1,スナイプ,:1,スペシャルタイム,:5,セイズ,:1,タービュレントブルーム,:4,デウスエクスマキナ,:2,デスグラスプ,:1,ハデスポムグラネイト,:1,ヒール,:1,フィンタン,:3,フラワリング,:1,ブルーム,:1,プレリュード,:1,ライブラリ,:1,ルーク,:1,レインフォース,:1,ロックトラップ,:1,ワイルドインスティンクト,:1,七花八裂,:2,不屈,:1,体力,:8,剛健,:1,千変万化,:2,呪音,:1,器用,:2,回復,:7,地の祝福,:4,地特性回復,:2,地霊力,:5,大山鳴動,:1,太陽,:1,奇想天外,:1,幸運,:3,強打,:3,怪力乱神,:1,攻撃,:4,敏捷,:3,活力,:3,浮声切響,:1,煙霞,:1,狂,:2,疫,:1,空間掌握,:3,紙一重,:1,耐霊,:1,自滅,:3,舞護,:2,護持,:1,道連,:2,金剛不壊,:1,鎮痛,:1,闇の祝福,:1,闇撃,:1,闇纏,:2,防御,:3,隠者,:2,風柳,:1,
32	2	8	0	0	0	,アルティメットフォーム,:1,アースシンパシー,:2,エネルジコ,:1,キャリオン,:1,クイックレメディ,:1,クラウン,:1,グランドウォール,:1,コンテイジョン,:1,サンクチュアリ,:1,シャドウラーカー,:1,スキューア,:2,スノードロップ,:1,スペシャルタイム,:12,スーパーパフォーマンス,:5,ダンタリオン,:1,トキツカゼ,:1,ハデスポムグラネイト,:2,ヒール,:1,フィンタン,:8,フラッシュ,:1,モータルバイト,:3,ライブラリ,:2,レインフォース,:1,レクイエム,:3,乱離骨灰,:1,体力,:6,剛健,:1,加速,:3,千変万化,:2,反魂香,:1,呪音,:1,器用,:6,回復,:4,地の祝福,:5,地纏,:4,地霊力,:9,士気高揚,:4,奇想天外,:1,巧技,:5,幸運,:1,強撃,:5,攻撃,:7,敏捷,:3,活力,:5,浮声切響,:1,深手,:1,災,:1,煙霞,:1,珊瑚樹,:1,疫,:1,空間掌握,:2,紙一重,:1,耐霊,:2,聖音,:1,肉体変調特性,:1,自滅,:5,舞護,:12,護持,:1,超絶英雄,:1,金剛不壊,:1,闇撃,:1,防御,:2,阿修羅,:1,隠者,:1,高速治癒,:5,魔力,:1,
32	2	9	0	0	0	,アイアンナックル,:2,アジール,:1,アルゼナール,:1,アルティメットフォーム,:1,ウェルフェア,:8,エトワール,:3,エネルジコ,:2,エレメントフィールド,:1,オーバーウェルム,:3,カペルスウェイト,:5,ガードフォーム,:1,クイックレメディ,:2,クリエイト：キャノン,:4,クリエイト：バトルフラッグ,:4,クリエイト：ワンダーランド,:10,クリスタルブラスト,:1,グリモワール,:2,コンキスタ,:3,コンフィデンス,:1,サクリファイス,:5,サモン：ジャイアントメカ,:1,サンクチュアリ,:1,スペシャルタイム,:23,ダンタリオン,:1,ディメンションブレイク,:1,デイドリーム,:3,デスブロウ,:2,トキツカゼ,:1,トニック,:1,トランプダウン,:2,ドリンカー,:1,ナイトフィーバー,:1,ハデスポムグラネイト,:3,バルバロス,:1,パワフルヒール,:1,パージ,:2,ヒール,:1,フィンタン,:20,フェアリーマーケット,:1,フォレストオファリング,:1,フォースフィールド,:1,ブリザード,:1,ブレイドフォーム,:1,ブレイブハート,:1,プレリュード,:1,ヘカトンケイル,:6,ベスチャルファング,:20,ボロウライフ,:5,ボンバルディエ,:5,ポーションラッシュ,:1,マインドブレイク,:6,マインドリカバー,:2,マーシャルアーツ,:1,ミッドナイトカーテン,:5,メガトンパンチ,:20,ライブラリ,:1,ラッキースター,:1,リザレクション,:1,リザレクポーション,:10,ルージィグージィ,:5,レインフォース,:1,レスレクシオン,:1,レーザービーム,:2,ヴィクティム,:3,一望千里,:1,不屈,:1,乱離骨灰,:1,二刀流,:8,体力,:12,光の祝福,:1,光特性回復,:1,光霊力,:8,全護,:1,剛健,:1,加速,:22,千変万化,:1,反光,:2,反地,:5,反水,:2,反闇,:2,反風,:2,反魂香,:1,召喚強化,:1,命脈,:4,器用,:2,回復,:6,堅守,:1,増幅,:6,大爆発,:1,奇想天外,:1,奪命,:1,如夜叉,:18,幸運,:3,強撃,:16,強靭,:5,応病与薬,:1,快癒,:1,怪力乱神,:1,恐撃,:3,攻撃,:4,敏捷,:3,朽木座,:1,気合,:3,水魚之交,:1,活力,:3,深手,:10,滑々,:6,災,:1,煙霞,:1,猛攻,:1,献身,:1,異域之鬼,:1,疫,:1,祝福,:4,秘法妙薬,:1,空間掌握,:2,精神力,:14,緩歌縵舞,:1,耐災,:1,耐狂,:2,耐疫,:1,耐闇,:1,耐霊,:2,自滅,:23,舞痺,:3,舞護,:40,薬師,:1,護持,:1,追撃,:11,金剛不壊,:1,鎮痛,:4,闇の祝福,:1,闇撃,:6,闇纏,:1,防御,:2,阿修羅,:1,隠者,:4,集気,:1,韋駄天,:6,風柳,:23,高速治癒,:12,魔力,:26,魔脈,:1,
