result_no	generate_no	party_no	battle_type	enemy_id	
02	3	2	0	48
02	3	2	0	46
02	3	2	0	49
02	3	2	0	50
02	3	3	0	46
02	3	6	0	47
02	3	6	0	45
02	3	6	0	54
02	3	8	0	48
02	3	8	0	47
02	3	8	0	54
02	3	8	0	48
02	3	11	0	47
02	3	13	0	46
02	3	13	0	45
02	3	13	0	47
02	3	13	0	45
02	3	15	0	45
02	3	16	0	53
02	3	18	0	45
02	3	18	0	46
02	3	18	0	46
02	3	18	0	46
02	3	19	0	46
02	3	19	0	47
02	3	19	0	45
02	3	19	0	45
02	3	21	0	46
02	3	21	0	46
02	3	21	0	46
02	3	23	0	45
02	3	24	0	56
02	3	25	0	55
02	3	25	0	46
02	3	25	0	50
02	3	25	0	47
02	3	26	0	46
02	3	26	0	46
02	3	26	0	46
02	3	26	0	47
02	3	27	0	55
02	3	31	0	55
02	3	31	0	54
02	3	31	0	45
02	3	31	0	54
02	3	32	0	45
02	3	32	0	47
02	3	32	0	54
02	3	35	0	45
02	3	35	0	45
02	3	37	0	46
02	3	37	0	55
02	3	37	0	45
02	3	37	0	47
02	3	38	0	55
02	3	38	0	46
02	3	38	0	47
02	3	38	0	54
02	3	39	0	47
02	3	40	0	47
02	3	40	0	45
02	3	40	0	45
02	3	40	0	46
02	3	42	0	48
02	3	50	0	55
02	3	51	0	57
02	3	52	0	47
02	3	52	0	45
02	3	52	0	48
02	3	52	0	46
02	3	53	0	47
02	3	54	0	53
02	3	58	0	46
02	3	58	0	54
02	3	58	0	46
02	3	59	0	50
02	3	59	0	56
02	3	59	0	46
02	3	59	0	48
02	3	62	0	46
02	3	62	0	46
02	3	63	0	45
02	3	64	0	54
02	3	64	0	46
02	3	64	0	49
02	3	64	0	45
02	3	65	0	47
02	3	69	0	46
02	3	71	0	47
02	3	71	0	45
02	3	71	0	45
02	3	72	0	47
02	3	72	0	46
02	3	72	0	47
02	3	73	0	54
02	3	73	0	54
02	3	73	0	48
02	3	75	0	47
02	3	75	0	45
02	3	75	0	45
02	3	75	0	47
02	3	76	0	62
02	3	80	0	45
02	3	83	0	46
02	3	83	0	45
02	3	83	0	47
02	3	83	0	45
02	3	84	0	58
02	3	84	0	52
02	3	84	0	59
02	3	84	0	45
02	3	85	0	60
02	3	87	0	45
02	3	87	0	46
02	3	87	0	45
02	3	87	0	47
02	3	90	0	45
02	3	96	0	50
02	3	97	0	62
02	3	101	0	46
02	3	101	0	45
02	3	101	0	46
02	3	101	0	46
02	3	102	0	50
02	3	102	0	46
02	3	103	0	54
02	3	103	0	45
02	3	103	0	45
02	3	103	0	48
02	3	104	0	55
02	3	104	0	46
02	3	104	0	48
02	3	105	0	47
02	3	106	0	62
02	3	107	0	47
02	3	112	0	47
02	3	114	0	55
02	3	114	0	48
02	3	114	0	45
02	3	114	0	54
02	3	116	0	46
02	3	116	0	47
02	3	116	0	45
02	3	116	0	47
02	3	122	0	55
02	3	122	0	47
02	3	122	0	61
02	3	122	0	46
02	3	127	0	55
02	3	132	0	45
02	3	132	0	45
02	3	132	0	46
02	3	132	0	45
02	3	133	0	46
02	3	137	0	49
02	3	137	0	48
02	3	137	0	48
02	3	137	0	55
02	3	138	0	55
02	3	139	0	55
02	3	140	0	60
02	3	140	0	57
02	3	140	0	60
02	3	140	0	46
02	3	142	0	63
02	3	142	0	62
02	3	143	0	47
02	3	143	0	46
02	3	143	0	45
02	3	143	0	46
02	3	146	0	52
02	3	146	0	50
02	3	146	0	52
02	3	146	0	64
02	3	147	0	45
02	3	153	0	48
02	3	154	0	45
02	3	156	0	46
02	3	156	0	46
02	3	156	0	47
02	3	156	0	47
02	3	159	0	45
02	3	159	0	45
02	3	159	0	47
02	3	159	0	46
02	3	161	0	47
02	3	162	0	45
02	3	166	0	45
02	3	166	0	47
02	3	167	0	61
02	3	168	0	57
02	3	170	0	55
02	3	170	0	47
02	3	170	0	50
02	3	172	0	45
02	3	172	0	45
02	3	172	0	46
02	3	176	0	49
02	3	176	0	48
02	3	176	0	54
02	3	176	0	55
02	3	179	0	49
02	3	179	0	46
02	3	181	0	47
02	3	181	0	55
02	3	181	0	47
02	3	181	0	47
02	3	184	0	50
02	3	185	0	46
02	3	187	0	45
02	3	187	0	52
02	3	187	0	62
02	3	187	0	47
02	3	190	0	46
02	3	190	0	45
02	3	190	0	46
02	3	190	0	45
02	3	192	0	52
02	3	194	0	56
02	3	194	0	61
02	3	194	0	47
02	3	198	0	48
02	3	198	0	54
02	3	198	0	48
02	3	198	0	54
02	3	199	0	45
02	3	199	0	47
02	3	199	0	45
02	3	199	0	47
02	3	200	0	47
02	3	200	0	45
02	3	200	0	46
02	3	200	0	46
02	3	201	0	47
02	3	204	0	46
02	3	205	0	59
02	3	206	0	46
02	3	206	0	46
02	3	207	0	45
02	3	208	0	56
02	3	208	0	61
02	3	208	0	56
02	3	208	0	65
02	3	210	0	45
02	3	213	0	45
02	3	213	0	47
02	3	215	0	60
02	3	215	0	56
02	3	215	0	50
02	3	215	0	61
02	3	218	0	50
02	3	218	0	45
02	3	219	0	45
02	3	219	0	45
02	3	220	0	54
02	3	220	0	50
02	3	220	0	47
02	3	220	0	48
02	3	221	0	46
02	3	224	0	47
02	3	224	0	46
02	3	225	0	47
02	3	225	0	47
02	3	225	0	46
02	3	225	0	46
02	3	227	0	47
02	3	229	0	45
02	3	231	0	47
02	3	238	0	47
02	3	238	0	47
02	3	238	0	46
02	3	239	0	61
02	3	239	0	61
02	3	239	0	55
02	3	239	0	55
02	3	240	0	54
02	3	240	0	46
02	3	240	0	55
02	3	240	0	45
02	3	242	0	45
02	3	243	0	47
02	3	243	0	47
02	3	243	0	47
02	3	245	0	55
02	3	245	0	45
02	3	245	0	48
02	3	245	0	49
02	3	246	0	59
02	3	247	0	62
02	3	248	0	47
02	3	250	0	45
02	3	252	0	47
02	3	252	0	48
02	3	252	0	47
02	3	252	0	50
02	3	253	0	46
02	3	255	0	45
02	3	255	0	55
02	3	255	0	45
02	3	255	0	46
02	3	256	0	47
02	3	258	0	45
02	3	259	0	46
02	3	259	0	46
02	3	259	0	46
02	3	262	0	53
02	3	263	0	46
02	3	264	0	46
02	3	264	0	47
02	3	264	0	46
02	3	267	0	54
02	3	267	0	54
02	3	267	0	48
02	3	269	0	55
02	3	269	0	47
02	3	269	0	50
02	3	269	0	46
02	3	270	0	46
02	3	270	0	45
02	3	270	0	55
02	3	270	0	47
02	3	271	0	47
02	3	275	0	45
02	3	276	0	51
02	3	279	0	45
02	3	279	0	49
02	3	280	0	45
02	3	281	0	47
02	3	281	0	48
02	3	281	0	48
02	3	281	0	55
02	3	282	0	46
02	3	283	0	45
02	3	283	0	46
02	3	283	0	46
02	3	283	0	47
02	3	290	0	46
02	3	290	0	50
02	3	291	0	62
02	3	291	0	62
02	3	292	0	55
02	3	292	0	54
02	3	293	0	47
02	3	297	0	55
02	3	297	0	62
02	3	298	0	45
02	3	298	0	46
02	3	298	0	48
02	3	301	0	45
02	3	301	0	47
02	3	301	0	46
02	3	301	0	46
02	3	305	0	45
02	3	307	0	48
02	3	307	0	55
02	3	307	0	49
02	3	307	0	55
02	3	313	0	63
02	3	314	0	45
02	3	315	0	45
02	3	315	0	45
02	3	315	0	48
02	3	316	0	46
02	3	318	0	45
02	3	322	0	46
02	3	322	0	47
02	3	322	0	47
02	3	327	0	46
02	3	328	0	48
02	3	330	0	55
02	3	330	0	47
02	3	333	0	45
02	3	334	0	47
02	3	336	0	47
02	3	340	0	45
02	3	340	0	47
02	3	342	0	46
02	3	342	0	45
02	3	342	0	45
02	3	342	0	47
02	3	343	0	47
02	3	343	0	47
02	3	347	0	48
02	3	351	0	54
02	3	351	0	47
02	3	351	0	47
02	3	351	0	45
02	3	353	0	46
02	3	362	0	47
02	3	363	0	54
02	3	363	0	49
02	3	363	0	55
02	3	363	0	55
02	3	368	0	46
02	3	371	0	55
02	3	372	0	50
02	3	372	0	51
02	3	372	0	52
02	3	372	0	53
02	3	374	0	55
02	3	379	0	45
02	3	381	0	47
02	3	385	0	46
02	3	385	0	45
02	3	385	0	47
02	3	387	0	45
02	3	392	0	46
02	3	392	0	47
02	3	392	0	46
02	3	394	0	55
02	3	394	0	47
02	3	394	0	45
02	3	394	0	46
02	3	395	0	49
02	3	396	0	46
02	3	397	0	46
02	3	402	0	46
02	3	403	0	46
02	3	404	0	47
02	3	405	0	46
02	3	406	0	47
02	3	407	0	45
02	3	407	0	47
02	3	407	0	47
02	3	407	0	45
02	3	409	0	46
02	3	410	0	45
02	3	411	0	46
02	3	411	0	46
02	3	413	0	47
02	3	413	0	46
02	3	413	0	45
02	3	413	0	47
02	3	414	0	47
02	3	415	0	45
02	3	415	0	48
02	3	415	0	47
02	3	415	0	45
02	3	416	0	48
02	3	416	0	49
02	3	420	0	58
02	3	421	0	45
02	3	422	0	60
02	3	426	0	46
02	3	427	0	47
02	3	427	0	46
02	3	427	0	45
02	3	427	0	46
02	3	428	0	55
02	3	428	0	50
02	3	428	0	48
02	3	428	0	47
02	3	430	0	45
02	3	430	0	45
02	3	433	0	46
02	3	433	0	54
02	3	433	0	55
02	3	433	0	45
02	3	436	0	55
02	3	439	0	47
02	3	439	0	46
02	3	439	0	47
02	3	440	0	62
02	3	442	0	49
02	3	446	0	62
02	3	446	0	53
02	3	449	0	48
02	3	454	0	47
02	3	455	0	47
02	3	456	0	47
02	3	457	0	46
02	3	457	0	47
02	3	457	0	46
02	3	457	0	45
02	3	459	0	46
02	3	460	0	47
02	3	461	0	62
02	3	469	0	46
02	3	469	0	45
02	3	472	0	46
02	3	473	0	59
02	3	476	0	45
02	3	477	0	47
02	3	479	0	48
02	3	481	0	54
02	3	484	0	48
02	3	485	0	55
02	3	485	0	47
02	3	485	0	45
02	3	485	0	46
02	3	487	0	47
02	3	487	0	61
02	3	487	0	56
02	3	487	0	46
02	3	490	0	48
02	3	491	0	46
02	3	492	0	45
02	3	494	0	54
02	3	495	0	49
02	3	495	0	48
02	3	496	0	46
02	3	497	0	47
02	3	500	0	47
02	3	501	0	45
02	3	502	0	48
02	3	502	0	55
02	3	502	0	46
02	3	506	0	45
02	3	506	0	47
02	3	506	0	47
02	3	506	0	47
02	3	509	0	45
02	3	510	0	45
02	3	511	0	45
02	3	512	0	47
02	3	514	0	46
02	3	516	0	48
02	3	518	0	46
02	3	518	0	45
02	3	518	0	50
02	3	519	0	49
02	3	520	0	64
02	3	521	0	45
02	3	521	0	46
02	3	521	0	45
02	3	521	0	45
02	3	522	0	46
02	3	522	0	47
02	3	522	0	47
02	3	522	0	46
02	3	523	0	45
02	3	523	0	45
02	3	523	0	46
02	3	527	0	47
02	3	529	0	45
02	3	530	0	46
02	3	531	0	46
02	3	532	0	59
02	3	533	0	45
02	3	534	0	45
02	3	534	0	47
02	3	534	0	47
02	3	535	0	47
02	3	538	0	47
02	3	538	0	55
02	3	538	0	50
02	3	541	0	45
02	3	542	0	45
02	3	543	0	46
02	3	544	0	54
02	3	544	0	45
02	3	544	0	48
02	3	544	0	55
02	3	545	0	49
02	3	547	0	46
02	3	548	0	59
02	3	549	0	49
02	3	549	0	55
02	3	549	0	47
02	3	549	0	48
02	3	550	0	48
02	3	551	0	46
02	3	552	0	46
02	3	552	0	47
02	3	552	0	46
02	3	555	0	52
02	3	559	0	45
02	3	560	0	50
02	3	560	0	57
