result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
28	0	0	0	0	2	0	301	-1
28	0	0	0	1	2	0	159	-1
28	0	0	0	2	2	0	86	-1
28	0	0	0	3	2	0	14	40
28	0	0	0	4	2	0	13	30
28	0	0	0	5	2	0	6	45
28	0	0	0	6	2	0	14	40
28	0	0	0	7	2	0	6	40
28	0	0	0	8	2	0	295	-1
28	0	0	0	9	2	0	86	-1
28	0	0	0	10	2	0	673	-1
28	0	0	0	11	2	0	187	-1
28	0	0	0	12	2	0	420	20
28	0	0	0	13	2	0	189	30
28	0	0	0	14	2	0	108	35
28	0	0	0	15	2	0	6	51
28	0	0	0	16	2	0	85	-1
28	0	0	0	17	2	0	9	35
28	0	0	0	18	2	0	104	35
28	0	0	0	19	2	0	514	35
28	0	0	0	20	2	0	514	35
28	0	0	0	21	2	0	228	-1
28	0	0	0	22	2	0	262	-1
28	0	0	0	23	2	0	681	-1
28	0	0	0	24	2	0	126	40
28	0	0	0	25	2	0	511	40
28	0	0	0	26	2	0	7	40
28	0	0	0	27	2	0	8	40
28	0	0	0	28	2	0	228	-1
28	0	0	0	29	2	0	262	-1
28	0	0	0	30	2	0	681	-1
28	0	0	0	31	2	0	126	40
28	0	0	0	32	2	0	511	40
28	0	0	0	33	2	0	7	40
28	0	0	0	34	2	0	8	40
28	0	0	0	35	2	0	228	-1
28	0	0	0	36	2	0	262	-1
28	0	0	0	37	2	0	681	-1
28	0	0	0	38	2	0	126	40
28	0	0	0	39	2	0	511	40
28	0	0	0	40	2	0	7	40
28	0	0	0	41	2	0	8	40
28	0	0	0	42	2	0	622	-1
28	0	0	0	43	2	0	650	-1
28	0	0	0	44	2	0	146	-1
28	0	0	0	45	2	0	172	-1
28	0	0	0	46	2	0	628	-1
28	0	0	0	47	2	0	86	-1
28	0	0	0	48	2	0	6	40
28	0	0	0	49	2	0	6	40
28	0	0	0	50	2	0	11	38
28	0	0	0	51	2	0	11	20
28	0	0	0	52	2	0	15	15
28	0	0	0	53	2	0	10	30
28	0	0	0	54	2	0	7	44
28	0	0	0	55	2	0	7	5
28	0	0	0	56	2	0	8	5
28	0	0	0	57	2	0	10	5
28	0	0	0	58	2	0	175	-1
28	0	0	0	59	2	0	187	-1
28	0	0	0	60	2	0	145	-1
28	0	0	0	61	2	0	198	-1
28	0	0	0	62	2	0	9	20
28	0	0	0	63	2	0	8	40
28	0	0	0	64	2	0	9	20
28	0	0	0	65	2	0	9	30
28	0	0	0	66	2	0	9	10
28	0	0	01	67	1	197	0	-1
28	0	0	01	68	1	197	0	-1
28	0	0	01	69	2	0	132	35
28	0	0	01	70	1	696	0	-1
28	0	0	01	71	2	0	637	-1
28	0	0	01	72	1	853	0	-1
28	0	0	01	73	1	494	0	-1
28	0	0	01	74	2	0	647	-1
28	0	0	01	75	2	0	630	-1
28	0	0	01	76	1	821	0	-1
28	0	0	01	77	2	0	630	-1
28	0	0	01	78	1	821	0	-1
28	0	0	01	79	2	0	630	-1
28	0	0	01	80	1	557	0	-1
28	0	0	01	81	1	801	0	-1
28	0	0	01	82	1	848	0	-1
28	0	0	01	83	2	0	192	20
28	0	0	02	84	0	504	0	-1
28	0	0	02	85	2	0	184	44
28	0	0	02	86	2	0	637	-1
28	0	0	02	87	1	853	0	-1
28	0	0	02	88	2	0	178	40
28	0	0	02	89	0	504	0	-1
28	0	0	02	90	2	0	630	-1
28	0	0	02	91	1	821	0	-1
28	0	0	02	92	2	0	630	-1
28	0	0	02	93	1	557	0	-1
28	0	0	02	94	2	0	130	35
28	0	0	02	95	2	0	630	-1
28	0	0	02	96	1	557	0	-1
28	0	0	02	97	0	504	0	-1
28	0	0	02	98	1	848	0	-1
28	0	0	02	99	2	0	192	20
28	0	0	02	100	1	588	0	-1
28	0	0	03	101	1	796	0	-1
28	0	0	03	102	2	0	849	-1
28	0	0	03	103	2	0	623	-1
28	0	0	03	104	2	0	147	-1
28	0	0	03	105	2	0	90	-1
28	0	0	03	106	2	0	7	30
28	0	0	03	107	2	0	8	30
28	0	0	03	108	2	0	6	30
28	0	0	03	109	2	0	13	30
28	0	0	03	110	2	0	359	-1
28	0	0	03	111	2	0	637	-1
28	0	0	03	112	1	846	0	-1
28	0	0	03	113	0	504	0	-1
28	0	0	03	114	2	0	630	-1
28	0	0	03	115	1	557	0	-1
28	0	0	03	116	2	0	630	-1
28	0	0	03	117	1	821	0	-1
28	0	0	03	118	2	0	630	-1
28	0	0	03	119	1	557	0	-1
28	0	0	03	120	1	878	0	-1
28	0	0	03	121	1	704	0	-1
28	0	0	03	122	1	300	0	-1
28	0	0	04	124	0	504	0	-1
28	0	0	04	125	2	0	184	44
28	0	0	04	126	1	696	0	-1
28	0	0	04	127	1	509	0	-1
28	0	0	04	128	2	0	233	30
28	0	0	04	129	2	0	637	-1
28	0	0	04	130	0	504	0	-1
28	0	0	04	131	2	0	184	44
28	0	0	04	132	2	0	184	44
28	0	0	04	133	1	28	0	-1
28	0	0	04	134	2	0	630	-1
28	0	0	04	135	1	557	0	-1
28	0	0	04	136	2	0	630	-1
28	0	0	04	137	1	821	0	-1
28	0	0	04	138	2	0	630	-1
28	0	0	04	139	0	504	0	-1
28	0	0	04	140	2	0	184	40
28	0	0	04	141	2	0	630	-1
28	0	0	04	142	1	557	0	-1
28	0	0	04	143	2	0	630	-1
28	0	0	04	144	1	557	0	-1
28	0	0	04	145	2	0	630	-1
28	0	0	04	146	0	504	0	-1
28	0	0	04	147	2	0	184	40
28	0	0	04	148	2	0	140	19
28	0	0	04	149	0	504	0	-1
28	0	0	04	150	1	300	0	-1
28	0	0	04	151	1	300	0	-1
28	0	0	05	153	0	504	0	-1
28	0	0	05	154	2	0	184	44
28	0	0	05	155	1	799	0	-1
28	0	0	05	156	2	0	178	40
28	0	0	05	157	2	0	178	40
28	0	0	05	158	2	0	178	40
28	0	0	05	159	2	0	637	-1
28	0	0	05	160	1	365	0	-1
28	0	0	05	161	2	0	630	-1
28	0	0	05	162	0	504	0	-1
28	0	0	05	163	2	0	184	40
28	0	0	05	164	2	0	630	-1
28	0	0	05	165	0	504	0	-1
28	0	0	05	166	2	0	184	40
28	0	0	05	167	2	0	630	-1
28	0	0	05	168	0	504	0	-1
28	0	0	05	169	2	0	184	40
28	0	0	05	170	0	504	0	-1
28	0	0	05	171	1	515	0	-1
28	0	0	05	172	0	504	0	-1
28	0	0	05	173	2	0	184	44
28	0	0	05	174	2	0	184	40
28	0	1	0	0	2	0	144	-1
28	0	1	0	1	2	0	86	-1
28	0	1	0	2	2	0	159	-1
28	0	1	0	3	2	0	6	40
28	0	1	0	4	2	0	14	40
28	0	1	0	5	2	0	13	30
28	0	1	0	6	2	0	6	45
28	0	1	0	7	2	0	14	40
28	0	1	0	8	2	0	213	-1
28	0	1	0	9	2	0	89	-1
28	0	1	0	10	2	0	149	-1
28	0	1	0	11	2	0	7	30
28	0	1	0	12	2	0	6	30
28	0	1	0	13	2	0	213	-1
28	0	1	0	14	2	0	89	-1
28	0	1	0	15	2	0	149	-1
28	0	1	0	16	2	0	7	30
28	0	1	0	17	2	0	6	30
28	0	1	0	18	2	0	213	-1
28	0	1	0	19	2	0	89	-1
28	0	1	0	20	2	0	149	-1
28	0	1	0	21	2	0	7	30
28	0	1	0	22	2	0	6	30
28	0	1	0	23	2	0	213	-1
28	0	1	0	24	2	0	89	-1
28	0	1	0	25	2	0	149	-1
28	0	1	0	26	2	0	7	30
28	0	1	0	27	2	0	6	30
28	0	1	0	28	2	0	213	-1
28	0	1	0	29	2	0	89	-1
28	0	1	0	30	2	0	149	-1
28	0	1	0	31	2	0	7	30
28	0	1	0	32	2	0	6	30
28	0	1	0	33	2	0	213	-1
28	0	1	0	34	2	0	89	-1
28	0	1	0	35	2	0	149	-1
28	0	1	0	36	2	0	7	30
28	0	1	0	37	2	0	6	30
28	0	1	0	38	2	0	213	-1
28	0	1	0	39	2	0	89	-1
28	0	1	0	40	2	0	149	-1
28	0	1	0	41	2	0	7	30
28	0	1	0	42	2	0	6	30
28	0	1	0	43	2	0	86	-1
28	0	1	0	44	2	0	187	-1
28	0	1	0	45	2	0	189	30
28	0	1	0	46	2	0	108	35
28	0	1	0	47	2	0	7	30
28	0	1	0	48	2	0	14	10
28	0	1	0	49	2	0	420	20
28	0	1	0	50	2	0	6	51
28	0	1	0	51	2	0	650	-1
28	0	1	0	52	2	0	622	-1
28	0	1	0	53	2	0	146	-1
28	0	1	0	54	2	0	90	-1
28	0	1	0	55	2	0	628	-1
28	0	1	0	56	2	0	172	-1
28	0	1	0	57	2	0	6	40
28	0	1	0	58	2	0	6	40
28	0	1	0	59	2	0	7	30
28	0	1	0	60	2	0	7	15
28	0	1	0	61	2	0	10	30
28	0	1	0	62	2	0	7	44
28	0	1	0	63	2	0	8	10
28	0	1	0	64	2	0	7	44
28	0	1	0	65	2	0	7	5
28	0	1	0	66	2	0	8	5
28	0	1	0	67	2	0	10	5
28	0	1	0	68	2	0	444	-1
28	0	1	0	69	2	0	160	-1
28	0	1	0	70	2	0	86	-1
28	0	1	0	71	2	0	9	20
28	0	1	0	72	2	0	8	40
28	0	1	0	73	2	0	9	20
28	0	1	0	74	2	0	9	30
28	0	1	0	75	2	0	9	10
28	0	1	01	76	1	799	0	-1
28	0	1	01	77	2	0	199	35
28	0	1	01	78	2	0	199	35
28	0	1	01	79	1	106	0	-1
28	0	1	01	80	2	0	516	30
28	0	1	01	81	1	591	0	-1
28	0	1	01	82	1	61	0	-1
28	0	1	01	83	1	348	0	-1
28	0	1	01	84	1	106	0	-1
28	0	1	01	85	1	591	0	-1
28	0	1	01	86	1	561	0	-1
28	0	1	01	87	1	61	0	-1
28	0	1	01	88	2	0	637	-1
28	0	1	01	89	1	734	0	-1
28	0	1	01	90	2	0	847	-1
28	0	1	01	91	2	0	192	35
28	0	1	01	92	1	788	0	-1
28	0	1	01	93	1	878	0	-1
28	0	1	01	94	1	403	0	-1
28	0	1	01	95	2	0	624	-1
28	0	1	01	96	1	516	0	-1
28	0	1	02	97	1	796	0	-1
28	0	1	02	98	2	0	849	-1
28	0	1	02	99	2	0	623	-1
28	0	1	02	100	2	0	147	-1
28	0	1	02	101	2	0	90	-1
28	0	1	02	102	2	0	7	30
28	0	1	02	103	2	0	8	30
28	0	1	02	104	2	0	6	30
28	0	1	02	105	2	0	13	30
28	0	1	02	106	2	0	359	-1
28	0	1	02	107	0	504	0	-1
28	0	1	02	108	0	504	0	-1
28	0	1	02	109	0	504	0	-1
28	0	1	02	110	0	504	0	-1
28	0	1	02	111	0	504	0	-1
28	0	1	02	112	0	504	0	-1
28	0	1	02	113	0	504	0	-1
28	0	1	02	114	2	0	637	-1
28	0	1	02	115	1	846	0	-1
28	0	1	02	116	2	0	637	-1
28	0	1	02	117	1	385	0	-1
28	0	1	02	118	2	0	637	-1
28	0	1	02	119	0	504	0	-1
28	0	1	02	120	2	0	184	44
28	0	1	02	121	2	0	184	44
28	0	1	02	122	1	515	0	-1
28	0	1	02	123	2	0	624	-1
28	0	1	02	124	1	518	0	-1
28	0	1	03	125	0	504	0	-1
28	0	1	03	126	2	0	199	35
28	0	1	03	127	2	0	184	44
28	0	1	03	128	1	869	0	-1
28	0	1	03	129	1	799	0	-1
28	0	1	03	130	2	0	215	30
28	0	1	03	131	2	0	164	30
28	0	1	03	132	2	0	233	30
28	0	1	03	133	0	504	0	-1
28	0	1	03	134	0	504	0	-1
28	0	1	03	135	0	504	0	-1
28	0	1	03	136	0	504	0	-1
28	0	1	03	137	0	504	0	-1
28	0	1	03	138	0	504	0	-1
28	0	1	03	139	0	504	0	-1
28	0	1	03	140	2	0	637	-1
28	0	1	03	141	1	359	0	-1
28	0	1	03	142	2	0	176	-1
28	0	1	03	143	2	0	847	-1
28	0	1	03	144	2	0	751	30
28	0	1	03	145	2	0	192	35
28	0	1	03	146	2	0	637	-1
28	0	1	03	147	1	385	0	-1
28	0	1	03	148	2	0	637	-1
28	0	1	03	149	1	385	0	-1
28	0	1	03	150	1	351	0	-1
28	0	1	03	151	1	600	0	-1
28	0	1	03	152	2	0	215	30
28	0	1	03	153	2	0	114	30
28	0	1	03	154	2	0	114	30
28	0	1	03	155	2	0	114	30
28	0	1	03	156	2	0	215	30
