result_no	generate_no	party_no	battle_type	enemy_id	
27	0	1	0	725
27	0	1	0	732
27	0	1	0	725
27	0	1	0	719
27	0	2	0	723
27	0	2	0	739
27	0	2	0	739
27	0	2	0	750
27	0	2	1	883
27	0	2	1	883
27	0	2	1	883
27	0	2	1	883
27	0	5	0	760
27	0	5	0	788
27	0	5	0	760
27	0	6	0	750
27	0	6	0	732
27	0	6	0	725
27	0	6	0	719
27	0	6	1	779
27	0	6	1	779
27	0	6	1	779
27	0	6	1	779
27	0	7	0	774
27	0	7	0	789
27	0	7	0	789
27	0	7	0	789
27	0	7	1	523
27	0	7	1	523
27	0	7	1	523
27	0	7	1	523
27	0	7	1	524
27	0	7	1	524
27	0	7	1	524
27	0	7	1	524
27	0	8	0	750
27	0	8	0	789
27	0	8	0	789
27	0	8	0	789
27	0	8	1	503
27	0	8	1	504
27	0	9	0	789
27	0	9	0	774
27	0	9	0	789
27	0	9	0	774
27	0	9	1	485
27	0	9	1	485
27	0	9	1	485
27	0	9	1	485
27	0	9	1	485
27	0	9	1	485
27	0	9	1	485
27	0	9	1	485
27	0	10	1	554
27	0	10	1	554
27	0	10	1	554
27	0	10	1	554
27	0	11	0	817
27	0	11	0	725
27	0	11	0	871
27	0	11	0	871
27	0	12	0	817
27	0	12	0	723
27	0	12	0	760
27	0	12	0	830
27	0	13	0	725
27	0	13	0	817
27	0	13	0	719
27	0	13	0	793
27	0	14	0	834
27	0	14	0	808
27	0	14	0	723
27	0	14	0	832
27	0	15	0	723
27	0	15	0	808
27	0	15	0	808
27	0	15	0	830
27	0	16	0	719
27	0	16	0	899
27	0	16	0	725
27	0	16	0	793
27	0	17	0	817
27	0	17	0	793
27	0	17	0	772
27	0	17	0	719
27	0	18	0	774
27	0	18	0	774
27	0	18	0	774
27	0	18	1	430
27	0	18	1	431
27	0	18	1	431
27	0	18	1	431
27	0	18	1	431
27	0	18	1	431
27	0	18	1	431
27	0	18	1	431
27	0	18	1	431
27	0	18	1	431
27	0	19	0	793
27	0	19	0	872
27	0	19	0	725
27	0	19	0	871
27	0	20	0	723
27	0	21	0	808
27	0	21	0	760
27	0	22	0	789
27	0	22	0	774
27	0	22	0	774
27	0	22	0	789
27	0	22	1	892
27	0	22	1	892
27	0	22	1	892
27	0	22	1	892
27	0	24	0	772
27	0	24	0	817
27	0	24	0	793
27	0	24	0	793
27	0	26	0	723
27	0	26	0	760
27	0	26	0	725
27	0	26	0	719
27	0	26	1	892
27	0	26	1	892
27	0	26	1	892
27	0	26	1	892
27	0	27	0	793
27	0	27	0	871
27	0	27	0	841
27	0	27	0	793
27	0	28	0	899
27	0	28	0	899
27	0	28	0	871
27	0	28	0	871
27	0	30	0	834
27	0	30	0	897
27	0	30	1	755
27	0	30	1	756
27	0	34	0	725
27	0	34	0	725
27	0	34	1	523
27	0	34	1	523
27	0	34	1	524
27	0	34	1	524
27	0	35	0	774
27	0	35	0	789
27	0	35	0	774
27	0	35	1	892
27	0	35	1	892
27	0	35	1	892
27	0	36	0	909
27	0	37	0	774
27	0	37	0	789
27	0	37	0	834
27	0	37	0	773
27	0	37	1	755
27	0	37	1	756
27	0	38	0	732
27	0	38	0	774
27	0	38	0	789
27	0	38	0	750
27	0	38	1	873
27	0	38	1	873
27	0	38	1	873
27	0	38	1	873
27	0	39	0	739
27	0	39	0	760
27	0	39	1	755
27	0	39	1	756
27	0	40	0	793
27	0	40	0	909
27	0	40	0	841
27	0	40	0	772
27	0	42	0	760
27	0	42	0	760
27	0	42	1	892
27	0	42	1	892
27	0	43	0	723
27	0	43	0	750
27	0	44	0	719
27	0	44	0	772
27	0	44	0	725
27	0	44	0	793
27	0	48	1	728
27	0	48	1	728
27	0	50	0	723
27	0	50	0	789
27	0	50	1	892
27	0	50	1	892
27	0	52	1	825
27	0	52	1	825
27	0	52	1	825
27	0	52	1	825
27	0	54	0	725
27	0	54	0	772
27	0	54	0	909
27	0	54	0	899
27	0	58	0	793
27	0	58	0	841
27	0	58	0	725
27	0	58	0	773
27	0	60	0	817
27	0	60	0	841
27	0	60	0	793
27	0	60	0	841
27	0	61	0	773
27	0	61	0	834
27	0	61	0	897
27	0	61	0	773
27	0	62	0	880
27	0	62	0	750
27	0	62	0	891
27	0	62	0	732
27	0	62	1	911
27	0	69	0	780
27	0	69	0	739
27	0	69	0	832
27	0	69	0	760
27	0	70	0	776
27	0	70	0	739
27	0	70	0	776
27	0	70	0	739
27	0	70	1	777
27	0	70	1	777
27	0	70	1	777
27	0	70	1	777
27	0	70	1	777
27	0	70	1	777
27	0	70	1	777
27	0	70	1	777
27	0	70	1	777
27	0	70	1	777
27	0	70	1	777
27	0	70	1	777
27	0	70	1	778
27	0	70	1	778
27	0	70	1	778
27	0	70	1	778
27	0	70	1	778
27	0	73	0	776
27	0	73	0	776
27	0	73	0	739
27	0	73	0	739
27	0	73	1	883
27	0	73	1	883
27	0	73	1	883
27	0	73	1	883
27	0	74	0	723
27	0	74	0	739
27	0	76	0	827
27	0	77	0	909
27	0	77	0	817
27	0	77	0	772
27	0	82	0	760
27	0	82	0	789
27	0	82	0	789
27	0	82	0	739
27	0	82	1	554
27	0	82	1	554
27	0	82	1	554
27	0	82	1	554
27	0	83	0	827
27	0	83	0	750
27	0	83	0	827
27	0	84	0	899
27	0	85	0	774
27	0	85	0	789
27	0	85	1	523
27	0	85	1	523
27	0	85	1	524
27	0	85	1	524
27	0	88	0	750
27	0	88	0	719
27	0	88	0	732
27	0	88	0	725
27	0	88	1	755
27	0	88	1	756
27	0	89	0	776
27	0	89	0	774
27	0	89	0	789
27	0	89	0	739
27	0	89	1	430
27	0	89	1	431
27	0	89	1	431
27	0	89	1	431
27	0	89	1	431
27	0	89	1	431
27	0	89	1	431
27	0	89	1	431
27	0	89	1	431
27	0	89	1	431
27	0	89	1	431
27	0	89	1	431
27	0	89	1	431
27	0	90	0	803
27	0	90	0	773
27	0	90	0	789
27	0	90	0	773
27	0	92	0	776
27	0	92	0	776
27	0	92	0	723
27	0	92	1	809
27	0	92	1	809
27	0	92	1	809
27	0	94	0	834
27	0	99	0	776
27	0	99	0	776
27	0	99	0	739
27	0	99	0	776
27	0	99	1	809
27	0	99	1	809
27	0	99	1	809
27	0	99	1	809
27	0	101	0	808
27	0	101	1	870
27	0	103	0	780
27	0	104	0	808
27	0	104	0	817
27	0	104	0	817
27	0	104	0	780
27	0	105	0	827
27	0	105	0	872
27	0	105	0	818
27	0	105	0	880
27	0	105	1	911
27	0	106	0	834
27	0	106	0	872
27	0	106	0	739
27	0	106	0	760
27	0	107	0	776
27	0	107	0	776
27	0	107	0	723
27	0	107	0	776
27	0	107	1	783
27	0	107	1	784
27	0	107	1	785
27	0	108	0	803
27	0	110	0	750
27	0	110	0	732
27	0	110	0	818
27	0	111	0	871
27	0	111	0	760
27	0	111	0	817
27	0	111	0	719
27	0	111	1	515
27	0	113	0	776
27	0	113	1	728
27	0	115	0	719
27	0	115	0	871
27	0	115	0	817
27	0	116	0	789
27	0	116	1	554
27	0	117	0	723
27	0	117	0	789
27	0	117	0	774
27	0	117	0	760
27	0	117	1	873
27	0	117	1	873
27	0	117	1	873
27	0	117	1	873
27	0	119	0	788
27	0	119	0	776
27	0	119	0	739
27	0	119	0	776
27	0	122	0	830
27	0	122	0	789
27	0	122	0	832
27	0	122	0	834
27	0	123	0	750
27	0	123	0	780
27	0	123	0	827
27	0	123	0	904
27	0	125	0	871
27	0	126	0	725
27	0	126	0	772
27	0	126	0	772
27	0	126	0	793
27	0	127	0	774
27	0	127	1	565
27	0	127	1	566
27	0	128	0	723
27	0	128	0	723
27	0	128	1	430
27	0	128	1	431
27	0	128	1	431
27	0	128	1	431
27	0	128	1	431
27	0	128	1	431
27	0	128	1	431
27	0	129	0	776
27	0	129	0	739
27	0	133	0	773
27	0	133	0	834
27	0	136	0	723
27	0	136	0	732
27	0	136	0	760
27	0	136	0	723
27	0	136	1	873
27	0	136	1	873
27	0	136	1	873
27	0	136	1	873
27	0	137	0	789
27	0	137	0	774
27	0	141	0	817
27	0	141	0	725
27	0	141	0	871
27	0	141	0	841
27	0	144	0	776
27	0	144	0	776
27	0	144	0	776
27	0	144	0	739
27	0	144	1	277
27	0	144	1	277
27	0	144	1	277
27	0	144	1	277
27	0	147	0	725
27	0	148	0	817
27	0	148	0	725
27	0	148	0	899
27	0	150	0	739
27	0	150	0	774
27	0	150	0	789
27	0	150	0	776
27	0	150	1	698
27	0	150	1	698
27	0	150	1	698
27	0	150	1	698
27	0	151	0	871
27	0	151	0	817
27	0	153	0	750
27	0	153	0	817
27	0	154	0	808
27	0	157	0	871
27	0	157	0	817
27	0	157	0	899
27	0	157	0	725
27	0	158	1	728
27	0	159	0	774
27	0	159	0	789
27	0	159	1	523
27	0	159	1	523
27	0	159	1	524
27	0	159	1	524
27	0	161	0	760
27	0	161	0	760
27	0	161	0	760
27	0	161	1	554
27	0	161	1	554
27	0	161	1	554
27	0	162	0	719
27	0	162	0	772
27	0	163	0	774
27	0	163	0	789
27	0	163	1	783
27	0	163	1	784
27	0	163	1	785
27	0	164	0	723
27	0	165	0	772
27	0	165	0	817
27	0	165	0	719
27	0	165	0	719
27	0	171	0	832
27	0	171	0	789
27	0	171	1	842
27	0	171	1	842
27	0	172	0	793
27	0	172	0	841
27	0	173	0	760
27	0	173	0	760
27	0	174	1	809
27	0	174	1	809
27	0	174	1	809
27	0	174	1	809
27	0	176	0	808
27	0	176	1	374
27	0	176	1	375
27	0	176	1	376
27	0	178	0	776
27	0	178	1	430
27	0	178	1	431
27	0	178	1	431
27	0	178	1	431
27	0	179	0	723
27	0	179	1	892
27	0	180	0	776
27	0	180	1	873
27	0	181	0	725
27	0	181	0	871
27	0	181	0	841
27	0	181	0	871
27	0	182	0	803
27	0	182	0	776
27	0	182	0	803
27	0	182	0	776
27	0	183	0	725
27	0	183	0	841
27	0	183	0	719
27	0	183	0	725
27	0	185	0	725
27	0	185	0	817
27	0	185	0	841
27	0	185	0	793
27	0	190	1	892
27	0	190	1	892
27	0	190	1	892
27	0	194	0	732
27	0	194	0	732
27	0	194	0	789
27	0	194	0	732
27	0	194	1	873
27	0	194	1	873
27	0	194	1	873
27	0	194	1	873
27	0	198	0	872
27	0	198	0	739
27	0	198	0	872
27	0	201	0	760
27	0	202	0	776
27	0	202	1	809
27	0	203	0	891
27	0	203	0	830
27	0	204	0	760
27	0	204	0	774
27	0	204	0	725
27	0	204	1	783
27	0	204	1	784
27	0	204	1	785
27	0	207	0	774
27	0	207	0	776
27	0	207	1	809
27	0	207	1	809
27	0	209	0	774
27	0	209	0	789
27	0	209	0	774
27	0	209	0	774
27	0	209	1	873
27	0	209	1	873
27	0	209	1	873
27	0	209	1	873
27	0	213	0	723
27	0	213	0	760
27	0	213	0	725
27	0	213	0	719
27	0	213	1	728
27	0	213	1	728
27	0	213	1	728
27	0	213	1	728
27	0	214	0	789
27	0	214	0	831
27	0	214	1	565
27	0	214	1	566
27	0	215	0	909
27	0	215	0	841
27	0	215	0	772
27	0	215	0	772
27	0	216	0	774
27	0	216	0	739
27	0	216	0	774
27	0	216	0	723
27	0	216	1	883
27	0	216	1	883
27	0	216	1	883
27	0	216	1	883
27	0	218	0	739
27	0	218	0	739
27	0	218	0	739
27	0	218	0	776
27	0	218	1	873
27	0	218	1	873
27	0	218	1	873
27	0	218	1	873
27	0	223	0	760
27	0	223	0	899
27	0	226	0	774
27	0	226	0	789
27	0	226	0	789
27	0	226	0	789
27	0	226	1	883
27	0	226	1	883
27	0	226	1	883
27	0	226	1	883
27	0	227	0	732
27	0	228	0	776
27	0	228	0	803
27	0	228	0	776
27	0	228	0	739
27	0	232	0	830
27	0	233	0	789
27	0	233	0	760
27	0	233	0	723
27	0	233	0	776
27	0	233	1	873
27	0	233	1	873
27	0	233	1	873
27	0	233	1	873
27	0	234	0	732
27	0	234	0	776
27	0	234	0	776
27	0	234	0	776
27	0	234	1	783
27	0	234	1	784
27	0	234	1	785
27	0	235	0	789
27	0	235	0	819
27	0	235	0	834
27	0	235	0	819
27	0	236	0	834
27	0	236	0	881
27	0	236	0	723
27	0	238	0	789
27	0	238	1	687
27	0	238	1	688
27	0	238	1	688
27	0	238	1	688
27	0	238	1	688
27	0	238	1	688
27	0	239	0	732
27	0	239	0	750
27	0	239	0	739
27	0	239	0	872
27	0	239	1	503
27	0	239	1	504
27	0	240	0	750
27	0	240	1	726
27	0	255	0	725
27	0	255	0	841
27	0	255	0	725
27	0	255	0	871
27	0	256	0	776
27	0	256	0	732
27	0	256	0	776
27	0	256	0	776
27	0	256	1	873
27	0	256	1	873
27	0	256	1	873
27	0	256	1	873
27	0	257	0	750
27	0	257	0	880
27	0	257	0	788
27	0	257	0	788
27	0	258	0	776
27	0	260	0	899
27	0	260	0	817
27	0	260	0	841
27	0	260	0	817
27	0	263	0	776
27	0	263	0	732
27	0	263	1	892
27	0	263	1	892
27	0	266	0	832
27	0	266	0	760
27	0	266	0	780
27	0	266	0	808
27	0	267	0	788
27	0	267	0	841
27	0	268	0	723
27	0	268	0	760
27	0	268	0	772
27	0	268	0	723
27	0	270	0	789
27	0	270	0	834
27	0	270	0	834
27	0	270	0	872
27	0	274	0	772
27	0	274	0	719
27	0	278	0	760
27	0	278	0	760
27	0	278	0	760
27	0	278	0	723
27	0	278	1	804
27	0	278	1	805
27	0	278	1	806
27	0	278	1	807
27	0	279	0	841
27	0	279	0	881
27	0	283	0	772
27	0	283	0	841
27	0	283	0	793
27	0	283	0	793
27	0	286	0	760
27	0	286	0	774
27	0	286	1	478
27	0	289	0	832
27	0	297	0	830
27	0	301	0	841
27	0	301	0	719
27	0	301	0	719
27	0	301	0	909
27	0	303	0	750
27	0	303	0	739
27	0	303	0	739
27	0	303	0	776
27	0	303	1	783
27	0	303	1	784
27	0	303	1	785
27	0	305	0	841
27	0	305	0	793
27	0	305	0	719
27	0	305	0	719
27	0	305	1	685
27	0	305	1	685
27	0	305	1	685
27	0	305	1	685
27	0	305	1	685
27	0	305	1	685
27	0	305	1	685
27	0	306	0	732
27	0	311	0	776
27	0	311	0	776
27	0	311	0	789
27	0	311	0	776
27	0	311	1	809
27	0	311	1	809
27	0	311	1	809
27	0	311	1	809
27	0	312	0	774
27	0	314	0	817
27	0	314	0	871
27	0	314	0	772
27	0	314	0	788
27	0	317	0	788
27	0	317	1	781
27	0	319	0	780
27	0	322	0	817
27	0	322	0	793
27	0	322	0	841
27	0	322	0	871
27	0	323	0	739
27	0	332	0	739
27	0	332	0	789
27	0	332	0	760
27	0	332	0	776
27	0	332	1	783
27	0	332	1	784
27	0	332	1	785
27	0	333	0	725
27	0	333	0	909
27	0	333	0	725
27	0	333	0	841
27	0	611	0	732
27	0	611	0	732
27	0	611	0	760
27	0	611	1	341
27	0	346	0	750
27	0	346	0	750
27	0	346	0	774
27	0	346	1	779
27	0	346	1	779
27	0	346	1	779
27	0	347	0	909
27	0	347	0	909
27	0	347	0	909
27	0	349	0	776
27	0	351	0	776
27	0	353	0	723
27	0	353	0	739
27	0	353	0	760
27	0	353	0	760
27	0	353	1	783
27	0	353	1	784
27	0	353	1	785
27	0	357	0	774
27	0	357	0	776
27	0	357	0	774
27	0	357	1	503
27	0	357	1	504
27	0	362	0	772
27	0	362	0	841
27	0	362	0	817
27	0	362	0	793
27	0	365	0	732
27	0	365	0	750
27	0	365	0	732
27	0	365	1	565
27	0	365	1	566
27	0	367	0	739
27	0	368	0	776
27	0	370	0	776
27	0	370	0	776
27	0	370	0	776
27	0	370	1	503
27	0	370	1	504
27	0	373	0	776
27	0	373	0	739
27	0	373	0	780
27	0	373	0	872
27	0	373	1	804
27	0	373	1	805
27	0	373	1	806
27	0	373	1	807
27	0	377	0	760
27	0	377	0	723
27	0	377	0	750
27	0	377	1	685
27	0	377	1	685
27	0	377	1	685
27	0	377	1	685
