result_no	generate_no	battle_id	left_party_no	right_party_no	
17	1	2	1	567
17	1	7	5	472
17	1	10	6	658
17	1	12	7	251
17	1	15	8	69
17	1	18	9	266
17	1	21	11	74
17	1	25	13	71
17	1	29	15	88
17	1	34	17	896
17	1	37	18	484
17	1	43	24	111
17	1	45	25	311
17	1	47	26	159
17	1	50	27	89
17	1	53	28	107
17	1	57	30	461
17	1	60	34	751
17	1	65	37	115
17	1	68	38	209
17	1	75	44	974
17	1	78	45	228
17	1	85	54	122
17	1	86	56	263
17	1	89	58	641
17	1	92	60	268
17	1	95	61	278
17	1	97	62	172
17	1	102	70	1102
17	1	106	73	216
17	1	110	77	279
17	1	118	85	103
17	1	126	90	235
17	1	132	94	913
17	1	136	101	733
17	1	140	104	333
17	1	142	105	183
17	1	148	110	370
17	1	158	119	1246
17	1	162	123	394
17	1	165	126	141
17	1	167	127	1054
17	1	173	136	470
17	1	179	22	181
17	1	181	144	422
17	1	187	150	361
17	1	190	151	163
17	1	192	153	892
17	1	198	158	288
17	1	202	161	236
17	1	216	178	610
17	1	220	182	362
17	1	223	185	977
17	1	240	218	500
17	1	242	223	496
17	1	245	226	277
17	1	258	238	341
17	1	261	239	132
17	1	268	255	305
17	1	270	256	392
17	1	285	270	106
17	1	294	283	1247
17	1	297	286	506
17	1	303	301	148
17	1	306	303	398
17	1	316	317	351
17	1	319	322	373
17	1	329	346	730
17	1	331	347	839
17	1	350	377	547
17	1	361	412	1027
17	1	365	414	797
17	1	367	418	622
17	1	371	425	1089
17	1	394	476	805
17	1	400	491	621
17	1	402	493	999
17	1	406	498	171
17	1	412	504	973
17	1	416	513	10
17	1	418	518	1234
17	1	420	519	631
17	1	421	520	1147
17	1	428	540	771
17	1	430	544	257
17	1	433	545	40
17	1	436	548	1482
17	1	441	565	404
17	1	449	577	963
17	1	451	579	129
17	1	454	580	724
17	1	456	581	1022
17	1	459	584	116
17	1	461	591	12
17	1	464	593	654
17	1	466	596	289
17	1	468	597	812
17	1	472	606	203
17	1	475	614	1046
17	1	485	629	175
17	1	490	640	1685
17	1	496	646	312
17	1	498	648	881
17	1	503	667	358
17	1	505	672	1200
17	1	507	676	936
17	1	510	680	920
17	1	512	688	1072
17	1	517	691	14
17	1	520	699	855
17	1	522	702	176
17	1	525	705	1629
17	1	528	727	162
17	1	532	731	50
17	1	535	742	1711
17	1	537	743	443
17	1	539	748	81
17	1	553	775	883
17	1	556	779	2
17	1	558	781	82
17	1	560	788	39
17	1	572	852	1307
17	1	579	861	356
17	1	581	862	137
17	1	584	868	1231
17	1	586	869	1208
17	1	588	871	1292
17	1	594	880	1148
17	1	598	885	1649
17	1	602	893	204
17	1	606	903	168
17	1	611	914	407
17	1	617	917	466
17	1	623	928	1366
17	1	625	929	446
17	1	627	932	960
17	1	631	948	1270
17	1	633	957	87
17	1	638	965	1416
17	1	646	981	342
17	1	649	997	1594
17	1	653	1023	1644
17	1	658	1037	23
17	1	660	1040	1157
17	1	662	1041	1683
17	1	664	1047	125
17	1	666	1049	117
17	1	671	1060	260
17	1	673	1067	1641
17	1	675	1071	1150
17	1	678	1073	1705
17	1	680	1080	213
17	1	688	1112	1211
17	1	690	1113	1370
17	1	693	1127	21
17	1	695	1128	1502
17	1	702	1152	1694
17	1	708	1162	1507
17	1	713	1167	1583
17	1	715	1169	42
17	1	717	1171	1681
17	1	720	1181	1342
17	1	730	1222	1433
17	1	740	1256	267
17	1	742	1257	215
17	1	745	1263	202
17	1	747	1264	477
17	1	749	1276	207
17	1	751	1278	357
17	1	753	1283	1478
17	1	755	1286	857
17	1	758	1288	332
17	1	761	1293	297
17	1	765	1301	43
17	1	767	1302	1395
17	1	770	1303	1667
17	1	776	1314	530
17	1	781	1320	737
17	1	784	1326	915
17	1	789	1331	583
17	1	792	1336	365
17	1	794	1341	174
17	1	799	1352	164
17	1	802	1355	1436
17	1	804	1356	752
17	1	807	1360	1690
17	1	809	1364	389
17	1	811	1365	1609
17	1	814	1369	76
17	1	818	1375	128
17	1	820	1376	403
17	1	824	1385	59
17	1	829	1392	99
17	1	835	1403	1712
17	1	839	1417	1199
17	1	840	1421	233
17	1	846	1444	232
17	1	849	1453	96
17	1	851	1457	467
17	1	853	1458	20
17	1	854	1461	1695
17	1	856	1462	323
17	1	858	1464	628
17	1	861	1467	1671
17	1	863	1471	36
17	1	867	1475	1492
17	1	869	1476	488
17	1	876	1481	823
17	1	879	1483	135
17	1	885	1491	367
17	1	890	1506	52
17	1	893	1516	108
17	1	895	1520	1701
17	1	901	1540	1684
17	1	903	1543	1668
17	1	906	1547	1596
17	1	908	1550	1248
17	1	911	1567	1646
17	1	912	1568	449
17	1	914	1571	353
17	1	916	1574	1676
17	1	924	1600	600
17	1	925	1601	454
17	1	927	1606	147
17	1	932	1626	194
17	1	936	1636	501
17	1	937	1638	1669
17	1	944	1650	29
17	1	947	1656	556
17	1	950	1657	524
17	1	954	1661	481
17	1	964	1682	1693
17	1	970	1687	208
17	1	974	1696	772
17	1	976	1697	462
17	1	978	1698	831
17	1	983	1700	413
17	1	986	1702	35
17	1	991	1708	93
17	1	992	1709	916
