result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
16	0	0	0	1	0	419	0
16	0	0	1	1	0	419	0
16	0	0	2	1	0	419	0
16	0	0	3	1	0	419	0
16	0	0	4	1	0	419	0
16	0	0	5	0	1	0	0
16	0	0	6	0	1	0	0
16	0	0	7	0	1	0	0
16	0	0	8	0	1	0	0
16	0	0	9	0	1	0	0
16	0	0	10	0	1	0	0
16	0	0	11	0	1	0	0
16	0	0	12	0	1	0	0
16	0	0	13	0	1	0	0
16	0	0	14	0	1	0	0
16	0	0	15	1	0	471	0
16	0	0	16	1	0	471	0
16	0	0	17	1	0	471	0
16	0	0	18	1	0	471	0
16	0	0	19	1	0	471	0
16	0	0	20	1	0	471	0
16	0	0	21	1	0	529	0
16	0	0	22	1	0	529	0
16	0	0	23	1	0	529	0
16	0	0	24	1	0	529	0
16	0	0	25	1	0	529	0
16	0	0	26	1	0	529	0
16	0	0	27	1	0	529	0
16	0	0	28	1	0	529	0
16	0	0	29	0	452	0	0
16	0	0	30	0	452	0	0
16	0	0	31	0	452	0	0
16	0	0	32	0	452	0	0
16	0	0	33	0	452	0	0
16	0	0	34	0	452	0	0
16	0	0	35	0	452	0	0
16	0	0	36	0	452	0	0
16	0	0	37	0	452	0	0
16	0	0	38	0	452	0	0
16	0	0	39	0	452	0	0
16	0	0	40	0	452	0	0
16	0	0	41	1	0	474	0
16	0	0	42	1	0	474	0
16	0	0	43	1	0	474	0
16	0	0	44	1	0	474	0
16	0	0	45	1	0	474	0
16	0	0	46	1	0	474	0
16	0	0	47	0	219	0	0
16	0	0	48	0	219	0	0
16	0	0	49	0	219	0	0
16	0	0	50	-1	0	0	0
16	0	0	51	0	219	0	0
16	0	0	52	0	219	0	0
16	0	0	53	0	219	0	0
16	0	0	54	0	219	0	0
16	0	0	55	0	219	0	0
16	0	0	56	0	219	0	0
16	0	0	57	0	219	0	0
16	0	0	58	0	219	0	0
16	0	0	59	0	219	0	0
16	0	0	60	0	219	0	0
16	0	0	61	0	160	0	0
16	0	0	62	0	160	0	0
16	0	0	63	0	160	0	0
16	0	0	64	0	160	0	0
16	0	0	65	0	160	0	0
16	0	0	66	0	160	0	0
16	0	0	67	0	160	0	0
16	0	0	68	0	160	0	0
16	0	0	69	0	160	0	0
16	0	0	70	0	160	0	0
16	0	0	71	0	160	0	0
16	0	0	72	0	160	0	0
16	0	0	73	1	0	419	0
16	0	0	74	0	1	0	0
16	0	0	75	1	0	471	0
16	0	0	76	1	0	412	0
16	0	0	77	1	0	412	0
16	0	0	78	1	0	412	0
16	0	0	79	1	0	412	0
16	0	0	80	1	0	412	0
16	0	0	81	1	0	412	0
16	0	0	82	1	0	412	0
16	0	0	83	1	0	412	0
16	0	0	84	1	0	471	0
16	0	0	85	1	0	529	0
16	0	0	86	1	0	529	0
16	0	0	87	0	219	0	0
16	0	0	88	0	452	0	0
16	0	0	89	1	0	474	0
16	0	0	90	0	219	0	0
16	0	0	91	0	160	0	0
16	0	0	92	0	160	0	0
16	0	0	93	1	0	419	0
16	0	0	94	0	1	0	0
16	0	0	95	1	0	471	0
16	0	0	96	1	0	412	0
16	0	0	97	1	0	412	0
16	0	0	98	1	0	529	0
16	0	0	99	0	219	0	0
16	0	0	100	0	452	0	0
16	0	0	101	1	0	474	0
16	0	0	102	0	219	0	0
16	0	0	103	0	160	0	0
16	0	0	104	1	0	419	0
16	0	0	105	0	1	0	0
16	0	0	106	1	0	471	0
16	0	0	107	1	0	412	0
16	0	0	108	1	0	529	0
16	0	0	109	0	452	0	0
16	0	0	110	1	0	474	0
16	0	0	111	1	0	474	0
16	0	0	112	1	0	474	0
16	0	0	113	0	219	0	0
16	0	0	114	0	219	0	0
16	0	0	115	0	160	0	0
16	0	0	116	0	160	0	0
16	0	0	117	1	0	419	0
16	0	0	118	0	1	0	0
16	0	0	119	1	0	471	0
16	0	0	120	1	0	529	0
16	0	0	121	0	452	0	0
16	0	0	122	1	0	474	0
16	0	0	123	0	219	0	0
16	0	0	124	0	160	0	0
16	0	0	125	0	160	0	0
16	0	0	126	1	0	419	0
16	0	0	127	0	219	0	0
16	0	0	128	0	1	0	0
16	0	0	129	1	0	471	0
16	0	0	130	1	0	529	0
16	0	0	131	0	219	0	0
16	0	0	132	0	452	0	0
16	0	0	133	0	452	0	0
16	0	0	134	1	0	474	0
16	0	0	135	0	219	0	0
16	0	0	136	1	0	474	0
16	0	0	137	1	0	474	0
16	0	0	138	0	219	0	0
16	0	0	139	0	160	0	0
