result_no	generate_no	party_no	battle_type	enemy_id	
24	0	1	0	589
24	0	1	0	683
24	0	1	0	684
24	0	1	0	684
24	0	1	1	430
24	0	1	1	431
24	0	1	1	431
24	0	1	1	431
24	0	1	1	431
24	0	1	1	431
24	0	1	1	431
24	0	1	1	431
24	0	1	1	431
24	0	1	1	431
24	0	1	1	431
24	0	1	1	431
24	0	1	1	431
24	0	2	0	547
24	0	2	0	780
24	0	2	0	760
24	0	2	0	683
24	0	2	1	550
24	0	2	1	551
24	0	2	1	552
24	0	5	0	564
24	0	5	0	547
24	0	5	0	547
24	0	5	1	748
24	0	5	1	748
24	0	5	1	748
24	0	6	0	723
24	0	6	0	760
24	0	6	0	683
24	0	6	0	760
24	0	7	0	684
24	0	7	0	788
24	0	7	0	684
24	0	7	0	727
24	0	8	0	547
24	0	8	0	723
24	0	8	0	683
24	0	8	0	723
24	0	9	0	562
24	0	9	0	776
24	0	9	0	732
24	0	9	0	562
24	0	10	0	547
24	0	10	0	760
24	0	10	0	683
24	0	10	0	547
24	0	11	0	562
24	0	11	0	562
24	0	11	1	779
24	0	11	1	779
24	0	12	0	547
24	0	12	0	723
24	0	12	0	723
24	0	12	0	724
24	0	13	0	589
24	0	13	0	683
24	0	13	0	683
24	0	13	0	684
24	0	13	1	825
24	0	13	1	825
24	0	13	1	825
24	0	13	1	825
24	0	14	0	580
24	0	14	0	580
24	0	14	0	689
24	0	14	0	588
24	0	14	1	809
24	0	14	1	809
24	0	14	1	809
24	0	14	1	809
24	0	15	0	684
24	0	15	0	689
24	0	15	0	589
24	0	15	0	580
24	0	15	1	809
24	0	15	1	809
24	0	15	1	809
24	0	15	1	809
24	0	16	0	580
24	0	16	0	580
24	0	16	0	580
24	0	16	0	580
24	0	16	1	809
24	0	16	1	809
24	0	16	1	809
24	0	16	1	809
24	0	17	0	684
24	0	17	0	684
24	0	17	0	589
24	0	17	0	547
24	0	17	1	825
24	0	17	1	825
24	0	17	1	825
24	0	17	1	825
24	0	18	0	817
24	0	18	0	841
24	0	18	0	772
24	0	19	0	580
24	0	19	0	689
24	0	19	0	547
24	0	19	0	689
24	0	19	1	554
24	0	19	1	554
24	0	19	1	554
24	0	19	1	554
24	0	22	0	564
24	0	22	0	817
24	0	22	0	564
24	0	22	0	725
24	0	23	0	693
24	0	24	0	562
24	0	24	0	580
24	0	24	0	588
24	0	24	0	562
24	0	24	1	748
24	0	24	1	748
24	0	24	1	748
24	0	24	1	748
24	0	25	0	830
24	0	25	0	547
24	0	25	0	760
24	0	25	0	588
24	0	26	0	684
24	0	26	0	827
24	0	26	0	684
24	0	26	0	589
24	0	27	0	558
24	0	27	0	558
24	0	27	0	558
24	0	27	0	558
24	0	27	1	485
24	0	27	1	485
24	0	27	1	485
24	0	27	1	485
24	0	27	1	485
24	0	27	1	485
24	0	27	1	485
24	0	27	1	485
24	0	28	0	564
24	0	28	0	683
24	0	28	0	558
24	0	28	0	683
24	0	28	1	783
24	0	28	1	784
24	0	28	1	785
24	0	30	0	588
24	0	30	0	588
24	0	30	0	562
24	0	30	0	562
24	0	30	1	523
24	0	30	1	523
24	0	30	1	523
24	0	30	1	523
24	0	30	1	524
24	0	30	1	524
24	0	30	1	524
24	0	30	1	524
24	0	35	0	589
24	0	35	0	684
24	0	35	0	750
24	0	37	0	580
24	0	37	0	774
24	0	37	0	773
24	0	37	0	773
24	0	38	0	589
24	0	38	0	693
24	0	38	0	547
24	0	38	0	580
24	0	38	1	777
24	0	38	1	777
24	0	38	1	777
24	0	38	1	777
24	0	38	1	777
24	0	38	1	777
24	0	38	1	777
24	0	38	1	777
24	0	38	1	777
24	0	38	1	777
24	0	38	1	777
24	0	38	1	777
24	0	38	1	778
24	0	38	1	778
24	0	38	1	778
24	0	38	1	778
24	0	38	1	778
24	0	39	0	689
24	0	39	0	589
24	0	39	1	554
24	0	39	1	554
24	0	40	0	760
24	0	40	0	780
24	0	40	0	683
24	0	40	0	780
24	0	42	0	580
24	0	42	0	562
24	0	42	1	809
24	0	42	1	809
24	0	43	0	774
24	0	43	0	580
24	0	44	0	780
24	0	44	0	780
24	0	44	0	547
24	0	44	0	780
24	0	48	0	739
24	0	48	0	724
24	0	50	0	689
24	0	50	0	718
24	0	52	0	803
24	0	52	0	724
24	0	52	0	547
24	0	52	0	724
24	0	54	0	564
24	0	54	0	558
24	0	54	0	725
24	0	54	0	693
24	0	56	0	588
24	0	58	0	580
24	0	58	0	718
24	0	58	0	547
24	0	58	0	760
24	0	59	0	724
24	0	60	0	723
24	0	60	0	693
24	0	60	0	683
24	0	60	0	683
24	0	61	0	689
24	0	61	0	547
24	0	61	0	683
24	0	61	0	547
24	0	61	1	809
24	0	61	1	809
24	0	61	1	809
24	0	61	1	809
24	0	62	0	683
24	0	62	0	760
24	0	69	0	774
24	0	69	0	689
24	0	69	0	776
24	0	69	0	819
24	0	69	1	829
24	0	69	1	829
24	0	69	1	829
24	0	69	1	829
24	0	69	1	829
24	0	69	1	829
24	0	70	0	683
24	0	70	0	547
24	0	70	0	780
24	0	70	0	683
24	0	71	0	683
24	0	71	0	547
24	0	71	0	564
24	0	71	0	689
24	0	71	1	755
24	0	71	1	756
24	0	73	0	774
24	0	73	0	760
24	0	73	0	774
24	0	73	0	723
24	0	73	1	550
24	0	73	1	551
24	0	73	1	552
24	0	74	0	724
24	0	74	0	562
24	0	76	0	693
24	0	77	0	547
24	0	77	0	562
24	0	77	0	588
24	0	77	1	825
24	0	77	1	825
24	0	77	1	825
24	0	82	0	788
24	0	82	0	727
24	0	82	0	727
24	0	82	0	727
24	0	83	1	387
24	0	84	0	562
24	0	84	1	535
24	0	85	0	750
24	0	85	0	732
24	0	88	0	808
24	0	88	0	808
24	0	88	0	547
24	0	88	0	760
24	0	89	0	547
24	0	89	0	684
24	0	89	0	684
24	0	89	0	684
24	0	89	1	825
24	0	89	1	825
24	0	89	1	825
24	0	89	1	825
24	0	90	0	684
24	0	90	0	750
24	0	90	0	732
24	0	90	0	827
24	0	92	0	547
24	0	92	0	562
24	0	92	0	683
24	0	92	1	809
24	0	92	1	809
24	0	92	1	809
24	0	94	0	683
24	0	94	1	809
24	0	99	0	547
24	0	99	0	789
24	0	99	0	830
24	0	99	0	547
24	0	101	0	793
24	0	103	0	683
24	0	103	1	485
24	0	103	1	485
24	0	104	0	547
24	0	104	0	725
24	0	104	0	683
24	0	104	0	576
24	0	105	0	760
24	0	105	0	683
24	0	105	0	780
24	0	105	0	808
24	0	106	0	683
24	0	106	0	803
24	0	106	0	780
24	0	106	0	808
24	0	107	0	547
24	0	107	0	562
24	0	107	0	683
24	0	107	0	588
24	0	107	1	728
24	0	107	1	728
24	0	107	1	728
24	0	107	1	728
24	0	108	0	588
24	0	110	0	588
24	0	110	0	562
24	0	110	0	562
24	0	111	0	547
24	0	111	0	774
24	0	111	0	693
24	0	111	0	689
24	0	113	0	780
24	0	115	1	565
24	0	115	1	566
24	0	116	0	588
24	0	116	1	519
24	0	117	0	580
24	0	117	0	588
24	0	117	0	689
24	0	117	0	580
24	0	117	1	503
24	0	117	1	504
24	0	122	0	789
24	0	122	0	774
24	0	122	0	789
24	0	122	0	774
24	0	123	0	689
24	0	123	0	580
24	0	123	0	562
24	0	123	0	580
24	0	123	1	809
24	0	123	1	809
24	0	123	1	809
24	0	123	1	809
24	0	125	0	689
24	0	125	1	728
24	0	126	0	693
24	0	126	0	683
24	0	126	0	760
24	0	126	0	683
24	0	127	0	689
24	0	127	1	523
24	0	127	1	524
24	0	128	0	689
24	0	128	0	547
24	0	128	1	485
24	0	128	1	485
24	0	128	1	485
24	0	128	1	485
24	0	129	0	724
24	0	129	0	588
24	0	132	0	760
24	0	133	0	589
24	0	133	0	589
24	0	133	1	809
24	0	133	1	809
24	0	136	0	547
24	0	136	0	683
24	0	136	0	589
24	0	136	0	589
24	0	136	1	825
24	0	136	1	825
24	0	136	1	825
24	0	136	1	825
24	0	137	0	689
24	0	137	0	689
24	0	141	0	580
24	0	141	0	562
24	0	141	0	580
24	0	141	0	580
24	0	141	1	783
24	0	141	1	784
24	0	141	1	785
24	0	144	0	588
24	0	144	0	562
24	0	144	0	588
24	0	144	0	562
24	0	144	1	698
24	0	144	1	698
24	0	144	1	698
24	0	144	1	698
24	0	147	0	558
24	0	147	1	809
24	0	148	1	825
24	0	148	1	825
24	0	148	1	825
24	0	150	0	808
24	0	150	0	718
24	0	150	0	780
24	0	150	0	693
24	0	153	0	718
24	0	153	0	774
24	0	154	0	772
24	0	157	0	723
24	0	157	0	683
24	0	157	0	683
24	0	157	0	693
24	0	157	1	825
24	0	157	1	825
24	0	157	1	825
24	0	157	1	825
24	0	158	0	589
24	0	159	0	589
24	0	159	0	788
24	0	161	0	689
24	0	161	0	580
24	0	161	0	580
24	0	161	1	728
24	0	161	1	728
24	0	161	1	728
24	0	162	0	772
24	0	162	0	719
24	0	163	0	547
24	0	163	0	580
24	0	163	1	485
24	0	163	1	485
24	0	163	1	485
24	0	163	1	485
24	0	164	0	580
24	0	164	0	718
24	0	164	0	739
24	0	165	0	830
24	0	165	0	693
24	0	165	0	760
24	0	165	0	683
24	0	171	0	693
24	0	171	0	780
24	0	171	1	755
24	0	171	1	756
24	0	172	0	588
24	0	172	0	547
24	0	172	1	532
24	0	172	1	532
24	0	173	0	580
24	0	173	0	684
24	0	173	1	809
24	0	173	1	809
24	0	174	0	788
24	0	174	0	719
24	0	174	0	827
24	0	174	0	727
24	0	176	0	683
24	0	176	1	374
24	0	176	1	375
24	0	176	1	376
24	0	178	0	776
24	0	179	0	693
24	0	182	0	723
24	0	182	0	683
24	0	182	0	547
24	0	182	0	547
24	0	183	0	689
24	0	183	0	588
24	0	183	0	689
24	0	183	0	562
24	0	183	1	755
24	0	183	1	756
24	0	185	0	547
24	0	185	0	684
24	0	185	0	589
24	0	185	0	547
24	0	185	1	825
24	0	185	1	825
24	0	185	1	825
24	0	185	1	825
24	0	194	0	547
24	0	194	0	723
24	0	194	0	723
24	0	194	0	808
24	0	194	1	777
24	0	194	1	777
24	0	194	1	777
24	0	194	1	777
24	0	194	1	777
24	0	194	1	777
24	0	194	1	777
24	0	194	1	777
24	0	194	1	777
24	0	194	1	777
24	0	194	1	777
24	0	194	1	777
24	0	194	1	778
24	0	194	1	778
24	0	194	1	778
24	0	194	1	778
24	0	194	1	778
24	0	198	0	760
24	0	198	0	693
24	0	198	0	723
24	0	202	0	588
24	0	203	0	558
24	0	203	0	564
24	0	203	1	809
24	0	203	1	809
24	0	204	0	547
24	0	204	0	564
24	0	204	0	547
24	0	204	1	478
24	0	207	0	562
24	0	207	0	588
24	0	207	1	430
24	0	207	1	431
24	0	207	1	431
24	0	207	1	431
24	0	207	1	431
24	0	207	1	431
24	0	207	1	431
24	0	208	0	727
24	0	209	0	589
24	0	209	0	684
24	0	209	0	547
24	0	209	0	683
24	0	209	1	825
24	0	209	1	825
24	0	209	1	825
24	0	209	1	825
24	0	213	0	562
24	0	213	0	724
24	0	213	0	588
24	0	213	0	724
24	0	215	0	588
24	0	215	0	562
24	0	215	0	689
24	0	215	0	689
24	0	215	1	755
24	0	215	1	756
24	0	216	0	588
24	0	216	0	580
24	0	216	0	547
24	0	216	0	689
24	0	216	1	478
24	0	218	0	760
24	0	218	0	774
24	0	218	0	750
24	0	218	0	808
24	0	218	1	777
24	0	218	1	777
24	0	218	1	777
24	0	218	1	777
24	0	218	1	777
24	0	218	1	777
24	0	218	1	777
24	0	218	1	777
24	0	218	1	777
24	0	218	1	777
24	0	218	1	777
24	0	218	1	777
24	0	218	1	778
24	0	218	1	778
24	0	218	1	778
24	0	218	1	778
24	0	218	1	778
24	0	223	0	580
24	0	223	0	689
24	0	223	1	478
24	0	226	0	689
24	0	226	0	580
24	0	226	0	588
24	0	226	0	689
24	0	226	1	503
24	0	226	1	504
24	0	227	0	684
24	0	228	0	724
24	0	228	0	724
