result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
22	1	1	21	0	0	0	1	,ケットシー,ケットシー,捨て猫,巨大蟻,
22	1	2	21	0	0	1	1	,かぶとむし,山伏,狛犬,廃車,
22	1	5	21	0	0	2	1	,ケットシー,毒蜘蛛,大狼,
22	1	5	21	0	1	3	1	,動く梅木,動く梅木,動く梅木,
22	1	6	21	0	0	4	1	,ガルーダ,ガルーダ,ガルーダ,ミカンさん,
22	1	6	21	0	11	5	-1	
22	1	7	21	0	0	6	1	,沼エノテラ,ファントム,たにし,わに,
22	1	7	21	0	11	7	1	
22	1	8	21	0	0	8	1	,ファントム,ミカンさん,ニンジャ,ガルーダ,
22	1	8	21	0	11	9	-1	
22	1	9	21	0	0	10	1	,野人,ガルーダ,踊る寒天,木霊,
22	1	9	21	0	11	11	-1	
22	1	10	21	0	0	12	1	,ピエロ,バーテンダー,機械犬,機械犬,
22	1	10	21	0	11	13	0	
22	1	11	21	0	1	14	1	,守護者《MOTH》,守護者《MOTH》,
22	1	11	21	0	11	15	1	
22	1	12	21	0	0	16	1	,捨て猫,捨て猫,大狼,ケットシー,
22	1	12	21	0	1	17	1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	1	12	21	0	11	18	1	
22	1	13	21	0	0	19	1	,捨て犬,捨て猫,蚊,巨大蟻,
22	1	13	21	0	11	20	0	
22	1	14	21	0	0	21	1	,機械犬,機械犬,ピエロ,
22	1	14	21	0	1	22	1	,大鶏,
22	1	15	21	0	0	23	1	,バーテンダー,機械犬,ピエロ,機械犬,
22	1	15	21	0	1	24	0	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
22	1	15	21	0	11	25	-1	
22	1	16	21	0	0	26	1	,ケットシー,ケットシー,ケットシー,ケットシー,
22	1	16	21	0	1	27	1	,火龍,地龍,
22	1	17	21	0	0	28	1	,ケットシー,機械犬,捨て犬,捨て猫,
22	1	18	21	0	0	29	1	,大狼,機械犬,機械犬,
22	1	18	21	0	1	30	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	1	19	21	0	0	31	1	,毒蜘蛛,毒蜘蛛,機械犬,機械犬,
22	1	19	21	0	1	32	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
22	1	20	21	0	0	33	1	,インテリマン,かなぶん,せみ,
22	1	21	21	0	0	34	0	,ファントム,ピエロ,
22	1	21	21	0	1	35	0	,オオウミネコ,
22	1	22	21	0	0	36	1	,機械犬,機械犬,ピエロ,ピエロ,
22	1	22	21	0	1	37	1	,大鶏,
22	1	23	21	0	0	38	1	,くわがた,せみ,かぶとむし,大狼,
22	1	24	21	0	0	39	1	,機械犬,ケットシー,機械犬,ピエロ,
22	1	24	21	0	1	40	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
22	1	24	21	0	11	41	1	
22	1	25	21	0	1	42	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
22	1	26	21	0	0	43	1	,チビメデューサ,捨て犬,ケットシー,ケットシー,
22	1	27	21	0	0	44	1	,ケットシー,ケットシー,毒蜘蛛,
22	1	27	21	0	1	45	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	1	28	21	0	1	46	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	1	30	21	0	0	47	1	,機械犬,ピエロ,ピエロ,
22	1	30	21	0	1	48	1	,狒々,狒々,狒々,狒々,狒々,狒々,
22	1	30	21	0	11	49	1	
22	1	34	21	0	0	50	1	,ピエロ,ピエロ,ピエロ,機械犬,
22	1	34	21	0	1	51	-1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
22	1	35	21	0	0	52	1	,蜃,沼エノテラ,蜃,
22	1	37	21	0	0	53	1	,酔っ払い,ピエロ,巨大蟻,インテリマン,
22	1	37	21	0	1	54	0	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
22	1	38	21	0	0	55	1	,くわがた,せみ,せみ,くわがた,
22	1	39	21	0	0	56	1	,ケットシー,ファントム,
22	1	39	21	0	1	57	0	,守護者《HORSE》,守護者《HORSE》,
22	1	39	21	0	11	58	-1	
22	1	40	21	0	0	59	1	,チビメデューサ,ケットシー,魚雷魚,蜃,
22	1	40	21	0	1	60	1	,男,
