result_no	generate_no	battle_id	battle_page	battle_type	
22	1	0	r1b1	0
22	1	1	r2b1	0
22	1	2	r5b1	0
22	1	3	r5b2	1
22	1	4	r6b1	0
22	1	5	r6b4	11
22	1	6	r7b1	0
22	1	7	r7b4	11
22	1	8	r8b1	0
22	1	9	r8b4	11
22	1	10	r9b1	0
22	1	11	r9b4	11
22	1	12	r10b1	0
22	1	13	r10b4	11
22	1	14	r11b2	1
22	1	15	r11b4	11
22	1	16	r12b1	0
22	1	17	r12b2	1
22	1	18	r12b4	11
22	1	19	r13b1	0
22	1	20	r13b4	11
22	1	21	r14b1	0
22	1	22	r14b2	1
22	1	23	r15b1	0
22	1	24	r15b2	1
22	1	25	r15b4	11
22	1	26	r16b1	0
22	1	27	r16b2	1
22	1	28	r17b1	0
22	1	29	r18b1	0
22	1	30	r18b2	1
22	1	31	r19b1	0
22	1	32	r19b2	1
22	1	33	r20b1	0
22	1	34	r21b1	0
22	1	35	r21b2	1
22	1	36	r22b1	0
22	1	37	r22b2	1
22	1	38	r23b1	0
22	1	39	r24b1	0
22	1	40	r24b2	1
22	1	41	r24b4	11
22	1	42	r25b2	1
22	1	43	r26b1	0
22	1	44	r27b1	0
22	1	45	r27b2	1
22	1	46	r28b2	1
22	1	47	r30b1	0
22	1	48	r30b2	1
22	1	49	r30b4	11
22	1	50	r34b1	0
22	1	51	r34b2	1
22	1	52	r35b1	0
22	1	53	r37b1	0
22	1	54	r37b2	1
22	1	55	r38b1	0
22	1	56	r39b1	0
22	1	57	r39b2	1
22	1	58	r39b4	11
22	1	59	r40b1	0
22	1	60	r40b2	1
22	1	61	r42b1	0
22	1	62	r42b2	1
22	1	63	r43b1	0
22	1	64	r44b1	0
22	1	65	r44b2	1
22	1	66	r44b4	11
22	1	67	r48b2	1
22	1	68	r50b2	1
22	1	69	r50b4	11
22	1	70	r52b1	0
22	1	71	r52b2	1
22	1	72	r54b1	0
22	1	73	r56b1	0
22	1	74	r58b1	0
22	1	75	r59b1	0
22	1	76	r60b1	0
22	1	77	r60b2	1
22	1	78	r61b1	0
22	1	79	r61b2	1
22	1	80	r62b1	0
22	1	81	r62b2	1
22	1	82	r69b1	0
22	1	83	r70b1	0
22	1	84	r70b2	1
22	1	85	r70b4	11
22	1	86	r71b2	1
22	1	87	r73b1	0
22	1	88	r73b4	11
22	1	89	r74b1	0
22	1	90	r76b1	0
22	1	91	r77b1	0
22	1	92	r77b2	1
22	1	93	r82b1	0
22	1	94	r82b2	1
22	1	95	r82b4	11
22	1	96	r83b1	0
22	1	97	r83b4	11
22	1	98	r84b2	1
22	1	99	r85b1	0
22	1	100	r88b1	0
22	1	101	r88b2	1
22	1	102	r89b1	0
22	1	103	r90b1	0
22	1	104	r92b1	0
22	1	105	r92b2	1
22	1	106	r96b1	0
22	1	107	r99b1	0
22	1	108	r99b2	1
22	1	109	r99b4	11
22	1	110	r100b1	0
22	1	111	r100b2	1
22	1	112	r101b2	1
22	1	113	r103b1	0
22	1	114	r104b1	0
22	1	115	r104b2	1
22	1	116	r105b1	0
22	1	117	r105b2	1
22	1	118	r106b1	0
22	1	119	r106b2	1
22	1	120	r106b4	11
22	1	121	r107b1	0
22	1	122	r107b2	1
22	1	123	r108b1	0
22	1	124	r110b1	0
22	1	125	r110b2	1
22	1	126	r111b1	0
22	1	127	r111b2	1
22	1	128	r113b1	0
22	1	129	r115b1	0
22	1	130	r115b2	1
22	1	131	r115b4	11
22	1	132	r116b1	0
22	1	133	r116b2	1
22	1	134	r117b1	0
22	1	135	r119b1	0
22	1	136	r122b1	0
22	1	137	r123b1	0
22	1	138	r125b2	1
22	1	139	r126b1	0
22	1	140	r126b2	1
22	1	141	r127b1	0
22	1	142	r127b2	1
22	1	143	r128b1	0
22	1	144	r129b1	0
22	1	145	r129b4	11
22	1	146	r132b1	0
22	1	147	r132b2	1
22	1	148	r133b1	0
22	1	149	r133b2	1
22	1	150	r136b1	0
22	1	151	r137b1	0
22	1	152	r141b1	0
22	1	153	r141b2	1
22	1	154	r144b1	0
22	1	155	r144b2	1
22	1	156	r147b1	0
22	1	157	r147b2	1
22	1	158	r150b1	0
22	1	159	r150b2	1
22	1	160	r151b1	0
22	1	161	r153b1	0
22	1	162	r153b2	1
22	1	163	r154b1	0
22	1	164	r154b2	1
22	1	165	r157b1	0
22	1	166	r158b1	0
22	1	167	r159b1	0
22	1	168	r161b1	0
22	1	169	r161b2	1
22	1	170	r162b1	0
22	1	171	r163b1	0
22	1	172	r163b2	1
22	1	173	r165b1	0
22	1	174	r165b2	1
22	1	175	r171b1	0
22	1	176	r172b1	0
22	1	177	r172b2	1
22	1	178	r173b1	0
22	1	179	r173b2	1
22	1	180	r174b1	0
22	1	181	r176b1	0
22	1	182	r176b2	1
22	1	183	r178b1	0
22	1	184	r179b1	0
22	1	185	r179b2	1
22	1	186	r181b1	0
22	1	187	r181b2	1
22	1	188	r182b1	0
22	1	189	r183b1	0
22	1	190	r183b2	1
22	1	191	r185b1	0
22	1	192	r194b1	0
22	1	193	r198b1	0
22	1	194	r198b2	1
22	1	195	r198b3	10
22	1	196	r202b1	0
22	1	197	r202b2	1
22	1	198	r202b3	10
22	1	199	r203b1	0
22	1	200	r203b2	1
22	1	201	r203b3	10
22	1	202	r204b1	0
22	1	203	r204b2	1
22	1	204	r207b1	0
22	1	205	r207b2	1
22	1	206	r207b3	10
22	1	207	r208b1	0
22	1	208	r208b3	10
22	1	209	r209b1	0
22	1	210	r209b3	10
22	1	211	r213b1	0
22	1	212	r213b2	1
22	1	213	r213b3	10
22	1	214	r215b1	0
22	1	215	r215b3	10
22	1	216	r216b1	0
22	1	217	r216b2	1
22	1	218	r216b3	10
22	1	219	r218b1	0
22	1	220	r218b3	10
22	1	221	r223b1	0
22	1	222	r223b2	1
22	1	223	r223b3	10
22	1	224	r226b1	0
22	1	225	r226b3	10
22	1	226	r227b1	0
22	1	227	r227b3	10
22	1	228	r228b2	1
22	1	229	r228b3	10
22	1	230	r232b1	0
22	1	231	r232b3	10
22	1	232	r233b1	0
22	1	233	r233b3	10
22	1	234	r234b1	0
22	1	235	r234b2	1
22	1	236	r234b3	10
22	1	237	r235b1	0
22	1	238	r235b3	10
22	1	239	r236b1	0
22	1	240	r236b3	10
22	1	241	r239b1	0
22	1	242	r239b3	10
22	1	243	r240b1	0
22	1	244	r240b2	1
22	1	245	r240b3	10
22	1	246	r242b1	0
22	1	247	r242b3	10
22	1	248	r251b1	0
22	1	249	r251b2	1
22	1	250	r251b3	10
22	1	251	r255b1	0
22	1	252	r255b2	1
22	1	253	r255b3	10
22	1	254	r256b1	0
22	1	255	r256b2	1
22	1	256	r257b1	0
22	1	257	r257b2	1
22	1	258	r257b3	10
22	1	259	r258b1	0
22	1	260	r258b3	10
22	1	261	r260b1	0
22	1	262	r260b2	1
22	1	263	r260b3	10
22	1	264	r263b1	0
22	1	265	r263b2	1
22	1	266	r263b3	10
22	1	267	r266b1	0
22	1	268	r266b3	10
22	1	269	r267b1	0
22	1	270	r267b2	1
22	1	271	r267b3	10
22	1	272	r268b1	0
22	1	273	r268b2	1
22	1	274	r268b3	10
22	1	275	r269b2	1
22	1	276	r269b3	10
22	1	277	r270b1	0
22	1	278	r270b2	1
22	1	279	r270b3	10
22	1	280	r274b1	0
22	1	281	r274b2	1
22	1	282	r274b3	10
22	1	283	r277b1	0
22	1	284	r277b3	10
22	1	285	r278b1	0
22	1	286	r278b3	10
22	1	287	r279b1	0
22	1	288	r279b3	10
22	1	289	r282b3	10
22	1	290	r283b2	1
22	1	291	r283b3	10
22	1	292	r286b1	0
22	1	293	r286b3	10
22	1	294	r289b1	0
22	1	295	r289b2	1
22	1	296	r289b3	10
22	1	297	r297b1	0
22	1	298	r297b3	10
22	1	299	r301b1	0
22	1	300	r301b3	10
22	1	301	r303b1	0
22	1	302	r303b2	1
22	1	303	r303b3	10
22	1	304	r305b1	0
22	1	305	r305b2	1
22	1	306	r305b3	10
22	1	307	r306b1	0
22	1	308	r306b3	10
22	1	309	r311b1	0
