result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	0	0	0	0	0	,アイスフォール,:1,アクアレゾナンス,:5,アジール,:1,インディグネイション,:1,クリエイト：コーラス,:1,クリエイト：タービュランス,:1,クリスタルブラスト,:1,グランドウォール,:1,サモン：ジン,:1,サモン：ビーフ,:3,シャイニングフォース,:1,スカイハイ,:1,ストームブリンガー,:1,スレーン,:5,ダストデビル,:5,ディープフォレスト,:1,トラジェディア,:2,トリクラット,:5,ドラゴンヘッド,:1,パルティシオン,:3,フォースフィールド,:1,ブリザード,:2,ヘルシャフト,:3,ペレサ,:1,ムスケルクラフト,:3,メガトンパンチ,:1,メテオ,:1,メナス,:1,メルト,:1,モラール,:3,ライブラリ,:4,ラッシュ,:11,ルーク,:1,ワールウィンド,:4,一望千里,:1,五月雨,:1,体力,:7,儀式召喚,:1,先制,:3,光の祝福,:1,光霊力,:7,再活性,:3,凍結耐性,:1,列撃,:4,加速,:10,千変万化,:1,反地,:2,反風,:1,召喚強化,:1,器用,:1,回復,:1,地の祝福,:2,地特性回復,:1,地纏,:2,地霊力,:21,士気高揚,:3,大山鳴動,:1,太陽,:1,巧技,:1,幸運,:1,強撃,:2,強靭,:1,攻撃,:8,敏捷,:6,束縛,:9,水の祝福,:1,水纏,:1,水霊力,:8,活力,:6,浮声切響,:1,火の祝福,:1,災,:1,煙霞,:2,狂,:1,疫,:1,緩歌縵舞,:1,耐狂,:1,耐霊,:1,自棄,:2,自滅,:1,舞護,:3,見切,:3,護持,:4,貫撃,:5,鎮痛,:2,防御,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風撃,:2,風纏,:1,魅惑,:1,魔力,:10,龍咆,:1,
31	0	1	0	0	0	,エネルジコ,:1,クラウン,:1,クリエイト：キャノン,:1,クリエイト：ピッチダーク,:5,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:5,グランドウォール,:1,サステイン,:1,サモン：ヒーロー,:1,シャイニングフォース,:1,シャークトゥース,:1,スキューア,:8,スペシャルタイム,:2,スーパーパフォーマンス,:1,タイムリーバー,:2,ディエスイレ,:2,デコイ,:1,トロイメライ,:1,ドラスティックレメディ,:3,ハデスポムグラネイト,:1,パワフルヒール,:10,ヒールハーブ,:10,フォレストオファリング,:2,ムスケルクラフト,:1,メンブリュウ,:9,モータルバイト,:6,ライブラリ,:3,レクイエム,:5,体力,:6,儀式召喚,:1,光の祝福,:1,光霊力,:15,剛健,:1,加速,:13,千変万化,:2,反護,:1,反魂香,:1,召喚強化,:1,器用,:6,回復,:1,地の祝福,:5,地特性回復,:1,地纏,:6,地霊力,:36,士気高揚,:4,太陽,:3,巧技,:5,強撃,:5,強靭,:6,怪力乱神,:1,攻撃,:13,敏捷,:2,活力,:8,深手,:1,煙霞,:2,瞬発,:2,空間掌握,:1,精神変調特性,:1,紙一重,:1,耐地,:1,自滅,:5,致命,:1,舞護,:2,血気,:1,豪華絢爛,:5,超絶英雄,:1,超過適応,:1,鎮痛,:1,隠者,:1,魔力,:1,
31	0	2	0	0	0	,アイシング,:2,アクアパルス,:3,エレクトリックパレード,:10,オーバーフロウ,:1,クリエイト：ウェポン,:2,クリエイト：ワンダーランド,:12,グシオン,:1,グリモワール,:1,コンフィデンス,:1,サモン：イフリート,:1,サモン：サラマンダー,:1,スカーレットスキュア,:1,スクリーム,:7,スティクス,:5,スワップ,:1,セイクリットファイア,:1,セイズ,:1,ドゥームトラップ,:2,ヒール,:1,フィンタン,:6,フェアリーマーケット,:1,フォレストオファリング,:2,フレイムインパクト,:1,マーシャルアーツ,:1,メンブリュウ,:1,ラッシュ,:4,乱離骨灰,:1,体力,:12,儀式召喚,:1,光輝燦然,:3,凍結耐性,:1,剛健,:3,千変万化,:2,反炎,:7,召喚強化,:1,器用,:2,回復,:7,天華乱墜,:2,太陽,:1,奇想天外,:1,幸運,:4,強撃,:7,手枷足枷,:1,攻勢,:2,攻撃,:5,敏捷,:1,枷,:10,水声山色,:3,水撃,:2,水纏,:1,泡沫,:1,活力,:11,活火激発,:1,火の祝福,:2,火撃,:1,火炎避け,:1,火纏,:2,炎上,:2,炎上耐性,:1,猛攻,:1,獄炎,:1,秘法妙薬,:2,空間掌握,:1,紙一重,:2,緩歌縵舞,:2,罠《試運》,:10,耐狂,:1,耐疫,:4,背水,:1,自滅,:5,舞護,:25,薬師,:1,血気,:2,見切,:1,豪華絢爛,:2,超技術,:1,追撃,:5,重創,:7,防御,:2,阿修羅,:2,風柳,:9,高速治癒,:2,魅惑,:1,魔力,:3,麻痺,:2,
31	0	3	0	0	0	,アイシング,:2,アルティメットフォーム,:1,インスタントポーション,:1,インパクト,:1,エネルジコ,:1,エレクトリックパレード,:2,エンビディア,:3,オーバーウェルム,:1,クラウト,:1,クランブル,:5,クリエイト：キャノン,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:6,クリエイト：ヴェノム,:2,クリスタルブラスト,:1,コンフィデンス,:1,サモン：タケミカヅチ,:1,サモン：ワンダーワッフェ,:1,シャイニングフォース,:1,スピリトゥス,:1,スペシャルタイム,:3,スペシャルポーション,:1,スレーン,:1,セイクリットファイア,:4,タクシックゾーン,:1,ダークミスト,:5,チャームダンス,:1,ディスオーダー,:3,デスブランド,:2,トキツカゼ,:1,トランプダウン,:4,ドラスティックレメディ,:3,ナース,:3,ヒール,:3,フォレストオファリング,:1,フォークス,:1,フォースフィールド,:1,ブリリアンス,:6,ブルーライトニング,:3,プレシアンス,:5,プレリュード,:4,マーチ,:1,ミカヅチ,:2,ミスティックパウダー,:1,ライブラリ,:2,レインフォース,:1,レスレクシオン,:1,一望千里,:1,体力,:13,先制,:1,光の祝福,:2,光撃,:1,光特性回復,:1,光纏,:1,光霊力,:14,剛健,:4,加速,:1,千変万化,:4,召喚強化,:1,器用,:5,回復,:9,増幅,:4,奇想天外,:1,奪命,:4,巧技,:2,幸運,:3,強撃,:7,復活,:2,攻勢,:4,攻撃,:13,敏捷,:5,死線,:1,治癒,:4,活力,:12,深手,:1,災,:1,煙霞,:1,狂,:2,猛攻,:1,献身,:1,疫,:2,瘴気,:1,百発百中,:1,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,精神変調耐性,:1,紙一重,:2,紫電一閃,:1,耐災,:1,耐疫,:5,肉体変調特性,:3,背水,:1,腐朽,:3,自滅,:10,舞撃,:1,薬師,:2,血気,:3,見切,:1,超技術,:1,闇特性回復,:1,闇纏,:2,闇霊力,:6,防御,:5,防狂,:3,阿修羅,:4,隠者,:1,電光石火,:1,風の祝福,:1,風纏,:4,風起雲湧,:1,魅了耐性,:2,魔力,:1,麻痺,:6,
31	0	4	0	0	0	,エアスラッシュ,:4,サモン：サラマンダー,:1,サモン：シルフ,:1,ティンダー,:1,バーニングチューン,:1,ヒートイミッター,:4,ファイアダンス,:1,レッドショック,:1,体力,:1,凍結耐性,:1,加速,:2,召喚強化,:1,器用,:3,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調耐性,:1,肉体変調耐性,:1,自滅,:1,見切,:1,詠唱追加,:1,超過適応,:2,隠者,:1,風の祝福,:1,風撃,:2,風纏,:1,
31	0	5	0	0	0	,アイアンナックル,:1,イディオータ,:1,オーバーウェルム,:2,クリエイト：キャノン,:1,クリエイト：モンスター,:1,グランドウォール,:1,グリモワール,:1,サモン：ジャイアントメカ,:2,サモン：ビーフ,:2,ジャイアントキル,:1,スクリーム,:2,ソウルビート,:2,ハデスポムグラネイト,:1,ブレイドフォーム,:1,プレリュード,:1,マーシャルアーツ,:1,ムスケルクラフト,:1,ライブラリ,:1,ランドグラスプ,:1,レーザービーム,:1,ロックトラップ,:1,乱離骨灰,:1,五月雨,:2,伏魔殿,:1,体力,:8,加速,:2,効果付随,:1,千変万化,:1,反地,:1,回復,:2,地の祝福,:2,地霊力,:4,増勢,:2,大山鳴動,:2,太陽,:2,強撃,:1,怪力乱神,:1,攻撃,:7,放歌高吟,:1,活力,:7,浮声切響,:1,混乱,:5,滑々,:1,火霊力,:4,狂,:1,疫,:1,空間掌握,:2,緩歌縵舞,:1,耐狂,:2,耐疫,:2,耐霊,:2,自滅,:3,血気,:2,護持,:2,闇纏,:3,防御,:6,阿修羅,:2,魅了,:5,
31	0	6	0	0	0	,アシッド,:1,アンチドート,:2,アースシンパシー,:1,イレイザー,:1,インディグネイション,:1,オーバーウェルム,:1,カウンター,:1,カオス,:1,カームソング,:1,クリエイト：ワンダーランド,:1,グリムリーパー,:1,ケイオティックチェイス,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:1,スクリーム,:1,スタンピート,:1,ディクリースアイズ,:1,ディメンションブレイク,:1,デスペラート,:4,トニック,:1,ハデスポムグラネイト,:1,ビッグウェイブ,:1,フィンタン,:1,フォースフィールド,:1,フラッシュ,:1,フレイムインパクト,:1,フロウライフ,:1,フローズンアイズ,:1,ブレイク,:4,ペトリフィケーション,:1,ボンバルディエ,:1,ミスティックパウダー,:1,リビルド,:1,レフリヘリオ,:1,レーザービーム,:1,ローバスト,:1,ワイルドインスティンクト,:1,ワールウィンド,:2,不屈,:1,乱離骨灰,:1,五月雨,:3,伏魔殿,:1,体力,:8,催眠術,:1,儀式召喚,:1,先制,:2,剛健,:1,効果付随,:1,千変万化,:1,反乱,:3,命脈,:1,器用,:1,四百四病,:1,回復,:3,地纏,:2,報讐,:17,大山鳴動,:1,太陽,:2,奪命,:1,山精木魅,:1,巧技,:1,幸運,:4,強撃,:2,怪力乱神,:1,攻勢,:1,攻撃,:15,敏捷,:1,救済,:1,死線,:1,水の祝福,:1,水霊力,:7,水魚之交,:1,活力,:9,狂,:1,猛攻,:1,疫,:2,神風,:1,精神変調特性,:1,耐災,:3,耐狂,:3,耐疫,:4,耐霊,:2,背水,:2,自滅,:2,薬師,:1,血気,:1,貫撃,:2,贖罪山羊,:1,超音波,:1,追撃,:4,鎮痛,:3,防御,:3,阿修羅,:2,風の祝福,:1,風特性回復,:1,風纏,:1,魅惑,:1,
31	0	7	0	0	0	,アイアンナックル,:5,アジャイルフォーム,:2,アスプ,:1,アトラクト,:3,イディオータ,:1,インクリースアイズ,:1,インテンスドリーム,:5,インフェクシャスキュア,:1,エンチャントアーマー,:1,オディウム,:5,オーバーウェルム,:2,カウンター,:1,カードゥーケウス,:1,キュアサイクロン,:1,キュアブリーズ,:12,クイックレメディ,:13,クリエイト：キャノン,:6,クリエイト：バンデージ,:1,クリエイト：ボーダー,:2,クリエイト：ワンダーランド,:6,クリエイト：ヴェノム,:1,グリモワール,:1,コンキスタ,:5,コンフィデンス,:1,サクラフィアンマ,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:2,スタンピート,:1,スペシャルポーション,:3,タイダルウェイブ,:1,タイトロープ,:1,タイムリーバー,:2,ディクリースアイズ,:1,ディビジョン,:1,ディム,:5,ディメンションブレイク,:1,デイドリーム,:5,デウスエクスマキナ,:2,デコイ,:5,デスブロウ,:6,デスペラート,:10,トニック,:15,ドラスティックレメディ,:1,ドリンカー,:2,ナイトフィーバー,:1,パワフルヒール,:1,パージ,:2,ヒドラジン,:12,ビッグウェイブ,:1,ファルクス,:5,フィアスファング,:1,フォレストアーム,:1,フォースフィールド,:1,フラッシュ,:1,フレアランブル,:1,フロウライフ,:1,ブレイク,:10,プレリュード,:2,ヘジテイション,:1,ヘルシャフト,:2,ベスチャルファング,:5,ペトリフィケーション,:2,ボンバルディエ,:3,ポーションラッシュ,:5,マインドボム,:6,マスフレイム,:1,マッドストーン,:1,マーチ,:6,ミスティックパウダー,:1,ミゼラブルメモリー,:5,ミラージュ,:5,ムーンサルトプレス,:1,メルト,:2,リザレクション,:2,リザレクポーション,:12,リビルド,:5,レイ,:3,レフリヘリオ,:1,レーザービーム,:2,ローバスト,:1,ワイルドインスティンクト,:2,ワールウィンド,:3,ヴェノムスパウト,:1,一望千里,:1,不屈,:1,二刀流,:1,以毒制毒,:2,伏魔殿,:1,体力,:11,充填,:1,光の祝福,:1,光纏,:1,光輝燦然,:3,光霊力,:35,加速,:1,効果付随,:1,千変万化,:2,反撃,:3,反護,:38,回復,:9,報讐,:22,増幅,:4,大爆発,:1,太陽,:2,奪命,:2,守護,:2,山精木魅,:2,幸運,:7,強撃,:11,強靭,:8,戴天,:5,攻勢,:2,攻撃,:17,敏捷,:1,救済,:3,有為転変,:1,死線,:1,水魚之交,:1,治癒領域,:2,活力,:9,火の祝福,:1,火纏,:2,火霊力,:30,災,:1,猛攻,:2,献身,:1,珊瑚樹,:1,疫,:1,瞬発,:2,神護,:1,神風,:2,秘法妙薬,:1,紙一重,:1,耐災,:6,耐狂,:3,耐疫,:7,耐霊,:3,肉体変調耐性,:1,背水,:1,自失,:3,自滅,:20,舞凍,:125,舞水,:33,舞魅,:122,薬師,:2,血気,:1,貫撃,:4,贖罪山羊,:2,連撃,:2,金剛不壊,:1,鎮痛,:13,闇纏,:1,闇霊力,:33,防御,:3,防災,:3,阿修羅,:1,隠者,:4,集気,:5,風の祝福,:2,風柳,:21,風特性回復,:2,風纏,:2,魔力,:18,
31	0	8	0	0	0	,アンセム,:1,インソウル,:5,インディグネイション,:1,オアシス,:10,カオス,:4,カンタレラ,:3,カームソング,:1,クリエイト：ワンダーランド,:1,クリスタルブラスト,:1,クワシール,:1,サクラフィアンマ,:2,サモン：ケツァルコアトル,:1,サモン：スレイプニル,:1,サモン：ビーフ,:18,スクリーム,:2,スペシャルポーション,:6,ディープブルー,:3,デウスエクスマキナ,:6,デスブロウ,:5,トキツカゼ,:8,ドラウン,:5,ドラスティックレメディ,:1,ハオマ,:15,バンカー,:15,ヒートウェイブ,:4,ビッグウェイブ,:3,フェアリーマーケット,:14,フレアランブル,:1,ブラーゼン,:1,マーシャルアーツ,:2,メテオ,:2,ライブラリ,:2,ルーアッハ,:4,伏魔殿,:1,体力,:9,催眠術,:1,先制,:1,全祝,:1,全護,:1,剛健,:5,加速,:7,反光,:2,反地,:7,反射,:3,反火,:3,反闇,:3,反風,:2,召喚強化,:2,同心共鳴,:1,命脈,:3,器用,:3,回復,:3,地の祝福,:1,地纏,:1,大崩壊,:15,太陽,:1,幸運,:1,攻勢,:1,攻撃,:5,敏捷,:1,有為転変,:1,気合,:6,水の祝福,:1,水天一碧,:11,水纏,:2,治癒領域,:2,活力,:7,火の祝福,:1,炉火純青,:4,狂,:2,珊瑚樹,:1,異域之鬼,:1,疫,:5,祝福,:4,神風,:1,秘法妙薬,:2,精神変調特性,:1,精神変調耐性,:1,絶対領域,:1,耐狂,:1,耐疫,:3,耐霊,:1,背水,:1,自滅,:4,舞地,:8,舞水,:8,芙蓉覆水,:26,蜃気楼,:7,血気,:1,超絶英雄,:1,超音波,:1,転移門,:1,追風,:2,金剛不壊,:3,鎮痛,:5,防御,:3,防狂,:7,阿修羅,:1,隠者,:2,風の祝福,:1,風特性回復,:1,風纏,:1,魅域,:6,魅惑,:1,魔力,:13,魔脈,:6,
31	0	9	0	0	0	,アガレス,:7,アジャイルフォーム,:3,アスティオン,:1,インディグネイション,:3,インフェルノ,:1,ウィルスゾーン,:1,エネルジコ,:1,カペルスウェイト,:1,カードゥーケウス,:1,クライオセラピー,:1,クラウン,:15,クラーレ,:1,クリエイト：ピッチダーク,:3,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:5,グランドウォール,:11,グレイシア,:7,コロージョン,:4,コンシアンス,:1,シュリーク,:2,スティクス,:5,ストラテージュ,:2,ディケイドミスト,:2,ディスオーダー,:13,ディビジョン,:1,ディープフリーズ,:5,ディープブルー,:1,ディーヴァ,:1,トリクラット,:1,ドリンカー,:1,バンカー,:1,パワフルポーション,:1,パーシステンス,:1,ビブラート,:4,ファイアプレデター,:2,フィジカルブースター,:1,フィンタン,:14,フォレストオファリング,:2,フラッシュ,:7,ボンバルディエ,:1,マナブースター,:2,マナポーション,:1,メテオ,:1,メメントモリ,:1,ユグドラシル,:1,ライブラリ,:1,リザレクポーション,:1,リビルド,:1,レインフォース,:2,レスレクシオン,:1,レッドアゲート,:1,体力,:12,剛健,:5,加速,:25,千変万化,:2,器用,:7,回復,:6,地の祝福,:2,地纏,:2,太陽,:1,奇想天外,:1,強撃,:10,復活,:1,攻勢,:1,攻撃,:11,敏捷,:4,歌舞優楽,:13,死線,:1,水の祝福,:1,水纏,:4,水霊力,:15,活力,:8,活発婉麗,:1,火の祝福,:2,火纏,:5,火霊力,:4,災,:1,煙霞,:3,狂,:2,献身,:1,珊瑚樹,:3,環境変調特性,:1,環境変調耐性,:2,疫,:8,秘法妙薬,:1,空間掌握,:4,精神変調特性,:1,精神変調耐性,:1,結束,:1,絶対領域,:1,耐災,:2,耐狂,:2,耐疫,:5,肉体変調特性,:1,肉体変調耐性,:2,背約,:1,自滅,:11,血気,:1,見切,:1,護持,:2,防御,:2,防狂,:6,防疫,:1,阿修羅,:2,隠者,:3,高山流水,:4,高速治癒,:1,魅了耐性,:1,魅域,:4,魔力,:11,
