result_no	generate_no	party_no	battle_type	enemy_id	
18	0	1	0	476
18	0	1	0	489
18	0	1	0	517
18	0	1	0	505
18	0	2	0	484
18	0	2	0	484
18	0	2	0	484
18	0	2	0	500
18	0	2	1	503
18	0	2	1	504
18	0	5	0	536
18	0	5	0	507
18	0	5	0	520
18	0	6	0	488
18	0	6	0	488
18	0	6	0	501
18	0	6	0	488
18	0	6	1	554
18	0	6	1	554
18	0	6	1	554
18	0	6	1	554
18	0	7	0	581
18	0	7	0	520
18	0	7	0	484
18	0	7	0	520
18	0	7	1	565
18	0	7	1	566
18	0	8	0	499
18	0	8	0	539
18	0	8	0	510
18	0	8	0	510
18	0	8	1	550
18	0	8	1	551
18	0	8	1	552
18	0	9	0	479
18	0	9	0	500
18	0	9	0	477
18	0	9	0	500
18	0	9	1	535
18	0	9	1	535
18	0	9	1	535
18	0	9	1	535
18	0	10	0	510
18	0	10	0	529
18	0	10	0	484
18	0	10	0	484
18	0	12	0	547
18	0	12	0	534
18	0	12	0	547
18	0	12	0	558
18	0	13	0	526
18	0	13	0	558
18	0	13	0	558
18	0	13	0	494
18	0	14	0	520
18	0	14	0	531
18	0	14	0	488
18	0	14	0	520
18	0	14	1	565
18	0	14	1	566
18	0	15	0	484
18	0	15	0	499
18	0	15	0	529
18	0	15	0	510
18	0	16	0	520
18	0	16	0	501
18	0	16	0	488
18	0	17	0	564
18	0	17	0	564
18	0	17	0	531
18	0	17	0	559
18	0	18	0	500
18	0	18	0	500
18	0	18	1	532
18	0	18	1	532
18	0	19	0	529
18	0	19	0	533
18	0	19	0	500
18	0	19	0	479
18	0	19	1	430
18	0	19	1	431
18	0	19	1	431
18	0	19	1	431
18	0	19	1	431
18	0	19	1	431
18	0	19	1	431
18	0	19	1	431
18	0	19	1	431
18	0	19	1	431
18	0	19	1	431
18	0	19	1	431
18	0	19	1	431
18	0	20	0	559
18	0	20	0	559
18	0	21	0	488
18	0	21	0	488
18	0	21	1	387
18	0	21	1	387
18	0	22	0	488
18	0	22	0	488
18	0	22	0	488
18	0	22	0	501
18	0	22	1	485
18	0	22	1	485
18	0	22	1	485
18	0	22	1	485
18	0	22	1	485
18	0	22	1	485
18	0	22	1	485
18	0	22	1	485
18	0	23	0	547
18	0	23	0	474
18	0	23	0	547
18	0	23	0	510
18	0	23	1	523
18	0	23	1	523
18	0	23	1	523
18	0	23	1	523
18	0	23	1	524
18	0	23	1	524
18	0	23	1	524
18	0	23	1	524
18	0	24	0	564
18	0	24	0	505
18	0	24	0	505
18	0	24	0	564
18	0	25	0	506
18	0	25	0	474
18	0	25	0	479
18	0	25	0	530
18	0	26	0	683
18	0	26	0	510
18	0	26	0	499
18	0	26	0	476
18	0	26	1	523
18	0	26	1	523
18	0	26	1	523
18	0	26	1	523
18	0	26	1	524
18	0	26	1	524
18	0	26	1	524
18	0	26	1	524
18	0	27	0	510
18	0	27	0	581
18	0	27	0	539
18	0	27	0	510
18	0	28	0	474
18	0	28	0	484
18	0	28	0	484
18	0	28	0	474
18	0	28	1	535
18	0	28	1	535
18	0	28	1	535
18	0	28	1	535
18	0	29	0	488
18	0	29	1	502
18	0	30	0	501
18	0	30	0	488
18	0	30	0	501
18	0	30	1	541
18	0	30	1	541
18	0	30	1	541
18	0	34	0	534
18	0	34	0	505
18	0	35	0	501
18	0	35	0	501
18	0	35	0	501
18	0	35	1	555
18	0	35	1	555
18	0	35	1	555
18	0	36	0	530
18	0	36	1	565
18	0	36	1	566
18	0	37	0	499
18	0	37	0	474
18	0	37	0	581
18	0	37	0	529
18	0	38	0	474
18	0	38	0	501
18	0	38	0	474
18	0	38	0	484
18	0	38	1	554
18	0	38	1	554
18	0	38	1	554
18	0	38	1	554
18	0	39	0	683
18	0	39	0	500
18	0	39	0	564
18	0	40	0	558
18	0	40	0	534
18	0	40	0	488
18	0	40	0	471
18	0	40	1	515
18	0	42	0	520
18	0	42	0	488
18	0	42	1	565
18	0	42	1	566
18	0	43	0	494
18	0	43	0	476
18	0	43	1	515
18	0	44	0	488
18	0	44	0	488
18	0	44	0	474
18	0	44	0	479
18	0	44	1	519
18	0	44	1	519
18	0	44	1	519
18	0	44	1	519
18	0	45	0	471
18	0	45	0	505
18	0	45	0	494
18	0	45	0	505
18	0	46	1	336
18	0	48	1	473
18	0	48	1	473
18	0	50	0	500
18	0	50	0	507
18	0	52	0	489
18	0	52	0	537
18	0	52	0	589
18	0	52	0	559
18	0	54	0	507
18	0	54	0	474
18	0	54	0	510
18	0	54	0	547
18	0	58	0	484
18	0	58	0	474
18	0	58	0	488
18	0	58	0	474
18	0	58	1	523
18	0	58	1	523
18	0	58	1	523
18	0	58	1	523
18	0	58	1	524
18	0	58	1	524
18	0	58	1	524
18	0	58	1	524
18	0	59	0	489
18	0	59	1	550
18	0	59	1	551
18	0	59	1	552
18	0	60	0	526
18	0	60	0	526
18	0	60	0	531
18	0	60	0	477
18	0	61	0	474
18	0	61	0	474
18	0	61	0	484
18	0	61	0	484
18	0	61	1	485
18	0	61	1	485
18	0	61	1	485
18	0	61	1	485
18	0	61	1	485
18	0	61	1	485
18	0	61	1	485
18	0	61	1	485
18	0	62	0	501
18	0	62	0	536
18	0	67	0	489
18	0	69	0	559
18	0	69	0	526
18	0	69	0	489
18	0	69	0	489
18	0	70	0	501
18	0	70	0	506
18	0	70	0	533
18	0	70	0	533
18	0	71	0	479
18	0	71	0	479
18	0	71	0	479
18	0	71	0	479
18	0	71	1	325
18	0	71	1	325
18	0	71	1	325
18	0	71	1	325
18	0	73	0	484
18	0	73	0	484
18	0	73	0	484
18	0	73	0	500
18	0	73	1	503
18	0	73	1	504
18	0	74	1	452
18	0	74	1	452
18	0	76	0	476
18	0	77	0	477
18	0	77	0	501
18	0	77	1	341
18	0	81	0	517
18	0	81	0	534
18	0	81	0	476
18	0	82	0	547
18	0	82	0	547
18	0	82	0	536
