result_no	generate_no	battle_id	left_party_no	right_party_no	
02	1	1	1	260
02	1	3	2	122
02	1	6	9	104
02	1	8	10	14
02	1	15	22	126
02	1	18	24	168
02	1	20	26	183
02	1	23	29	648
02	1	25	30	567
02	1	26	33	742
02	1	28	34	606
02	1	30	35	609
02	1	33	37	16
02	1	35	38	545
02	1	37	39	357
02	1	39	42	62
02	1	41	43	837
02	1	46	13	60
02	1	48	52	518
02	1	51	40	283
02	1	54	58	215
02	1	59	6	788
02	1	63	69	88
02	1	65	70	213
02	1	67	73	408
02	1	69	74	785
02	1	71	76	693
02	1	73	77	228
02	1	78	82	92
02	1	80	83	583
02	1	82	84	705
02	1	84	85	133
02	1	87	89	233
02	1	89	90	257
02	1	94	44	373
02	1	97	99	421
02	1	99	18	622
02	1	101	103	365
02	1	105	106	63
02	1	107	108	116
02	1	110	111	194
02	1	113	115	251
02	1	116	119	202
02	1	118	56	198
02	1	121	128	163
02	1	124	132	291
02	1	129	141	418
02	1	132	144	25
02	1	134	146	527
02	1	136	147	217
02	1	138	148	267
02	1	140	150	513
02	1	142	151	462
02	1	144	153	797
02	1	148	157	123
02	1	151	165	135
02	1	153	174	362
02	1	157	177	136
02	1	161	71	896
02	1	163	181	658
02	1	165	188	196
02	1	167	191	404
02	1	175	203	472
02	1	178	208	340
02	1	184	223	310
02	1	188	110	117
02	1	193	235	164
02	1	196	238	596
02	1	198	239	781
02	1	201	246	318
02	1	210	268	522
02	1	213	270	259
02	1	215	172	654
02	1	218	274	286
02	1	225	28	255
02	1	229	294	690
02	1	234	303	544
02	1	238	309	861
02	1	246	325	633
02	1	248	218	347
02	1	251	332	392
02	1	256	342	597
02	1	258	343	652
02	1	265	356	396
02	1	268	358	650
02	1	280	107	61
02	1	282	387	925
02	1	286	395	530
02	1	289	397	759
02	1	297	333	8
02	1	312	446	498
02	1	325	477	578
02	1	326	479	590
02	1	333	493	702
02	1	335	496	506
02	1	344	509	708
02	1	353	377	519
02	1	370	570	672
02	1	376	577	748
02	1	389	608	880
02	1	404	638	701
02	1	430	699	593
02	1	457	756	962
02	1	460	763	575
02	1	461	764	657
02	1	464	766	1221
02	1	466	767	1119
02	1	467	769	746
02	1	468	770	1491
02	1	470	771	554
02	1	472	773	471
02	1	478	786	302
02	1	484	803	1461
02	1	488	817	820
02	1	491	822	540
02	1	495	826	459
02	1	497	828	1413
02	1	500	832	437
02	1	505	839	179
02	1	507	844	850
02	1	509	849	1108
02	1	511	162	226
02	1	514	855	139
02	1	516	857	1277
02	1	517	859	666
02	1	518	860	438
02	1	522	867	1494
02	1	524	868	1449
02	1	528	873	1149
02	1	531	878	689
02	1	534	881	1138
02	1	536	883	1319
02	1	539	322	461
02	1	541	892	367
02	1	543	902	374
02	1	545	903	15
02	1	547	907	1131
02	1	549	912	311
02	1	553	916	731
02	1	554	917	930
02	1	555	918	508
02	1	557	919	66
02	1	559	920	400
02	1	562	926	140
02	1	566	929	1241
02	1	567	934	1423
02	1	568	937	1419
02	1	570	939	1002
02	1	573	941	59
02	1	575	947	526
02	1	577	948	1478
02	1	579	952	439
02	1	580	953	574
02	1	582	956	874
02	1	584	957	1073
02	1	585	959	1482
02	1	587	960	21
02	1	589	963	823
02	1	591	965	1035
02	1	593	966	227
02	1	595	932	1171
02	1	598	973	1056
02	1	600	974	256
02	1	601	979	1341
02	1	604	981	1475
02	1	606	394	470
02	1	608	986	1400
02	1	610	990	1320
02	1	613	996	1379
02	1	615	997	864
02	1	617	999	500
02	1	619	1000	176
02	1	624	1004	1128
02	1	626	1009	320
02	1	627	1010	1068
02	1	629	370	1352
02	1	630	1014	564
02	1	633	1017	278
02	1	635	1020	1477
02	1	637	1022	1471
02	1	639	1023	523
02	1	641	1025	802
02	1	643	691	341
02	1	645	1027	589
02	1	648	1029	1483
02	1	650	1031	1457
02	1	655	182	185
02	1	657	1040	1424
02	1	659	1041	688
02	1	660	1042	1304
02	1	662	1046	50
02	1	664	1047	1486
02	1	667	1049	81
02	1	669	1050	12
02	1	671	1055	542
02	1	674	1062	1190
02	1	676	1064	501
02	1	678	1066	565
02	1	680	1067	96
02	1	681	1069	491
02	1	683	1072	541
