result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
02	3	0	0	0	2	0	14	-1
02	3	0	0	1	2	0	41	-1
02	3	0	0	2	2	0	6	10
02	3	0	0	3	2	0	101	-1
02	3	0	0	4	2	0	8	-1
02	3	0	0	5	2	0	11	-1
02	3	0	0	6	2	0	41	10
02	3	0	0	7	2	0	10	10
02	3	0	0	8	2	0	6	-1
02	3	0	0	9	2	0	8	-1
02	3	0	0	10	2	0	41	-1
02	3	0	0	11	2	0	102	-1
02	3	0	0	12	2	0	6	10
02	3	0	0	13	2	0	6	-1
02	3	0	0	14	2	0	8	-1
02	3	0	0	15	2	0	8	10
02	3	0	0	16	2	0	41	10
02	3	0	0	17	2	0	14	-1
02	3	0	0	18	2	0	6	-1
02	3	0	0	19	2	0	7	-1
02	3	0	0	20	2	0	6	10
02	3	0	0	21	2	0	7	10
02	3	0	0	22	2	0	8	-1
02	3	0	0	23	2	0	7	-1
02	3	0	0	24	2	0	9	-1
02	3	0	0	25	2	0	41	-1
02	3	0	0	26	2	0	11	10
02	3	0	0	27	2	0	6	-1
02	3	0	0	28	2	0	7	-1
02	3	0	0	29	2	0	14	-1
02	3	0	0	30	2	0	14	10
02	3	0	0	31	2	0	7	10
02	3	0	0	32	2	0	6	-1
02	3	0	0	33	2	0	7	-1
02	3	0	0	34	2	0	11	-1
02	3	0	0	35	2	0	7	10
02	3	0	0	36	2	0	14	10
02	3	0	01	37	2	0	13	-1
02	3	0	01	38	1	3	0	-1
02	3	0	01	39	1	116	0	-1
02	3	0	01	40	1	37	0	-1
02	3	0	01	41	1	16	0	-1
02	3	0	01	42	1	1	0	-1
02	3	0	01	43	2	0	15	10
02	3	0	01	44	1	101	0	-1
02	3	0	01	45	1	94	0	-1
02	3	0	01	46	1	130	0	-1
02	3	0	02	47	2	0	13	-1
02	3	0	02	48	1	2	0	-1
02	3	0	02	49	1	164	0	-1
02	3	0	02	50	1	16	0	-1
02	3	0	02	51	2	0	100	10
02	3	0	02	52	1	3	0	-1
02	3	0	02	53	1	1	0	-1
02	3	0	02	54	1	4	0	-1
02	3	0	02	55	1	1	0	-1
02	3	0	02	56	1	3	0	-1
02	3	0	03	57	2	0	13	-1
02	3	0	03	58	1	216	0	-1
02	3	0	03	59	1	3	0	-1
02	3	0	03	60	1	136	0	-1
02	3	0	03	61	2	0	100	10
02	3	0	03	62	1	16	0	-1
02	3	0	03	63	1	1	0	-1
02	3	0	03	64	1	142	0	-1
02	3	0	03	65	1	1	0	-1
02	3	0	03	66	1	3	0	-1
02	3	0	03	67	2	0	100	10
02	3	0	04	68	2	0	13	-1
02	3	0	04	69	1	1	0	-1
02	3	0	04	70	1	3	0	-1
02	3	0	04	71	1	4	0	-1
02	3	0	04	72	1	16	0	-1
02	3	0	04	73	1	1	0	-1
02	3	0	04	74	1	4	0	-1
02	3	0	04	75	1	94	0	-1
02	3	0	04	76	1	28	0	-1
02	3	0	05	77	2	0	13	-1
02	3	0	05	78	1	21	0	-1
02	3	0	05	79	0	257	0	-1
02	3	0	05	80	1	1	0	-1
02	3	0	05	81	1	3	0	-1
02	3	0	05	82	1	1	0	-1
02	3	0	05	83	1	24	0	-1
02	3	0	05	84	1	2	0	-1
02	3	0	06	85	2	0	13	-1
02	3	0	06	86	1	3	0	-1
02	3	0	06	87	1	2	0	-1
02	3	0	06	88	1	3	0	-1
02	3	0	06	89	1	16	0	-1
02	3	0	06	90	0	257	0	-1
02	3	0	06	91	1	28	0	-1
02	3	0	07	92	2	0	13	-1
02	3	0	07	93	1	3	0	-1
02	3	0	07	94	2	0	13	-1
02	3	0	07	95	1	3	0	-1
02	3	0	07	96	1	3	0	-1
02	3	0	07	97	1	2	0	-1
02	3	0	07	98	1	16	0	-1
02	3	0	07	99	1	24	0	-1
02	3	0	07	100	2	0	13	10
02	3	0	07	101	1	3	0	-1
02	3	0	08	102	2	0	13	-1
02	3	0	08	103	1	3	0	-1
02	3	0	08	104	1	2	0	-1
02	3	0	08	105	0	257	0	-1
02	3	0	08	106	1	24	0	-1
02	3	0	08	107	1	3	0	-1
02	3	0	09	108	2	0	13	-1
02	3	0	09	109	1	2	0	-1
02	3	0	09	110	1	2	0	-1
02	3	0	09	111	1	3	0	-1
02	3	0	09	112	1	24	0	-1
02	3	0	09	113	2	0	88	25
02	3	0	09	114	2	0	13	10
02	3	0	09	115	0	257	0	-1
02	3	1	0	0	2	0	8	-1
02	3	1	0	1	2	0	14	-1
