result_no	generate_no	battle_id	left_party_no	right_party_no	
16	0	16	11	223
16	0	18	12	27
16	0	22	14	90
16	0	25	15	30
16	0	28	16	17
16	0	33	18	506
16	0	39	24	117
16	0	42	26	301
16	0	49	33	108
16	0	57	38	283
16	0	59	39	422
16	0	63	42	101
16	0	65	43	153
16	0	68	44	70
16	0	71	45	122
16	0	74	50	606
16	0	82	58	194
16	0	85	60	332
16	0	88	61	361
16	0	90	62	35
16	0	95	69	394
16	0	100	71	126
16	0	103	73	470
16	0	107	76	556
16	0	113	82	362
16	0	115	83	476
16	0	118	85	263
16	0	121	88	545
16	0	126	92	651
16	0	132	99	111
16	0	136	104	268
16	0	139	105	136
16	0	141	106	418
16	0	144	107	392
16	0	147	110	267
16	0	152	115	461
16	0	155	119	257
16	0	160	123	162
16	0	166	128	654
16	0	176	141	251
16	0	180	144	235
16	0	185	148	365
16	0	195	157	341
16	0	199	159	239
16	0	202	161	233
16	0	208	164	398
16	0	210	168	238
16	0	214	174	215
16	0	222	181	255
16	0	224	182	216
16	0	226	183	303
16	0	239	207	279
16	0	250	226	500
16	0	262	236	748
16	0	275	260	288
16	0	279	266	317
16	0	288	277	518
16	0	291	278	373
16	0	302	297	477
16	0	308	305	13
16	0	319	333	544
16	0	323	342	577
16	0	341	370	730
16	0	346	377	547
16	0	368	443	496
16	0	378	462	621
16	0	383	472	135
16	0	387	481	425
16	0	390	484	963
16	0	392	488	680
16	0	394	491	580
16	0	396	493	1342
16	0	400	498	446
16	0	404	501	203
16	0	406	504	852
16	0	411	513	568
16	0	416	524	565
16	0	419	527	137
16	0	426	548	1705
16	0	432	564	913
16	0	448	581	1331
16	0	453	584	965
16	0	458	593	837
16	0	462	597	1222
16	0	465	614	1169
16	0	470	622	2
16	0	472	628	861
16	0	474	629	232
16	0	477	631	892
16	0	479	640	1679
16	0	485	646	312
16	0	487	648	1171
16	0	495	667	96
16	0	497	672	94
16	0	499	676	1516
16	0	504	688	413
16	0	509	691	256
16	0	511	693	1464
16	0	514	699	932
16	0	516	705	1433
16	0	518	724	1629
16	0	520	727	7
16	0	525	733	929
16	0	527	737	116
16	0	529	742	1200
16	0	532	743	129
16	0	535	751	1364
16	0	547	775	367
16	0	549	779	1
16	0	551	788	347
16	0	554	797	855
16	0	557	805	1157
16	0	572	862	20
16	0	581	881	1668
16	0	583	883	176
16	0	586	885	1369
16	0	591	896	218
16	0	593	903	357
16	0	598	914	1128
16	0	602	917	1307
16	0	605	920	1687
16	0	608	927	1596
16	0	610	928	1167
16	0	619	960	21
16	0	626	973	151
16	0	629	974	8
16	0	631	977	311
16	0	635	981	641
16	0	638	988	59
16	0	641	997	1355
16	0	642	1018	132
16	0	644	1023	175
16	0	647	1027	1657
16	0	650	1037	1060
16	0	652	1040	36
16	0	654	1041	407
16	0	656	1049	40
16	0	658	1050	10
16	0	661	1054	1676
16	0	664	1067	1550
16	0	667	1071	1670
16	0	669	1072	1681
16	0	671	1073	1649
16	0	673	1080	213
16	0	674	1089	823
16	0	677	1094	591
16	0	680	209	56
16	0	682	1102	6
16	0	686	404	731
16	0	689	1113	1471
16	0	691	1127	172
16	0	696	1147	412
16	0	699	1148	880
16	0	702	1150	1366
16	0	704	1152	1656
16	0	710	1162	1669
16	0	719	1181	466
16	0	722	1192	1571
16	0	725	1199	202
16	0	728	1208	1646
16	0	732	1231	1694
16	0	733	1234	322
16	0	737	1246	54
16	0	739	1247	185
16	0	740	1248	403
16	0	742	1256	1336
16	0	745	1257	150
16	0	748	1263	1685
16	0	752	1270	1320
16	0	754	1276	103
16	0	757	1278	839
16	0	758	1282	1708
16	0	760	1283	1478
16	0	762	1286	1482
16	0	764	1288	52
16	0	766	1292	1606
16	0	768	1293	1684
16	0	777	1303	74
16	0	780	1312	1701
16	0	783	1314	916
16	0	789	1326	915
16	0	797	1341	270
16	0	801	1352	77
16	0	805	1356	948
16	0	810	1365	1594
16	0	817	1372	5
16	0	819	1375	34
16	0	821	1376	1543
16	0	828	1392	9
16	0	830	1395	346
16	0	835	1403	1702
16	0	838	1416	596
16	0	840	1417	1601
16	0	842	1421	519
16	0	848	1436	289
16	0	850	1444	158
16	0	853	1453	282
16	0	855	1457	204
16	0	857	1461	1467
16	0	860	1462	1661
16	0	867	1475	1688
16	0	870	1476	579
16	0	878	1481	449
16	0	881	1483	81
16	0	886	1490	936
16	0	889	1491	772
16	0	892	1492	583
16	0	894	1502	467
16	0	896	1506	23
16	0	898	1507	1683
16	0	901	1520	1680
16	0	905	1540	323
16	0	909	1547	389
16	0	912	1567	1703
16	0	913	1568	93
16	0	916	1574	1609
16	0	920	949	89
16	0	922	1583	540
16	0	927	1600	947
16	0	935	1626	178
16	0	939	1631	356
16	0	941	1635	875
16	0	944	1636	163
16	0	945	1638	857
16	0	947	1641	454
16	0	949	1643	29
16	0	953	1650	127
16	0	963	1667	286
16	0	967	1671	610
16	0	974	1682	1693
16	0	981	1695	702
16	0	982	1696	358
16	0	984	1697	147
16	0	986	1698	351
16	0	991	1700	868
16	0	1001	1709	530
