result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
36	0	1	0	0	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
36	0	1	0	1	温泉の湯気 	826	429	0	908	50	7	50	513	44
36	0	1	0	2	シルバーフェザー 	4	545	0	8	50	133	20	2	0
36	0	1	0	3	パワーストーン 	4	461	0	6	45	14	40	2	0
36	0	452	0	0	歪な超長槍 	423	836	3	6	40	6	40	140	19
36	0	452	0	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
36	0	452	0	2	金のライター 	1046	314	0	8	50	13	48	108	38
36	0	452	0	3	藤色の楽器 	828	245	0	189	40	150	45	2	0
36	0	219	0	0	鈍器本 	823	590	2	233	50	6	40	184	44
36	0	219	0	1	発煙装置 	826	431	0	908	50	893	45	513	44
36	0	219	0	2	深緑のペンダント 	567	332	0	8	50	8	50	7	44
36	0	219	0	3	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
36	0	160	0	0	朱色の宝珠 	1026	333	2	14	50	8	40	2	0
36	0	160	0	1	自然のコート 	1038	303	0	8	40	7	50	116	38
36	0	160	0	2	大地の小瓶 	567	190	0	116	35	116	35	2	0
36	0	160	0	3	ブルーサファイアの宝鍵 	4	421	0	192	35	192	35	2	0
36	0	53	1	0	キャンディ 	569	318	3	192	50	192	50	2	0
36	0	53	1	1	スニーカー 	826	272	0	908	45	7	55	2	0
36	0	53	1	2	けもあし 	4	637	0	8	50	104	45	7	44
36	0	53	1	3	風 	4	568	0	417	44	417	40	2	0
36	0	4	1	0	マジカル・ギガントカノーネ 	129	327	4	189	30	247	30	184	44
36	0	4	1	1	マジカル・ツリーオブライフ 	1016	245	0	417	45	417	40	8	38
36	0	4	1	2	マジカル・アナザーチョイス 	4	632	0	8	50	15	50	7	44
36	0	4	1	3	マジカル・ライトブレスレット 	4	436	0	276	35	8	10	7	44
36	0	2	1	0	マジカル・ホワールウィンド 	423	907	3	6	40	6	40	140	19
36	0	2	1	1	否諦機関 	826	272	0	7	55	8	50	2	0
36	0	2	1	2	意気の御札 	4	632	0	8	50	15	50	7	44
36	0	2	1	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
36	0	517	1	0	まな板+55 	1026	327	3	7	55	9	50	184	44
36	0	517	1	1	ホールゲイル 	826	272	0	8	50	417	45	2	0
36	0	517	1	2	EARTH POWER 	567	382	0	7	50	9	50	7	44
36	0	517	1	3	SUGOI_KUSURIBAKO 	567	508	0	8	58	9	50	2	0
36	0	53	2	0	キャンディ 	569	318	3	192	50	192	50	2	0
36	0	53	2	1	スニーカー 	826	272	0	908	45	7	55	2	0
36	0	53	2	2	けもあし 	4	637	0	8	50	104	45	7	44
36	0	53	2	3	風 	4	568	0	417	44	417	40	2	0
36	0	4	2	0	マジカル・ミラクルフォース 	423	786	1	6	40	6	40	140	19
36	0	4	2	1	マジカル・ツリーオブライフ 	1016	245	0	417	45	417	40	8	38
36	0	4	2	2	マジカル・アナザーチョイス 	4	632	0	8	50	15	50	7	44
36	0	4	2	3	マジカル・メタルシャフト 	423	881	3	233	40	233	40	140	19
36	0	2	2	0	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
36	0	2	2	1	否諦機関 	826	272	0	7	55	8	50	2	0
36	0	2	2	2	意気の御札 	4	632	0	8	50	15	50	7	44
36	0	2	2	3	珊瑚樹のブローチ 	4	381	0	516	30	8	10	7	44
36	0	517	2	0	まな板+55 	1026	327	3	7	55	9	50	184	44
36	0	517	2	1	ホールゲイル 	826	272	0	8	50	417	45	2	0
36	0	517	2	2	EARTH POWER 	567	382	0	7	50	9	50	7	44
36	0	517	2	3	SUGOI_KUSURIBAKO 	567	508	0	8	58	9	50	2	0
36	0	53	3	0	キャンディ 	569	318	3	192	50	192	50	2	0
36	0	53	3	1	スニーカー 	826	272	0	908	45	7	55	2	0
36	0	53	3	2	けもあし 	4	637	0	8	50	104	45	7	44
36	0	53	3	3	風 	4	568	0	417	44	417	40	2	0
36	0	4	3	0	マジカル・ギガントカノーネ 	129	327	4	189	30	247	30	184	44
36	0	4	3	1	マジカル・ツリーオブライフ 	1016	245	0	417	45	417	40	8	38
36	0	4	3	2	マジカル・アナザーチョイス 	4	632	0	8	50	15	50	7	44
36	0	4	3	3	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
36	0	562	3	0	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
36	0	562	3	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
36	0	562	3	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
36	0	562	3	3	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
36	0	2	3	0	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
36	0	2	3	1	否諦機関 	826	272	0	7	55	8	50	2	0
36	0	2	3	2	意気の御札 	4	632	0	8	50	15	50	7	44
36	0	2	3	3	Éclair 	105	218	0	8	45	7	30	11	38
36	0	86	3	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
36	0	86	3	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
36	0	86	3	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
36	0	86	3	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
36	0	9	3	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
36	0	9	3	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
36	0	9	3	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
36	0	9	3	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
36	0	118	3	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
36	0	118	3	1	ファーコート 	3	100	0	75	10	8	10	2	0
36	0	118	3	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
36	0	118	3	3	おたま 	569	109	2	184	15	514	20	2	0
36	0	517	3	0	まな板+55 	1026	327	3	7	55	9	50	184	44
36	0	517	3	1	ホールゲイル 	826	272	0	8	50	417	45	2	0
36	0	517	3	2	SUGOI_KUSURIBAKO 	567	508	0	8	58	9	50	2	0
36	0	517	3	3	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
36	0	120	4	0	迸る熱血 	423	689	1	8	30	8	20	140	38
36	0	120	4	1	デスクローク 	1016	305	0	514	50	2	0	8	19
36	0	120	4	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
36	0	120	4	3	機関拳銃 	423	594	1	150	30	8	40	140	19
36	0	375	4	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
36	0	375	4	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
36	0	375	4	2	修正パッチ 	4	372	0	6	30	192	50	2	0
36	0	375	4	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
36	0	5	4	0	シンクロキャプチャー 	423	786	3	150	40	150	40	140	38
36	0	5	4	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
