result_no	generate_no	party_no	battle_type	enemy_id	
32	1	1	0	841
32	1	1	0	899
32	1	1	0	994
32	1	1	0	841
32	1	2	0	933
32	1	2	0	948
32	1	2	0	1017
32	1	2	0	964
32	1	2	1	525
32	1	5	1	892
32	1	5	1	892
32	1	5	1	892
32	1	7	0	880
32	1	7	0	912
32	1	7	0	912
32	1	7	0	912
32	1	7	1	927
32	1	7	1	927
32	1	7	1	927
32	1	7	1	927
32	1	8	0	897
32	1	8	0	912
32	1	8	0	916
32	1	8	0	897
32	1	8	1	930
32	1	8	1	930
32	1	8	1	930
32	1	8	1	930
32	1	10	0	932
32	1	10	0	932
32	1	10	0	963
32	1	10	0	963
32	1	10	1	783
32	1	10	1	784
32	1	10	1	785
32	1	11	0	871
32	1	11	0	871
32	1	11	0	871
32	1	11	0	832
32	1	11	1	930
32	1	11	1	930
32	1	11	1	930
32	1	11	1	930
32	1	12	0	928
32	1	12	0	832
32	1	12	0	933
32	1	12	0	832
32	1	12	1	911
32	1	13	0	928
32	1	13	0	928
32	1	13	0	928
32	1	13	0	898
32	1	14	0	841
32	1	14	0	929
32	1	14	0	994
32	1	14	0	920
32	1	15	0	904
32	1	15	0	904
32	1	15	0	897
32	1	15	0	891
32	1	15	1	483
32	1	15	1	483
32	1	15	1	483
32	1	15	1	483
32	1	16	0	909
32	1	16	0	929
32	1	16	0	841
32	1	16	0	841
32	1	17	0	891
32	1	17	0	897
32	1	17	0	891
32	1	17	0	891
32	1	17	1	930
32	1	17	1	930
32	1	17	1	930
32	1	17	1	930
32	1	18	0	912
32	1	18	0	931
32	1	18	0	912
32	1	19	0	871
32	1	19	0	899
32	1	19	0	899
32	1	19	0	881
32	1	24	0	916
32	1	24	0	898
32	1	24	0	881
32	1	24	0	933
32	1	26	0	897
32	1	26	0	832
32	1	26	0	891
32	1	26	0	912
32	1	26	1	927
32	1	26	1	927
32	1	26	1	927
32	1	26	1	927
32	1	27	0	912
32	1	27	0	912
32	1	27	0	916
32	1	27	0	916
32	1	27	1	930
32	1	27	1	930
32	1	27	1	930
32	1	27	1	930
32	1	28	0	841
32	1	28	0	871
32	1	28	0	994
32	1	28	0	948
32	1	30	0	916
32	1	30	0	920
32	1	34	0	904
32	1	34	0	881
32	1	34	1	883
32	1	34	1	883
32	1	35	0	916
32	1	35	0	912
32	1	35	0	916
32	1	35	1	927
32	1	35	1	927
32	1	35	1	927
32	1	36	0	841
32	1	36	1	930
32	1	37	0	881
32	1	37	0	928
32	1	37	0	928
32	1	37	0	881
32	1	38	0	909
32	1	38	0	871
32	1	38	0	933
32	1	38	0	948
32	1	39	0	871
32	1	39	0	871
32	1	39	1	883
32	1	39	1	883
32	1	40	0	932
32	1	40	0	871
32	1	40	0	909
32	1	40	0	994
32	1	42	0	912
32	1	42	0	936
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	43	0	920
32	1	43	0	916
32	1	44	0	880
32	1	44	0	871
32	1	44	0	871
32	1	44	0	880
32	1	44	1	930
32	1	44	1	930
32	1	44	1	930
32	1	44	1	930
32	1	48	0	920
32	1	48	0	912
32	1	50	0	1001
32	1	50	0	963
32	1	52	0	832
32	1	52	0	904
32	1	52	0	880
32	1	52	0	880
32	1	52	1	825
32	1	52	1	825
32	1	52	1	825
32	1	52	1	825
32	1	54	0	899
32	1	54	0	1017
32	1	54	0	841
32	1	54	0	964
32	1	58	0	912
32	1	58	0	916
32	1	58	0	916
32	1	58	0	916
32	1	58	1	525
32	1	60	0	871
32	1	60	0	841
32	1	60	0	871
32	1	60	0	909
32	1	61	0	880
32	1	61	0	880
32	1	61	0	912
32	1	61	0	912
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	61	1	939
32	1	62	0	948
32	1	62	0	929
32	1	69	0	898
32	1	69	0	928
32	1	69	0	898
32	1	69	0	1003
32	1	70	0	871
32	1	70	0	871
32	1	70	0	841
32	1	70	0	841
32	1	70	1	930
32	1	70	1	930
32	1	70	1	930
32	1	70	1	930
32	1	73	0	1017
32	1	73	0	964
32	1	73	0	948
32	1	73	0	841
32	1	73	1	525
32	1	74	0	912
32	1	74	0	916
32	1	76	0	898
32	1	77	0	881
32	1	77	0	841
32	1	77	0	841
32	1	77	1	927
32	1	77	1	927
32	1	77	1	927
32	1	91	0	909
32	1	91	0	929
32	1	91	0	841
32	1	83	0	880
32	1	83	0	832
32	1	83	1	478
32	1	84	0	916
32	1	85	0	891
32	1	85	0	916
32	1	85	1	927
32	1	85	1	927
32	1	88	0	916
32	1	88	0	916
32	1	88	0	912
32	1	88	0	912
32	1	89	0	916
32	1	89	0	916
32	1	89	0	920
32	1	89	0	916
32	1	90	0	899
32	1	90	0	899
32	1	90	0	871
32	1	90	0	964
32	1	92	0	881
32	1	92	0	832
32	1	92	0	881
32	1	94	0	912
32	1	99	0	880
32	1	99	0	937
32	1	99	0	937
32	1	99	0	937
32	1	99	1	930
32	1	99	1	930
32	1	99	1	930
32	1	99	1	930
32	1	103	0	909
32	1	104	0	871
32	1	104	0	899
32	1	104	0	964
32	1	104	0	964
