result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
02	2	0	0	0	0	,ガーディアン,:3,クリエイト：タライ,:1,クリエイト：ヴェノム,:1,サモン：サーヴァント,:1,スイープ,:1,タクシックゾーン,:3,チャージ,:2,デスペラート,:2,ドレイン,:3,バインディング,:1,ヒール,:6,ヒールポーション,:3,ピンポイント,:3,ブラスト,:9,ブレイク,:7,ブロック,:5,リフレクション,:1,五月雨,:2,体力,:5,剛健,:2,反護,:4,命脈,:1,器用,:3,堅守,:2,報讐,:11,太陽,:2,守勢,:2,守護,:1,幸運,:2,復活,:1,快癒,:2,攻勢,:1,攻撃,:5,敏捷,:2,束縛,:1,殺界,:2,氷水避け,:1,活力,:2,猛攻,:5,献身,:2,環境変調耐性,:1,疫,:1,精神変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,腐食,:1,血気,:2,道連,:2,闇の祝福,:1,防御,:6,阿修羅,:2,隠者,:4,麻痺,:1,
02	2	1	0	0	0	,アトラクト,:1,アブソーブ,:1,エスコート,:4,ガーディアン,:3,ガードフォーム,:1,クイック,:6,クリエイト：タライ,:3,クリエイト：ヴェノム,:1,サモン：サーヴァント,:1,スイープ,:8,ディベスト,:1,ドレイン,:8,ヒール,:3,ヒールポーション,:5,ピットトラップ,:1,ピンポイント,:8,ファーマシー,:4,ブレイク,:10,ブレイドフォーム,:1,ブロック,:5,プリディクション,:1,ペネトレイト,:5,リフレクション,:2,レイ,:3,体力,:2,堅守,:6,太陽,:5,守勢,:4,攻勢,:4,攻撃,:3,敏捷,:1,活力,:1,猛攻,:5,献身,:3,環境変調耐性,:1,精神変調耐性,:1,防御,:5,隠者,:4,高速配置,:1,
02	2	2	0	0	0	,アゲンスト,:1,ウィンドカッター,:1,クイック,:2,クリエイト：タライ,:1,サモン：サーヴァント,:1,スイープ,:2,ティンダー,:3,ヒール,:1,ファイアボルト,:2,フラワーバド,:2,ブレイク,:1,ブロック,:5,プロテクション,:1,ペネトレイト,:12,体力,:2,先制,:3,剛健,:1,召喚強化,:1,命脈,:1,器用,:7,地の祝福,:1,堅守,:2,太陽,:2,守勢,:2,幸運,:5,復活,:3,攻勢,:3,攻撃,:4,敏捷,:5,殺界,:2,活力,:1,火の祝福,:1,火撃,:1,火炎避け,:1,猛攻,:6,献身,:1,瑠璃樹,:1,環境変調耐性,:1,精神変調耐性,:1,耐地,:1,耐疫,:4,防御,:3,隠者,:5,風の祝福,:1,
02	2	3	0	0	0	,アゲンスト,:1,クイック,:7,クイックレメディ,:1,クリエイト：タライ,:2,スイープ,:5,タッチダウンライズ,:1,ティンダー,:2,ドレイン,:9,ヒール,:10,ファイアボルト,:2,フラワーバド,:4,ブルーム,:1,ブレイク,:4,ペネトレイト,:4,ライトニング,:4,リフレクション,:1,器用,:6,回復,:1,地の祝福,:2,堅守,:6,太陽,:3,守勢,:1,幸運,:4,攻勢,:5,攻撃,:5,敏捷,:5,火の祝福,:1,猛攻,:7,耐疫,:5,薬師,:1,防御,:1,隠者,:5,風の祝福,:1,
02	2	4	0	0	0	,エアブラスト,:6,クイック,:7,クリエイト：タライ,:1,スイープ,:2,スキューア,:1,パワフルヒール,:3,ピンポイント,:2,ブレイク,:5,ペネトレイト,:3,マーチ,:2,モラール,:1,体力,:2,器用,:2,地の祝福,:1,堅守,:3,士気高揚,:2,太陽,:1,守勢,:1,巧技,:2,攻勢,:2,攻撃,:2,敏捷,:4,死線,:2,泡沫,:2,猛攻,:3,瑠璃樹,:1,聖音,:1,舞反,:1,見切,:2,隠者,:1,魔力,:4,
02	2	5	0	0	0	,カウンター,:1,ガーディアン,:4,クリエイト：タライ,:1,サステイン,:5,スイープ,:4,タクシックゾーン,:4,チャージ,:4,デアデビル,:5,バインディング,:1,ヒールポーション,:4,ピンポイント,:2,ブラスト,:4,ブレイク,:3,ペネトレイト,:2,マナポーション,:5,ラディウス,:1,リフレクション,:1,リリーフ,:6,ヴィジランス,:2,五月雨,:1,体力,:1,光の祝福,:1,光特性回復,:1,反反,:3,反射,:1,反撃,:1,反護,:2,命脈,:3,器用,:1,回復,:2,堅守,:4,太陽,:2,守勢,:1,幸運,:1,快癒,:1,攻勢,:1,攻撃,:2,敏捷,:2,殺界,:4,気合,:1,氷水避け,:1,活力,:3,猛攻,:5,珊瑚樹,:1,疫,:1,祝福,:3,結界,:4,肉体変調特性,:1,肉体変調耐性,:1,腐食,:1,舞反,:2,舞祝,:2,衰弱,:2,見切,:1,闇の祝福,:1,防御,:3,隠者,:5,麻痺,:2,
02	2	6	0	0	0	,ウィンドカッター,:1,ウォーターフォール,:4,ガーディアン,:5,キュアブリーズ,:3,クイック,:3,サステイン,:5,スイープ,:2,ストライク,:5,タッチダウンライズ,:1,チャージ,:2,デアデビル,:4,デッドライン,:3,ドレイン,:3,ヒール,:11,ヒールポーション,:4,ピンポイント,:4,ファーマシー,:8,フィックルティンバー,:1,ブレイク,:5,プリディクション,:2,ヘイルカード,:4,ペネトレイト,:3,マナポーション,:5,マーチ,:1,リフレクション,:4,体力,:1,器用,:3,回復,:2,堅守,:7,太陽,:3,守勢,:3,幸運,:3,攻勢,:2,攻撃,:3,敏捷,:3,活力,:3,猛攻,:5,献身,:2,耐疫,:3,防御,:1,隠者,:5,
02	2	7	0	0	0	,アゲンスト,:3,アサルト,:1,イクスプロージョン,:3,ウィンドカッター,:1,ウォーターフォール,:1,カース,:1,クイック,:2,スイープ,:2,セイクリットボム,:1,ダークネス,:1,チャージ,:3,ドレイン,:4,ハードブレイク,:1,フェイタルポイント,:3,ブレイクスルー,:1,ブロック,:1,ペネトレイト,:3,ミスフォーチュン,:2,ラッシュ,:3,レッドアゲート,:6,体力,:3,再活性,:2,剛健,:1,器用,:4,回復,:1,堅守,:3,太陽,:1,奪命,:3,巧技,:1,幸運,:3,強打,:3,復活,:4,攻勢,:1,攻撃,:2,敏捷,:3,死線,:1,殺界,:2,水の祝福,:1,活力,:3,猛攻,:5,瑠璃樹,:2,精神力,:5,耐疫,:1,耐闇,:1,背水,:1,衰弱耐性,:1,見切,:1,防御,:1,隠者,:7,風の祝福,:1,魔力,:2,
02	2	8	0	0	0	,アゲンスト,:2,ウォーターフォール,:1,カース,:1,クイック,:4,スイープ,:12,ダークネス,:1,ティンダー,:1,ドレイン,:9,ヒール,:1,ピンポイント,:2,フェイタルポイント,:2,ブレイク,:1,ブロック,:1,ペナルティ,:1,ミスフォーチュン,:2,体力,:1,光の祝福,:1,器用,:1,回復,:1,堅守,:4,太陽,:5,守勢,:1,幸運,:2,攻勢,:3,攻撃,:3,敏捷,:1,水の祝福,:1,猛攻,:6,耐疫,:1,防御,:2,隠者,:8,風の祝福,:1,
02	2	9	0	0	0	,カレイドスコープ,:2,カース,:5,キュアブリーズ,:5,クイック,:4,クリエイト：シールド,:1,クリエイト：タライ,:1,グランドクラッシャー,:1,サモン：ウォリアー,:1,ショックウェイブ,:1,ストライク,:1,セイクリットボム,:1,ダークネス,:1,ティンダー,:3,ディベスト,:1,ディム,:2,デッドライン,:1,ドレイン,:3,ピンポイント,:3,ブレイク,:5,プリディクション,:2,ペネトレイト,:1,レッドアゲート,:4,体力,:3,先制,:1,光の祝福,:1,再活性,:1,反護,:2,器用,:2,回復,:1,地の祝福,:1,地撃,:1,地纏,:1,堅守,:2,士気高揚,:1,太陽,:4,奪命,:1,守勢,:1,巧技,:1,幸運,:4,復活,:2,攻勢,:2,攻撃,:4,敏捷,:2,気合,:1,活力,:1,狂,:1,猛攻,:4,瑠璃樹,:1,環境変調耐性,:1,精神変調特性,:1,精神変調耐性,:1,耐疫,:1,肉体変調耐性,:1,薬師,:1,血気,:1,防御,:2,防災,:3,隠者,:6,風の祝福,:1,風特性回復,:1,
