result_no	generate_no	party_no	battle_type	enemy_id	
06	1	1	0	81
06	1	1	0	96
06	1	1	0	66
06	1	1	0	241
06	1	2	0	135
06	1	2	0	241
06	1	2	0	280
06	1	2	0	241
06	1	3	0	81
06	1	3	0	66
06	1	3	0	66
06	1	3	0	66
06	1	5	0	66
06	1	5	0	81
06	1	5	0	81
06	1	5	1	277
06	1	5	1	277
06	1	5	1	277
06	1	6	0	241
06	1	6	0	241
06	1	6	0	71
06	1	6	0	241
06	1	7	0	66
06	1	7	0	66
06	1	7	0	81
06	1	7	0	81
06	1	8	0	81
06	1	8	0	81
06	1	8	0	66
06	1	8	0	244
06	1	9	0	81
06	1	9	0	81
06	1	9	0	242
06	1	9	0	81
06	1	9	1	279
06	1	9	1	279
06	1	9	1	279
06	1	9	1	279
06	1	10	0	242
06	1	10	0	66
06	1	10	0	242
06	1	10	0	242
06	1	12	0	261
06	1	12	0	261
06	1	12	0	261
06	1	12	0	242
06	1	13	0	83
06	1	13	0	82
06	1	13	0	285
06	1	13	0	322
06	1	14	0	77
06	1	14	0	291
06	1	14	0	242
06	1	14	0	291
06	1	15	0	280
06	1	15	0	241
06	1	15	1	277
06	1	15	1	277
06	1	16	0	241
06	1	16	0	80
06	1	16	0	241
06	1	16	0	290
06	1	17	0	291
06	1	17	0	261
06	1	17	0	143
06	1	17	0	261
06	1	18	0	81
06	1	18	0	242
06	1	18	0	66
06	1	18	0	81
06	1	19	0	242
06	1	19	0	81
06	1	19	0	66
06	1	19	0	81
06	1	19	1	277
06	1	19	1	277
06	1	19	1	277
06	1	19	1	277
06	1	20	0	242
06	1	20	0	242
06	1	20	0	242
06	1	21	1	277
06	1	21	1	277
06	1	22	0	241
06	1	22	0	241
06	1	22	0	241
06	1	22	0	251
06	1	23	0	66
06	1	23	0	66
06	1	23	0	81
06	1	23	0	66
06	1	23	1	277
06	1	23	1	277
06	1	23	1	277
06	1	23	1	277
06	1	24	0	80
06	1	24	0	80
06	1	24	0	290
06	1	24	0	96
06	1	25	0	96
06	1	25	0	80
06	1	25	0	96
06	1	25	0	71
06	1	26	0	282
06	1	26	0	257
06	1	26	0	244
06	1	26	0	128
06	1	27	0	290
06	1	27	0	96
06	1	27	0	71
06	1	27	0	280
06	1	28	0	81
06	1	28	0	81
06	1	28	0	66
06	1	28	0	81
06	1	29	0	285
06	1	30	0	71
06	1	30	0	71
06	1	30	0	80
06	1	30	0	71
06	1	34	0	143
06	1	34	0	81
06	1	35	0	135
06	1	35	0	251
06	1	36	0	80
06	1	37	0	128
06	1	37	0	257
06	1	37	0	128
06	1	37	0	142
06	1	38	0	81
06	1	38	0	242
06	1	38	0	66
06	1	38	0	242
06	1	39	0	241
06	1	39	0	135
06	1	39	0	290
06	1	40	0	96
06	1	40	0	280
06	1	40	0	280
06	1	40	0	71
06	1	42	0	96
06	1	42	0	71
06	1	43	0	66
06	1	43	0	244
06	1	44	0	66
06	1	44	0	81
06	1	44	0	66
06	1	44	0	81
06	1	45	0	77
06	1	45	0	143
06	1	45	0	66
06	1	45	0	66
06	1	46	1	279
06	1	48	0	242
06	1	48	0	291
06	1	50	0	242
06	1	50	0	81
06	1	52	0	81
06	1	52	0	244
06	1	52	0	244
06	1	52	0	242
06	1	54	0	242
06	1	54	0	261
06	1	54	0	81
06	1	54	0	143
06	1	56	0	58
06	1	56	0	71
06	1	56	0	83
06	1	56	0	96
06	1	58	0	66
06	1	58	0	81
06	1	58	0	143
06	1	58	0	81
06	1	59	0	77
06	1	60	0	143
06	1	60	0	81
06	1	60	0	77
06	1	60	0	242
06	1	61	0	66
06	1	61	0	83
06	1	61	0	81
06	1	61	0	66
06	1	61	1	279
06	1	61	1	279
06	1	61	1	279
06	1	61	1	279
06	1	62	0	290
06	1	62	0	280
06	1	67	0	118
06	1	67	1	277
06	1	69	0	242
06	1	69	0	242
06	1	69	0	66
06	1	69	0	242
06	1	70	0	241
06	1	70	0	242
06	1	70	0	80
06	1	70	0	241
06	1	71	0	280
06	1	71	0	71
06	1	71	0	80
06	1	71	0	251
06	1	73	0	241
06	1	73	0	290
06	1	73	0	285
06	1	73	0	96
06	1	74	1	279
06	1	76	0	242
06	1	77	0	80
06	1	77	0	290
06	1	78	0	242
06	1	81	0	244
06	1	81	0	242
06	1	81	0	81
06	1	81	0	66
06	1	82	0	241
06	1	82	0	280
06	1	82	0	280
06	1	83	0	66
06	1	83	1	279
06	1	84	0	290
06	1	85	0	242
06	1	87	0	77
06	1	88	0	290
06	1	88	0	71
06	1	88	0	241
06	1	88	0	242
06	1	89	0	81
06	1	89	0	291
06	1	89	0	143
06	1	89	0	77
06	1	90	0	135
06	1	90	0	322
06	1	90	0	83
06	1	90	0	82
06	1	92	0	285
06	1	92	0	82
06	1	92	0	322
06	1	94	0	241
06	1	96	0	58
06	1	99	0	66
06	1	99	0	244
06	1	103	0	77
06	1	103	0	80
06	1	104	0	96
06	1	104	0	241
06	1	104	0	96
06	1	104	0	96
06	1	105	0	290
06	1	105	0	135
06	1	105	0	71
06	1	105	0	80
06	1	106	0	241
06	1	106	0	291
06	1	106	0	77
06	1	106	0	261
06	1	107	0	66
06	1	107	0	242
06	1	107	0	66
06	1	107	0	242
06	1	108	0	58
06	1	110	0	71
06	1	110	0	244
06	1	110	0	71
06	1	110	0	290
06	1	111	0	143
06	1	111	0	143
06	1	111	0	291
06	1	111	0	143
06	1	113	0	242
06	1	113	1	279
06	1	115	0	81
06	1	115	0	242
06	1	115	0	244
06	1	115	0	242
06	1	116	0	66
06	1	117	0	66
06	1	117	0	66
06	1	117	0	244
06	1	117	0	83
06	1	119	0	81
06	1	119	0	81
06	1	119	0	66
06	1	119	0	81
06	1	122	0	83
06	1	122	0	80
06	1	122	0	71
06	1	122	0	82
06	1	123	0	66
06	1	123	0	66
06	1	123	0	66
06	1	123	0	81
06	1	123	1	277
06	1	123	1	277
06	1	123	1	277
06	1	123	1	277
06	1	126	0	71
06	1	126	0	241
06	1	126	0	71
06	1	126	0	80
06	1	127	0	128
06	1	128	0	81
06	1	128	0	242
06	1	128	1	279
06	1	128	1	279
06	1	129	0	66
06	1	129	0	81
06	1	131	0	66
06	1	131	0	66
06	1	132	0	261
06	1	135	0	81
06	1	135	0	66
06	1	135	0	82
06	1	135	0	81
06	1	136	0	135
06	1	136	0	83
06	1	136	0	83
06	1	136	0	135
06	1	137	0	81
06	1	137	0	66
06	1	137	0	66
06	1	137	0	81
06	1	137	1	277
06	1	137	1	277
06	1	137	1	277
06	1	137	1	277
06	1	139	0	62
06	1	139	0	257
06	1	141	0	77
06	1	141	0	143
06	1	141	0	291
06	1	141	0	261
06	1	143	0	81
06	1	143	0	242
06	1	143	0	66
06	1	143	1	277
06	1	143	1	277
06	1	143	1	277
06	1	144	0	62
06	1	144	0	118
06	1	144	0	257
06	1	144	0	118
06	1	146	0	66
06	1	146	0	242
06	1	147	0	244
06	1	148	0	96
06	1	148	0	290
06	1	148	0	71
06	1	150	0	128
06	1	150	0	66
06	1	150	0	66
06	1	151	0	291
06	1	153	0	71
06	1	153	0	280
06	1	157	0	82
06	1	157	0	83
06	1	157	0	58
06	1	157	0	285
06	1	158	0	290
06	1	158	0	241
06	1	158	0	71
06	1	159	0	242
06	1	161	0	81
06	1	161	0	71
06	1	161	0	71
06	1	162	1	277
06	1	162	1	277
06	1	162	1	277
06	1	163	0	242
06	1	163	0	242
06	1	164	0	244
06	1	164	0	291
06	1	164	0	261
06	1	164	0	261
06	1	165	0	80
06	1	165	0	80
06	1	165	0	290
06	1	165	0	280
06	1	168	0	66
06	1	168	0	66
06	1	168	0	81
06	1	171	0	143
06	1	171	0	66
06	1	171	0	77
06	1	171	0	291
06	1	172	0	290
06	1	172	0	290
06	1	173	0	261
06	1	173	0	80
06	1	174	0	244
06	1	174	0	244
06	1	174	0	66
06	1	174	0	96
06	1	176	0	81
06	1	177	0	81
06	1	177	0	83
06	1	177	0	81
06	1	177	0	81
06	1	178	0	291
06	1	179	1	277
06	1	179	1	277
06	1	179	1	277
06	1	181	0	261
06	1	181	0	142
06	1	181	0	143
06	1	181	0	261
06	1	182	0	242
06	1	182	0	81
06	1	182	0	242
06	1	182	0	81
06	1	183	0	290
06	1	183	0	290
06	1	183	0	241
06	1	183	0	71
06	1	185	0	81
06	1	185	0	80
06	1	185	0	242
06	1	185	0	81
06	1	188	0	81
06	1	194	0	81
06	1	194	0	242
06	1	194	0	242
