result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
03	0	0	0	0	2	0	6	-1
03	0	0	0	1	2	0	8	-1
03	0	0	0	2	2	0	41	-1
03	0	0	0	3	2	0	11	-1
03	0	0	0	4	2	0	6	10
03	0	0	0	5	2	0	11	10
03	0	0	0	6	2	0	14	-1
03	0	0	0	7	2	0	41	-1
03	0	0	0	8	2	0	102	-1
03	0	0	0	9	2	0	6	10
03	0	0	0	10	2	0	7	10
03	0	0	0	11	2	0	14	-1
03	0	0	0	12	2	0	41	-1
03	0	0	0	13	2	0	102	-1
03	0	0	0	14	2	0	6	10
03	0	0	0	15	2	0	7	10
03	0	0	0	16	2	0	6	-1
03	0	0	0	17	2	0	8	-1
03	0	0	0	18	2	0	41	-1
03	0	0	0	19	2	0	6	10
03	0	0	0	20	2	0	10	10
03	0	0	0	21	2	0	14	10
03	0	0	0	22	2	0	41	-1
03	0	0	0	23	2	0	6	-1
03	0	0	0	24	2	0	8	-1
03	0	0	0	25	2	0	8	10
03	0	0	0	26	2	0	11	10
03	0	0	0	27	2	0	104	-1
03	0	0	0	28	2	0	7	-1
03	0	0	0	29	2	0	9	-1
03	0	0	0	30	2	0	9	10
03	0	0	0	31	2	0	7	10
03	0	0	0	32	2	0	9	10
03	0	0	0	33	2	0	6	-1
03	0	0	0	34	2	0	7	-1
03	0	0	0	35	2	0	14	-1
03	0	0	0	36	2	0	14	10
03	0	0	0	37	2	0	7	10
03	0	0	0	38	2	0	6	-1
03	0	0	0	39	2	0	7	-1
03	0	0	0	40	2	0	14	-1
03	0	0	0	41	2	0	14	10
03	0	0	0	42	2	0	7	10
03	0	0	01	43	1	17	0	-1
03	0	0	01	44	1	154	0	-1
03	0	0	01	45	1	1	0	-1
03	0	0	01	46	1	146	0	-1
03	0	0	01	47	1	26	0	-1
03	0	0	01	48	1	184	0	-1
03	0	0	01	49	1	1	0	-1
03	0	0	01	50	2	0	15	-1
03	0	0	01	51	1	1	0	-1
03	0	0	02	52	1	57	0	-1
03	0	0	02	53	1	34	0	-1
03	0	0	02	54	1	34	0	-1
03	0	0	02	55	2	0	15	-1
03	0	0	02	56	1	17	0	-1
03	0	0	02	57	1	116	0	-1
03	0	0	02	58	1	184	0	-1
03	0	0	02	59	1	1	0	-1
03	0	0	02	60	1	94	0	-1
03	0	0	03	61	1	17	0	-1
03	0	0	03	62	0	257	0	-1
03	0	0	03	63	1	34	0	-1
03	0	0	03	64	1	17	0	-1
03	0	0	03	65	1	84	0	-1
03	0	0	03	66	0	257	0	-1
03	0	0	03	67	1	161	0	-1
03	0	0	03	68	1	161	0	-1
03	0	0	04	70	1	177	0	-1
03	0	0	04	72	1	1	0	-1
03	0	0	04	73	1	1	0	-1
03	0	0	04	74	1	53	0	-1
03	0	0	04	75	0	257	0	-1
03	0	0	04	76	0	257	0	-1
03	0	0	04	77	1	1	0	-1
03	0	0	04	78	0	257	0	-1
03	0	0	05	80	1	17	0	-1
03	0	0	05	81	1	1	0	-1
03	0	0	05	82	1	1	0	-1
03	0	0	05	83	1	26	0	-1
03	0	0	05	84	1	84	0	-1
03	0	0	05	85	1	184	0	-1
03	0	0	05	86	0	257	0	-1
03	0	0	05	87	1	1	0	-1
03	0	0	06	88	1	17	0	-1
03	0	0	06	89	1	1	0	-1
03	0	0	06	90	2	0	13	10
03	0	0	06	91	0	257	0	-1
03	0	0	06	92	1	86	0	-1
03	0	0	06	93	1	18	0	-1
03	0	0	06	94	1	1	0	-1
03	0	0	06	95	1	1	0	-1
03	0	0	07	97	0	257	0	-1
03	0	0	07	98	1	1	0	-1
03	0	0	07	99	1	18	0	-1
03	0	0	07	100	1	17	0	-1
03	0	0	07	101	1	20	0	-1
03	0	0	07	102	2	0	100	10
03	0	0	07	103	0	257	0	-1
03	0	0	07	104	1	1	0	-1
03	0	0	07	105	2	0	15	-1
03	0	0	07	106	1	1	0	-1
03	0	0	08	107	1	57	0	-1
03	0	0	08	108	1	1	0	-1
03	0	0	08	109	2	0	15	-1
03	0	0	08	110	1	5	0	-1
03	0	0	08	111	1	17	0	-1
03	0	0	08	112	0	257	0	-1
03	0	0	08	113	1	18	0	-1
03	0	0	08	114	1	94	0	-1
03	0	0	08	115	1	1	0	-1
03	0	0	09	117	1	17	0	-1
03	0	0	09	119	1	17	0	-1
03	0	0	09	120	2	0	70	12
03	0	0	09	122	1	20	0	-1
03	0	0	09	123	2	0	100	10
03	0	0	09	124	1	18	0	-1
03	0	0	09	125	0	257	0	-1
03	0	0	09	126	0	257	0	-1
03	0	1	0	0	2	0	6	-1
03	0	1	0	1	2	0	8	-1
03	0	1	0	2	2	0	41	-1
03	0	1	0	3	2	0	11	-1
03	0	1	0	4	2	0	6	10
03	0	1	0	5	2	0	11	10
03	0	1	0	6	2	0	41	-1
03	0	1	0	7	2	0	6	-1
03	0	1	0	8	2	0	8	-1
03	0	1	0	9	2	0	8	10
03	0	1	0	10	2	0	11	10
03	0	1	0	11	2	0	6	-1
03	0	1	0	12	2	0	8	-1
03	0	1	0	13	2	0	41	-1
03	0	1	0	14	2	0	6	10
03	0	1	0	15	2	0	10	10
03	0	1	0	16	2	0	14	10
03	0	1	0	17	2	0	6	-1
03	0	1	0	18	2	0	7	-1
03	0	1	0	19	2	0	14	-1
03	0	1	0	20	2	0	14	-1
03	0	1	0	21	2	0	41	-1
03	0	1	0	22	2	0	8	-1
03	0	1	0	23	2	0	9	10
03	0	1	0	24	2	0	14	10
03	0	1	0	25	2	0	7	10
03	0	1	0	26	2	0	8	-1
03	0	1	0	27	2	0	41	-1
03	0	1	0	28	2	0	14	-1
03	0	1	0	29	2	0	10	10
03	0	1	0	30	2	0	6	10
03	0	1	0	31	2	0	6	-1
03	0	1	0	32	2	0	8	-1
03	0	1	0	33	2	0	14	-1
03	0	1	0	34	2	0	11	10
03	0	1	0	35	2	0	6	10
03	0	1	0	36	2	0	41	10
03	0	1	0	37	2	0	104	-1
03	0	1	0	38	2	0	7	-1
03	0	1	0	39	2	0	9	-1
03	0	1	0	40	2	0	9	10
03	0	1	0	41	2	0	7	10
03	0	1	0	42	2	0	9	10
03	0	1	01	43	1	150	0	-1
03	0	1	01	44	1	1	0	-1
03	0	1	01	45	1	146	0	-1
03	0	1	01	46	2	0	13	-1
03	0	1	01	47	1	4	0	-1
03	0	1	01	48	2	0	13	-1
03	0	1	01	49	1	146	0	-1
03	0	1	01	50	2	0	13	-1
03	0	1	01	51	1	1	0	-1
03	0	1	01	52	2	0	13	-1
03	0	1	01	53	1	1	0	-1
03	0	1	01	54	1	184	0	-1
03	0	1	02	55	1	17	0	-1
03	0	1	02	56	1	26	0	-1
03	0	1	02	57	2	0	13	10
03	0	1	02	58	1	2	0	-1
03	0	1	02	59	2	0	13	-1
03	0	1	02	60	1	4	0	-1
03	0	1	02	61	2	0	15	-1
03	0	1	02	62	2	0	13	-1
03	0	1	02	63	1	185	0	-1
03	0	1	02	64	2	0	13	-1
03	0	1	02	65	1	1	0	-1
03	0	1	02	66	2	0	13	-1
03	0	1	02	67	1	1	0	-1
03	0	1	02	68	1	18	0	-1
03	0	1	03	69	0	257	0	-1
03	0	1	03	70	1	116	0	-1
03	0	1	03	71	2	0	13	10
03	0	1	03	72	1	173	0	-1
03	0	1	03	73	2	0	13	-1
03	0	1	03	74	1	19	0	-1
03	0	1	03	75	2	0	13	-1
03	0	1	03	76	1	26	0	-1
03	0	1	03	77	2	0	13	-1
03	0	1	03	78	1	25	0	-1
03	0	1	03	79	2	0	13	-1
03	0	1	03	80	1	1	0	-1
03	0	1	03	81	1	18	0	-1
03	0	1	04	82	0	257	0	-1
03	0	1	04	83	1	84	0	-1
03	0	1	04	84	0	257	0	-1
03	0	1	04	85	2	0	13	-1
03	0	1	04	86	1	4	0	-1
03	0	1	04	87	2	0	13	-1
03	0	1	04	88	1	1	0	-1
03	0	1	04	89	2	0	13	-1
03	0	1	04	90	1	1	0	-1
03	0	1	04	91	1	18	0	-1
03	0	1	04	92	2	0	13	-1
03	0	1	04	93	1	1	0	-1
03	0	1	04	94	1	18	0	-1
