result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
03	0	0	0	0	2	0	171	-1
03	0	0	0	1	2	0	125	-1
03	0	0	0	2	2	0	14	10
03	0	0	0	3	2	0	8	10
03	0	0	0	4	2	0	11	10
03	0	0	0	5	2	0	88	-1
03	0	0	0	6	2	0	87	-1
03	0	0	0	7	2	0	90	-1
03	0	0	0	8	2	0	182	-1
03	0	0	0	9	2	0	10	15
03	0	0	0	10	2	0	7	15
03	0	0	0	11	2	0	8	15
03	0	0	0	12	2	0	88	-1
03	0	0	0	13	2	0	145	-1
03	0	0	0	14	2	0	147	-1
03	0	0	0	15	2	0	171	-1
03	0	0	0	16	2	0	152	-1
03	0	0	0	17	2	0	6	15
03	0	0	0	18	2	0	7	15
03	0	0	0	19	2	0	14	15
03	0	0	0	20	2	0	88	-1
03	0	0	0	21	2	0	89	-1
03	0	0	0	22	2	0	159	-1
03	0	0	0	23	2	0	6	10
03	0	0	0	24	2	0	10	10
03	0	0	0	25	2	0	88	-1
03	0	0	0	26	2	0	87	-1
03	0	0	0	27	2	0	89	-1
03	0	0	0	28	2	0	6	10
03	0	0	0	29	2	0	10	10
03	0	0	0	30	2	0	90	-1
03	0	0	0	31	2	0	88	-1
03	0	0	0	32	2	0	84	-1
03	0	0	0	33	2	0	87	-1
03	0	0	0	34	2	0	6	10
03	0	0	0	35	2	0	10	10
03	0	0	0	36	2	0	174	-1
03	0	0	0	37	2	0	90	-1
03	0	0	0	38	2	0	88	-1
03	0	0	0	39	2	0	87	-1
03	0	0	0	40	2	0	7	10
03	0	0	0	41	2	0	10	10
03	0	0	0	42	2	0	125	-1
03	0	0	0	43	2	0	87	-1
03	0	0	0	44	2	0	86	-1
03	0	0	0	45	2	0	10	10
03	0	0	0	46	2	0	8	10
03	0	0	01	47	1	161	0	-1
03	0	0	01	48	2	0	192	10
03	0	0	01	49	1	32	0	-1
03	0	0	01	50	1	508	0	-1
03	0	0	01	51	1	118	0	-1
03	0	0	01	52	1	270	0	-1
03	0	0	01	53	1	128	0	-1
03	0	0	01	54	1	163	0	-1
03	0	0	01	55	1	265	0	-1
03	0	0	01	56	2	0	84	-1
03	0	0	01	57	2	0	85	-1
03	0	0	01	58	2	0	151	-1
03	0	0	01	59	2	0	152	-1
03	0	0	01	60	2	0	10	10
03	0	0	01	61	2	0	14	10
03	0	0	01	62	2	0	8	10
03	0	0	02	63	1	30	0	-1
03	0	0	02	64	1	163	0	-1
03	0	0	02	65	1	136	0	-1
03	0	0	02	66	1	2	0	-1
03	0	0	02	67	1	79	0	-1
03	0	0	02	68	1	149	0	-1
03	0	0	02	69	1	8	0	-1
03	0	0	02	70	1	140	0	-1
03	0	0	02	71	1	150	0	-1
03	0	0	03	72	1	41	0	-1
03	0	0	03	73	1	398	0	-1
03	0	0	03	74	2	0	216	100
03	0	0	03	75	2	0	216	100
03	0	0	03	76	2	0	216	100
03	0	0	03	77	2	0	216	100
03	0	0	03	78	2	0	216	100
03	0	0	03	79	1	8	0	-1
03	0	0	03	80	1	28	0	-1
03	0	0	03	81	0	504	0	-1
03	0	0	03	82	1	149	0	-1
03	0	0	03	83	1	8	0	-1
03	0	0	03	84	2	0	103	10
03	0	0	03	85	0	504	0	-1
03	0	0	03	86	1	150	0	-1
03	0	0	04	87	0	504	0	-1
03	0	0	04	88	0	504	0	-1
03	0	0	04	89	0	504	0	-1
03	0	0	04	90	1	28	0	-1
03	0	0	04	91	1	79	0	-1
03	0	0	04	92	1	149	0	-1
03	0	0	04	93	0	504	0	-1
03	0	0	04	94	0	504	0	-1
03	0	0	04	95	1	284	0	-1
03	0	0	05	96	1	161	0	-1
03	0	0	05	97	1	398	0	-1
03	0	0	05	98	2	0	216	100
03	0	0	05	99	2	0	216	100
03	0	0	05	100	2	0	216	100
03	0	0	05	101	2	0	216	100
03	0	0	05	102	2	0	216	100
03	0	0	05	103	1	6	0	-1
03	0	0	05	104	1	136	0	-1
03	0	0	05	105	0	504	0	-1
03	0	0	05	106	2	0	164	19
03	0	0	05	107	0	504	0	-1
03	0	0	05	108	2	0	179	10
03	0	0	05	109	1	146	0	-1
03	0	0	05	110	2	0	179	10
03	0	0	05	111	2	0	75	10
03	0	0	05	112	1	8	0	-1
03	0	0	05	113	1	88	0	-1
03	0	0	05	114	1	150	0	-1
03	0	0	05	115	2	0	165	10
03	0	0	06	116	0	504	0	-1
03	0	0	06	117	0	504	0	-1
03	0	0	06	118	0	504	0	-1
03	0	0	06	119	1	79	0	-1
03	0	0	06	120	0	504	0	-1
03	0	0	06	121	2	0	179	10
03	0	0	06	122	1	8	0	-1
03	0	0	06	123	1	88	0	-1
03	0	0	06	124	1	284	0	-1
03	0	0	07	125	1	41	0	-1
03	0	0	07	126	0	504	0	-1
03	0	0	07	127	1	1	0	-1
03	0	0	07	128	1	8	0	-1
03	0	0	07	129	2	0	103	15
03	0	0	07	130	0	504	0	-1
03	0	0	07	131	0	504	0	-1
03	0	0	07	132	1	88	0	-1
03	0	0	07	133	1	284	0	-1
03	0	0	08	134	1	30	0	-1
03	0	0	08	135	1	5	0	-1
03	0	0	08	136	1	1	0	-1
03	0	0	08	137	2	0	233	15
03	0	0	08	138	1	3	0	-1
03	0	0	08	139	0	504	0	-1
03	0	0	08	140	2	0	179	10
03	0	0	08	141	1	123	0	-1
03	0	0	08	142	0	504	0	-1
03	0	0	08	143	1	88	0	-1
03	0	0	08	144	1	4	0	-1
03	0	0	08	145	2	0	179	10
03	0	0	09	146	2	0	209	-1
03	0	0	09	147	0	504	0	-1
03	0	0	09	148	0	504	0	-1
03	0	0	09	149	1	1	0	-1
03	0	0	09	150	2	0	233	15
03	0	0	09	151	1	3	0	-1
03	0	0	09	152	0	504	0	-1
03	0	0	09	153	0	504	0	-1
03	0	0	09	154	1	5	0	-1
03	0	1	0	0	2	0	89	-1
03	0	1	0	1	2	0	88	-1
03	0	1	0	2	2	0	90	-1
03	0	1	0	3	2	0	86	-1
03	0	1	0	4	2	0	6	10
03	0	1	0	5	2	0	11	10
03	0	1	0	6	2	0	13	10
03	0	1	0	7	2	0	14	10
03	0	1	0	8	2	0	15	10
03	0	1	0	9	2	0	88	-1
03	0	1	0	10	2	0	87	-1
03	0	1	0	11	2	0	90	-1
03	0	1	0	12	2	0	86	-1
03	0	1	0	13	2	0	6	10
03	0	1	0	14	2	0	11	10
03	0	1	0	15	2	0	13	10
03	0	1	0	16	2	0	14	10
03	0	1	0	17	2	0	15	10
03	0	1	0	18	2	0	88	-1
03	0	1	0	19	2	0	89	-1
03	0	1	0	20	2	0	159	-1
03	0	1	0	21	2	0	6	10
03	0	1	0	22	2	0	10	10
03	0	1	0	23	2	0	88	-1
03	0	1	0	24	2	0	87	-1
03	0	1	0	25	2	0	89	-1
03	0	1	0	26	2	0	6	10
03	0	1	0	27	2	0	10	10
03	0	1	0	28	2	0	90	-1
03	0	1	0	29	2	0	86	-1
03	0	1	0	30	2	0	159	-1
03	0	1	0	31	2	0	9	10
03	0	1	0	32	2	0	8	10
03	0	1	0	33	2	0	13	10
03	0	1	0	34	2	0	14	10
03	0	1	0	35	2	0	15	10
03	0	1	0	36	2	0	90	-1
03	0	1	0	37	2	0	88	-1
03	0	1	0	38	2	0	84	-1
03	0	1	0	39	2	0	87	-1
03	0	1	0	40	2	0	6	10
03	0	1	0	41	2	0	10	10
03	0	1	0	42	2	0	85	-1
03	0	1	0	43	2	0	86	-1
03	0	1	0	44	2	0	90	-1
03	0	1	0	45	2	0	87	-1
03	0	1	0	46	2	0	9	10
03	0	1	0	47	2	0	7	10
03	0	1	0	48	2	0	13	10
03	0	1	0	49	2	0	14	10
03	0	1	0	50	2	0	15	10
03	0	1	0	51	2	0	125	-1
03	0	1	0	52	2	0	87	-1
03	0	1	0	53	2	0	86	-1
03	0	1	0	54	2	0	10	10
03	0	1	0	55	2	0	8	10
03	0	1	01	56	1	2	0	-1
03	0	1	01	57	1	8	0	-1
03	0	1	01	58	1	118	0	-1
03	0	1	01	59	1	270	0	-1
03	0	1	01	60	1	8	0	-1
03	0	1	01	61	1	149	0	-1
03	0	1	01	62	1	18	0	-1
03	0	1	01	63	1	208	0	-1
03	0	1	02	64	1	2	0	-1
03	0	1	02	65	1	1	0	-1
03	0	1	02	66	1	148	0	-1
03	0	1	02	67	1	79	0	-1
03	0	1	02	68	1	8	0	-1
03	0	1	02	69	1	6	0	-1
03	0	1	02	70	1	128	0	-1
03	0	1	02	71	1	138	0	-1
03	0	1	02	72	1	208	0	-1
03	0	1	03	73	1	8	0	-1
03	0	1	03	74	1	1	0	-1
03	0	1	03	75	1	28	0	-1
03	0	1	03	76	0	504	0	-1
03	0	1	03	77	1	8	0	-1
03	0	1	03	78	1	149	0	-1
03	0	1	03	79	1	138	0	-1
03	0	1	03	80	1	5	0	-1
03	0	1	04	81	0	504	0	-1
03	0	1	04	82	0	504	0	-1
03	0	1	04	83	0	504	0	-1
03	0	1	04	84	1	79	0	-1
03	0	1	04	85	1	5	0	-1
03	0	1	04	86	1	149	0	-1
03	0	1	04	87	1	5	0	-1
03	0	1	04	88	1	5	0	-1
03	0	1	05	90	1	106	0	-1
03	0	1	05	91	1	106	0	-1
03	0	1	05	92	1	28	0	-1
03	0	1	05	93	0	504	0	-1
03	0	1	05	94	1	5	0	-1
03	0	1	05	95	1	146	0	-1
03	0	1	05	96	1	5	0	-1
03	0	1	05	97	0	504	0	-1
03	0	1	06	98	1	106	0	-1
03	0	1	06	99	1	106	0	-1
03	0	1	06	100	1	28	0	-1
03	0	1	06	101	1	79	0	-1
03	0	1	06	102	1	27	0	-1
03	0	1	06	103	0	504	0	-1
03	0	1	06	104	1	138	0	-1
03	0	1	06	105	1	265	0	-1
03	0	1	06	106	2	0	84	-1
03	0	1	06	107	2	0	85	-1
03	0	1	06	108	2	0	151	-1
03	0	1	06	109	2	0	152	-1
03	0	1	06	110	2	0	10	10
03	0	1	06	111	2	0	14	10
03	0	1	06	112	2	0	8	10
03	0	1	07	113	1	106	0	-1
03	0	1	07	114	1	106	0	-1
03	0	1	07	115	0	504	0	-1
03	0	1	07	116	0	504	0	-1
03	0	1	07	117	0	504	0	-1
03	0	1	07	118	1	149	0	-1
03	0	1	07	119	0	504	0	-1
03	0	1	07	120	1	5	0	-1
03	0	1	07	121	1	5	0	-1
03	0	1	07	122	1	4	0	-1
03	0	1	08	124	1	23	0	-1
03	0	1	08	125	1	23	0	-1
03	0	1	08	126	1	5	0	-1
03	0	1	08	127	1	149	0	-1
03	0	1	08	128	1	124	0	-1
03	0	1	08	129	0	504	0	-1
03	0	1	08	130	1	5	0	-1
03	0	1	08	131	1	150	0	-1
03	0	1	09	132	0	504	0	-1
03	0	1	09	133	0	504	0	-1
03	0	1	09	134	1	23	0	-1
03	0	1	09	135	1	27	0	-1
03	0	1	09	136	0	504	0	-1
03	0	1	09	137	1	124	0	-1
03	0	1	09	138	0	504	0	-1
03	0	1	09	139	1	284	0	-1
03	0	1	10	140	1	23	0	-1
03	0	1	10	141	2	0	215	10
03	0	1	10	142	1	23	0	-1
03	0	1	10	143	1	23	0	-1
03	0	1	10	144	0	504	0	-1
03	0	1	10	145	0	504	0	-1
03	0	1	10	146	1	138	0	-1
03	0	1	10	147	1	5	0	-1
03	0	1	10	148	1	284	0	-1
03	0	1	11	150	0	504	0	-1
03	0	1	11	151	1	377	0	-1
03	0	1	11	152	0	504	0	-1
03	0	1	11	153	0	504	0	-1
03	0	1	11	154	1	138	0	-1
03	0	1	11	155	1	5	0	-1
03	0	1	11	156	1	5	0	-1
03	0	1	11	157	2	0	158	10
03	0	1	11	158	2	0	165	10
03	0	1	12	159	1	23	0	-1
03	0	1	12	160	1	5	0	-1
03	0	1	12	161	1	23	0	-1
03	0	1	12	162	0	504	0	-1
03	0	1	12	163	0	504	0	-1
03	0	1	12	164	0	504	0	-1
03	0	1	13	165	1	23	0	-1
03	0	1	13	166	1	23	0	-1
03	0	1	13	167	1	228	0	-1
03	0	1	13	168	2	0	88	-1
03	0	1	13	169	2	0	169	-1
03	0	1	13	170	2	0	149	-1
03	0	1	13	171	2	0	152	-1
03	0	1	13	172	2	0	10	10
03	0	1	13	173	1	68	0	-1
03	0	1	13	174	1	88	0	-1
03	0	1	13	175	1	5	0	-1
03	0	1	14	176	0	504	0	-1
03	0	1	14	177	0	504	0	-1
03	0	1	14	178	1	54	0	-1
03	0	1	14	179	0	504	0	-1
03	0	1	14	180	1	490	0	-1
03	0	1	14	181	0	504	0	-1
03	0	1	14	182	0	504	0	-1
03	0	2	0	0	2	0	163	-1
03	0	2	0	1	2	0	86	-1
03	0	2	0	2	2	0	168	-1
03	0	2	0	3	2	0	125	-1
03	0	2	0	4	2	0	14	15
03	0	2	0	5	2	0	14	15
03	0	2	0	6	2	0	8	15
03	0	2	0	7	2	0	8	15
03	0	2	0	8	2	0	125	-1
03	0	2	0	9	2	0	87	-1
03	0	2	0	10	2	0	90	-1
03	0	2	0	11	2	0	86	-1
03	0	2	0	12	2	0	6	10
03	0	2	0	13	2	0	11	10
03	0	2	0	14	2	0	13	10
03	0	2	0	15	2	0	14	10
03	0	2	0	16	2	0	15	10
03	0	2	0	17	2	0	86	-1
03	0	2	0	18	2	0	125	-1
03	0	2	0	19	2	0	232	-1
03	0	2	0	20	2	0	196	-1
03	0	2	0	21	2	0	89	-1
03	0	2	0	22	2	0	90	-1
03	0	2	0	23	2	0	86	-1
03	0	2	0	24	2	0	6	10
03	0	2	0	25	2	0	11	10
03	0	2	0	26	2	0	13	10
03	0	2	0	27	2	0	14	10
03	0	2	0	28	2	0	15	10
03	0	2	0	29	2	0	88	-1
03	0	2	0	30	2	0	89	-1
03	0	2	0	31	2	0	90	-1
03	0	2	0	32	2	0	86	-1
03	0	2	0	33	2	0	6	10
03	0	2	0	34	2	0	10	10
03	0	2	0	35	2	0	13	10
03	0	2	0	36	2	0	14	10
03	0	2	0	37	2	0	15	10
03	0	2	0	38	2	0	144	-1
03	0	2	0	39	2	0	88	-1
03	0	2	0	40	2	0	86	-1
03	0	2	0	41	2	0	13	10
03	0	2	0	42	2	0	8	10
03	0	2	0	43	2	0	172	-1
03	0	2	0	44	2	0	88	-1
03	0	2	0	45	2	0	6	15
03	0	2	0	46	2	0	6	15
03	0	2	0	47	2	0	13	15
03	0	2	0	48	2	0	13	15
03	0	2	0	49	2	0	90	-1
03	0	2	0	50	2	0	86	-1
03	0	2	0	51	2	0	89	-1
03	0	2	0	52	2	0	6	10
03	0	2	0	53	2	0	10	10
03	0	2	0	54	2	0	11	5
03	0	2	0	55	2	0	13	10
03	0	2	0	56	2	0	14	10
03	0	2	0	57	2	0	15	10
03	0	2	01	58	1	363	0	-1
03	0	2	01	59	1	3	0	-1
03	0	2	01	60	2	0	92	10
03	0	2	01	61	1	427	0	-1
03	0	2	01	62	2	0	132	10
03	0	2	01	63	2	0	233	10
03	0	2	01	64	2	0	192	10
03	0	2	01	65	1	378	0	-1
03	0	2	01	66	1	24	0	-1
03	0	2	01	67	1	461	0	-1
03	0	2	01	68	1	230	0	-1
03	0	2	01	69	1	22	0	-1
03	0	2	02	70	1	41	0	-1
03	0	2	02	71	1	19	0	-1
03	0	2	02	72	1	177	0	-1
03	0	2	02	73	1	378	0	-1
03	0	2	02	74	1	3	0	-1
03	0	2	02	75	2	0	92	10
03	0	2	02	76	1	234	0	-1
03	0	2	02	77	1	3	0	-1
03	0	2	03	78	1	41	0	-1
03	0	2	03	79	1	16	0	-1
03	0	2	03	80	1	5	0	-1
03	0	2	03	81	2	0	233	10
03	0	2	03	82	1	174	0	-1
03	0	2	03	83	1	2	0	-1
03	0	2	03	84	1	123	0	-1
03	0	2	03	85	2	0	203	-1
03	0	2	03	86	1	1	0	-1
03	0	2	04	87	2	0	204	-1
03	0	2	04	88	1	70	0	-1
03	0	2	04	89	1	16	0	-1
03	0	2	04	90	0	504	0	-1
03	0	2	04	91	1	119	0	-1
03	0	2	04	92	2	0	132	17
03	0	2	04	93	0	504	0	-1
03	0	2	04	94	1	1	0	-1
03	0	2	05	95	1	300	0	-1
03	0	2	05	96	1	16	0	-1
03	0	2	05	97	1	3	0	-1
03	0	2	05	98	1	1	0	-1
03	0	2	05	99	2	0	132	17
03	0	2	05	100	1	234	0	-1
03	0	2	05	101	1	6	0	-1
03	0	2	06	102	2	0	204	-1
03	0	2	06	103	0	504	0	-1
03	0	2	06	104	2	0	184	15
03	0	2	06	105	2	0	184	15
03	0	2	06	106	1	16	0	-1
03	0	2	06	107	1	1	0	-1
03	0	2	06	108	1	1	0	-1
03	0	2	06	109	0	504	0	-1
03	0	2	06	110	1	18	0	-1
03	0	2	07	111	1	70	0	-1
03	0	2	07	112	1	1	0	-1
03	0	2	07	113	0	504	0	-1
03	0	2	07	114	0	504	0	-1
03	0	2	07	115	1	7	0	-1
03	0	2	08	116	1	300	0	-1
03	0	2	08	117	0	504	0	-1
03	0	2	08	118	1	6	0	-1
03	0	2	08	119	1	2	0	-1
03	0	2	08	120	0	504	0	-1
03	0	3	0	0	2	0	125	-1
03	0	3	0	1	2	0	87	-1
03	0	3	0	2	2	0	90	-1
03	0	3	0	3	2	0	86	-1
03	0	3	0	4	2	0	6	10
03	0	3	0	5	2	0	11	10
03	0	3	0	6	2	0	13	10
03	0	3	0	7	2	0	14	10
03	0	3	0	8	2	0	15	10
03	0	3	0	9	2	0	87	-1
03	0	3	0	10	2	0	88	-1
03	0	3	0	11	2	0	86	-1
03	0	3	0	12	2	0	148	-1
03	0	3	0	13	2	0	9	10
03	0	3	0	14	2	0	7	10
03	0	3	0	15	2	0	196	-1
03	0	3	0	16	2	0	89	-1
03	0	3	0	17	2	0	90	-1
03	0	3	0	18	2	0	86	-1
03	0	3	0	19	2	0	11	10
03	0	3	0	20	2	0	6	10
03	0	3	0	21	2	0	13	10
03	0	3	0	22	2	0	14	10
03	0	3	0	23	2	0	15	10
03	0	3	0	24	2	0	88	-1
03	0	3	0	25	2	0	89	-1
03	0	3	0	26	2	0	90	-1
03	0	3	0	27	2	0	86	-1
03	0	3	0	28	2	0	10	10
03	0	3	0	29	2	0	6	10
03	0	3	0	30	2	0	13	10
03	0	3	0	31	2	0	14	10
03	0	3	0	32	2	0	15	10
03	0	3	0	33	2	0	88	-1
03	0	3	0	34	2	0	87	-1
03	0	3	0	35	2	0	86	-1
03	0	3	0	36	2	0	125	-1
03	0	3	0	37	2	0	6	10
03	0	3	0	38	2	0	11	10
03	0	3	0	39	2	0	13	10
03	0	3	0	40	2	0	14	10
03	0	3	0	41	2	0	15	10
03	0	3	0	42	2	0	167	-1
03	0	3	0	43	2	0	86	-1
03	0	3	0	44	2	0	89	-1
03	0	3	0	45	2	0	88	-1
03	0	3	0	46	2	0	10	15
03	0	3	0	47	2	0	8	10
03	0	3	0	48	2	0	13	10
03	0	3	0	49	2	0	14	10
03	0	3	0	50	2	0	15	10
03	0	3	0	51	2	0	88	-1
03	0	3	0	52	2	0	87	-1
03	0	3	0	53	2	0	90	-1
03	0	3	0	54	2	0	86	-1
03	0	3	0	55	2	0	11	10
03	0	3	0	56	2	0	90	-1
03	0	3	0	57	2	0	86	-1
03	0	3	0	58	2	0	89	-1
03	0	3	0	59	2	0	10	10
03	0	3	0	60	2	0	11	5
03	0	3	0	61	2	0	6	10
03	0	3	0	62	2	0	13	10
03	0	3	0	63	2	0	14	10
03	0	3	0	64	2	0	15	10
03	0	3	01	65	1	8	0	-1
03	0	3	01	66	1	1	0	-1
03	0	3	01	67	1	8	0	-1
03	0	3	01	68	1	8	0	-1
03	0	3	01	69	1	146	0	-1
03	0	3	01	70	1	68	0	-1
03	0	3	01	71	1	43	0	-1
03	0	3	01	72	1	6	0	-1
03	0	3	02	73	1	8	0	-1
03	0	3	02	74	1	29	0	-1
03	0	3	02	75	1	142	0	-1
03	0	3	02	76	1	8	0	-1
03	0	3	02	77	1	60	0	-1
