result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
15	0	0	0	0	0	,アースタンブア,:2,イディオータ,:4,エアブレイド,:5,エネルジコ,:1,カマイタチ,:1,キーンフォーム,:1,クライオセラピー,:1,クリエイト：ウィング,:1,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:2,クリエイト：ヴェノム,:2,クリスタルウォール,:1,クリムゾンスカイ,:3,クレイジーチューン,:1,グランドウォール,:1,コンフィデンス,:1,サモン：ノーム,:1,サモン：ビーフ,:2,ジャックポット,:1,ストーンブラスト,:2,タイムリーバー,:5,タービュレントブルーム,:1,ダークフレア,:3,ディクリースアイズ,:2,ネイチャータイズ,:1,ノーマライズ,:5,バーニングサースト,:1,フォレストアーム,:1,フラッシュ,:3,フラワーバド,:2,ブレイク,:2,プリディクション,:1,ラッキータイム,:2,ラプチャー,:1,レッドアゲート,:13,五月雨,:8,体力,:14,先制,:1,全祝,:1,共存共栄,:1,剛健,:1,加速,:12,反地,:5,召喚強化,:1,器用,:1,回復,:2,地の祝福,:2,地纏,:3,堅守,:1,壊裂,:2,太陽,:2,守護,:1,幸運,:5,強打,:3,攻撃,:6,敏捷,:1,救済,:1,星火燎原,:9,朦朧,:1,活力,:5,火の祝福,:1,火炎避け,:1,火纏,:1,炎上,:2,炎上耐性,:1,猛攻,:2,献身,:1,環境変調耐性,:1,瞬発,:5,精神変調耐性,:1,結界,:1,耐災,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:3,舞護,:1,薬師,:1,血気,:1,見切,:1,追撃,:4,逆襲,:1,鎮痛,:3,防御,:5,防狂,:1,阿修羅,:2,隠者,:3,風の祝福,:1,風纏,:2,魔力,:1,
15	0	1	0	0	0	,イディオータ,:5,インパクト,:1,ウォーターフォール,:68,エアブレイド,:5,エネルジコ,:3,キーンフォーム,:1,クリエイト：ウィング,:1,クリエイト：グレイル,:2,クリエイト：タライ,:5,クリエイト：バトルフラッグ,:2,クリエイト：モンスター,:1,クリエイト：ヴェノム,:2,クレイジーチューン,:2,ジャックポット,:1,スイープ,:7,ストライク,:1,ダークネス,:5,ダークフレア,:5,チェインリアクト,:2,ディクリースアイズ,:2,ディベスト,:1,トニック,:10,ドレイン,:5,バックフロウ,:31,バブルトラップ,:18,パワフルヒール,:8,ヒールミスト,:4,ピンポイント,:7,フラッシュ,:2,ブレイク,:18,ブレイドフォーム,:1,プチメテオカード,:1,ラプチャー,:1,レッドアゲート,:16,五月雨,:18,体力,:11,剛健,:1,加速,:19,回復,:1,太陽,:2,守護,:4,幸運,:5,強打,:176,攻撃,:11,敏捷,:1,水の祝福,:8,水纏,:8,治癒,:30,活力,:5,深手,:2,火の祝福,:1,炸裂,:1,猛攻,:2,珊瑚樹,:1,環境変調耐性,:8,罠《泡影》,:14,耐火,:8,耐災,:1,耐狂,:1,肉体変調特性,:1,背水,:8,自滅,:7,舞護,:17,血気,:1,貫撃,:1,追撃,:10,逆襲,:4,防御,:3,阿修羅,:1,隠者,:1,集気,:55,風の祝福,:1,風柳,:1,風纏,:2,魔力,:17,
15	0	2	0	0	0	,アイシクルランス,:3,アイスソーン,:6,アイスミラー,:1,アジャイルフォーム,:1,アバンダン,:11,アースタンブア,:1,インクリースアイズ,:1,エアスラッシュ,:2,エアブレイド,:5,エチュード,:1,グリモワール,:7,サモン：ノーム,:1,サモン：ビーフ,:14,ストライク,:1,ストーンブラスト,:3,タッチダウンライズ,:12,タービュレントブルーム,:4,ディヴェルティメント,:1,ネイチャータイズ,:1,ヒールハーブ,:4,フォレストアーム,:1,フラッシュ,:4,フリーズノート,:4,フロウライフ,:6,ポーションラッシュ,:1,マインドブレイク,:4,ミスフォーチュン,:6,レッドアゲート,:1,五月雨,:7,体力,:8,先制,:1,凍結,:5,凍結耐性,:1,凍縛,:3,凍縛陣,:6,剛健,:1,加速,:2,医食同源,:1,反地,:1,反水,:1,召喚強化,:2,器用,:5,回復,:2,地の祝福,:1,地撃,:1,地纏,:2,壊裂,:1,太陽,:1,如法暗夜,:8,守護,:2,安息の風,:1,幸運,:5,悪夢,:2,攻勢,:1,攻撃,:5,束縛,:3,水の祝福,:1,水撃,:1,水纏,:1,氷水避け,:1,治癒,:6,治癒領域,:2,活力,:7,狂,:2,猛攻,:3,瑞星,:3,環境変調耐性,:1,精神変調耐性,:1,絆,:1,耐災,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,自棄,:41,自滅,:4,舞反,:3,舞護,:3,見切,:2,闇の祝福,:2,闇撃,:2,闇纏,:2,防御,:5,隠者,:4,魔力,:1,
15	0	3	0	0	0	,インクリースアイズ,:3,エアスラッシュ,:8,エネルジコ,:2,オーバーウェルム,:1,ガスト,:3,キュアブリーズ,:1,クイック,:1,クリエイト：タービュランス,:3,クリエイト：バトルフラッグ,:5,クリエイト：モンスター,:1,クリエイト：ヴェノム,:12,クレイジーチューン,:1,グリモワール,:1,ゴッズディサイド,:12,ストライク,:3,ダストデビル,:1,チャクラグラント,:4,トキツカゼ,:1,ドラスティックレメディ,:4,ドレインライフ,:3,ハードブレイク,:9,パワフルヒール,:1,パワフルポーション,:1,ヒール,:2,フィアスファング,:3,フィジカルブースター,:1,フラッシュ,:5,フロウライフ,:4,ブレイク,:11,マイントラップ,:1,レッドアゲート,:1,ワールウィンド,:2,ヴィガラスチャージ,:2,一望千里,:1,五月雨,:4,体力,:6,剛健,:2,加速,:6,器用,:4,回復,:2,堅守,:1,巧技,:1,幸運,:4,強撃,:5,強靭,:1,攻勢,:1,攻撃,:4,旋風,:1,治癒,:16,治癒領域,:7,活力,:8,狂,:2,罠《地雷》,:1,耐災,:3,耐疫,:1,肉体変調特性,:1,背水,:1,自滅,:4,血気,:1,防御,:4,阿修羅,:1,隠者,:4,風の祝福,:1,風撃,:1,麻痺,:8,
15	0	4	0	0	0	,アイシング,:23,アウデンティア,:2,アジャイルフォーム,:2,アブソーブ,:1,アンセム,:1,イディオータ,:6,インクリースアイズ,:2,インスタントポーション,:1,インディグネイション,:2,インファイト,:5,エスコート,:1,エネルジコ,:1,オーバーウェルム,:1,カレイドスコープ,:2,キーンフォーム,:1,クリエイト：バトルフラッグ,:8,クリエイト：モンスター,:4,グリモワール,:1,ゴッズディサイド,:15,サモン：サーヴァント,:1,サモン：ビーフ,:3,サモン：ヴァンパイア,:1,ジャックポット,:4,ソウルビート,:3,ダウンフォール,:2,ダークネス,:2,チャームダンス,:7,ティンダー,:2,ディクリースアイズ,:1,ディメンションブレイク,:1,ディープフリーズ,:3,デスブランド,:5,デスブロウ,:1,デッドライン,:5,ドラスティックレメディ,:9,ドレインライフ,:2,ハーバルメディスン,:2,パワフルヒール,:15,パワフルポーション,:1,ヒール,:4,ヒールハーブ,:3,ビッグウェイブ,:1,ビブラート,:27,フィアスファング,:2,フィジカルブースター,:3,フォレストオファリング,:1,フロウライフ,:2,ブラッドアイズ,:4,ブレイクダウン,:7,ブレイドフォーム,:1,ブロック,:2,プリディクション,:5,プロテクション,:2,ヘジテイション,:5,ペレル,:4,ホーリーポーション,:1,ボロウライフ,:5,ポーションラッシュ,:1,マイントラップ,:3,マインドリカバー,:6,マスフレイム,:1,マーチ,:10,ミラージュ,:1,ローバスト,:1,ヴィガラスチャージ,:5,ヴェノムスパウト,:11,五月雨,:4,体力,:13,剛健,:2,加速,:4,医食同源,:2,反祝,:6,召喚強化,:1,命脈,:1,喰,:11,器用,:9,回復,:6,地纏,:1,堅守,:4,増幅,:1,壊裂,:5,太陽,:2,奪命,:1,守勢,:2,守護,:5,巧技,:4,幸運,:9,強撃,:3,強靭,:3,復活,:2,心酔,:7,悪夢,:2,攻勢,:1,攻撃,:10,敏捷,:3,死線,:2,治癒,:5,治癒領域,:2,活力,:12,深手,:1,滅亡の風,:1,火の祝福,:1,狂,:2,猛攻,:2,献身,:1,環境変調耐性,:2,瘴気,:1,祝福,:1,精神変調特性,:1,精神変調耐性,:1,罠《地雷》,:2,耐光,:1,耐水,:1,耐災,:3,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,自失,:4,自滅,:23,舞護,:69,血気,:3,見切,:1,貫撃,:4,超過適応,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:6,阿修羅,:1,隠者,:5,魔力,:20,
15	0	5	0	0	0	,アウトレイジ,:1,アサルト,:4,インファイト,:3,エチュード,:1,クリエイト：グレイル,:4,クリエイト：モンスター,:4,クリスタルウォール,:1,グランドウォール,:1,グランドクラッシャー,:1,サイケデリア,:3,サモン：ウォリアー,:1,サモン：シャドウ,:1,サモン：ノーム,:1,サモン：ビーフ,:6,スイープ,:1,ストーンブラスト,:1,タービュレントブルーム,:3,ダウンフォール,:4,ダークネス,:3,ディベスト,:3,ドレインライフ,:1,ネイチャータイズ,:1,フィアスファング,:2,フォレストアーム,:1,プランダー,:1,ヴァンピール,:1,五月雨,:4,体力,:6,先制,:1,全祝,:1,共存共栄,:2,再利用,:7,反凍,:5,反地,:2,反撃,:1,召喚強化,:2,器用,:5,地の祝福,:2,地纏,:3,堅守,:1,増勢,:1,太陽,:1,守護,:1,巧技,:1,幸運,:2,強打,:4,強靭,:1,復活,:1,悪夢,:1,攻勢,:1,攻撃,:8,敏捷,:1,朦朧,:1,治癒,:1,活力,:2,混乱,:2,猛攻,:1,環境変調耐性,:2,秘法妙薬,:1,精神力,:2,精神変調特性,:1,精神変調耐性,:2,耐狂,:1,耐疫,:1,肉体変調耐性,:3,自滅,:6,超過適応,:8,鎮痛,:2,闇の祝福,:1,闇纏,:2,防御,:5,阿修羅,:1,隠者,:3,魔力,:1,
15	0	6	0	0	0	,アクアヒール,:2,アクアリカバー,:3,イグニス,:2,インクリースアイズ,:2,インファイト,:3,ウィザー,:1,ウィンドカッター,:2,エナジータイド,:1,カタラクト,:3,キーンフォーム,:1,クリエイト：バトルフラッグ,:1,クリエイト：ボーダー,:1,グランドウォール,:1,グリモワール,:1,コンセントレイト,:2,コンフィデンス,:1,サイケデリア,:1,サモン：ビーフ,:1,スタンピート,:1,ストライク,:1,ストームブリンガー,:1,スペシャルポーション,:3,スヴィニール,:1,チェインリアクト,:1,チャージ,:1,ディープブルー,:4,バブルトラップ,:1,ヒール,:1,ビューティーフォーム,:1,フィアスファング,:1,フロウライフ,:1,ブレイドフォーム,:1,ブレッシングレイン,:1,ヘイルカード,:3,ペネトレイト,:1,ボロウライフ,:2,レッドショック,:4,ローバスト,:1,ヴァンパイアピット,:1,一望千里,:1,五月雨,:5,体力,:3,先制,:1,再利用,:1,器用,:3,回復,:2,太陽,:1,幸運,:4,復活,:1,攻勢,:2,攻撃,:7,水の祝福,:2,水特性回復,:1,水纏,:2,氷水避け,:1,沙羅双樹,:1,治癒領域,:2,活力,:4,火の祝福,:1,火炎避け,:1,猛攻,:2,献身,:1,瑠璃樹,:1,精神変調耐性,:1,罠《泡影》,:2,耐災,:2,肉体変調耐性,:1,背水,:1,自滅,:5,舞魅,:2,薬師,:2,見切,:1,鎮痛,:1,闇纏,:1,防御,:1,防災,:3,防狂,:1,阿修羅,:1,隠者,:3,風の祝福,:1,風纏,:2,高山流水,:1,魅了,:2,魅惑,:1,魔力,:8,
15	0	7	0	0	0	,アクアブランド,:4,イグニス,:11,イディオータ,:2,イレイザー,:4,インファイト,:5,インフェクシャスキュア,:11,ウォーターフォール,:150,カタラクト,:5,クリエイト：バトルフラッグ,:1,クリエイト：ボーダー,:20,グランドウォール,:1,グリモワール,:1,コンセントレイト,:2,コンフィデンス,:1,ショックウェイブ,:1,スタンピート,:1,ストライク,:1,スペシャルポーション,:2,スヴィニール,:2,チャージ,:4,ディープブルー,:3,デスブロウ,:1,ドレイン,:1,ハードブレイク,:1,バックフロウ,:27,バブルトラップ,:25,ヒール,:1,ヒールミスト,:1,ビッグウェイブ,:4,ファントムシーフ,:2,ファーマシー,:5,フィアスファング,:2,フロウライフ,:1,プロテクション,:2,ヘイルカード,:5,ペネトレイト,:1,リフレクション,:1,レッドショック,:4,ローバスト,:1,五月雨,:15,再利用,:20,加速,:8,反射,:10,器用,:1,回復,:1,増幅,:2,太陽,:1,奪命,:1,幸運,:4,強打,:287,攻勢,:2,攻撃,:14,水の祝福,:9,水纏,:9,沙羅双樹,:1,治癒,:36,治癒領域,:8,活力,:4,火の祝福,:1,猛攻,:2,環境変調耐性,:8,精神変調耐性,:1,罠《泡影》,:23,耐火,:8,耐災,:2,肉体変調耐性,:1,背水,:8,自滅,:14,舞祝,:1,薬師,:1,連携攻撃,:15,鎮痛,:1,防御,:1,防災,:7,阿修羅,:1,隠者,:1,集気,:85,風纏,:1,魔力,:1,
15	0	8	0	0	0	,アクアブランド,:1,アブソーブ,:4,イグニス,:14,イディオータ,:2,イレイザー,:6,インファイト,:5,インフェクシャスキュア,:11,ウィークサーチ,:7,エスコート,:5,エチュード,:1,カタラクト,:4,カームフレア,:1,クリエイト：グレイル,:10,クリエイト：バトルフラッグ,:1,クリエイト：ボーダー,:19,クリエイト：モンスター,:1,グランドウォール,:1,グリモワール,:5,コンセントレイト,:2,コントラスト,:5,コンフィデンス,:1,コールドイミッター,:1,サモン：エンチャンター,:1,サモン：サーヴァント,:1,サモン：スプーキーアイ,:2,スタンピート,:1,ストライク,:1,スペシャルポーション,:2,スヴィニール,:1,ダークネス,:3,チャクラグラント,:5,チャージ,:4,ディープブルー,:5,デスブロウ,:1,ドレイン,:6,ハードブレイク,:1,バブルトラップ,:1,バーニングチューン,:12,ヒール,:11,ヒールポーション,:8,ビッグウェイブ,:2,ファントムシーフ,:2,ファーマシー,:4,フィアスファング,:2,フィジカルブースター,:2,フレイムインパクト,:2,フロウライフ,:2,ブレイク,:8,ブレイクダウン,:3,ブレイブハート,:5,ブロック,:10,プロテクション,:2,ヘイルカード,:5,ペネトレイト,:1,ボンバルディエ,:1,ポイゾナスブラッド,:1,マインドボム,:13,マインドリカバー,:1,マスフレイム,:2,ミゼラブルメモリー,:1,ミッドナイトカーテン,:1,モラール,:5,ラッキータイム,:5,リフレクション,:1,レイ,:8,レッドショック,:4,ローバスト,:1,ワイドアナリシス,:5,五月雨,:46,体力,:10,修復,:1,再利用,:19,剛健,:1,加速,:3,反凍,:5,反射,:5,器用,:4,回復,:1,増幅,:4,太陽,:2,奪命,:1,守勢,:2,守護,:2,幸運,:10,強靭,:1,復活,:1,悪夢,:1,攻勢,:2,攻撃,:8,放毒,:3,敏捷,:6,朦朧,:3,朦朧耐性,:2,水の祝福,:2,水特性回復,:1,水纏,:1,沙羅双樹,:1,治癒領域,:5,活力,:11,火の祝福,:2,猛攻,:2,献身,:1,環境変調耐性,:2,精神変調特性,:2,精神変調耐性,:3,耐災,:4,肉体変調特性,:1,肉体変調耐性,:1,自滅,:12,舞痺,:4,舞祝,:1,舞護,:7,薬師,:1,見切,:1,連携攻撃,:16,鎮痛,:5,闇の祝福,:1,防御,:5,防災,:3,阿修羅,:1,隠者,:5,風柳,:10,風纏,:1,魔力,:9,魔力凝縮,:1,
15	0	9	0	0	0	,アジャイルフォーム,:1,アースタンブア,:1,ウィザー,:1,ウィンドカッター,:6,キュアブリーズ,:1,コンフィデンス,:2,サモン：ビーフ,:10,ジャックポット,:6,ストームブリンガー,:3,チェインリアクト,:1,ディープフォレスト,:2,ドリンカー,:1,ドレインライフ,:1,パワフルヒール,:1,パージ,:7,フィジカルブースター,:1,フロウライフ,:1,ボロウライフ,:4,レッドアゲート,:1,一望千里,:3,五月雨,:4,体力,:7,先制,:3,剛健,:1,器用,:6,回復,:2,太陽,:2,巧技,:1,幸運,:5,攻撃,:4,敏捷,:2,死線,:1,治癒,:1,活力,:7,猛攻,:1,献身,:1,珊瑚樹,:1,疫,:1,結界,:1,耐災,:1,肉体変調特性,:1,自滅,:6,舞護,:6,薬師,:1,血気,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:4,風の祝福,:3,風纏,:3,魅惑,:1,魔力,:9,
