result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
24	1	0	0	0	0	,アウデンティア,:1,イクスクレイム,:2,インパクト,:1,エネルジコ,:1,エンチャントウェポン,:1,カオス,:3,カタラクト,:3,クリエイト：ワンダーランド,:3,コンフィデンス,:1,サモン：ジン,:1,スカイハイ,:1,ストームブリンガー,:1,ダストデビル,:3,ディープフリーズ,:3,ディープブルー,:1,ナタナエル,:1,ハーバルメディスン,:3,ヒートイミッター,:4,ヒールハーブ,:1,ヒールミスト,:1,フォレストアーム,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,ブロック,:1,五月雨,:2,体力,:6,剛健,:1,加速,:6,千変万化,:2,反風,:2,召喚強化,:1,器用,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:1,地霊力,:9,大崩壊,:6,奪命,:1,巧技,:1,幸運,:2,復活,:1,応報,:1,戴天,:2,攻撃,:4,放歌高吟,:1,敏捷,:7,束縛,:1,水の祝福,:1,水声山色,:4,水纏,:1,水霊力,:8,氷水避け,:1,活力,:7,火の祝福,:1,火霊力,:6,災,:2,炎上,:9,狂,:3,環境変調特性,:2,環境変調耐性,:3,精神変調特性,:1,耐災,:4,耐疫,:1,耐霊,:2,聖音,:1,背水,:1,自滅,:4,舞撃,:2,舞朧,:4,蜃気楼,:1,見切,:2,超音波,:2,連撃,:1,道連,:2,金剛不壊,:1,鎮痛,:3,防御,:4,防狂,:2,阿修羅,:1,隠者,:3,集気,:2,風の祝福,:1,風纏,:1,魔力,:9,
24	1	1	0	0	0	,アウデンティア,:1,アクアレゾナンス,:1,エンチャントウェポン,:1,キーンフォーム,:1,クランブル,:3,クリエイト：タービュランス,:1,コンフィデンス,:1,サモン：ジン,:1,サモン：ビーフ,:3,スカイハイ,:1,ストームブリンガー,:1,スペシャルタイム,:2,スリラー,:6,セダティブ,:2,ディープフォレスト,:1,パルティシオン,:1,ヒールハーブ,:1,ビッグウェイブ,:2,フォースフィールド,:1,モルダー,:6,ラトゥンブロウ,:24,ワールウィンド,:2,一望千里,:1,体力,:5,光霊力,:5,凍縛,:2,剛健,:1,加速,:5,千変万化,:1,反撃,:3,反腐,:3,反風,:1,召喚強化,:1,器用,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:1,地霊力,:7,太陽,:1,対症下薬,:1,巧技,:1,幸運,:2,攻勢,:12,攻撃,:4,放歌高吟,:1,敏捷,:2,束縛,:4,水の祝福,:1,水霊力,:4,活力,:9,狂,:3,精神変調特性,:1,耐疫,:1,耐霊,:2,聖音,:1,腐食,:1,腐食耐性,:13,行屍走肉,:7,超過適応,:4,鎮痛,:1,防御,:3,防狂,:1,阿修羅,:1,隠者,:3,風の祝福,:1,風撃,:2,風柳,:3,風纏,:1,魔力,:4,
24	1	2	0	0	0	,アブソリュート,:1,インスタントポーション,:6,インペイル,:5,エアスラッシュ,:2,エナジータイド,:1,エネルジコ,:7,キーンフォーム,:8,クイック,:1,クリエイト：ワンダーランド,:6,グラインドコア,:7,グリモワール,:1,コンフィデンス,:1,サモン：ビーフ,:12,スカイディバイド,:5,スティンガー,:1,デスペラート,:1,ナース,:2,ハードブレイク,:3,バトルダンス,:3,ヒール,:3,フォレストアーム,:1,フォレストオファリング,:1,ブラッドアイズ,:1,ブラーゼン,:1,ブロック,:6,プレリュード,:1,マーシャルアーツ,:1,リリーフ,:5,レッドアゲート,:1,ワイドプロテクション,:2,乱離骨灰,:1,体力,:6,光の祝福,:1,光特性回復,:1,光纏,:1,全祝,:2,剛健,:2,加速,:8,器用,:2,回復,:5,堅守,:1,報讐,:4,幸星,:2,幸運,:3,強撃,:4,怪力乱神,:1,戴天,:4,攻勢,:2,攻撃,:7,敏捷,:2,治癒領域,:4,泡沫,:1,活力,:12,猛攻,:3,環境変調耐性,:1,神護,:1,精神力,:3,耐疫,:4,背水,:2,自滅,:9,舞撃,:1,舞朧,:4,舞祝,:3,舞風,:3,薬師,:2,血気,:2,貫撃,:1,超技術,:1,超過適応,:9,連撃,:5,金剛不壊,:1,鎮痛,:1,防御,:4,阿修羅,:2,風の祝福,:1,風柳,:4,風纏,:1,風霊力,:18,魅域,:3,魅惑,:1,
24	1	3	0	0	0	,アイシング,:2,アゲンスト,:1,アトラクト,:2,イレイザー,:1,エネルジコ,:1,オーバーウェルム,:1,ガーディアン,:4,キュアブリーズ,:1,クラウン,:2,クリエイト：コーラス,:1,クリエイト：ワンダーランド,:9,クレイジーショー,:4,クレイジーチューン,:3,クワシール,:1,グラインドコア,:9,グリモワール,:1,コロージョン,:5,コンフィデンス,:2,ストライク,:1,セイクリットファイア,:1,チャームダンス,:1,ディライト,:2,ハードブレイク,:1,ヒーリングソング,:2,ヒール,:1,ファイアプレデター,:1,ファゾム,:1,フォレストオファリング,:1,ブレイク,:2,ブレイドフォーム,:2,プレリュード,:1,ポーションラッシュ,:1,マインドボム,:11,マーシャルアーツ,:1,ラッシュ,:4,リザレクポーション,:1,乱離骨灰,:1,体力,:7,催眠術,:1,共鳴,:1,剛健,:2,医食同源,:1,器用,:2,回復,:4,堅守,:2,大爆発,:1,太陽,:1,奪命,:2,守勢,:1,幸運,:2,強撃,:4,強靭,:1,復活,:1,攻勢,:3,攻撃,:8,放魅,:2,気合,:2,活力,:13,混乱耐性,:1,火の祝福,:1,火纏,:2,猛攻,:2,献身,:1,石破天驚,:2,精神変調特性,:1,精神変調耐性,:2,耐狂,:1,耐疫,:2,肉体変調特性,:1,背水,:1,自滅,:8,血気,:2,超技術,:1,超音波,:1,連撃,:5,鎮痛,:1,防御,:4,防狂,:1,阿修羅,:2,隠者,:1,魔力,:4,龍翔鳳舞,:1,
24	1	4	0	0	0	,アブソリュート,:1,インペイル,:1,クリエイト：キャノン,:2,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,グラインドコア,:1,グリモワール,:1,ソウルビート,:1,タイムリーバー,:6,デスペラート,:2,フォースフィールド,:2,ブレイドフォーム,:1,ブレッシングレイン,:2,プレリュード,:1,マーシャルアーツ,:1,乱離骨灰,:1,五月雨,:2,体力,:5,全祝,:5,全護,:1,再利用,:3,加速,:1,千変万化,:1,器用,:1,回復,:2,報讐,:11,幸運,:1,復活,:1,怪力乱神,:1,攻撃,:6,救済,:1,活力,:6,猛攻,:3,疫,:1,瞬発,:5,神護,:2,精神力,:1,耐狂,:1,自滅,:4,舞祝,:3,血気,:1,闇の祝福,:1,闇纏,:1,闇霊力,:4,防御,:4,阿修羅,:1,隠者,:2,
24	1	5	0	0	0	,イディオータ,:2,インファイト,:10,オミナスドリーム,:2,キーンフォーム,:2,クライオセラピー,:1,クリエイト：バトルフラッグ,:1,クリエイト：ピッチダーク,:4,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:1,グリモワール,:1,ゴッズディサイド,:1,サモン：ナイトメア,:5,ソウルビート,:1,ソードブレイカー,:3,ディビジョン,:7,デスグラスプ,:2,フィアスファング,:15,フォースフィールド,:1,ブラックヴェール,:3,ブレイドフォーム,:3,プレリュード,:1,マーシャルアーツ,:1,乱離骨灰,:1,二刀流,:6,伏魔殿,:1,体力,:4,儀式召喚,:1,千変万化,:1,反撃,:2,召喚強化,:1,器用,:9,回復,:1,幸運,:5,強打,:30,強撃,:10,応酬,:1,怪力乱神,:1,攻撃,:7,死線,:1,活力,:6,滑々,:1,猛攻,:1,環境変調耐性,:5,疫,:1,盲目,:1,精神変調耐性,:5,紙一重,:3,肉体変調耐性,:5,自滅,:9,血気,:2,贖罪山羊,:5,超過適応,:5,闇纏,:11,防御,:4,阿修羅,:5,隠者,:1,魔力,:8,
24	1	6	0	0	0	,エネルジコ,:1,カウンター,:1,カタラクト,:4,クリエイト：ワンダーランド,:1,グリモワール,:1,シュリーク,:4,ショックウェイブ,:1,スタンピート,:1,ソウルビート,:1,ディクリースアイズ,:1,デスペラート,:7,トニック,:3,ナース,:6,バトルダンス,:2,フィアスファング,:3,フォレストアーム,:1,フォレストオファリング,:3,フレイムインパクト,:1,フロウライフ,:1,ブレイク,:3,ヘイルカード,:1,リリーフ,:2,二刀流,:2,五月雨,:3,体力,:4,先制,:1,光の祝福,:2,光特性回復,:2,光纏,:2,再利用,:1,再生,:1,加速,:2,千変万化,:2,反撃,:1,召喚強化,:1,命脈,:1,器用,:1,回復,:3,報讐,:27,太陽,:1,幸運,:5,強撃,:5,怪力乱神,:1,戴天,:5,攻勢,:2,攻撃,:8,敏捷,:3,死線,:2,水の祝福,:1,水霊力,:6,水魚之交,:1,活力,:5,猛攻,:1,環境変調耐性,:1,耐地,:1,耐災,:3,耐疫,:1,背水,:2,自滅,:3,舞乱,:5,舞撃,:2,舞朧,:1,舞痺,:4,薬師,:3,血気,:1,見切,:1,超技術,:1,超音波,:3,金剛不壊,:1,鎮痛,:1,防御,:3,防災,:2,阿修羅,:1,隠者,:1,風纏,:1,魅惑,:1,
24	1	7	0	0	0	,アウデンティア,:1,アジャイルフォーム,:1,アスティオン,:5,アスプ,:1,アルクス,:13,イレイザー,:10,インフェクシャスキュア,:2,エネルジコ,:1,カウンター,:1,カーラクータ,:1,クライオセラピー,:1,クラウト,:10,クリエイト：キャノン,:1,クリエイト：バンデージ,:1,クリエイト：フラッド,:1,クリエイト：ボーダー,:1,クリエイト：ワンダーランド,:6,グリモワール,:1,ケイオティックチェイス,:5,コンフィデンス,:1,サモン：ハンター,:1,スタンピート,:1,スペシャルポーション,:3,チェインリアクト,:20,チャージ,:1,ディクリースアイズ,:1,ディビジョン,:1,デスペラート,:6,デディケーション,:20,トニック,:12,ドラスティックレメディ,:1,ドリンカー,:1,ハーバルメディスン,:2,バーニングチューン,:1,パーシステンス,:1,ヒールハーブ,:27,ビッグウェイブ,:2,ファイアグレネード,:11,ファイアレイド,:3,フィアスファング,:5,フィジカルブースター,:1,フォレストオファリング,:3,フラッシュ,:1,フラワーバラッド,:10,フレイムインパクト,:1,フロウライフ,:6,ブレイク,:1,ヘイルカード,:11,ホワイトカード,:9,ホーリーカード,:5,マイントラップ,:5,モラール,:1,ラッシュ,:2,リザレクション,:2,リビルド,:5,レフリヘリオ,:1,レーヴァテイン,:3,ローバスト,:6,ワイヤースライス,:4,ヴィクティム,:1,五月雨,:3,以毒制毒,:2,体力,:6,先制,:1,光特性回復,:1,光霊力,:28,再利用,:7,剛健,:3,千変万化,:3,反撃,:1,召喚強化,:2,器用,:4,回復,:8,地の祝福,:1,地撃,:3,地特性回復,:1,地纏,:1,報讐,:35,太陽,:2,奪命,:1,幸運,:7,強撃,:11,怪力乱神,:1,戴天,:4,撒毒,:1,攻勢,:1,攻撃,:15,敏捷,:3,救済,:1,死線,:2,水の祝福,:1,水霊力,:24,水魚之交,:1,決闘者,:14,活力,:12,火霊力,:27,炎,:23,為虎添翼,:5,猛攻,:2,獅子奮迅,:38,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:1,空間掌握,:1,精神力,:2,精神変調耐性,:1,罠《地雷》,:1,耐光,:1,耐地,:1,耐水,:1,耐災,:2,耐疫,:1,肉体変調特性,:1,背水,:2,自滅,:33,舞凍,:20,舞痺,:17,草根木皮,:31,薬師,:2,血気,:3,貫撃,:5,超技術,:1,追撃,:4,連撃,:1,鎮痛,:2,防御,:6,防疫,:12,阿修羅,:3,隠者,:4,風撃,:4,風柳,:4,高速配置,:2,魅了,:1,
24	1	8	0	0	0	,アサシネイト,:2,アバンダン,:2,アルスマグナ,:3,クリエイト：ワンダーランド,:3,サモン：ビーフ,:4,スカーレットスキュア,:1,スペシャルタイム,:3,チャームダンス,:1,ディープフリーズ,:2,ディープブルー,:3,デスキャズム,:1,ドリンカー,:1,パワフルヒール,:5,ヒールミスト,:1,ファイアスパウト,:1,ファイアボルト,:2,マーシャルアーツ,:1,七花八裂,:1,体力,:8,再活性,:1,剛健,:2,加速,:3,反闇,:1,召喚強化,:1,器用,:3,回復,:3,大叫喚,:1,太陽,:1,巧技,:1,幸運,:2,強撃,:1,復活,:1,攻勢,:2,攻撃,:5,放縛,:1,敏捷,:4,水の祝福,:1,活力,:5,火纏,:1,災,:3,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:2,疫,:3,百発百中,:1,秘法妙薬,:1,耐災,:4,耐狂,:2,耐疫,:5,自滅,:8,血気,:2,見切,:2,超過適応,:4,道連,:1,闇纏,:1,防御,:1,防疫,:2,阿修羅,:1,隠者,:4,高山流水,:3,魅惑,:2,
24	1	9	0	0	0	,アイシング,:2,アウトレイジ,:1,アスティオン,:1,アトラクト,:2,アナスタシス,:1,アンセム,:5,インディグネイション,:2,エネルジコ,:3,エンチャントウェポン,:1,オミナスドリーム,:5,カプリシャスナイト,:14,クイックレメディ,:1,クリエイト：ピッチダーク,:1,クリエイト：ワンダーランド,:10,クレイジーチューン,:1,コンフィデンス,:1,サモン：ナイトメア,:1,ジェネラル,:1,スティンガー,:1,スペシャルタイム,:2,スペシャルポーション,:8,セイクリットファイア,:1,ソウルビート,:1,タイムリーバー,:1,ディスオーダー,:1,ディープフリーズ,:1,デスグラシア,:4,デスグラスプ,:14,デスブロウ,:3,デスラッシュ,:14,トニック,:2,ドラスティックレメディ,:12,ドリンカー,:1,パワフルヒール,:2,ヒートウェイブ,:1,ヒールミスト,:3,ファルクス,:2,フィンタン,:3,フォレストオファリング,:1,フォースフィールド,:1,ブラックヴェール,:5,ブラッドアイズ,:1,ブラッドサッカー,:1,プレリュード,:1,ヘルシャフト,:1,ポーションラッシュ,:1,マーシャルアーツ,:4,ムスケルクラフト,:1,メメントモリ,:1,モルダー,:1,ライブラリ,:1,リザレクポーション,:14,レッドアゲート,:1,ローバスト,:1,ワイルドインスティンクト,:2,乱離骨灰,:1,五月雨,:1,体力,:14,先制,:1,列撃,:7,剛健,:2,加速,:1,医食同源,:1,千変万化,:3,召喚強化,:1,命脈,:1,器用,:5,回復,:7,埋葬,:5,大叫喚,:1,太陽,:2,奪命,:3,対症下薬,:1,巧技,:2,幸運,:8,強撃,:20,復活,:1,快癒,:1,怪力乱神,:1,攻勢,:2,攻撃,:11,放歌高吟,:1,敏捷,:2,活力,:12,災,:1,災難即滅,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,盲目,:6,瞬発,:1,秘法妙薬,:1,精神変調耐性,:3,耐災,:1,耐狂,:3,耐疫,:6,耐霊,:1,聖音,:1,肉体変調耐性,:4,自棄,:22,自滅,:25,舞風,:1,薬師,:1,血気,:2,超過適応,:1,連撃,:20,酔生夢死,:2,闇の祝福,:1,闇纏,:4,防御,:3,防狂,:11,阿修羅,:2,隠者,:2,韋駄天,:12,風柳,:2,風纏,:1,魔力,:14,
