result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
03	1	1	02	2	0	0	-1
03	1	1	02	2	10	1	-1
03	1	2	02	2	0	2	1
03	1	2	02	2	10	3	1
03	1	3	02	2	0	4	-1
03	1	3	02	2	11	5	-1
03	1	5	02	2	0	6	1
03	1	6	02	2	0	7	1
03	1	6	02	2	10	8	1
03	1	7	02	2	0	9	1
03	1	7	02	2	10	10	1
03	1	8	02	2	0	11	1
03	1	8	02	2	11	12	1
03	1	9	02	2	0	13	-1
03	1	9	02	2	10	14	-1
03	1	10	02	2	0	15	1
03	1	10	02	2	10	16	0
03	1	12	02	2	0	17	1
03	1	12	02	2	10	18	1
03	1	13	02	2	0	19	1
03	1	13	02	2	10	20	-1
03	1	14	02	2	0	21	1
03	1	14	02	2	10	22	1
03	1	15	02	2	0	23	1
03	1	15	02	2	10	24	1
03	1	16	02	2	0	25	1
03	1	16	02	2	10	26	1
03	1	17	02	2	0	27	1
03	1	17	02	2	10	28	-1
03	1	18	02	2	0	29	1
03	1	18	02	2	10	30	1
03	1	19	02	2	0	31	1
03	1	19	02	2	10	32	1
03	1	20	02	2	0	33	1
03	1	20	02	2	10	34	1
03	1	21	02	2	0	35	1
03	1	21	02	2	10	36	-1
03	1	22	02	2	0	37	1
03	1	22	02	2	10	38	1
03	1	23	02	2	0	39	1
03	1	24	02	2	0	40	1
03	1	24	02	2	10	41	-1
03	1	25	02	2	0	42	1
03	1	25	02	2	10	43	1
03	1	26	02	2	0	44	1
03	1	27	02	2	0	45	1
03	1	27	02	2	10	46	1
03	1	28	02	2	0	47	1
03	1	28	02	2	10	48	-1
03	1	29	02	2	0	49	1
03	1	29	02	2	10	50	1
03	1	30	02	2	0	51	1
03	1	30	02	2	10	52	-1
03	1	33	02	2	11	53	1
03	1	34	02	2	0	54	1
03	1	34	02	2	10	55	1
03	1	36	02	2	0	56	1
03	1	36	02	2	10	57	1
03	1	37	02	2	0	58	1
03	1	37	02	2	10	59	1
03	1	38	02	2	0	60	1
03	1	38	02	2	11	61	-1
03	1	39	02	2	0	62	-1
03	1	39	02	2	10	63	-1
03	1	40	02	2	0	64	1
03	1	40	02	2	10	65	1
03	1	42	02	2	0	66	1
03	1	42	02	2	11	67	-1
03	1	43	02	2	0	68	1
03	1	43	02	2	10	69	1
03	1	44	02	2	0	70	1
03	1	44	02	2	11	71	0
03	1	45	02	2	0	72	1
03	1	45	02	2	10	73	1
03	1	46	02	2	0	74	1
03	1	46	02	2	10	75	0
03	1	48	02	2	0	76	1
03	1	50	02	2	0	77	-1
03	1	50	02	2	10	78	-1
03	1	52	02	2	0	79	1
03	1	52	02	2	10	80	1
03	1	54	02	2	0	81	1
03	1	54	02	2	10	82	-1
03	1	56	02	2	0	83	-1
03	1	56	02	2	11	84	1
03	1	57	02	2	0	85	1
03	1	58	02	2	0	86	1
03	1	58	02	2	10	87	1
03	1	59	02	2	0	88	0
03	1	59	02	2	10	89	1
03	1	60	02	2	0	90	1
03	1	60	02	2	10	91	1
03	1	61	02	2	0	92	1
03	1	61	02	2	10	93	1
03	1	62	02	2	0	94	1
03	1	62	02	2	11	95	1
03	1	63	02	2	0	96	1
03	1	63	02	2	10	97	-1
03	1	66	02	2	0	98	1
03	1	66	02	2	11	99	1
03	1	67	02	2	0	100	1
03	1	69	02	2	0	101	1
03	1	69	02	2	10	102	1
03	1	70	02	2	0	103	1
03	1	70	02	2	10	104	1
03	1	71	02	2	0	105	-1
03	1	73	02	2	0	106	1
03	1	73	02	2	10	107	1
03	1	74	02	2	0	108	1
03	1	74	02	2	10	109	-1
03	1	76	02	2	0	110	1
03	1	76	02	2	10	111	1
03	1	77	02	2	0	112	0
03	1	77	02	2	10	113	1
03	1	78	02	2	0	114	1
03	1	78	02	2	10	115	1
03	1	81	02	2	0	116	-1
03	1	82	02	2	0	117	1
03	1	82	02	2	10	118	1
03	1	83	02	2	0	119	1
03	1	83	02	2	10	120	0
03	1	84	02	2	0	121	1
03	1	84	02	2	10	122	-1
03	1	85	02	2	0	123	1
03	1	85	02	2	10	124	1
03	1	87	02	2	0	125	1
03	1	88	02	2	0	126	1
03	1	88	02	2	10	127	1
03	1	89	02	2	0	128	1
03	1	89	02	2	10	129	1
03	1	90	02	2	0	130	1
03	1	90	02	2	10	131	-1
03	1	92	02	2	0	132	1
03	1	92	02	2	10	133	1
03	1	93	02	2	0	134	1
03	1	93	02	2	10	135	1
03	1	94	02	2	0	136	1
03	1	94	02	2	10	137	1
03	1	96	02	2	0	138	1
03	1	96	02	2	10	139	0
03	1	99	02	2	0	140	-1
03	1	99	02	2	10	141	1
03	1	103	02	2	0	142	1
03	1	103	02	2	10	143	1
03	1	104	02	2	0	144	1
03	1	104	02	2	10	145	1
03	1	105	02	2	0	146	1
03	1	106	02	2	0	147	1
03	1	106	02	2	10	148	1
03	1	107	02	2	0	149	1
03	1	107	02	2	10	150	-1
03	1	108	02	2	0	151	0
03	1	109	02	2	0	152	1
03	1	110	02	2	0	153	1
03	1	111	02	2	0	154	1
03	1	111	02	2	11	155	1
03	1	113	02	2	0	156	1
03	1	115	02	2	0	157	1
03	1	115	02	2	10	158	1
03	1	116	02	2	0	159	0
03	1	116	02	2	10	160	1
03	1	119	02	2	0	161	1
03	1	122	02	2	0	162	1
03	1	123	02	2	0	163	1
03	1	126	02	2	0	164	1
03	1	126	02	2	10	165	-1
03	1	127	02	2	0	166	0
03	1	127	02	2	10	167	1
03	1	128	02	2	0	168	1
03	1	129	02	2	0	169	1
03	1	129	02	2	10	170	-1
03	1	131	02	2	0	171	1
03	1	132	02	2	0	172	1
03	1	132	02	2	10	173	-1
03	1	135	02	2	0	174	1
03	1	136	02	2	0	175	1
03	1	136	02	2	10	176	1
03	1	137	02	2	0	177	1
03	1	137	02	2	10	178	-1
03	1	139	02	2	0	179	1
03	1	141	02	2	0	180	1
03	1	141	02	2	10	181	1
03	1	144	02	2	0	182	1
03	1	144	02	2	10	183	-1
03	1	146	02	2	0	184	1
03	1	146	02	2	10	185	0
03	1	147	02	2	0	186	1
03	1	147	02	2	10	187	1
