result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
24	0	0	0	0	2	0	622	-1
24	0	0	0	1	2	0	188	-1
24	0	0	0	2	2	0	656	-1
24	0	0	0	3	2	0	168	-1
24	0	0	0	4	2	0	189	30
24	0	0	0	5	2	0	14	20
24	0	0	0	6	2	0	189	27
24	0	0	0	7	2	0	189	20
24	0	0	0	8	2	0	511	38
24	0	0	0	9	2	0	13	10
24	0	0	0	10	2	0	11	10
24	0	0	0	11	2	0	228	-1
24	0	0	0	12	2	0	144	-1
24	0	0	0	13	2	0	126	30
24	0	0	0	14	2	0	14	30
24	0	0	0	15	2	0	86	-1
24	0	0	0	16	2	0	159	-1
24	0	0	0	17	2	0	14	20
24	0	0	0	18	2	0	8	10
24	0	0	0	19	2	0	511	38
24	0	0	0	20	2	0	6	10
24	0	0	0	21	2	0	7	5
24	0	0	0	22	2	0	8	5
24	0	0	0	23	2	0	10	5
24	0	0	0	24	2	0	86	-1
24	0	0	0	25	2	0	218	-1
24	0	0	0	26	2	0	151	-1
24	0	0	0	27	2	0	171	-1
24	0	0	0	28	2	0	8	30
24	0	0	0	29	2	0	420	30
24	0	0	0	30	2	0	276	30
24	0	0	0	31	2	0	276	30
24	0	0	0	32	2	0	14	30
24	0	0	0	33	2	0	14	30
24	0	0	0	34	2	0	86	-1
24	0	0	0	35	2	0	218	-1
24	0	0	0	36	2	0	151	-1
24	0	0	0	37	2	0	171	-1
24	0	0	0	38	2	0	8	30
24	0	0	0	39	2	0	420	30
24	0	0	0	40	2	0	276	30
24	0	0	0	41	2	0	276	30
24	0	0	0	42	2	0	14	30
24	0	0	0	43	2	0	14	30
24	0	0	0	44	2	0	151	-1
24	0	0	0	45	2	0	182	-1
24	0	0	0	46	2	0	660	-1
24	0	0	0	47	2	0	7	30
24	0	0	0	48	2	0	10	30
24	0	0	0	49	2	0	622	-1
24	0	0	0	50	2	0	196	-1
24	0	0	0	51	2	0	146	-1
24	0	0	0	52	2	0	172	-1
24	0	0	0	53	2	0	6	40
24	0	0	0	54	2	0	6	10
24	0	0	0	55	2	0	11	20
24	0	0	0	56	2	0	15	15
24	0	0	0	57	2	0	7	35
24	0	0	0	58	2	0	7	35
24	0	0	0	59	2	0	7	5
24	0	0	0	60	2	0	8	5
24	0	0	0	61	2	0	10	5
24	0	0	0	62	2	0	444	-1
24	0	0	0	63	2	0	160	-1
24	0	0	0	64	2	0	145	-1
24	0	0	0	65	2	0	6	10
24	0	0	0	66	2	0	9	30
24	0	0	0	67	2	0	9	10
24	0	0	0	68	2	0	116	20
24	0	0	0	69	2	0	7	44
24	0	0	0	70	2	0	7	5
24	0	0	0	71	2	0	8	5
24	0	0	0	72	2	0	10	5
24	0	0	01	73	2	0	465	-1
24	0	0	01	74	1	811	0	-1
24	0	0	01	75	2	0	630	-1
24	0	0	01	76	1	165	0	-1
24	0	0	01	77	1	785	0	-1
24	0	0	01	78	2	0	199	35
24	0	0	01	79	1	734	0	-1
24	0	0	01	80	1	734	0	-1
24	0	0	01	81	1	327	0	-1
24	0	0	01	82	2	0	636	-1
24	0	0	01	83	1	387	0	-1
24	0	0	01	84	2	0	624	-1
24	0	0	01	85	1	516	0	-1
24	0	0	01	86	2	0	192	20
24	0	0	02	87	2	0	465	-1
24	0	0	02	88	2	0	97	40
24	0	0	02	89	2	0	97	40
24	0	0	02	90	2	0	653	-1
24	0	0	02	91	2	0	97	40
24	0	0	02	92	1	550	0	-1
24	0	0	02	93	2	0	630	-1
24	0	0	02	94	1	165	0	-1
24	0	0	02	95	1	693	0	-1
24	0	0	02	96	2	0	197	-1
24	0	0	02	97	2	0	111	20
24	0	0	02	98	1	181	0	-1
24	0	0	02	99	0	504	0	-1
24	0	0	02	100	0	504	0	-1
24	0	0	02	101	2	0	636	-1
24	0	0	02	102	1	295	0	-1
24	0	0	02	103	2	0	624	-1
24	0	0	02	104	1	329	0	-1
24	0	0	02	105	2	0	243	30
24	0	0	02	106	2	0	192	20
24	0	0	02	107	2	0	624	-1
24	0	0	02	108	0	504	0	-1
24	0	0	02	109	2	0	184	44
24	0	0	03	110	2	0	465	-1
24	0	0	03	111	2	0	97	40
24	0	0	03	112	2	0	130	30
24	0	0	03	113	0	504	0	-1
24	0	0	03	114	2	0	184	48
24	0	0	03	115	2	0	630	-1
24	0	0	03	116	0	504	0	-1
24	0	0	03	117	1	785	0	-1
24	0	0	03	118	2	0	297	-1
24	0	0	03	119	1	564	0	-1
24	0	0	03	120	0	504	0	-1
24	0	0	03	121	1	413	0	-1
24	0	0	03	122	1	413	0	-1
24	0	0	03	123	1	181	0	-1
24	0	0	03	124	1	250	0	-1
24	0	0	03	125	2	0	636	-1
24	0	0	03	126	1	173	0	-1
24	0	0	03	127	2	0	624	-1
24	0	0	03	128	1	842	0	-1
24	0	0	04	130	2	0	465	-1
24	0	0	04	131	1	784	0	-1
24	0	0	04	132	2	0	630	-1
24	0	0	04	133	1	165	0	-1
24	0	0	04	134	2	0	154	-1
24	0	0	04	135	2	0	630	-1
24	0	0	04	136	0	504	0	-1
24	0	0	04	137	2	0	229	-1
24	0	0	04	138	0	504	0	-1
24	0	0	04	139	2	0	184	25
24	0	0	04	140	2	0	184	30
24	0	0	04	141	1	570	0	-1
24	0	0	04	142	2	0	312	20
24	0	0	04	143	2	0	293	-1
24	0	0	04	144	0	504	0	-1
24	0	0	04	145	0	504	0	-1
24	0	0	04	146	1	150	0	-1
24	0	0	04	147	0	504	0	-1
24	0	0	04	148	2	0	636	-1
24	0	0	04	149	1	173	0	-1
24	0	0	04	150	2	0	624	-1
24	0	0	04	151	1	88	0	-1
24	0	0	04	152	2	0	243	30
24	0	0	04	153	2	0	153	30
24	0	0	04	154	2	0	133	30
24	0	0	05	156	2	0	465	-1
24	0	0	05	157	2	0	297	-1
24	0	0	05	158	1	785	0	-1
24	0	0	05	159	2	0	751	46
24	0	0	05	160	2	0	258	30
24	0	0	05	161	2	0	320	30
24	0	0	05	162	2	0	320	30
24	0	0	05	163	2	0	258	30
24	0	0	05	164	1	734	0	-1
24	0	0	05	165	0	504	0	-1
24	0	0	05	166	2	0	184	48
24	0	0	05	167	2	0	630	-1
24	0	0	05	168	0	504	0	-1
24	0	0	05	169	1	785	0	-1
24	0	0	05	170	0	504	0	-1
24	0	0	05	171	2	0	184	25
24	0	0	05	172	2	0	184	30
24	0	0	05	173	1	567	0	-1
24	0	0	05	174	2	0	109	38
24	0	0	05	175	2	0	121	20
24	0	0	05	176	1	150	0	-1
24	0	0	05	177	2	0	636	-1
24	0	0	05	178	1	173	0	-1
24	0	0	05	179	2	0	297	-1
24	0	0	05	180	2	0	258	30
24	0	0	05	181	2	0	624	-1
24	0	0	05	182	1	742	0	-1
24	0	0	05	183	2	0	153	30
24	0	0	05	184	2	0	165	30
24	0	0	06	186	2	0	465	-1
24	0	0	06	187	2	0	653	-1
24	0	0	06	188	2	0	97	40
24	0	0	06	189	0	504	0	-1
24	0	0	06	190	2	0	346	-1
24	0	0	06	191	2	0	184	48
24	0	0	06	192	1	616	0	-1
24	0	0	06	193	0	504	0	-1
24	0	0	06	194	2	0	527	-1
24	0	0	06	195	2	0	184	48
24	0	0	06	196	2	0	630	-1
24	0	0	06	197	1	165	0	-1
24	0	0	06	198	2	0	630	-1
24	0	0	06	199	0	504	0	-1
24	0	0	06	200	1	357	0	-1
24	0	0	06	201	1	431	0	-1
24	0	0	06	202	1	431	0	-1
24	0	0	06	203	2	0	109	38
24	0	0	06	204	2	0	121	20
24	0	0	06	205	2	0	636	-1
24	0	0	06	206	2	0	140	19
24	0	0	06	207	1	173	0	-1
24	0	0	06	208	2	0	624	-1
24	0	0	06	209	0	504	0	-1
24	0	0	06	210	2	0	184	44
24	0	0	06	211	2	0	153	30
24	0	1	0	0	2	0	622	-1
24	0	1	0	1	2	0	188	-1
24	0	1	0	2	2	0	656	-1
24	0	1	0	3	2	0	168	-1
24	0	1	0	4	2	0	189	30
24	0	1	0	5	2	0	14	20
24	0	1	0	6	2	0	189	27
24	0	1	0	7	2	0	189	20
24	0	1	0	8	2	0	511	38
24	0	1	0	9	2	0	13	10
24	0	1	0	10	2	0	11	10
