result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
35	0	0	0	0	0	,アスティオン,:1,アースシンパシー,:1,エネルジコ,:1,クリエイト：コーラス,:2,クリエイト：ヴェノム,:2,グランドウォール,:2,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：スレイプニル,:2,サモン：ハーピー,:1,サモン：ヒーロー,:2,スカーレットスキュア,:1,スペシャルタイム,:3,スーパーパフォーマンス,:2,ソードブレイカー,:1,ダインスレイフ,:1,ディープフォレスト,:1,デスブロウ,:4,デスペラート,:1,デスラッシュ,:5,トキツカゼ,:1,ナタナエル,:1,ハデスポムグラネイト,:1,ハーバルメディスン,:5,パルティシオン,:1,パワフルヒール,:4,ヒートイミッター,:2,ヒーリングソング,:1,ビッグウェイブ,:1,フォレストオファリング,:1,フラッシュ,:1,フレイムインパクト,:1,ブラッドアイズ,:1,ブラーゼン,:2,ムスケルクラフト,:5,メガトンパンチ,:3,レインフォース,:1,不屈,:1,伏魔殿,:2,体力,:16,儀式召喚,:2,光纏,:1,全祝,:2,全護,:2,凍結耐性,:1,剛健,:1,加速,:8,千変万化,:2,反火,:1,反炎,:1,召喚強化,:5,呪音,:1,命脈,:1,器用,:3,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:5,地霊力,:10,報讐,:6,増幅,:1,大山鳴動,:1,天華乱墜,:2,太陽,:3,巧技,:1,強撃,:4,彩華爛発,:1,怪力乱神,:2,攻撃,:9,敏捷,:6,気合,:4,活力,:18,浮声切響,:1,混乱耐性,:1,滑々,:1,火の祝福,:2,火炎避け,:1,火纏,:2,炎上耐性,:1,煙霞,:3,狂,:1,猛攻,:1,疫,:1,神風,:2,秘法妙薬,:1,空間掌握,:2,耐水,:1,耐風,:1,聖音,:1,自棄,:6,舞護,:5,血気,:2,詠唱追加,:1,護持,:1,豪華絢爛,:4,超技術,:1,超絶英雄,:2,超過適応,:1,転移門,:2,追風,:4,金剛不壊,:2,鎮痛,:4,防御,:2,阿修羅,:1,風の祝福,:2,風特性回復,:2,風纏,:2,魅了耐性,:2,魔力,:1,麻痺,:2,
35	0	1	0	0	0	,アナスタシス,:1,エネルジコ,:1,カンタレラ,:2,クリエイト：コーラス,:5,グランドウォール,:2,サモン：ヒーロー,:2,スペシャルタイム,:8,スーパーパフォーマンス,:2,ソードブレイカー,:1,デスペラート,:3,デスラッシュ,:5,トロイメライ,:1,ドラスティックレメディ,:1,ハデスポムグラネイト,:1,パルティシオン,:1,パワフルヒール,:8,ヒールハーブ,:2,フォレストオファリング,:2,フラッシュ,:1,ブラッドアイズ,:1,ブレイドフォーム,:1,ミカヅチ,:1,ムスケルクラフト,:6,メイズ,:1,メガトンパンチ,:4,ライブラリ,:1,レインフォース,:1,体力,:7,儀式召喚,:1,光の祝福,:1,光纏,:2,光輝燦然,:1,光霊力,:9,剛健,:1,加速,:10,千変万化,:2,召喚強化,:2,器用,:3,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:15,報讐,:18,太陽,:2,巧技,:1,強撃,:11,復活,:1,怪力乱神,:2,攻撃,:9,敏捷,:4,活力,:12,浮声切響,:1,煙霞,:4,狂,:1,疫,:1,空間掌握,:2,紙一重,:1,自失,:1,自棄,:9,自滅,:3,血気,:2,詠唱追加,:1,護持,:1,豪華絢爛,:5,超技術,:1,超絶英雄,:2,超過適応,:1,閃光,:1,防御,:1,阿修羅,:1,電光石火,:3,魅了耐性,:1,魔力,:3,魔脈,:2,
35	0	2	0	0	0	,アガレス,:1,エトワール,:1,クリエイト：リーウェイ,:2,コンフィデンス,:1,スカイハイ,:1,スクリーム,:7,ストラテージュ,:4,スペシャルタイム,:10,ドレインライフ,:1,ハデスポムグラネイト,:1,バックスタブ,:1,フィンタン,:3,フォレストオファリング,:4,プレリュード,:1,ポーションラッシュ,:1,レスレクシオン,:1,体力,:10,剛健,:4,千変万化,:3,唯我独尊,:1,器用,:4,回復,:5,士気高揚,:2,太陽,:1,巧技,:2,強撃,:9,強靭,:1,攻勢,:2,攻撃,:6,敏捷,:6,救済,:1,星河一天,:3,歌舞優楽,:18,死神,:1,水の祝福,:1,水纏,:1,水霊力,:2,活力,:11,混乱,:3,煙霞,:1,献身,:1,秘法妙薬,:1,空間掌握,:1,紙一重,:1,耐狂,:1,耐疫,:2,耐霊,:1,自滅,:7,致命,:2,薬師,:1,追風,:5,防御,:2,阿修羅,:2,電光石火,:1,高速治癒,:5,魅了耐性,:2,魔力,:1,
35	0	3	0	0	0	,アトラクト,:1,エレクトリックパレード,:12,クリエイト：リーウェイ,:5,グリモワール,:1,コンテイジョン,:10,コンフィデンス,:1,スペシャルタイム,:16,ドレインライフ,:1,ハデスポムグラネイト,:1,フィンタン,:5,フォレストオファリング,:2,ブレイドフォーム,:1,ポーションラッシュ,:1,体力,:7,光の祝福,:1,光纏,:1,光輝燦然,:2,光霊力,:5,剛健,:4,千変万化,:2,器用,:1,回復,:3,増幅,:1,太陽,:1,奇想天外,:1,幸運,:1,強撃,:10,復活,:1,攻勢,:2,攻撃,:7,敏捷,:2,歌舞優楽,:28,活力,:12,煙霞,:1,献身,:1,秘法妙薬,:2,紙一重,:1,耐狂,:1,耐疫,:2,耐霊,:2,肉体変調特性,:1,自滅,:6,薬師,:1,追風,:3,閃光,:1,防御,:2,阿修羅,:2,電光石火,:1,高速治癒,:4,
35	0	4	0	0	0	,アサシネイト,:1,アナスタシス,:1,インディグネイション,:1,エネルジコ,:5,エレクトリックパレード,:20,カペルスウェイト,:1,キュアブリーズ,:1,クリエイト：ウェポン,:20,クリエイト：キャノン,:20,クリエイト：ハイパーポーション,:5,クリエイト：マシンガン,:21,クリエイト：ラビリンス,:1,グランドウォール,:6,コンフィデンス,:4,サモン：ヒーロー,:6,サモン：ビーフ,:20,シャークトゥース,:3,スクリーム,:8,スピリトゥス,:1,スペシャルタイム,:24,スーパーパフォーマンス,:6,ソウルビート,:2,ソードブレイカー,:27,タイトロープ,:16,タイムリーバー,:3,ダインスレイフ,:1,ディビジョン,:1,デコイ,:1,デスペラート,:34,ドラゴンヘッド,:1,ドラスティックレメディ,:14,ハデスポムグラネイト,:2,パルティシオン,:21,ヒール,:5,ファイアプレデター,:1,フェアリーマーケット,:6,フォレストオファリング,:2,ブラッドアイズ,:1,ブレイドフォーム,:3,ヘカトンケイル,:2,ベスチャルファング,:20,ミスティックパウダー,:10,ムスケルクラフト,:24,ユグドラシル,:1,ラッシュ,:12,リビルド,:20,レインフォース,:1,ローバスト,:1,伏魔殿,:1,体力,:26,儀式召喚,:1,光の祝福,:1,光纏,:2,光輝燦然,:4,冥加,:24,剛健,:2,効果付随,:1,医食同源,:1,千変万化,:4,反護,:53,召喚強化,:3,器用,:6,回復,:6,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:1,報讐,:123,増幅,:4,士気高揚,:1,太陽,:7,奪命,:1,守護,:1,巧技,:1,幸運,:2,強撃,:71,強靭,:6,復活,:1,怪力乱神,:6,攻勢,:2,攻撃,:15,敏捷,:8,歌舞優楽,:55,水声山色,:16,活力,:38,滑々,:21,煙霞,:5,瞬発,:3,祝福,:1,秘法妙薬,:2,空間掌握,:4,緩歌縵舞,:1,耐狂,:6,耐疫,:3,自棄,:106,自滅,:38,薬師,:1,血気,:6,詠唱追加,:1,護持,:1,豪華絢爛,:61,贖罪山羊,:25,超絶英雄,:6,超過適応,:1,追撃,:36,追風,:13,防御,:3,阿修羅,:3,高速治癒,:19,魅了耐性,:1,魔力,:10,魔力凝縮,:1,魔脈,:3,龍咆,:28,
35	0	5	0	0	0	,サモン：ビーフ,:8,スーティワルツ,:21,チャームダンス,:56,デウスエクスマキナ,:1,フォレストオファリング,:2,ヘカトンケイル,:1,ライブラリ,:1,剛健,:1,堅守,:1,太陽,:1,幸運,:2,攻撃,:1,活力,:2,盲目,:7,贖罪山羊,:8,防御,:2,魅域,:2,
35	0	6	0	0	0	,アイアンナックル,:1,イディオータ,:1,ウィザードフォーム,:1,オーバーウェルム,:2,オールドローズ,:15,キーンフォーム,:1,クライオセラピー,:2,クライシス,:1,クリエイト：キャノン,:4,クリエイト：モンスター,:2,クリエイト：リーウェイ,:1,クリエイト：ワンダーランド,:2,グリモワール,:2,ゴッズディサイド,:1,サクラフィアンマ,:2,サモン：ジャイアントメカ,:2,ジャイアントキル,:7,スクランブル,:13,ディメンションブレイク,:2,デスブロウ,:4,トキツカゼ,:1,ナタナエル,:1,ハオマ,:20,ハデスポムグラネイト,:1,ビッグウェイブ,:2,フォースフィールド,:2,ブレイドフォーム,:1,プレシアンス,:15,プレリュード,:1,ボンバルディエ,:2,マーシャルアーツ,:1,ミスティックパウダー,:1,ユグドラシル,:1,ライブラリ,:2,ラッシュ,:20,レーザービーム,:5,不屈,:4,乱離骨灰,:1,伏魔殿,:1,体力,:9,全護,:1,効果付随,:1,千変万化,:4,器用,:2,回復,:2,増幅,:1,変幻自在,:3,大爆発,:3,奪命,:2,強撃,:9,強靭,:7,怪力乱神,:1,撒魅,:2,攻撃,:7,敏捷,:3,死線,:1,残滓,:2,治癒領域,:3,泡沫,:1,活力,:5,漏出,:12,火霊力,:32,狂,:1,疫,:3,空間掌握,:2,紙一重,:1,縛域,:6,耐狂,:3,耐疫,:2,耐霊,:2,自滅,:6,舞毒,:39,舞護,:24,血気,:1,襲風,:10,詠唱追加,:1,闇纏,:3,防御,:2,阿修羅,:1,集気,:1,風撃,:3,風纏,:1,風霊力,:54,魅了耐性,:2,魔力,:18,魔力漏出,:2,
35	0	7	0	0	0	,エレクトリックパレード,:2,オールドローズ,:6,カンタレラ,:2,クリエイト：ワンダーランド,:1,グリモワール,:1,コンテイジョン,:2,ゴッズディサイド,:1,サモン：スペシャルゲスト,:2,スーパーパフォーマンス,:2,ソウルビート,:1,ソウルミュージック,:22,ハイパージョーク,:6,ハデスポムグラネイト,:1,パルティシオン,:2,ブレイドフォーム,:1,マーシャルアーツ,:1,ミスティックパウダー,:1,メガトンパンチ,:8,ライブラリ,:2,乱離骨灰,:1,二刀流,:3,伏魔殿,:1,体力,:5,儀式召喚,:1,光の祝福,:1,光纏,:1,光輝燦然,:2,光霊力,:3,全祝,:2,全護,:1,加速,:1,千変万化,:2,反乱,:1,召喚強化,:1,器用,:4,回復,:2,増勢,:2,幸運,:2,復活,:1,怪力乱神,:1,攻撃,:5,放歌高吟,:2,水声山色,:20,活力,:3,浮声切響,:2,火霊力,:12,狂,:1,疫,:3,秘法妙薬,:1,空間掌握,:1,紙一重,:1,耐狂,:1,自滅,:6,血気,:1,超過適応,:2,閃光,:1,防御,:2,電光石火,:1,魅了,:41,魔力,:6,
35	0	8	0	0	0	,アシッド,:1,アンダーテイカー,:1,カウンター,:1,カマイタチ,:2,ガーディアンフォーム,:1,コディシア,:1,サモン：ブードゥードール,:1,スタンピート,:1,ディクリースアイズ,:1,ディメンションブレイク,:1,デスペラート,:2,トキツカゼ,:1,トニック,:2,フィアスファング,:2,フラッシュ,:1,フレイムインパクト,:1,フロウライフ,:1,フローズンアイズ,:1,ブレイク,:4,二刀流,:2,五月雨,:2,伏魔殿,:1,体力,:2,列撃,:2,効果付随,:1,千変万化,:1,召喚強化,:1,四百四病,:1,回復,:1,報讐,:6,太陽,:1,奪命,:3,幸運,:5,強撃,:5,怪力乱神,:1,攻勢,:1,攻撃,:16,数多の怨,:1,死線,:1,水の祝福,:1,水霊力,:3,水魚之交,:1,活力,:7,混乱,:2,滅亡の風,:3,災,:1,猛攻,:1,疫,:2,盲目,:2,盲目耐性,:1,耐災,:3,耐狂,:4,耐疫,:3,背水,:2,自滅,:2,薬師,:1,血気,:2,護持,:2,贖罪山羊,:1,追撃,:1,金剛不壊,:1,闇の祝福,:1,防御,:1,阿修羅,:5,風の祝福,:3,風纏,:3,魅惑,:1,魔力,:4,
35	0	9	0	0	0	,アシッド,:1,アルティメットフォーム,:1,アンチドート,:2,インドラ,:1,カウンター,:1,コンフィデンス,:1,スタンピート,:1,ディクリースアイズ,:1,デスペラート,:6,トニック,:1,バックフロウ,:10,ヒールミスト,:8,フィアスファング,:2,フロウライフ,:1,ムスケルクラフト,:1,ローバスト,:1,五月雨,:2,伏魔殿,:1,体力,:3,光の祝福,:1,加速,:4,効果付随,:1,千変万化,:1,召喚強化,:1,回復,:3,報讐,:33,太陽,:1,幸運,:2,強打,:19,強撃,:5,怪力乱神,:1,意力,:1,戴天,:1,攻勢,:1,攻撃,:19,死線,:1,水の祝福,:8,水纏,:8,水魚之交,:1,治癒,:5,活力,:5,流金鑠石,:1,火の祝福,:1,火纏,:2,災,:1,猛攻,:1,環境変調耐性,:8,疫,:2,耐火,:8,耐災,:2,耐狂,:3,耐疫,:2,背水,:9,自棄,:1,自滅,:4,落雷,:8,薬師,:1,血気,:1,護持,:1,防御,:1,阿修羅,:1,隠者,:2,集気,:1,魔力,:6,
