result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	0	0	49	81	1	0	50	0
04	0	0	50	83	1	0	51	0
04	0	0	59	98	0	87	0	0
04	0	0	60	100	1	0	51	0
04	0	0	60	101	1	0	47	0
04	0	0	60	102	1	0	50	0
04	0	0	60	103	1	0	51	0
04	0	0	61	105	1	0	47	0
04	0	0	62	107	0	493	0	0
04	0	0	63	109	-1	0	0	0
04	0	0	64	111	0	493	0	0
04	0	0	67	119	1	0	47	0
04	0	0	67	120	0	493	0	0
04	0	0	68	122	1	0	47	0
04	0	0	70	125	0	87	0	0
04	0	0	71	127	1	0	47	0
04	0	0	71	128	1	0	50	0
04	0	0	71	129	1	0	51	0
04	0	0	71	130	1	0	51	0
04	0	0	72	132	1	0	47	0
04	0	0	73	134	-1	0	0	0
04	0	0	74	136	0	493	0	0
04	0	0	75	138	-1	0	0	0
04	0	0	75	139	-1	0	0	0
04	0	0	75	140	-1	0	0	0
04	0	0	76	142	-1	0	0	0
04	0	0	78	147	1	0	50	0
04	0	0	80	150	1	0	47	0
04	0	0	82	153	0	87	0	0
04	0	0	83	155	0	87	0	0
04	0	0	83	156	0	493	0	0
04	0	0	83	157	-1	0	0	0
04	0	0	83	158	-1	0	0	0
04	0	0	83	159	0	1	0	0
04	0	0	83	160	0	7	0	0
04	0	0	84	162	1	0	47	0
04	0	0	85	164	-1	0	0	0
04	0	0	86	166	-1	0	0	0
04	0	0	87	168	-1	0	0	0
04	0	0	87	169	0	87	0	0
04	0	0	88	171	1	0	50	0
04	0	0	89	173	1	0	51	0
04	0	0	89	174	1	0	50	0
04	0	0	89	175	1	0	51	0
04	0	0	90	177	0	1	0	0
04	0	0	91	179	1	0	51	0
04	0	0	92	181	1	0	47	0
04	0	0	92	182	0	493	0	0
04	0	0	93	184	1	0	47	0
04	0	0	94	186	-1	0	0	0
04	0	0	94	187	1	0	47	0
04	0	0	95	189	0	87	0	0
04	0	0	96	191	1	0	50	0
04	0	0	96	192	1	0	51	0
04	0	0	96	193	1	0	51	0
04	0	0	96	194	1	0	47	0
04	0	0	97	196	1	0	47	0
04	0	0	98	198	-1	0	0	0
04	0	0	99	200	1	0	51	0
04	0	0	100	202	-1	0	0	0
04	0	0	101	204	0	87	0	0
04	0	0	101	205	1	0	50	0
04	0	0	102	207	1	0	51	0
04	0	0	103	209	1	0	51	0
04	0	0	104	211	1	0	47	0
04	0	0	104	212	0	493	0	0
04	0	0	106	218	1	0	51	0
04	0	0	107	221	0	87	0	0
04	0	0	108	223	1	0	47	0
04	0	0	108	224	0	87	0	0
04	0	0	109	226	1	0	47	0
04	0	0	110	228	-1	0	0	0
04	0	0	111	230	-1	0	0	0
04	0	0	112	232	-1	0	0	0
04	0	0	113	234	-1	0	0	0
04	0	0	114	236	1	0	47	0
04	0	0	114	237	0	7	0	0
04	0	0	115	239	0	1	0	0
04	0	0	116	241	1	0	51	0
04	0	0	118	244	1	0	47	0
04	0	0	119	246	-1	0	0	0
04	0	0	119	247	1	0	47	0
04	0	0	120	249	0	87	0	0
04	0	0	121	251	1	0	47	0
04	0	0	121	252	0	87	0	0
04	0	0	122	254	1	0	47	0
04	0	0	123	256	1	0	47	0
04	0	0	123	257	-1	0	0	0
04	0	0	124	259	-1	0	0	0
04	0	0	125	261	-1	0	0	0
04	0	0	126	263	-1	0	0	0
04	0	0	128	267	1	0	47	0
04	0	0	129	269	1	0	47	0
04	0	0	129	270	1	0	51	0
04	0	0	130	272	1	0	47	0
04	0	0	131	274	-1	0	0	0
04	0	0	132	276	1	0	47	0
04	0	0	133	278	0	87	0	0
04	0	0	134	280	-1	0	0	0
04	0	0	135	283	1	0	47	0
04	0	0	135	284	-1	0	0	0
04	0	0	136	286	-1	0	0	0
04	0	0	136	287	1	0	51	0
04	0	0	137	289	-1	0	0	0
04	0	0	137	290	1	0	51	0
04	0	0	138	292	0	7	0	0
04	0	0	138	293	0	87	0	0
04	0	0	139	295	1	0	51	0
04	0	0	139	296	1	0	50	0
04	0	0	139	297	1	0	51	0
04	0	0	140	299	1	0	50	0
04	0	0	140	300	0	1	0	0
04	0	0	141	302	1	0	50	0
04	0	0	141	303	0	493	0	0
04	0	0	143	309	0	87	0	0
04	0	0	144	311	1	0	50	0
04	0	0	144	312	0	87	0	0
04	0	0	145	314	1	0	51	0
04	0	0	145	315	-1	0	0	0
04	0	0	146	317	-1	0	0	0
04	0	0	147	319	0	87	0	0
04	0	0	148	321	1	0	51	0
04	0	0	148	322	0	7	0	0
04	0	0	150	325	0	1	0	0
04	0	0	151	327	1	0	51	0
04	0	0	151	328	1	0	51	0
04	0	0	152	330	1	0	51	0
04	0	0	153	332	-1	0	0	0
04	0	0	154	334	0	87	0	0
04	0	0	155	336	1	0	51	0
04	0	0	155	337	0	87	0	0
04	0	0	156	339	0	87	0	0
04	0	0	157	341	-1	0	0	0
04	0	0	158	343	1	0	51	0
04	0	0	158	344	-1	0	0	0
04	0	0	159	346	0	87	0	0
04	0	0	159	347	1	0	51	0
04	0	0	160	349	-1	0	0	0
04	0	0	160	350	1	0	51	0
04	0	0	162	353	1	0	51	0
04	0	0	164	356	1	0	51	0
04	0	0	164	357	0	493	0	0
04	0	0	165	359	1	0	51	0
04	0	0	167	365	0	87	0	0
04	0	0	168	367	1	0	51	0
04	0	0	168	368	0	87	0	0
04	0	0	169	370	1	0	51	0
04	0	0	169	371	-1	0	0	0
04	0	0	170	373	-1	0	0	0
04	0	1	39	61	0	1319	0	0
04	0	1	40	63	1	0	83	0
04	0	1	40	64	0	1319	0	0
04	0	1	41	66	0	663	0	0
04	0	1	41	67	0	1319	0	0
04	0	1	41	68	0	1444	0	0
04	0	1	41	69	0	2	0	0
04	0	1	41	70	0	663	0	0
04	0	1	41	71	0	1319	0	0
04	0	1	41	72	0	1444	0	0
04	0	1	41	73	0	2	0	0
04	0	1	41	74	1	0	97	0
04	0	1	41	75	1	0	58	0
04	0	1	41	76	1	0	83	0
04	0	1	41	77	1	0	83	0
04	0	1	42	79	0	663	0	0
04	0	1	43	81	0	663	0	0
04	0	1	44	83	0	663	0	0
04	0	1	48	89	0	1444	0	0
04	0	1	49	91	0	1319	0	0
04	0	1	50	93	1	0	83	0
04	0	1	51	95	0	663	0	0
04	0	1	51	96	0	1319	0	0
04	0	1	51	97	0	1444	0	0
04	0	1	51	98	0	2	0	0
04	0	1	52	100	0	1444	0	0
04	0	1	52	101	0	1444	0	0
04	0	1	53	103	0	663	0	0
04	0	1	54	105	0	663	0	0
04	0	1	55	107	0	663	0	0
04	0	1	56	109	1	0	83	0
04	0	1	56	110	1	0	83	0
04	0	1	56	111	1	0	97	0
04	0	1	56	112	1	0	58	0
04	0	1	57	114	1	0	97	0
04	0	1	57	115	1	0	58	0
04	0	1	57	116	1	0	83	0
04	0	1	57	117	1	0	83	0
04	0	1	58	119	0	1444	0	0
04	0	1	60	122	0	1444	0	0
04	0	1	60	123	1	0	58	0
04	0	1	61	125	0	1444	0	0
04	0	1	62	127	0	1319	0	0
04	0	1	63	129	1	0	83	0
04	0	1	63	130	1	0	97	0
04	0	1	65	133	0	663	0	0
04	0	1	65	134	0	1319	0	0
04	0	1	65	135	0	1444	0	0
04	0	1	65	136	0	2	0	0
04	0	1	66	138	0	663	0	0
04	0	1	67	140	0	663	0	0
04	0	1	68	142	0	663	0	0
04	0	1	69	144	0	663	0	0
04	0	1	70	146	0	663	0	0
04	0	1	70	147	0	663	0	0
04	0	1	70	148	0	663	0	0
04	0	1	70	149	0	663	0	0
04	0	1	71	151	1	0	83	0
04	0	1	72	154	1	0	83	0
04	0	1	73	156	0	663	0	0
04	0	1	75	159	0	663	0	0
04	0	1	76	161	0	1319	0	0
04	0	1	77	163	0	663	0	0
04	0	1	78	165	0	2	0	0
04	0	1	78	166	0	663	0	0
