result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
11	0	0	0	0	0	,イディオータ,:2,エネルジコ,:1,カマイタチ,:1,キーンフォーム,:1,クラウト,:1,クリエイト：ウィング,:1,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:2,グロウスルーツ,:1,コンセントレイト,:1,コンフィデンス,:2,サモン：ビーフ,:3,スキューア,:4,ストーンブラスト,:5,タイムリーバー,:5,ディクリースアイズ,:1,ディープブルー,:1,パワフルヒール,:1,ヒール,:1,ヒールハーブ,:5,ブランチ,:1,ブレイク,:6,ラプチャー,:1,ロックトラップ,:1,ワンオンキル,:5,不屈,:2,五月雨,:5,体力,:6,剛健,:2,加速,:1,反護,:3,器用,:5,回復,:1,地纏,:4,太陽,:3,巧技,:1,幸運,:1,復活,:1,快進撃,:2,攻勢,:1,攻撃,:5,敏捷,:2,水纏,:1,活力,:6,深手,:1,猛攻,:6,献身,:1,疫,:1,瞬発,:5,精神変調耐性,:1,罠《落石》,:1,耐光,:1,耐火,:1,耐災,:1,耐狂,:2,耐疫,:3,耐風,:1,肉体変調耐性,:2,腐食,:2,舞護,:3,薬師,:1,血気,:1,迫撃,:1,追撃,:5,防御,:4,防災,:1,阿修羅,:1,隠者,:2,風の祝福,:1,魔力,:1,
11	0	1	0	0	0	,アトラクト,:1,イディオータ,:4,イラプション,:4,インパクト,:2,エネルジコ,:1,オイルファイア,:2,カマイタチ,:1,キュアサイクロン,:1,キュアブリーズ,:3,キーンフォーム,:1,クラウト,:2,クリエイト：ウィング,:1,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:2,クリエイト：ファイアウェポン,:1,クレイジーチューン,:1,コンフィデンス,:2,タイムリーバー,:5,ティンダー,:1,ディクリースアイズ,:2,トランス,:1,ドレイン,:1,パワフルヒール,:4,ヒール,:1,フレイムインパクト,:1,ブレイク,:6,ブレイドフォーム,:1,プチメテオカード,:1,ラプチャー,:1,ワンオンキル,:5,五月雨,:7,体力,:7,先制,:1,再活性,:1,剛健,:1,加速,:2,反火,:5,反炎,:5,反護,:3,器用,:2,回復,:1,地の祝福,:1,地纏,:1,大爆発,:2,太陽,:2,奪命,:1,幸運,:1,攻勢,:1,攻撃,:4,敏捷,:2,沙羅双樹,:1,活力,:6,混乱耐性,:1,火纏,:1,炎上,:2,炸裂,:1,猛攻,:4,疫,:1,瞬発,:5,精神力,:3,耐災,:1,耐狂,:1,耐疫,:3,腐食,:4,舞護,:5,薬師,:1,血気,:2,貫撃,:3,追撃,:4,防御,:5,防災,:2,阿修羅,:1,隠者,:1,風の祝福,:2,風特性回復,:1,魔力,:3,
11	0	2	0	0	0	,アウトレイジ,:1,アサルト,:3,イディオータ,:5,インクリースアイズ,:3,インパクト,:5,インファイト,:2,インフェクシャスキュア,:1,エアブレイド,:10,エネルジコ,:1,カレイドスコープ,:1,キーンフォーム,:2,クライオセラピー,:1,クラウト,:6,クリエイト：ウィング,:1,クリエイト：グレイル,:5,クリエイト：バトルフラッグ,:3,クレイジーチューン,:1,コンフィデンス,:1,サステイン,:1,サモン：サーヴァント,:1,タクシックゾーン,:1,ダークネス,:1,チャージ,:1,ディクリースアイズ,:2,デスペラート,:2,ドレイン,:2,ハーバルメディスン,:3,パリィ,:5,ヒートイミッター,:3,ヒール,:8,ビブラート,:2,フィジカルブースター,:1,ブラッドアイズ,:1,ブレイドフォーム,:1,プリディクション,:3,ライトニング,:1,ラプチャー,:1,リフレクション,:6,ワンオンキル,:5,一望千里,:1,五月雨,:8,体力,:7,光の祝福,:1,光特性回復,:1,剛健,:1,加速,:3,反護,:5,器用,:2,回復,:3,堅守,:1,報讐,:12,太陽,:1,守勢,:1,対症下薬,:2,幸星,:2,幸運,:7,復活,:1,攻勢,:3,攻撃,:6,敏捷,:4,敗柳残花,:1,活力,:6,猛攻,:5,献身,:2,環境変調耐性,:1,疫,:1,精神変調耐性,:2,耐災,:1,耐狂,:1,耐疫,:3,腐敗堕落,:1,腐食,:6,自堕落,:2,舞護,:4,薬師,:1,血気,:1,貫撃,:3,鎮痛,:1,闇の祝福,:1,防御,:7,防災,:6,阿修羅,:2,隠者,:2,
11	0	3	0	0	0	,アクアリカバー,:12,アジャイルフォーム,:1,イクスプロージョン,:2,インクリースアイズ,:1,エアブレイド,:1,エチュード,:1,オーバーウェルム,:1,グリモワール,:1,コロウドスパウト,:2,コンフィデンス,:1,サモン：ビーフ,:14,ストライク,:1,スノードロップ,:1,セイクリットファイア,:1,タッチダウンライズ,:7,タービュレントブルーム,:4,チャームダンス,:10,ディスオーダー,:2,バーニングチューン,:2,ヒール,:1,フィアスファング,:1,フィックルティンバー,:1,プロテクション,:1,ペナルティ,:2,マインドボム,:5,レッドアゲート,:1,ヴェノムスパウト,:1,不屈,:2,五月雨,:5,体力,:8,剛健,:1,召喚強化,:1,器用,:7,回復,:1,地の祝福,:1,太陽,:1,巧技,:1,幸運,:3,強撃,:1,攻勢,:1,攻撃,:4,放痺,:2,放衰,:2,敏捷,:4,朦朧,:5,朦朧耐性,:2,束縛,:1,束縛耐性,:1,死線,:1,活力,:4,混乱,:5,混乱耐性,:2,火の祝福,:1,猛攻,:3,環境変調特性,:1,疫,:2,瘴気,:2,精神変調特性,:2,耐疫,:1,肉体変調特性,:1,舞撃,:5,舞魅,:4,血気,:1,見切,:2,防御,:3,阿修羅,:1,隠者,:3,風柳,:2,魅了耐性,:2,
11	0	4	0	0	0	,アウトレイジ,:1,アシスト,:1,アジャイルフォーム,:2,アトラクト,:2,アンセム,:1,イクスプロージョン,:1,イリミネイト,:1,インスージアズム,:1,エチュード,:3,エネルジコ,:1,エファヴェセント,:1,オーバーウェルム,:1,キュアブリーズ,:1,クリエイト：シールド,:1,クリエイト：ダイナマイト,:1,クリエイト：バトルフラッグ,:5,グリモワール,:2,コンフィデンス,:1,サモン：エンペラー,:1,ショックウェイブ,:6,ジェネラル,:3,スイープ,:3,スノードロップ,:5,スヴィニール,:1,ソルプレーザ,:5,タイムリーバー,:2,タクシックゾーン,:2,ダークネス,:2,チェインリアクト,:2,ディスインフェクト,:1,デスブランド,:3,デッドライン,:8,トランス,:1,パワフルヒール,:5,ヒーリングソング,:5,ヒール,:6,ヒールハーブ,:10,ビッグウェイブ,:7,ピットトラップ,:1,ファッケル,:2,ファーマシー,:5,フィジカルブースター,:1,フレイムレゾナンス,:1,フロウライフ,:2,ブラッドアイズ,:2,ブレイクダウン,:3,プチメテオカード,:1,プリディクション,:4,プロテクション,:1,ペレル,:1,ホーリーポーション,:2,ポーションラッシュ,:1,マスフレイム,:3,マーチ,:4,ミッドナイトカーテン,:3,ラッキータイム,:3,レッドアゲート,:2,ローバスト,:1,ヴィガラスチャージ,:2,体力,:12,光纏,:1,共鳴,:1,剛健,:1,加速,:2,反反,:12,反撃,:1,呪音,:1,命脈,:1,器用,:9,回復,:3,堅守,:2,増幅,:3,士気高揚,:1,大爆発,:3,太陽,:2,守勢,:1,巧技,:2,幸運,:4,強靭,:2,復活,:3,悪夢,:1,攻勢,:1,攻撃,:9,放毒,:4,敏捷,:5,旋風,:14,死線,:1,気合,:1,治癒,:3,活力,:7,深手,:2,火の祝福,:1,熱唱,:1,猛攻,:4,献身,:2,環境変調特性,:1,疫,:2,瞬発,:2,精神力,:3,罠《奈落》,:4,耐疫,:2,背水,:1,自滅,:1,舞盲,:31,薬師,:1,血気,:1,見切,:1,超過適応,:1,道連,:5,闇の祝福,:1,闇纏,:2,防御,:6,阿修羅,:1,隠者,:5,集気,:11,風纏,:1,魔力,:5,
11	0	5	0	0	0	,アサルト,:2,イレイザー,:2,インファイト,:1,インヴァージョン,:3,クリエイト：グレイル,:1,クリエイト：タライ,:1,クリエイト：メガネ,:1,グランドクラッシャー,:2,ケイオティックチェイス,:1,サモン：ウォリアー,:1,サモン：ハンター,:1,サモン：ビーフ,:3,スイープ,:1,ツインブラスト,:1,デスペラート,:1,ヒールハーブ,:2,フィジカルブースター,:1,ブレイク,:2,ペネトレイト,:2,マスフレイム,:1,レッドゾーン,:1,五月雨,:4,体力,:3,再利用,:3,凍結耐性,:1,剛健,:1,反凍,:1,反毒,:5,反火,:2,召喚強化,:2,器用,:3,回復,:1,地纏,:2,堅守,:1,報讐,:5,巧技,:1,幸運,:2,攻勢,:2,攻撃,:2,氷水避け,:1,治癒,:1,活力,:2,火の祝福,:1,火撃,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:3,献身,:1,環境変調耐性,:2,疫,:1,精神変調耐性,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,超過適応,:3,転移門,:4,追撃,:3,連撃,:1,防御,:2,隠者,:4,集気,:1,
11	0	6	0	0	0	,イディオータ,:5,イレイザー,:5,クイック,:4,クリエイト：グレイル,:6,クリエイト：バトルフラッグ,:1,クリエイト：メガネ,:1,ケイオティックチェイス,:1,コンテイン,:5,サモン：ハンター,:1,チェインリアクト,:2,チャージ,:1,ツインブラスト,:2,ディクリースアイズ,:1,デスペラート,:1,バーニングチューン,:1,フィジカルブースター,:1,ヴィクティム,:7,不屈,:5,五月雨,:7,体力,:3,再利用,:6,召喚強化,:2,器用,:1,堅守,:1,報讐,:5,幸運,:2,復活,:6,攻勢,:1,攻撃,:1,放毒,:5,治癒,:2,活力,:1,猛攻,:1,猛毒,:9,環境変調耐性,:1,疫,:3,瘴気,:5,精神変調耐性,:1,肉体変調特性,:3,肉体変調耐性,:3,自滅,:1,衰弱,:11,追撃,:2,防御,:1,隠者,:3,
11	0	7	0	0	0	,イレイザー,:1,カウンター,:1,クイックレメディ,:3,クリエイト：バトルフラッグ,:1,クリエイト：ワイヤートラップ,:1,グリモワール,:1,コンフィデンス,:1,スタンピート,:1,ストライク,:1,ストーンブラスト,:2,スピアトラップ,:1,スペシャルポーション,:3,ダークミスト,:1,チャージ,:2,ティンダー,:2,デアデビル,:2,デスペラート,:2,ドレイン,:2,バーニングサースト,:1,ヒドラジン,:1,ヒール,:1,フィアスファング,:1,フロウライフ,:2,ブレイク,:2,ペネトレイト,:1,マインドボム,:5,ルージィグージィ,:3,ワンオンキル,:1,五月雨,:6,体力,:3,先制,:1,再活性,:1,加速,:1,反痺,:1,反闇,:1,器用,:1,回復,:1,堅守,:2,報讐,:11,太陽,:2,幸運,:3,強撃,:4,悪夢,:1,戴天,:1,攻勢,:2,攻撃,:4,敏捷,:2,星火燎原,:6,水の祝福,:1,活力,:2,火の祝福,:1,火炎避け,:1,火纏,:2,炎上,:1,炎上耐性,:1,猛攻,:2,盲目耐性,:1,精神力,:1,耐疫,:1,背水,:2,薬師,:1,闇纏,:2,防御,:1,防災,:3,阿修羅,:2,隠者,:4,集気,:5,魅惑,:1,魔力凝縮,:1,
11	0	8	0	0	0	,アイスエイジ,:2,アジャイルフォーム,:1,イラプション,:1,ウィークサーチ,:2,エチュード,:1,クラウト,:1,クリムゾンスカイ,:1,グランドクラッシャー,:2,コールドイミッター,:3,サモン：ビーフ,:8,ジャックポット,:5,チキンハート,:2,ディヴェルティメント,:1,ディープフォレスト,:2,パージ,:6,ヒールハーブ,:3,ファイアボルト,:1,フィジカルブースター,:1,フェイタルポイント,:1,フロウライフ,:1,マスフレイム,:1,レッドアゲート,:1,レッドゾーン,:1,五月雨,:8,体力,:9,先制,:2,凍結耐性,:3,剛健,:2,加速,:3,反火,:1,器用,:4,回復,:1,地纏,:2,増幅,:2,太陽,:2,幸運,:6,攻勢,:1,攻撃,:5,敏捷,:1,死線,:1,水撃,:1,水纏,:2,泡沫,:1,活力,:7,深手,:2,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:3,猛攻,:3,献身,:1,珊瑚樹,:1,疫,:1,耐災,:1,耐狂,:1,肉体変調特性,:1,自滅,:4,舞炎,:1,舞盲,:2,舞護,:21,血気,:1,貫撃,:1,防御,:3,阿修羅,:1,隠者,:6,
11	0	9	0	0	0	,アイシング,:1,アウトレイジ,:1,アクアリカバー,:2,アジャイルフォーム,:1,アースタンブア,:2,イラプション,:1,インパクト,:1,インファイト,:1,インフェクシャスキュア,:1,エチュード,:5,エネルジコ,:1,エファヴェセント,:1,カタラクト,:2,カレイドスコープ,:1,カースワード,:3,ガーディアンフォーム,:1,クラウト,:1,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:5,クリエイト：モンスター,:2,クレイジーチューン,:3,グリモワール,:1,コロージョン,:4,サモン：シャドウ,:1,サモン：ビーフ,:1,ジャックポット,:6,スイープ,:1,スノードロップ,:2,セイクリットファイア,:3,タクシックゾーン,:3,ダウンフォール,:7,ダストデビル,:1,ダークネス,:3,ディヴェルティメント,:1,ディープフォレスト,:2,デストロイ,:2,デスペラート,:1,デッドライン,:3,パージ,:1,ヒーリングソング,:2,ヒール,:10,ビッグウェイブ,:5,ピンポイント,:1,ファーマシー,:1,フィジカルブースター,:1,フィックルティンバー,:2,フィーバー,:1,フェイタルポイント,:1,フラッシュ,:2,フラワーバド,:1,フレイムレゾナンス,:1,ブレイク,:2,プリディクション,:1,ボロウライフ,:6,マーチ,:1,ムーンサルトプレス,:1,レッドアゲート,:1,ローバスト,:1,ワールウィンド,:1,五月雨,:12,体力,:12,剛健,:3,反風,:1,召喚強化,:1,器用,:5,回復,:2,地の祝福,:1,堅守,:1,報讐,:5,増勢,:1,増幅,:1,太陽,:2,幸運,:6,強靭,:1,復活,:2,攻勢,:1,攻撃,:7,放盲,:1,敏捷,:3,死線,:1,水の祝福,:1,活力,:10,火の祝福,:1,火撃,:2,火纏,:1,猛攻,:3,猛毒,:1,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:3,生殺与奪,:3,疫,:1,精神変調耐性,:1,耐災,:1,耐疫,:4,聖音,:1,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,自滅,:2,舞盲,:9,舞護,:11,血気,:1,貫撃,:1,超過適応,:2,転移門,:2,追撃,:2,追風,:1,鎮痛,:3,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:3,風柳,:2,魔力,:2,
