result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	2	0	0	0	0	,アイスフォール,:1,アクアレゾナンス,:5,アジール,:1,インディグネイション,:1,クリエイト：タービュランス,:4,クリスタルブラスト,:1,グランドウォール,:1,サモン：ジン,:1,サモン：ビーフ,:3,シャイニングフォース,:1,スカイハイ,:1,ストームブリンガー,:1,スレーン,:2,ダストデビル,:1,ディープフォレスト,:1,トラジェディア,:2,トリクラット,:3,ドラゴンヘッド,:1,パルティシオン,:2,フォースフィールド,:2,ヘルシャフト,:2,ペレサ,:1,ムスケルクラフト,:2,メガトンパンチ,:1,メナス,:1,メルト,:1,モラール,:1,ライブラリ,:4,ラッシュ,:10,ワールウィンド,:2,一望千里,:1,五月雨,:3,体力,:7,儀式召喚,:1,先制,:3,光の祝福,:1,光霊力,:6,再活性,:3,凍結耐性,:1,凍縛,:1,列撃,:2,加速,:3,千変万化,:1,反光,:2,反地,:3,召喚強化,:1,器用,:1,回復,:1,地の祝福,:2,地特性回復,:1,地纏,:2,地霊力,:11,士気高揚,:3,大山鳴動,:1,太陽,:1,巧技,:1,幸運,:1,強撃,:2,応報,:1,怠惰,:1,攻撃,:8,敏捷,:6,束縛,:6,水の祝福,:1,水纏,:1,水霊力,:6,活力,:6,浮声切響,:1,火の祝福,:1,災,:1,煙霞,:2,狂,:1,疫,:1,緩歌縵舞,:1,耐狂,:1,耐霊,:1,自棄,:1,自滅,:1,見切,:3,護持,:4,貫撃,:1,鎮痛,:2,防御,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,魅惑,:1,魔力,:5,
31	2	1	0	0	0	,エネルジコ,:1,クラウン,:1,クリエイト：キャノン,:1,クリエイト：ピッチダーク,:4,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:5,グランドウォール,:1,サモン：ヒーロー,:1,シャイニングフォース,:1,スキューア,:6,スペシャルタイム,:2,スーパーパフォーマンス,:1,タイムリーバー,:2,ディエスイレ,:2,デコイ,:1,トロイメライ,:1,ドラスティックレメディ,:2,ハデスポムグラネイト,:1,ハーバルメディスン,:1,パワフルヒール,:10,ヒールハーブ,:7,フォレストオファリング,:2,メンブリュウ,:9,モータルバイト,:7,ライブラリ,:3,レクイエム,:3,体力,:6,儀式召喚,:1,光の祝福,:1,光霊力,:13,剛健,:1,加速,:17,千変万化,:2,反護,:1,召喚強化,:1,器用,:6,回復,:1,地の祝福,:5,地特性回復,:1,地纏,:6,地霊力,:29,士気高揚,:4,太陽,:3,巧技,:5,強撃,:1,強靭,:1,怪力乱神,:1,攻撃,:13,敏捷,:2,活力,:8,深手,:1,煙霞,:2,瞬発,:2,空間掌握,:1,精神変調特性,:1,紙一重,:1,耐地,:1,自滅,:4,舞護,:2,血気,:1,豪華絢爛,:5,超絶英雄,:1,超過適応,:1,隠者,:1,魔力,:1,
31	2	2	0	0	0	,アイシング,:3,アクアパルス,:4,エレクトリックパレード,:8,オーバーフロウ,:1,クリエイト：ウェポン,:2,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:11,グシオン,:1,グリモワール,:1,コンフィデンス,:1,サモン：イフリート,:1,サモン：サラマンダー,:1,ジャイアントキル,:1,スカーレットスキュア,:1,スクリーム,:5,スティクス,:4,スピリトゥス,:1,スワップ,:1,セイクリットファイア,:1,セイズ,:1,デストロイ,:2,ドゥームトラップ,:2,ハデスポムグラネイト,:1,ヒール,:1,ファイアボルト,:1,フェアリーマーケット,:1,フォレストオファリング,:2,フレイムインパクト,:1,ポーションラッシュ,:3,マーシャルアーツ,:1,メンブリュウ,:1,ラッシュ,:3,レッドショック,:1,乱離骨灰,:1,体力,:12,儀式召喚,:1,光輝燦然,:3,凍結耐性,:1,剛健,:3,千変万化,:2,反火,:2,反炎,:5,召喚強化,:1,器用,:2,回復,:7,天華乱墜,:2,太陽,:1,奇想天外,:1,幸運,:4,強撃,:8,手枷足枷,:1,攻勢,:2,攻撃,:5,敏捷,:1,枷,:11,水声山色,:5,水撃,:6,水纏,:1,泡沫,:1,活力,:11,活火激発,:6,火の祝福,:2,火炎避け,:1,火纏,:2,炎上耐性,:1,猛攻,:1,秘法妙薬,:2,空間掌握,:1,紙一重,:2,緩歌縵舞,:2,罠《試運》,:11,耐狂,:1,耐疫,:4,背水,:1,自滅,:8,舞護,:19,薬師,:1,血気,:2,見切,:1,豪華絢爛,:3,超技術,:1,追撃,:4,重創,:6,防御,:2,阿修羅,:2,風柳,:4,魅惑,:1,魔力,:3,魔脈,:1,麻痺,:7,
31	2	3	0	0	0	,アイシング,:1,アスクレピオス,:1,インパクト,:1,エネルジコ,:1,エレクトリックパレード,:1,エンビディア,:1,クラウソラス,:1,クラウト,:1,クランブル,:3,クリエイト：キャノン,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:5,クリエイト：ヴェノム,:2,クリスタルブラスト,:1,コンフィデンス,:1,サモン：タケミカヅチ,:1,サモン：ワンダーワッフェ,:1,シャイニングフォース,:1,スピリトゥス,:1,スペシャルタイム,:3,スレーン,:2,セイクリットファイア,:3,タクシックゾーン,:1,ダークミスト,:4,チャームダンス,:1,ディスオーダー,:3,デスブランド,:1,トキツカゼ,:1,トランプダウン,:2,トールハンマー,:1,ナース,:3,ヒール,:3,ファイアプレデター,:1,フォレストオファリング,:1,フォークス,:1,フォースフィールド,:1,フラッシュ,:3,ブリリアンス,:5,ブルーライトニング,:4,プレシアンス,:5,プレリュード,:4,マーチ,:1,ミカヅチ,:1,ライブラリ,:2,レスレクシオン,:1,一望千里,:1,体力,:13,先制,:1,光の祝福,:2,光撃,:1,光特性回復,:1,光纏,:1,光霊力,:12,剛健,:4,加速,:3,千変万化,:4,召喚強化,:1,器用,:5,回復,:9,奇想天外,:1,奪命,:4,巧技,:2,幸運,:3,強撃,:6,復活,:2,攻勢,:4,攻撃,:13,敏捷,:5,死線,:1,治癒,:1,活力,:12,災,:1,煙霞,:1,狂,:2,猛攻,:1,献身,:1,疫,:2,瘴気,:1,百発百中,:1,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,精神変調耐性,:1,紙一重,:2,耐災,:1,耐疫,:5,肉体変調特性,:3,背水,:1,腐朽,:1,自滅,:5,薬師,:2,血気,:3,見切,:1,超技術,:1,闇特性回復,:1,闇纏,:2,闇霊力,:5,防御,:5,防狂,:1,阿修羅,:4,隠者,:1,電光石火,:1,風の祝福,:1,風纏,:4,風起雲湧,:1,魅了耐性,:2,魔力,:2,麻痺,:3,
31	2	4	0	0	0	,ウィンドカッター,:1,エアスラッシュ,:1,サモン：サラマンダー,:1,サモン：シルフ,:1,ティンダー,:1,ファイアダンス,:1,レッドショック,:3,体力,:1,凍結耐性,:1,召喚強化,:1,器用,:3,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,火の祝福,:1,火纏,:1,炎上,:3,炎上耐性,:1,猛攻,:1,環境変調耐性,:1,肉体変調耐性,:1,見切,:1,詠唱追加,:1,超過適応,:2,隠者,:1,風の祝福,:1,風撃,:1,風纏,:1,
31	2	5	0	0	0	,オーバーウェルム,:2,クライオセラピー,:1,クリエイト：キャノン,:3,クリエイト：モンスター,:1,グランドウォール,:2,グリモワール,:1,サモン：ジャイアントメカ,:2,サモン：ビーフ,:2,ジャイアントキル,:1,スクリーム,:2,ソウルビート,:2,ディビジョン,:1,ディメンションブレイク,:1,ハデスポムグラネイト,:1,ブレイドフォーム,:1,プレリュード,:1,マーシャルアーツ,:1,ムスケルクラフト,:2,ライブラリ,:1,ルーク,:1,レーザービーム,:1,ロックトラップ,:2,乱離骨灰,:1,伏魔殿,:1,体力,:8,効果付随,:1,千変万化,:1,回復,:2,地の祝福,:2,地霊力,:7,大山鳴動,:2,太陽,:2,怪力乱神,:1,攻撃,:7,放歌高吟,:1,活力,:7,浮声切響,:1,混乱,:10,漏出,:4,火霊力,:2,狂,:1,疫,:1,百薬之長,:1,空間掌握,:2,緩歌縵舞,:1,耐狂,:2,耐疫,:2,耐霊,:2,自棄,:1,血気,:2,護持,:2,闇纏,:3,防御,:6,阿修羅,:2,魅了,:13,魔力漏出,:2,
31	2	6	0	0	0	,アイアンナックル,:1,アシッド,:1,アンチドート,:2,アースシンパシー,:1,イディオータ,:1,イレイザー,:1,インディグネイション,:1,オーバーウェルム,:1,カウンター,:1,カオス,:1,カームソング,:1,クリエイト：ワンダーランド,:1,グリムリーパー,:1,ケイオティックチェイス,:1,サモン：ジャイアントメカ,:1,シャークトゥース,:1,スタンピート,:1,ディクリースアイズ,:1,デスペラート,:1,トニック,:2,ハデスポムグラネイト,:1,フィアスファング,:2,フレイムインパクト,:1,フロウライフ,:1,ブレイク,:2,ミスティックパウダー,:1,不屈,:1,乱離骨灰,:1,二刀流,:1,五月雨,:3,伏魔殿,:1,体力,:7,催眠術,:1,儀式召喚,:1,先制,:2,剛健,:1,効果付随,:1,千変万化,:1,器用,:1,四百四病,:1,回復,:2,地撃,:1,地纏,:2,報讐,:5,大山鳴動,:1,太陽,:2,巧技,:1,幸運,:4,強撃,:1,怪力乱神,:1,戴天,:2,攻勢,:1,攻撃,:15,敏捷,:1,死線,:1,水の祝福,:1,水霊力,:3,水魚之交,:1,活力,:9,狂,:1,猛攻,:1,疫,:2,祝福,:1,精神変調特性,:1,耐災,:3,耐狂,:3,耐疫,:4,耐霊,:1,背水,:2,自滅,:4,薬師,:1,血気,:1,贖罪山羊,:1,超音波,:2,鎮痛,:2,防御,:3,防災,:2,阿修羅,:2,魅惑,:1,
31	2	7	0	0	0	,アイアンナックル,:2,アジャイルフォーム,:1,アスプ,:1,アトラクト,:1,イディオータ,:1,インクリースアイズ,:1,エンチャントアーマー,:1,オディウム,:5,オーバーウェルム,:2,カウンター,:1,カードゥーケウス,:1,キュアサイクロン,:3,キュアブリーズ,:16,クイックレメディ,:2,クリエイト：キャノン,:3,クリエイト：バンデージ,:1,クリエイト：ボーダー,:1,クリエイト：ワンダーランド,:3,グリモワール,:1,コンキスタ,:4,コンフィデンス,:1,サクラフィアンマ,:1,サモン：ジャイアントメカ,:1,スタンピート,:1,スペシャルポーション,:3,タイダルウェイブ,:1,タイトロープ,:1,タイムリーバー,:1,ディクリースアイズ,:1,ディビジョン,:1,ディメンションブレイク,:3,デイドリーム,:2,デコイ,:5,デスブロウ,:6,デスペラート,:10,トニック,:10,ドリンカー,:2,ナイトフィーバー,:1,パージ,:1,ヒドラジン,:6,ビッグウェイブ,:4,ファルクス,:5,フィアスファング,:1,フォレストアーム,:1,フォースフィールド,:1,フラッシュ,:1,フレアランブル,:1,フロウライフ,:1,ブレイク,:9,プレリュード,:1,ベスチャルファング,:9,ペトリフィケーション,:1,ポーションラッシュ,:1,マインドボム,:5,マスフレイム,:1,ミゼラブルメモリー,:1,メルト,:2,リザレクション,:1,リザレクポーション,:12,リビルド,:2,レイ,:3,レフリヘリオ,:1,ローバスト,:1,ワイルドインスティンクト,:2,ワールウィンド,:2,ヴェノムスパウト,:1,一望千里,:1,二刀流,:2,伏魔殿,:1,体力,:12,充填,:1,光の祝福,:1,光纏,:1,光霊力,:3,加速,:1,効果付随,:1,千変万化,:2,反撃,:1,反護,:26,回復,:10,報讐,:21,増幅,:1,太陽,:2,奪命,:2,守護,:2,山精木魅,:3,幸運,:7,強撃,:12,強靭,:1,戴天,:3,攻勢,:2,攻撃,:17,敏捷,:1,救済,:2,有為転変,:1,死線,:1,水魚之交,:1,治癒領域,:5,活力,:9,火の祝福,:1,火纏,:2,火霊力,:20,災,:1,猛攻,:2,献身,:1,珊瑚樹,:1,疫,:1,瞬発,:1,神護,:1,神風,:3,秘法妙薬,:1,紙一重,:1,耐災,:7,耐狂,:3,耐疫,:8,耐霊,:4,肉体変調耐性,:1,背水,:1,自滅,:10,舞凍,:92,舞水,:26,舞魅,:85,薬師,:2,血気,:1,貫撃,:3,贖罪山羊,:1,連撃,:1,金剛不壊,:1,鎮痛,:2,闇纏,:1,闇霊力,:22,防御,:3,防災,:9,阿修羅,:1,隠者,:4,集気,:4,風の祝福,:3,風柳,:21,風特性回復,:3,風纏,:3,魔力,:8,
31	2	8	0	0	0	,アンセム,:1,インソウル,:5,インディグネイション,:1,オアシス,:10,カオス,:2,カームソング,:1,クリエイト：ワンダーランド,:1,クワシール,:1,サクラフィアンマ,:3,サモン：ケツァルコアトル,:1,サモン：スレイプニル,:1,サモン：ビーフ,:14,スクリーム,:4,スペシャルポーション,:6,ディープブルー,:1,デウスエクスマキナ,:6,デスブロウ,:5,デスペラート,:1,トキツカゼ,:9,ドラウン,:2,ハオマ,:12,バンカー,:12,ヒートウェイブ,:6,ビッグウェイブ,:3,フェアリーマーケット,:10,ブラーゼン,:1,マーシャルアーツ,:2,メテオ,:3,ライブラリ,:2,ルーアッハ,:5,伏魔殿,:1,体力,:9,催眠術,:1,先制,:1,全祝,:1,全護,:1,剛健,:5,加速,:5,反乱,:2,反火,:1,召喚強化,:2,同心共鳴,:1,命脈,:5,器用,:3,回復,:3,地の祝福,:1,地纏,:1,大崩壊,:12,太陽,:1,幸運,:1,応報,:1,攻勢,:1,攻撃,:5,敏捷,:1,旋風,:1,有為転変,:1,気合,:9,水の祝福,:1,水天一碧,:11,水纏,:2,活力,:7,火の祝福,:1,炉火純青,:5,狂,:2,珊瑚樹,:1,異域之鬼,:1,疫,:5,祝福,:2,神風,:1,秘法妙薬,:2,精神変調特性,:1,精神変調耐性,:1,絶対領域,:1,耐狂,:1,耐疫,:3,耐霊,:1,背水,:1,舞地,:4,舞水,:5,芙蓉覆水,:29,蜃気楼,:5,血気,:1,超絶英雄,:1,超音波,:3,転移門,:1,追風,:2,金剛不壊,:3,鎮痛,:2,防御,:3,防狂,:6,阿修羅,:1,隠者,:2,風の祝福,:1,風特性回復,:1,風纏,:1,高山流水,:5,魅域,:6,魅惑,:1,魔力,:15,魔脈,:5,
31	2	9	0	0	0	,アイシング,:2,アガレス,:13,アジャイルフォーム,:3,アスティオン,:1,インディグネイション,:4,インフェルノ,:1,ウィルスゾーン,:1,エネルジコ,:2,オアシス,:11,カペルスウェイト,:2,クラウン,:23,クラーレ,:3,クリエイト：ピッチダーク,:7,クリエイト：フラッド,:2,クリエイト：ワンダーランド,:5,グランドウォール,:20,グレイシア,:15,コロージョン,:11,コンシアンス,:1,コンテイジョン,:15,コンフィデンス,:1,シュリーク,:2,スティクス,:15,ストラテージュ,:2,スペシャルタイム,:25,スペシャルポーション,:3,スレーン,:7,セイズ,:10,チャクラグラント,:1,ツインブラスト,:4,ディケイドミスト,:5,ディスオーダー,:13,ディビジョン,:7,ディープフリーズ,:5,ディープブルー,:4,ディーヴァ,:1,デウスエクスマキナ,:7,デリュージュ,:16,トニック,:5,トリクラット,:1,ドラスティックレメディ,:1,ドリンカー,:1,バンカー,:1,パワフルポーション,:1,パーシステンス,:15,ヒールミスト,:18,ビブラート,:4,ファイアプレデター,:1,フィジカルブースター,:1,フィンタン,:18,フォレストオファリング,:5,フォースフィールド,:1,フラッシュ,:23,プレリュード,:1,ボンバルディエ,:1,マナブースター,:3,マナポーション,:3,マーシャルアーツ,:1,ミリキアレギア,:1,メテオ,:4,メメントモリ,:1,ユグドラシル,:2,ライブラリ,:1,ラッシュ,:12,リザレクポーション,:1,リビルド,:1,レインフォース,:2,レスレクシオン,:1,レッドアゲート,:1,万死一生,:1,不屈,:1,体力,:12,剛健,:4,加速,:39,千変万化,:2,命脈,:1,器用,:7,回復,:6,地の祝福,:1,地纏,:1,埋葬,:1,増勢,:2,増幅,:3,太陽,:1,奇想天外,:1,強撃,:15,強靭,:6,復活,:2,応報,:1,攻勢,:1,攻撃,:11,敏捷,:4,歌舞優楽,:13,死線,:1,気合,:2,水の祝福,:1,水天一碧,:17,水纏,:4,水霊力,:42,活力,:7,活発婉麗,:1,火の祝福,:2,火纏,:5,火霊力,:5,災,:1,煙霞,:3,狂,:2,献身,:1,珊瑚樹,:3,環境変調特性,:1,環境変調耐性,:2,疫,:8,瘴気,:1,秘法妙薬,:1,空間掌握,:4,精神変調特性,:1,精神変調耐性,:1,結束,:1,絶対領域,:1,耐災,:2,耐狂,:2,耐疫,:4,肉体変調特性,:1,肉体変調耐性,:2,自滅,:23,蜃気楼,:1,血気,:1,見切,:1,護持,:2,防御,:1,防狂,:20,防疫,:13,阿修羅,:2,隠者,:3,雲煙飛動,:4,高山流水,:7,高速治癒,:3,魅了耐性,:1,魅域,:7,魔力,:57,
