result_no	generate_no	battle_id	battle_page	battle_type	
20	0	0	r1b1	0
20	0	1	r1b2	1
20	0	2	r1b3	10
20	0	3	r2b1	0
20	0	4	r2b3	10
20	0	5	r5b1	0
20	0	6	r6b1	0
20	0	7	r6b3	10
20	0	8	r7b1	0
20	0	9	r7b2	1
20	0	10	r7b3	10
20	0	11	r8b1	0
20	0	12	r8b3	10
20	0	13	r9b1	0
20	0	14	r9b3	10
20	0	15	r10b1	0
20	0	16	r10b3	10
20	0	17	r11b1	0
20	0	18	r12b1	0
20	0	19	r12b2	1
20	0	20	r12b3	10
20	0	21	r13b1	0
20	0	22	r13b2	1
20	0	23	r13b3	10
20	0	24	r14b1	0
20	0	25	r15b1	0
20	0	26	r15b3	10
20	0	27	r17b1	0
20	0	28	r18b1	0
20	0	29	r18b2	1
20	0	30	r18b3	10
20	0	31	r19b1	0
20	0	32	r19b2	1
20	0	33	r19b3	10
20	0	34	r20b1	0
20	0	35	r23b1	0
20	0	36	r23b2	1
20	0	37	r24b1	0
20	0	38	r24b2	1
20	0	39	r24b3	10
20	0	40	r25b1	0
20	0	41	r25b2	1
20	0	42	r25b3	10
20	0	43	r26b1	0
20	0	44	r26b2	1
20	0	45	r27b1	0
20	0	46	r27b3	10
20	0	47	r28b1	0
20	0	48	r28b3	10
20	0	49	r30b1	0
20	0	50	r30b4	11
20	0	51	r34b1	0
20	0	52	r34b2	1
20	0	53	r35b1	0
20	0	54	r35b2	1
20	0	55	r36b1	0
20	0	56	r37b1	0
20	0	57	r37b3	10
20	0	58	r38b1	0
20	0	59	r39b1	0
20	0	60	r39b4	11
20	0	61	r40b1	0
20	0	62	r40b2	1
20	0	63	r42b1	0
20	0	64	r42b3	10
20	0	65	r43b1	0
20	0	66	r43b2	1
20	0	67	r44b1	0
20	0	68	r44b3	10
20	0	69	r45b1	0
20	0	70	r45b2	1
20	0	71	r46b1	0
20	0	72	r48b1	0
20	0	73	r48b2	1
20	0	74	r48b3	10
20	0	75	r50b1	0
20	0	76	r50b2	1
20	0	77	r50b3	10
20	0	78	r52b1	0
20	0	79	r52b2	1
20	0	80	r54b1	0
20	0	81	r56b1	0
20	0	82	r58b1	0
20	0	83	r58b2	1
20	0	84	r60b1	0
20	0	85	r60b2	1
20	0	86	r61b1	0
20	0	87	r61b3	10
20	0	88	r67b1	0
20	0	89	r69b1	0
20	0	90	r69b2	1
20	0	91	r70b1	0
20	0	92	r70b3	10
20	0	93	r71b1	0
20	0	94	r71b3	10
20	0	95	r72b1	0
20	0	96	r72b2	1
20	0	97	r72b3	10
20	0	98	r73b1	0
20	0	99	r73b2	1
20	0	100	r73b3	10
20	0	101	r74b1	0
20	0	102	r74b3	10
20	0	103	r76b1	0
20	0	104	r76b4	11
20	0	105	r77b1	0
20	0	106	r77b2	1
20	0	107	r77b3	10
20	0	108	r81b1	0
