result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
06	0	0	43	67	0	0	-1
06	0	0	44	69	1	0	158
06	0	0	45	71	3	0	106
06	0	0	46	73	1	0	16
06	0	0	46	74	0	0	-1
06	0	0	48	77	3	0	319
06	0	0	57	92	1	0	614
06	0	0	59	97	3	0	163
06	0	0	62	101	1	0	376
06	0	0	62	102	1	0	374
06	0	0	62	103	0	0	-1
06	0	0	62	104	1	0	314
06	0	0	63	106	0	0	-1
06	0	0	64	108	1	0	110
06	0	0	64	109	1	0	109
06	0	0	65	111	3	0	106
06	0	0	66	113	1	0	52
06	0	0	66	114	0	0	-1
06	0	0	67	116	3	0	285
06	0	0	69	121	3	0	187
06	0	0	71	124	0	0	-1
06	0	0	72	126	1	0	568
06	0	0	73	130	3	0	362
06	0	0	74	132	1	0	238
06	0	0	75	134	3	0	163
06	0	0	78	138	1	0	98
06	0	0	79	140	1	0	726
06	0	0	79	141	1	0	715
06	0	0	81	144	3	0	106
06	0	0	82	146	1	0	16
06	0	0	82	147	1	0	16
06	0	0	82	148	1	0	16
06	0	0	82	149	4	0	131
06	0	0	83	151	1	0	558
06	0	0	84	153	1	0	156
06	0	0	84	154	4	0	83
06	0	0	85	156	0	0	-1
06	0	0	86	158	1	0	136
06	0	0	86	159	4	0	79
06	0	0	87	161	3	0	163
06	0	0	90	165	1	0	96
06	0	0	90	166	4	0	80
06	0	0	92	169	1	0	684
06	0	0	92	170	1	0	588
06	0	0	94	173	3	0	106
06	0	0	95	175	1	0	102
06	0	0	95	176	0	0	-1
06	0	0	95	177	1	0	94
06	0	0	95	178	0	0	-1
06	0	0	96	180	1	0	492
06	0	0	99	187	1	0	84
06	0	0	99	188	4	0	79
06	0	0	100	190	1	0	118
06	0	0	101	192	3	0	163
06	0	0	102	194	1	0	146
06	0	0	102	195	4	0	143
06	0	0	103	197	1	0	96
06	0	0	103	198	4	0	109
06	0	0	104	200	1	0	100
06	0	0	105	202	1	0	698
