result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
09	0	0	0	0	2	0	173	-1
09	0	0	0	1	2	0	148	-1
09	0	0	0	2	2	0	149	-1
09	0	0	0	3	2	0	169	-1
09	0	0	0	4	2	0	172	-1
09	0	0	0	5	2	0	112	15
09	0	0	0	6	2	0	14	15
09	0	0	0	7	2	0	13	15
09	0	0	0	8	2	0	88	-1
09	0	0	0	9	2	0	197	-1
09	0	0	0	10	2	0	14	15
09	0	0	0	11	2	0	13	10
09	0	0	0	12	2	0	7	10
09	0	0	0	13	2	0	10	10
09	0	0	0	14	2	0	88	-1
09	0	0	0	15	2	0	89	-1
09	0	0	0	16	2	0	167	-1
09	0	0	0	17	2	0	150	15
09	0	0	0	18	2	0	14	10
09	0	0	0	19	2	0	15	15
09	0	0	0	20	2	0	8	10
09	0	0	0	21	2	0	7	10
09	0	0	0	22	2	0	10	15
09	0	0	0	23	2	0	172	-1
09	0	0	0	24	2	0	6	20
09	0	0	0	25	2	0	13	20
09	0	0	0	26	2	0	116	20
09	0	0	0	27	2	0	172	-1
09	0	0	0	28	2	0	6	20
09	0	0	0	29	2	0	13	20
09	0	0	0	30	2	0	116	20
09	0	0	0	31	2	0	313	-1
09	0	0	0	32	2	0	300	-1
09	0	0	0	33	2	0	301	-1
09	0	0	0	34	2	0	188	-1
09	0	0	0	35	2	0	171	-1
09	0	0	0	36	2	0	13	20
09	0	0	0	37	2	0	14	20
09	0	0	0	38	2	0	88	-1
09	0	0	0	39	2	0	90	-1
09	0	0	0	40	2	0	147	-1
09	0	0	0	41	2	0	146	-1
09	0	0	0	42	2	0	8	15
09	0	0	0	43	2	0	7	15
09	0	0	0	44	2	0	7	10
09	0	0	0	45	2	0	10	15
09	0	0	0	46	2	0	7	15
09	0	0	0	47	2	0	7	10
09	0	0	0	48	2	0	10	10
09	0	0	0	49	2	0	152	-1
09	0	0	0	50	2	0	145	-1
09	0	0	0	51	2	0	160	-1
09	0	0	0	52	2	0	167	-1
09	0	0	0	53	2	0	9	10
09	0	0	0	54	2	0	104	10
09	0	0	0	55	2	0	8	10
09	0	0	0	56	2	0	15	15
09	0	0	0	57	2	0	7	10
09	0	0	0	58	2	0	10	15
09	0	0	01	59	1	353	0	-1
09	0	0	01	60	1	1	0	-1
09	0	0	01	61	1	102	0	-1
09	0	0	01	62	1	154	0	-1
09	0	0	01	63	2	0	211	-1
09	0	0	01	64	1	206	0	-1
09	0	0	01	65	1	493	0	-1
09	0	0	01	66	2	0	119	20
09	0	0	01	67	1	387	0	-1
09	0	0	01	68	1	516	0	-1
09	0	0	02	69	2	0	204	-1
09	0	0	02	70	2	0	204	-1
09	0	0	02	71	1	102	0	-1
09	0	0	02	72	1	1	0	-1
09	0	0	02	73	2	0	154	-1
09	0	0	02	74	1	102	0	-1
09	0	0	02	75	2	0	379	20
09	0	0	02	76	1	70	0	-1
09	0	0	02	77	2	0	214	20
09	0	0	02	78	1	154	0	-1
09	0	0	02	79	0	504	0	-1
09	0	0	02	80	1	146	0	-1
09	0	0	02	81	0	504	0	-1
09	0	0	03	82	2	0	204	-1
09	0	0	03	83	2	0	204	-1
09	0	0	03	84	1	102	0	-1
09	0	0	03	85	1	1	0	-1
09	0	0	03	86	1	90	0	-1
09	0	0	03	87	1	154	0	-1
09	0	0	03	88	1	206	0	-1
09	0	0	03	89	1	244	0	-1
09	0	0	03	90	1	146	0	-1
09	0	0	03	91	1	329	0	-1
09	0	0	04	94	2	0	204	-1
09	0	0	04	95	0	504	0	-1
09	0	0	04	96	2	0	202	15
09	0	0	04	97	1	1	0	-1
09	0	0	04	98	1	481	0	-1
09	0	0	04	99	2	0	156	15
09	0	0	04	100	2	0	156	15
09	0	0	04	101	2	0	110	20
09	0	0	04	102	2	0	124	20
09	0	0	04	103	1	206	0	-1
09	0	0	04	104	2	0	211	-1
09	0	0	04	105	1	154	0	-1
09	0	0	04	106	0	504	0	-1
09	0	0	04	107	1	357	0	-1
09	0	0	04	108	1	329	0	-1
09	0	0	04	109	2	0	243	15
09	0	0	05	110	2	0	204	-1
09	0	0	05	111	1	102	0	-1
09	0	0	05	112	1	1	0	-1
09	0	0	05	113	1	90	0	-1
09	0	0	05	114	0	504	0	-1
09	0	0	05	115	1	206	0	-1
09	0	0	05	116	2	0	211	-1
09	0	0	05	117	2	0	230	20
09	0	0	05	118	1	244	0	-1
09	0	0	05	119	0	504	0	-1
09	0	0	05	120	1	329	0	-1
09	0	0	06	121	2	0	204	-1
09	0	0	06	122	1	102	0	-1
09	0	0	06	123	1	16	0	-1
09	0	0	06	124	1	90	0	-1
09	0	0	06	125	1	70	0	-1
09	0	0	06	126	2	0	211	-1
09	0	0	06	127	2	0	214	20
09	0	0	06	128	0	504	0	-1
09	0	0	06	129	0	504	0	-1
09	0	0	06	130	2	0	123	20
09	0	0	06	131	1	357	0	-1
09	0	0	06	132	0	504	0	-1
09	0	0	06	133	2	0	311	-1
09	0	0	07	135	2	0	204	-1
09	0	0	07	136	0	504	0	-1
09	0	0	07	137	2	0	178	15
09	0	0	07	138	1	102	0	-1
09	0	0	07	140	1	16	0	-1
09	0	0	07	141	0	504	0	-1
09	0	0	07	142	2	0	156	15
09	0	0	07	143	0	504	0	-1
09	0	0	07	144	1	206	0	-1
09	0	0	07	145	0	504	0	-1
09	0	0	07	146	1	244	0	-1
09	0	0	07	147	0	504	0	-1
09	0	0	07	148	1	329	0	-1
09	0	0	07	149	1	329	0	-1
09	0	0	07	150	2	0	311	-1
09	0	0	08	152	2	0	204	-1
09	0	0	08	153	1	102	0	-1
09	0	0	08	154	1	16	0	-1
09	0	0	08	155	1	90	0	-1
09	0	0	08	156	1	90	0	-1
09	0	0	08	157	1	206	0	-1
09	0	0	08	158	0	504	0	-1
09	0	0	08	159	0	504	0	-1
09	0	0	08	160	1	357	0	-1
09	0	0	08	161	0	504	0	-1
09	0	0	09	163	0	504	0	-1
09	0	0	09	164	2	0	103	15
09	0	0	09	165	0	504	0	-1
09	0	0	09	166	1	16	0	-1
09	0	0	09	167	1	6	0	-1
09	0	0	09	168	1	206	0	-1
09	0	0	09	169	0	504	0	-1
09	0	0	09	170	1	244	0	-1
09	0	0	09	171	1	357	0	-1
09	0	0	09	172	1	329	0	-1
09	0	0	09	173	2	0	311	-1
09	0	0	09	174	2	0	165	1
09	0	0	10	176	2	0	204	-1
09	0	0	10	177	1	102	0	-1
09	0	0	10	178	2	0	202	15
09	0	0	10	180	1	16	0	-1
09	0	0	10	181	0	504	0	-1
09	0	0	10	182	0	504	0	-1
09	0	0	10	183	0	504	0	-1
09	0	0	10	184	0	504	0	-1
09	0	0	10	185	1	329	0	-1
09	0	0	11	186	0	504	0	-1
09	0	0	11	187	0	504	0	-1
09	0	0	11	188	1	6	0	-1
09	0	0	11	189	1	206	0	-1
09	0	0	11	190	1	206	0	-1
09	0	0	11	191	1	244	0	-1
09	0	0	11	192	1	357	0	-1
09	0	0	11	193	1	329	0	-1
09	0	0	11	194	2	0	311	-1
09	0	0	12	195	2	0	204	-1
