result_no	generate_no	battle_id	battle_page	battle_type	
19	0	0	r1b1	0
19	0	1	r1b2	1
19	0	2	r2b1	0
19	0	3	r2b2	1
19	0	4	r5b1	0
19	0	5	r6b1	0
19	0	6	r7b1	0
19	0	7	r7b4	11
19	0	8	r8b1	0
19	0	9	r8b2	1
19	0	10	r9b1	0
19	0	11	r9b4	11
19	0	12	r10b1	0
19	0	13	r10b4	11
19	0	14	r11b1	0
19	0	15	r11b2	1
19	0	16	r12b1	0
19	0	17	r12b2	1
19	0	18	r12b4	11
19	0	19	r13b1	0
19	0	20	r13b2	1
19	0	21	r14b1	0
19	0	22	r15b1	0
19	0	23	r15b2	1
19	0	24	r16b1	0
19	0	25	r16b2	1
19	0	26	r17b1	0
19	0	27	r17b2	1
19	0	28	r18b1	0
19	0	29	r19b1	0
19	0	30	r19b2	1
19	0	31	r21b1	0
19	0	32	r22b1	0
19	0	33	r22b2	1
19	0	34	r23b1	0
19	0	35	r23b2	1
19	0	36	r24b1	0
19	0	37	r24b4	11
19	0	38	r25b1	0
19	0	39	r26b1	0
19	0	40	r26b2	1
19	0	41	r27b1	0
19	0	42	r28b1	0
19	0	43	r30b1	0
19	0	44	r34b1	0
19	0	45	r34b2	1
19	0	46	r35b1	0
19	0	47	r35b2	1
19	0	48	r36b1	0
19	0	49	r36b2	1
19	0	50	r37b1	0
19	0	51	r38b1	0
19	0	52	r38b4	11
19	0	53	r39b1	0
19	0	54	r39b2	1
19	0	55	r40b1	0
19	0	56	r40b2	1
19	0	57	r43b2	1
19	0	58	r43b4	11
19	0	59	r44b1	0
19	0	60	r45b1	0
19	0	61	r45b2	1
19	0	62	r46b1	0
19	0	63	r48b1	0
19	0	64	r50b1	0
19	0	65	r50b2	1
19	0	66	r52b1	0
19	0	67	r52b2	1
19	0	68	r54b1	0
19	0	69	r58b1	0
19	0	70	r58b2	1
19	0	71	r59b1	0
19	0	72	r59b2	1
19	0	73	r60b1	0
19	0	74	r60b2	1
19	0	75	r61b1	0
19	0	76	r61b2	1
19	0	77	r62b1	0
19	0	78	r62b2	1
19	0	79	r67b1	0
19	0	80	r69b1	0
19	0	81	r69b2	1
19	0	82	r70b1	0
19	0	83	r71b1	0
19	0	84	r72b1	0
19	0	85	r73b1	0
19	0	86	r73b2	1
19	0	87	r74b2	1
19	0	88	r76b1	0
19	0	89	r77b1	0
19	0	90	r77b2	1
19	0	91	r81b1	0
19	0	92	r82b1	0
19	0	93	r82b2	1
19	0	94	r83b2	1
19	0	95	r84b1	0
19	0	96	r85b1	0
19	0	97	r85b2	1
19	0	98	r87b1	0
19	0	99	r88b1	0
19	0	100	r89b1	0
19	0	101	r89b2	1
19	0	102	r90b1	0
19	0	103	r90b2	1
19	0	104	r92b1	0
19	0	105	r92b2	1
19	0	106	r93b1	0
19	0	107	r94b1	0
19	0	108	r94b2	1
19	0	109	r96b1	0
19	0	110	r99b1	0
19	0	111	r99b2	1
19	0	112	r101b2	1
19	0	113	r103b1	0
19	0	114	r103b2	1
19	0	115	r104b1	0
19	0	116	r105b1	0
19	0	117	r106b1	0
19	0	118	r107b1	0
19	0	119	r108b1	0
19	0	120	r110b1	0
19	0	121	r111b1	0
19	0	122	r113b1	0
19	0	123	r113b2	1
19	0	124	r115b2	1
19	0	125	r116b1	0
19	0	126	r117b1	0
19	0	127	r119b1	0
19	0	128	r119b2	1
19	0	129	r122b2	1
19	0	130	r122b3	10
19	0	131	r123b1	0
19	0	132	r123b3	10
19	0	133	r125b1	0
19	0	134	r125b3	10
19	0	135	r126b1	0
19	0	136	r126b2	1
19	0	137	r126b3	10
19	0	138	r127b1	0
19	0	139	r127b3	10
19	0	140	r128b3	10
19	0	141	r129b1	0
19	0	142	r129b3	10
19	0	143	r132b1	0
19	0	144	r132b2	1
19	0	145	r135b1	0
19	0	146	r135b3	10
19	0	147	r136b1	0
19	0	148	r136b2	1
19	0	149	r136b3	10
19	0	150	r137b1	0
19	0	151	r137b3	10
19	0	152	r141b1	0
19	0	153	r141b2	1
