result_no	generate_no	fuka_id	
33	0	10
33	0	1002
33	0	101
33	0	102
33	0	1029
33	0	103
33	0	104
33	0	1044
33	0	1059
33	0	106
33	0	107
33	0	108
33	0	109
33	0	11
33	0	110
33	0	111
33	0	112
33	0	113
33	0	1138
33	0	1139
33	0	114
33	0	1140
33	0	1144
33	0	115
33	0	116
33	0	117
33	0	119
33	0	120
33	0	121
33	0	122
33	0	123
33	0	124
33	0	125
33	0	126
33	0	127
33	0	13
33	0	130
33	0	131
33	0	132
33	0	133
33	0	134
33	0	136
33	0	137
33	0	138
33	0	139
33	0	14
33	0	140
33	0	141
33	0	15
33	0	150
33	0	153
33	0	156
33	0	158
33	0	164
33	0	165
33	0	166
33	0	177
33	0	178
33	0	179
33	0	180
33	0	184
33	0	189
33	0	191
33	0	192
33	0	193
33	0	194
33	0	195
33	0	199
33	0	2
33	0	200
33	0	202
33	0	207
33	0	210
33	0	214
33	0	215
33	0	217
33	0	221
33	0	222
33	0	223
33	0	224
33	0	225
33	0	226
33	0	230
33	0	233
33	0	237
33	0	243
33	0	246
33	0	247
33	0	248
33	0	249
33	0	250
33	0	252
33	0	253
33	0	254
33	0	255
33	0	258
33	0	259
33	0	260
33	0	267
33	0	271
33	0	275
33	0	276
33	0	281
33	0	283
33	0	289
33	0	304
33	0	306
33	0	312
33	0	316
33	0	320
33	0	321
33	0	326
33	0	379
33	0	381
33	0	388
33	0	390
33	0	395
33	0	398
33	0	417
33	0	418
33	0	420
33	0	424
33	0	425
33	0	426
33	0	441
33	0	449
33	0	464
33	0	491
33	0	511
33	0	513
33	0	514
33	0	516
33	0	518
33	0	538
33	0	542
33	0	544
33	0	553
33	0	556
33	0	557
33	0	572
33	0	583
33	0	587
33	0	590
33	0	6
33	0	670
33	0	7
33	0	715
33	0	717
33	0	74
33	0	740
33	0	749
33	0	75
33	0	751
33	0	754
33	0	771
33	0	775
33	0	786
33	0	8
33	0	811
33	0	822
33	0	833
33	0	876
33	0	893
33	0	9
33	0	901
33	0	907
33	0	908
33	0	92
33	0	926
33	0	93
33	0	934
33	0	94
33	0	943
33	0	944
33	0	945
33	0	947
33	0	95
33	0	962
33	0	966
33	0	97
33	0	98
33	0	99
33	0	995
33	0	997
33	0	999
