result_no	generate_no	skill_id	fuka_id	
06	1	0	10
06	1	0	101
06	1	0	102
06	1	0	103
06	1	0	104
06	1	0	106
06	1	0	107
06	1	0	108
06	1	0	109
06	1	0	11
06	1	0	110
06	1	0	111
06	1	0	112
06	1	0	113
06	1	0	114
06	1	0	115
06	1	0	116
06	1	0	117
06	1	0	119
06	1	0	120
06	1	0	121
06	1	0	122
06	1	0	123
06	1	0	124
06	1	0	125
06	1	0	126
06	1	0	127
06	1	0	13
06	1	0	130
06	1	0	131
06	1	0	132
06	1	0	133
06	1	0	134
06	1	0	137
06	1	0	138
06	1	0	139
06	1	0	14
06	1	0	140
06	1	0	141
06	1	0	144
06	1	0	145
06	1	0	146
06	1	0	147
06	1	0	148
06	1	0	149
06	1	0	15
06	1	0	150
06	1	0	151
06	1	0	152
06	1	0	153
06	1	0	154
06	1	0	155
06	1	0	156
06	1	0	157
06	1	0	158
06	1	0	159
06	1	0	160
06	1	0	161
06	1	0	162
06	1	0	163
06	1	0	164
06	1	0	165
06	1	0	166
06	1	0	167
06	1	0	168
06	1	0	169
06	1	0	170
06	1	0	171
06	1	0	172
06	1	0	173
06	1	0	174
06	1	0	175
06	1	0	176
06	1	0	177
06	1	0	178
06	1	0	179
06	1	0	180
06	1	0	181
06	1	0	182
06	1	0	183
06	1	0	184
06	1	0	185
06	1	0	186
06	1	0	187
06	1	0	188
06	1	0	189
06	1	0	190
06	1	0	191
06	1	0	192
06	1	0	193
06	1	0	194
06	1	0	195
06	1	0	196
06	1	0	197
06	1	0	198
06	1	0	199
06	1	0	200
06	1	0	201
06	1	0	202
06	1	0	203
06	1	0	204
06	1	0	205
06	1	0	206
06	1	0	207
06	1	0	208
06	1	0	209
06	1	0	210
06	1	0	211
06	1	0	212
06	1	0	213
06	1	0	214
06	1	0	215
06	1	0	216
06	1	0	217
06	1	0	218
06	1	0	219
06	1	0	220
06	1	0	221
06	1	0	222
06	1	0	223
06	1	0	224
06	1	0	225
06	1	0	226
06	1	0	227
06	1	0	228
06	1	0	229
06	1	0	230
06	1	0	231
06	1	0	232
06	1	0	233
06	1	0	234
06	1	0	235
06	1	0	236
06	1	0	237
06	1	0	238
06	1	0	239
06	1	0	240
06	1	0	243
06	1	0	245
06	1	0	247
06	1	0	248
06	1	0	249
06	1	0	250
06	1	0	252
06	1	0	253
06	1	0	254
06	1	0	255
06	1	0	258
06	1	0	259
06	1	0	260
06	1	0	262
06	1	0	263
06	1	0	264
06	1	0	265
06	1	0	266
06	1	0	267
06	1	0	268
06	1	0	269
06	1	0	270
06	1	0	271
06	1	0	272
06	1	0	273
06	1	0	274
06	1	0	275
06	1	0	281
06	1	0	283
06	1	0	289
06	1	0	292
06	1	0	293
06	1	0	294
06	1	0	295
06	1	0	296
06	1	0	297
06	1	0	298
06	1	0	299
06	1	0	300
06	1	0	301
06	1	0	302
06	1	0	303
06	1	0	304
06	1	0	305
06	1	0	306
06	1	0	307
06	1	0	308
06	1	0	309
06	1	0	310
06	1	0	311
06	1	0	312
06	1	0	313
06	1	0	314
06	1	0	315
06	1	0	321
06	1	0	326
06	1	0	329
06	1	0	330
06	1	0	331
06	1	0	332
06	1	0	333
06	1	0	343
06	1	0	344
06	1	0	345
06	1	0	346
06	1	0	347
06	1	0	348
06	1	0	349
06	1	0	350
06	1	0	351
06	1	0	352
06	1	0	353
06	1	0	354
06	1	0	355
06	1	0	356
06	1	0	357
06	1	0	358
06	1	0	359
06	1	0	360
06	1	0	361
06	1	0	362
06	1	0	363
06	1	0	364
06	1	0	365
06	1	0	366
06	1	0	367
06	1	0	369
06	1	0	370
06	1	0	6
06	1	0	7
06	1	0	74
06	1	0	75
06	1	0	8
06	1	0	84
06	1	0	85
06	1	0	86
06	1	0	87
06	1	0	88
06	1	0	89
06	1	0	9
06	1	0	90
06	1	0	92
06	1	0	93
06	1	0	94
06	1	0	95
06	1	0	97
06	1	0	98
06	1	0	99
06	1	100	0
06	1	101	0
06	1	102	0
06	1	103	0
06	1	104	0
06	1	105	0
06	1	106	0
06	1	107	0
06	1	108	0
06	1	109	0
06	1	110	0
06	1	111	0
06	1	112	0
06	1	113	0
06	1	114	0
06	1	115	0
06	1	116	0
06	1	117	0
06	1	118	0
06	1	119	0
06	1	120	0
06	1	121	0
06	1	122	0
06	1	123	0
06	1	124	0
06	1	125	0
06	1	126	0
06	1	127	0
06	1	128	0
06	1	129	0
06	1	130	0
06	1	131	0
06	1	133	0
06	1	134	0
06	1	136	0
06	1	137	0
06	1	138	0
06	1	139	0
06	1	140	0
06	1	141	0
06	1	142	0
06	1	143	0
06	1	146	0
06	1	147	0
06	1	148	0
06	1	149	0
06	1	150	0
06	1	151	0
06	1	152	0
06	1	153	0
06	1	154	0
06	1	155	0
06	1	156	0
06	1	157	0
06	1	158	0
06	1	159	0
06	1	160	0
06	1	161	0
06	1	162	0
06	1	163	0
06	1	164	0
06	1	165	0
06	1	166	0
06	1	168	0
06	1	169	0
06	1	16	0
06	1	170	0
06	1	171	0
06	1	173	0
06	1	174	0
06	1	175	0
06	1	176	0
06	1	177	0
06	1	178	0
06	1	179	0
06	1	17	0
06	1	180	0
06	1	181	0
06	1	185	0
06	1	186	0
06	1	188	0
06	1	189	0
06	1	18	0
06	1	190	0
06	1	191	0
06	1	192	0
06	1	193	0
06	1	195	0
06	1	196	0
06	1	197	0
06	1	198	0
06	1	19	0
06	1	1	0
06	1	200	0
06	1	201	0
06	1	202	0
06	1	203	0
06	1	204	0
06	1	205	0
06	1	206	0
06	1	208	0
06	1	209	0
06	1	20	0
06	1	210	0
06	1	211	0
06	1	212	0
06	1	214	0
06	1	215	0
06	1	217	0
06	1	218	0
06	1	219	0
06	1	21	0
06	1	221	0
06	1	222	0
06	1	224	0
06	1	226	0
06	1	227	0
06	1	228	0
06	1	229	0
06	1	22	0
06	1	230	0
06	1	232	0
06	1	233	0
06	1	234	0
06	1	236	0
06	1	237	0
06	1	238	0
06	1	239	0
06	1	23	0
06	1	241	0
06	1	243	0
06	1	244	0
06	1	245	0
06	1	246	0
06	1	248	0
06	1	249	0
06	1	24	0
06	1	250	0
06	1	251	0
06	1	252	0
06	1	253	0
06	1	255	0
06	1	257	0
06	1	25	0
06	1	264	0
06	1	265	0
06	1	266	0
06	1	267	0
06	1	268	0
06	1	26	0
06	1	270	0
06	1	271	0
06	1	273	0
06	1	274	0
06	1	276	0
06	1	277	0
06	1	27	0
06	1	280	0
06	1	282	0
06	1	284	0
06	1	286	0
06	1	288	0
06	1	289	0
06	1	28	0
06	1	290	0
06	1	291	0
06	1	292	0
06	1	293	0
06	1	294	0
06	1	295	0
06	1	296	0
06	1	29	0
06	1	2	0
06	1	300	0
06	1	304	0
06	1	305	0
06	1	306	0
06	1	307	0
06	1	308	0
06	1	30	0
06	1	310	0
06	1	314	0
06	1	315	0
06	1	316	0
06	1	317	0
06	1	318	0
06	1	31	0
06	1	323	0
06	1	325	0
06	1	326	0
06	1	327	0
06	1	328	0
06	1	329	0
06	1	32	0
06	1	334	0
06	1	335	0
06	1	336	0
06	1	337	0
06	1	33	0
06	1	341	0
06	1	342	0
06	1	343	0
06	1	344	0
06	1	345	0
06	1	346	0
06	1	348	0
06	1	349	0
06	1	34	0
06	1	350	0
06	1	351	0
06	1	353	0
06	1	354	0
06	1	356	0
06	1	357	0
06	1	358	0
06	1	359	0
06	1	35	0
06	1	361	0
06	1	362	0
06	1	363	0
06	1	365	0
06	1	366	0
06	1	367	0
06	1	368	0
06	1	369	0
06	1	36	0
06	1	370	0
06	1	371	0
06	1	372	0
06	1	373	0
06	1	374	0
06	1	375	0
06	1	376	0
06	1	377	0
06	1	378	0
06	1	379	0
06	1	37	0
06	1	380	0
06	1	381	0
06	1	382	0
06	1	383	0
06	1	385	0
06	1	386	0
06	1	387	0
06	1	388	0
06	1	389	0
06	1	38	0
06	1	390	0
06	1	391	0
06	1	392	0
06	1	394	0
06	1	397	0
06	1	398	0
06	1	399	0
06	1	39	0
06	1	3	0
06	1	401	0
06	1	403	0
06	1	405	0
06	1	406	0
06	1	407	0
06	1	408	0
06	1	409	0
06	1	40	0
06	1	413	0
06	1	417	0
06	1	418	0
06	1	41	0
06	1	422	0
06	1	424	0
06	1	425	0
06	1	427	0
06	1	428	0
06	1	431	0
06	1	433	0
06	1	434	0
06	1	436	0
06	1	439	0
06	1	43	0
06	1	441	0
06	1	442	0
06	1	445	0
06	1	44	0
06	1	450	0
06	1	452	0
06	1	456	0
06	1	458	0
06	1	45	0
06	1	460	0
06	1	461	0
06	1	463	0
06	1	466	0
06	1	46	0
06	1	471	0
06	1	473	0
06	1	475	0
06	1	477	0
06	1	479	0
06	1	47	0
06	1	481	0
06	1	484	0
06	1	489	0
06	1	48	0
06	1	490	0
06	1	493	0
06	1	494	0
06	1	49	0
06	1	4	0
06	1	504	0
06	1	505	0
06	1	506	0
06	1	507	0
06	1	508	0
06	1	509	0
06	1	50	0
06	1	510	0
06	1	511	0
