result_no	generate_no	skill_id	fuka_id	
22	1	0	10
22	1	0	101
22	1	0	102
22	1	0	103
22	1	0	104
22	1	0	106
22	1	0	107
22	1	0	108
22	1	0	109
22	1	0	11
22	1	0	110
22	1	0	111
22	1	0	112
22	1	0	113
22	1	0	114
22	1	0	115
22	1	0	116
22	1	0	117
22	1	0	119
22	1	0	120
22	1	0	121
22	1	0	122
22	1	0	123
22	1	0	124
22	1	0	125
22	1	0	126
22	1	0	127
22	1	0	13
22	1	0	130
22	1	0	131
22	1	0	132
22	1	0	133
22	1	0	134
22	1	0	136
22	1	0	137
22	1	0	138
22	1	0	139
22	1	0	14
22	1	0	140
22	1	0	141
22	1	0	144
22	1	0	145
22	1	0	146
22	1	0	147
22	1	0	148
22	1	0	149
22	1	0	15
22	1	0	150
22	1	0	151
22	1	0	152
22	1	0	153
22	1	0	154
22	1	0	155
22	1	0	156
22	1	0	157
22	1	0	158
22	1	0	159
22	1	0	160
22	1	0	161
22	1	0	162
22	1	0	163
22	1	0	164
22	1	0	165
22	1	0	166
22	1	0	167
22	1	0	168
22	1	0	169
22	1	0	170
22	1	0	171
22	1	0	172
22	1	0	173
22	1	0	174
22	1	0	175
22	1	0	176
22	1	0	177
22	1	0	178
22	1	0	179
22	1	0	180
22	1	0	181
22	1	0	182
22	1	0	183
22	1	0	184
22	1	0	185
22	1	0	186
22	1	0	187
22	1	0	188
22	1	0	189
22	1	0	190
22	1	0	191
22	1	0	192
22	1	0	193
22	1	0	194
22	1	0	195
22	1	0	196
22	1	0	197
22	1	0	198
22	1	0	199
22	1	0	200
22	1	0	201
22	1	0	202
22	1	0	203
22	1	0	204
22	1	0	205
22	1	0	206
22	1	0	207
22	1	0	208
22	1	0	209
22	1	0	210
22	1	0	211
22	1	0	212
22	1	0	213
22	1	0	214
22	1	0	215
22	1	0	216
22	1	0	217
22	1	0	218
22	1	0	219
22	1	0	220
22	1	0	221
22	1	0	222
22	1	0	223
22	1	0	224
22	1	0	225
22	1	0	226
22	1	0	227
22	1	0	228
22	1	0	229
22	1	0	230
22	1	0	231
22	1	0	232
22	1	0	233
22	1	0	234
22	1	0	235
22	1	0	236
22	1	0	237
22	1	0	238
22	1	0	239
22	1	0	240
22	1	0	243
22	1	0	245
22	1	0	246
22	1	0	247
22	1	0	248
22	1	0	249
22	1	0	250
22	1	0	252
22	1	0	253
22	1	0	254
22	1	0	255
22	1	0	258
22	1	0	259
22	1	0	260
22	1	0	262
22	1	0	263
22	1	0	264
22	1	0	265
22	1	0	266
22	1	0	267
22	1	0	268
22	1	0	269
22	1	0	270
22	1	0	271
22	1	0	272
22	1	0	273
22	1	0	274
22	1	0	275
22	1	0	276
22	1	0	281
22	1	0	283
22	1	0	289
22	1	0	292
22	1	0	293
22	1	0	295
22	1	0	296
22	1	0	297
22	1	0	298
22	1	0	299
22	1	0	300
22	1	0	301
22	1	0	302
22	1	0	303
22	1	0	304
