result_no	generate_no	enemy_id	battle_type	
29	0	118
29	0	128
29	0	135
29	0	142
29	0	143
29	0	18
29	0	241
29	0	242
29	0	244
29	0	251
29	0	257
29	0	261
29	0	277
29	0	279
29	0	280
29	0	282
29	0	285
29	0	290
29	0	291
29	0	319
29	0	322
29	0	323
29	0	324
29	0	325
29	0	327
29	0	334
29	0	335
29	0	336
29	0	337
29	0	339
29	0	340
29	0	341
29	0	368
29	0	371
29	0	372
29	0	373
29	0	374
29	0	375
29	0	376
29	0	377
29	0	378
29	0	387
29	0	389
29	0	391
29	0	392
29	0	393
29	0	394
29	0	396
29	0	419
29	0	422
29	0	427
29	0	428
29	0	429
29	0	430
29	0	431
29	0	432
29	0	450
29	0	451
29	0	452
29	0	453
29	0	454
29	0	455
29	0	459
29	0	460
29	0	461
29	0	471
29	0	473
29	0	474
29	0	475
29	0	476
29	0	477
29	0	478
29	0	479
29	0	483
29	0	484
29	0	485
29	0	488
29	0	489
29	0	494
29	0	499
29	0	500
29	0	501
29	0	502
29	0	503
29	0	504
29	0	505
29	0	506
29	0	507
29	0	51
29	0	510
29	0	515
29	0	517
29	0	519
29	0	52
29	0	520
29	0	523
29	0	524
29	0	525
29	0	526
29	0	529
29	0	53
29	0	530
29	0	531
29	0	532
29	0	533
29	0	534
29	0	535
29	0	536
29	0	537
29	0	539
29	0	54
29	0	541
29	0	547
29	0	55
29	0	550
29	0	551
29	0	552
29	0	554
29	0	555
29	0	558
29	0	559
29	0	56
29	0	562
29	0	564
29	0	565
29	0	566
29	0	57
29	0	576
29	0	58
29	0	580
29	0	581
29	0	585
29	0	588
29	0	589
29	0	59
29	0	60
29	0	61
29	0	62
29	0	63
29	0	64
29	0	65
29	0	66
29	0	67
29	0	68
29	0	683
29	0	684
29	0	685
29	0	687
29	0	688
29	0	689
29	0	69
29	0	690
29	0	693
29	0	698
29	0	70
29	0	71
29	0	718
29	0	719
29	0	72
29	0	723
29	0	724
29	0	725
29	0	726
29	0	727
29	0	728
29	0	732
29	0	739
29	0	748
29	0	750
29	0	755
29	0	756
29	0	760
29	0	77
29	0	772
29	0	773
29	0	774
29	0	776
29	0	777
29	0	778
29	0	779
29	0	78
29	0	780
29	0	781
29	0	783
29	0	784
29	0	785
29	0	788
29	0	789
29	0	79
29	0	793
29	0	80
29	0	803
29	0	804
29	0	805
29	0	806
29	0	807
29	0	808
29	0	809
29	0	81
29	0	817
29	0	818
29	0	819
29	0	82
29	0	825
29	0	827
29	0	829
29	0	83
29	0	830
29	0	831
29	0	832
29	0	834
29	0	837
29	0	841
29	0	842
29	0	843
29	0	870
29	0	871
29	0	872
29	0	873
29	0	880
29	0	881
29	0	883
29	0	891
29	0	892
29	0	897
29	0	898
29	0	899
29	0	903
29	0	904
29	0	909
29	0	911
29	0	912
29	0	915
29	0	916
29	0	917
29	0	918
29	0	919
29	0	920
29	0	923
29	0	924
29	0	925
29	0	927
29	0	928
29	0	929
29	0	930
29	0	931
29	0	932
29	0	933
29	0	936
29	0	937
29	0	938
29	0	939
29	0	948
29	0	96
29	0	963
29	0	964
29	0	969
29	0	976
29	0	984
29	0	986
