result_no	generate_no	skill_id	fuka_id	
23	1	0	10
23	1	0	101
23	1	0	102
23	1	0	103
23	1	0	104
23	1	0	106
23	1	0	107
23	1	0	108
23	1	0	109
23	1	0	11
23	1	0	110
23	1	0	111
23	1	0	112
23	1	0	113
23	1	0	114
23	1	0	115
23	1	0	116
23	1	0	117
23	1	0	119
23	1	0	120
23	1	0	121
23	1	0	122
23	1	0	123
23	1	0	124
23	1	0	125
23	1	0	126
23	1	0	127
23	1	0	13
23	1	0	130
23	1	0	131
23	1	0	132
23	1	0	133
23	1	0	134
23	1	0	136
23	1	0	137
23	1	0	138
23	1	0	139
23	1	0	14
23	1	0	140
23	1	0	141
23	1	0	144
23	1	0	145
23	1	0	146
23	1	0	147
23	1	0	148
23	1	0	149
23	1	0	15
23	1	0	150
23	1	0	151
23	1	0	152
23	1	0	153
23	1	0	154
23	1	0	155
23	1	0	156
23	1	0	157
23	1	0	158
23	1	0	159
23	1	0	160
23	1	0	161
23	1	0	162
23	1	0	163
23	1	0	164
23	1	0	165
23	1	0	166
23	1	0	167
23	1	0	168
23	1	0	169
23	1	0	170
23	1	0	171
23	1	0	172
23	1	0	173
23	1	0	174
23	1	0	175
23	1	0	176
23	1	0	177
23	1	0	178
23	1	0	179
23	1	0	180
23	1	0	181
23	1	0	182
23	1	0	183
23	1	0	184
23	1	0	185
23	1	0	186
23	1	0	187
23	1	0	188
23	1	0	189
23	1	0	190
23	1	0	191
23	1	0	192
23	1	0	193
23	1	0	194
23	1	0	195
23	1	0	196
23	1	0	197
23	1	0	198
23	1	0	199
23	1	0	200
23	1	0	201
23	1	0	202
23	1	0	203
23	1	0	204
23	1	0	205
23	1	0	206
23	1	0	207
23	1	0	208
23	1	0	209
23	1	0	210
23	1	0	211
23	1	0	212
23	1	0	213
23	1	0	214
23	1	0	215
23	1	0	216
23	1	0	217
23	1	0	218
23	1	0	219
23	1	0	220
23	1	0	221
23	1	0	222
23	1	0	223
23	1	0	224
23	1	0	225
23	1	0	226
23	1	0	227
23	1	0	228
23	1	0	229
23	1	0	230
23	1	0	231
23	1	0	232
23	1	0	233
23	1	0	234
23	1	0	235
23	1	0	236
23	1	0	237
23	1	0	238
23	1	0	239
23	1	0	240
23	1	0	243
23	1	0	245
23	1	0	246
23	1	0	247
23	1	0	248
23	1	0	249
23	1	0	250
23	1	0	252
23	1	0	253
23	1	0	254
23	1	0	255
23	1	0	258
23	1	0	259
23	1	0	260
23	1	0	262
23	1	0	263
23	1	0	264
23	1	0	265
23	1	0	266
23	1	0	267
23	1	0	268
23	1	0	269
23	1	0	270
23	1	0	271
23	1	0	272
23	1	0	273
23	1	0	274
23	1	0	275
23	1	0	276
23	1	0	281
23	1	0	283
23	1	0	289
23	1	0	292
23	1	0	293
23	1	0	295
23	1	0	296
23	1	0	297
23	1	0	298
23	1	0	299
23	1	0	300
23	1	0	301
23	1	0	302
23	1	0	303
23	1	0	304
23	1	0	305
23	1	0	306
23	1	0	307
23	1	0	308
23	1	0	309
23	1	0	310
23	1	0	311
23	1	0	312
23	1	0	313
23	1	0	314
23	1	0	315
23	1	0	316
23	1	0	320
23	1	0	321
23	1	0	326
23	1	0	329
23	1	0	330
23	1	0	331
23	1	0	333
23	1	0	343
