result_no	generate_no	fuka_id	
31	1	10
31	1	1002
31	1	101
31	1	102
31	1	1029
31	1	103
31	1	104
31	1	1044
31	1	1059
31	1	106
31	1	107
31	1	108
31	1	109
31	1	11
31	1	110
31	1	111
31	1	112
31	1	113
31	1	114
31	1	115
31	1	116
31	1	117
31	1	119
31	1	120
31	1	121
31	1	122
31	1	123
31	1	124
31	1	125
31	1	126
31	1	127
31	1	13
31	1	130
31	1	131
31	1	132
31	1	133
31	1	134
31	1	136
31	1	137
31	1	138
31	1	139
31	1	14
31	1	140
31	1	141
31	1	15
31	1	150
31	1	153
31	1	156
31	1	158
31	1	164
31	1	165
31	1	166
31	1	177
31	1	178
31	1	179
31	1	180
31	1	184
31	1	189
31	1	191
31	1	192
31	1	193
31	1	194
31	1	195
31	1	199
31	1	2
31	1	200
31	1	202
31	1	207
31	1	210
31	1	214
31	1	215
31	1	217
31	1	221
31	1	222
31	1	223
31	1	224
31	1	225
31	1	226
31	1	230
31	1	233
31	1	237
31	1	243
31	1	246
31	1	247
31	1	248
31	1	249
31	1	250
31	1	252
31	1	253
31	1	254
31	1	255
31	1	258
31	1	259
31	1	260
31	1	267
31	1	271
31	1	275
31	1	276
31	1	281
31	1	283
31	1	289
31	1	304
31	1	306
31	1	312
31	1	316
31	1	320
31	1	321
31	1	326
31	1	379
31	1	381
31	1	388
31	1	390
31	1	395
31	1	398
31	1	417
31	1	418
31	1	420
31	1	424
31	1	425
31	1	426
31	1	441
31	1	449
31	1	464
31	1	491
31	1	511
31	1	513
31	1	514
31	1	516
31	1	518
31	1	538
31	1	542
31	1	544
31	1	553
31	1	556
31	1	557
31	1	572
31	1	583
31	1	587
31	1	590
31	1	6
31	1	670
31	1	7
31	1	715
31	1	717
31	1	74
31	1	740
31	1	749
31	1	75
31	1	751
31	1	754
31	1	771
31	1	775
31	1	786
31	1	8
31	1	811
31	1	822
31	1	833
31	1	876
31	1	893
31	1	9
31	1	901
31	1	908
31	1	92
31	1	926
31	1	93
31	1	934
31	1	94
31	1	943
31	1	944
31	1	945
31	1	947
31	1	95
31	1	962
31	1	966
31	1	97
31	1	98
31	1	99
31	1	995
31	1	997
31	1	999
