result_no	generate_no	skill_id	fuka_id	
23	1	831	0
23	1	785	0
23	1	779	0
23	1	803	0
23	1	0	847
23	1	0	848
23	1	0	849
23	1	0	850
23	1	774	0
23	1	882	0
23	1	838	0
23	1	824	0
23	1	787	0
23	1	867	0
23	1	788	0
23	1	843	0
23	1	833	0
23	1	793	0
23	1	859	0
23	1	780	0
23	1	784	0
23	1	795	0
23	1	776	0
23	1	856	0
23	1	775	0
23	1	789	0
23	1	834	0
23	1	791	0
23	1	870	0
23	1	841	0
23	1	794	0
23	1	0	853
23	1	0	854
23	1	825	0
23	1	805	0
23	1	846	0
23	1	0	855
23	1	811	0
23	1	781	0
23	1	0	811
23	1	894	0
23	1	782	0
23	1	879	0
23	1	844	0
23	1	801	0
23	1	808	0
23	1	863	0
23	1	0	861
23	1	0	856
23	1	0	857
23	1	850	0
23	1	853	0
23	1	815	0
23	1	835	0
23	1	790	0
23	1	849	0
23	1	0	851
23	1	0	858
23	1	783	0
23	1	874	0
23	1	786	0
23	1	823	0
23	1	796	0
23	1	860	0
23	1	799	0
23	1	878	0
23	1	813	0
23	1	0	859
23	1	0	749
23	1	877	0
23	1	797	0
23	1	832	0
23	1	0	862
23	1	875	0
23	1	851	0
23	1	881	0
23	1	869	0
23	1	0	771
23	1	806	0
23	1	862	0
23	1	848	0
23	1	858	0
23	1	880	0
23	1	0	863
23	1	0	864
23	1	0	865
23	1	807	0
23	1	0	866
23	1	792	0
23	1	830	0
23	1	837	0
23	1	884	0
23	1	800	0
23	1	873	0
23	1	0	867
23	1	861	0
23	1	866	0
23	1	810	0
23	1	0	869
23	1	829	0
23	1	845	0
23	1	821	0
23	1	826	0
23	1	855	0
23	1	876	0
23	1	817	0
