result_no	generate_no	enemy_id	battle_type	
18	0	118
18	0	128
18	0	135
18	0	142
18	0	143
18	0	18
18	0	241
18	0	242
18	0	244
18	0	251
18	0	257
18	0	261
18	0	277
18	0	279
18	0	280
18	0	282
18	0	285
18	0	290
18	0	291
18	0	319
18	0	322
18	0	323
18	0	324
18	0	325
18	0	327
18	0	334
18	0	335
18	0	336
18	0	337
18	0	339
18	0	340
18	0	341
18	0	368
18	0	371
18	0	372
18	0	373
18	0	374
18	0	375
18	0	376
18	0	377
18	0	378
18	0	387
18	0	389
18	0	391
18	0	392
18	0	393
18	0	394
18	0	396
18	0	419
18	0	422
18	0	427
18	0	428
18	0	429
18	0	430
18	0	431
18	0	432
18	0	450
18	0	451
18	0	452
18	0	453
18	0	454
18	0	455
18	0	459
18	0	460
18	0	461
18	0	471
18	0	473
18	0	474
18	0	475
18	0	476
18	0	477
18	0	478
18	0	479
18	0	483
18	0	484
18	0	485
18	0	488
18	0	489
18	0	494
18	0	499
18	0	500
18	0	501
18	0	502
18	0	503
18	0	504
18	0	505
18	0	506
18	0	507
18	0	51
18	0	510
18	0	515
18	0	517
18	0	519
18	0	52
18	0	520
18	0	523
18	0	524
18	0	525
18	0	526
18	0	529
18	0	53
18	0	530
18	0	531
18	0	532
18	0	533
18	0	534
18	0	535
18	0	536
18	0	537
18	0	539
18	0	54
18	0	541
18	0	547
18	0	55
18	0	550
18	0	551
18	0	552
18	0	554
18	0	555
18	0	558
18	0	559
18	0	56
18	0	562
18	0	564
18	0	565
18	0	566
18	0	57
18	0	576
18	0	58
18	0	580
18	0	581
18	0	585
18	0	589
18	0	59
18	0	60
18	0	61
18	0	62
18	0	63
18	0	64
18	0	65
18	0	66
18	0	67
18	0	68
18	0	683
18	0	684
18	0	69
18	0	70
18	0	71
18	0	72
18	0	77
18	0	78
18	0	79
18	0	80
18	0	81
18	0	82
18	0	83
18	0	96
