result_no	generate_no	skill_id	fuka_id	
10	0	0	10
10	0	0	101
10	0	0	102
10	0	0	103
10	0	0	104
10	0	0	106
10	0	0	107
10	0	0	108
10	0	0	109
10	0	0	11
10	0	0	110
10	0	0	111
10	0	0	112
10	0	0	113
10	0	0	114
10	0	0	115
10	0	0	116
10	0	0	117
10	0	0	119
10	0	0	120
10	0	0	121
10	0	0	122
10	0	0	123
10	0	0	124
10	0	0	125
10	0	0	126
10	0	0	127
10	0	0	13
10	0	0	130
10	0	0	131
10	0	0	132
10	0	0	133
10	0	0	134
10	0	0	137
10	0	0	138
10	0	0	139
10	0	0	14
10	0	0	140
10	0	0	141
10	0	0	144
10	0	0	145
10	0	0	146
10	0	0	147
10	0	0	148
10	0	0	149
10	0	0	15
10	0	0	150
10	0	0	151
10	0	0	152
10	0	0	153
10	0	0	154
10	0	0	155
10	0	0	156
10	0	0	157
10	0	0	158
10	0	0	159
10	0	0	160
10	0	0	161
10	0	0	162
10	0	0	163
10	0	0	164
10	0	0	165
10	0	0	166
10	0	0	167
10	0	0	168
10	0	0	169
10	0	0	170
10	0	0	171
10	0	0	172
10	0	0	173
10	0	0	174
10	0	0	175
10	0	0	176
10	0	0	177
10	0	0	178
10	0	0	179
10	0	0	180
10	0	0	181
10	0	0	182
10	0	0	183
10	0	0	184
10	0	0	185
10	0	0	186
10	0	0	187
10	0	0	188
10	0	0	189
10	0	0	190
10	0	0	191
10	0	0	192
10	0	0	193
10	0	0	194
10	0	0	195
10	0	0	196
10	0	0	197
10	0	0	198
10	0	0	199
10	0	0	200
10	0	0	201
10	0	0	202
10	0	0	203
10	0	0	204
10	0	0	205
10	0	0	206
10	0	0	207
10	0	0	208
10	0	0	209
10	0	0	210
10	0	0	211
10	0	0	212
10	0	0	213
10	0	0	214
10	0	0	215
10	0	0	216
10	0	0	217
10	0	0	218
10	0	0	219
10	0	0	220
10	0	0	221
10	0	0	222
10	0	0	223
10	0	0	224
10	0	0	225
10	0	0	226
10	0	0	227
10	0	0	228
10	0	0	229
10	0	0	230
10	0	0	231
10	0	0	232
10	0	0	233
10	0	0	234
10	0	0	235
10	0	0	236
10	0	0	237
10	0	0	238
10	0	0	239
10	0	0	240
10	0	0	243
10	0	0	245
10	0	0	246
10	0	0	247
10	0	0	248
10	0	0	249
10	0	0	250
10	0	0	252
10	0	0	253
10	0	0	254
10	0	0	255
10	0	0	258
10	0	0	259
10	0	0	260
10	0	0	262
10	0	0	263
10	0	0	264
10	0	0	265
10	0	0	266
10	0	0	267
10	0	0	268
10	0	0	269
10	0	0	270
10	0	0	271
10	0	0	272
10	0	0	273
10	0	0	274
10	0	0	275
10	0	0	276
10	0	0	281
10	0	0	283
10	0	0	289
10	0	0	292
10	0	0	293
10	0	0	295
10	0	0	296
10	0	0	297
10	0	0	298
10	0	0	299
10	0	0	300
10	0	0	301
10	0	0	302
10	0	0	303
10	0	0	304
10	0	0	305
10	0	0	306
10	0	0	307
10	0	0	308
10	0	0	309
10	0	0	310
10	0	0	311
10	0	0	312
10	0	0	313
10	0	0	314
10	0	0	315
10	0	0	316
10	0	0	320
10	0	0	321
10	0	0	326
10	0	0	329
10	0	0	330
10	0	0	331
10	0	0	333
10	0	0	343
10	0	0	344
