result_no	generate_no	enemy_id	battle_type	
31	1	1001
31	1	1003
31	1	1005
31	1	1013
31	1	118
31	1	128
31	1	135
31	1	142
31	1	143
31	1	18
31	1	241
31	1	242
31	1	244
31	1	251
31	1	257
31	1	261
31	1	277
31	1	279
31	1	280
31	1	282
31	1	285
31	1	290
31	1	291
31	1	319
31	1	322
31	1	323
31	1	324
31	1	325
31	1	327
31	1	334
31	1	335
31	1	336
31	1	337
31	1	339
31	1	340
31	1	341
31	1	368
31	1	371
31	1	372
31	1	373
31	1	374
31	1	375
31	1	376
31	1	377
31	1	378
31	1	387
31	1	389
31	1	391
31	1	392
31	1	393
31	1	394
31	1	396
31	1	419
31	1	422
31	1	427
31	1	428
31	1	429
31	1	430
31	1	431
31	1	432
31	1	450
31	1	451
31	1	452
31	1	453
31	1	454
31	1	455
31	1	459
31	1	460
31	1	461
31	1	471
31	1	473
31	1	474
31	1	475
31	1	476
31	1	477
31	1	478
31	1	479
31	1	483
31	1	484
31	1	485
31	1	488
31	1	489
31	1	494
31	1	499
31	1	500
31	1	501
31	1	502
31	1	503
31	1	504
31	1	505
31	1	506
31	1	507
31	1	51
31	1	510
31	1	515
31	1	517
31	1	519
31	1	52
31	1	520
31	1	523
31	1	524
31	1	525
31	1	526
31	1	529
31	1	53
31	1	530
31	1	531
31	1	532
31	1	533
31	1	534
31	1	535
31	1	536
31	1	537
31	1	539
31	1	54
31	1	541
31	1	547
31	1	55
31	1	550
31	1	551
31	1	552
31	1	554
31	1	555
31	1	558
31	1	559
31	1	56
31	1	562
31	1	564
31	1	565
31	1	566
31	1	57
31	1	576
31	1	58
31	1	580
31	1	581
31	1	585
31	1	588
31	1	589
31	1	59
31	1	60
31	1	61
31	1	62
31	1	63
31	1	64
31	1	65
31	1	66
31	1	67
31	1	68
31	1	683
31	1	684
31	1	685
31	1	687
31	1	688
31	1	689
31	1	69
31	1	690
31	1	693
31	1	698
31	1	70
31	1	71
31	1	718
31	1	719
31	1	72
31	1	723
31	1	724
31	1	725
31	1	726
31	1	727
31	1	728
31	1	732
31	1	739
31	1	748
31	1	750
31	1	755
31	1	756
31	1	760
31	1	77
31	1	772
31	1	773
31	1	774
31	1	776
31	1	777
31	1	778
31	1	779
31	1	78
31	1	780
31	1	781
31	1	783
31	1	784
31	1	785
31	1	788
31	1	789
31	1	79
31	1	793
31	1	80
31	1	803
31	1	804
31	1	805
31	1	806
31	1	807
31	1	808
31	1	809
31	1	81
31	1	817
31	1	818
31	1	819
31	1	82
31	1	825
31	1	827
31	1	829
31	1	83
31	1	830
31	1	831
31	1	832
31	1	834
31	1	837
31	1	841
31	1	842
31	1	843
31	1	870
31	1	871
31	1	872
31	1	873
31	1	880
31	1	881
31	1	883
31	1	891
31	1	892
31	1	897
31	1	898
31	1	899
31	1	903
31	1	904
31	1	909
31	1	911
31	1	912
31	1	915
31	1	916
31	1	917
31	1	918
31	1	919
31	1	920
31	1	923
31	1	924
31	1	925
31	1	927
31	1	928
31	1	929
31	1	930
31	1	931
31	1	932
31	1	933
31	1	936
31	1	937
31	1	938
31	1	939
31	1	948
31	1	96
31	1	963
31	1	964
31	1	969
31	1	976
31	1	984
31	1	986
31	1	994
31	1	996
