result_no	generate_no	skill_id	fuka_id	
02	3	0	101
02	3	0	102
02	3	116	0
02	3	37	0
02	3	16	0
02	3	101	0
02	3	94	0
02	3	130	0
02	3	164	0
02	3	0	100
02	3	216	0
02	3	136	0
02	3	142	0
02	3	28	0
02	3	21	0
02	3	24	0
02	3	0	88
02	3	146	0
02	3	160	0
02	3	0	103
02	3	0	104
02	3	22	0
02	3	149	0
02	3	34	0
02	3	29	0
02	3	154	0
02	3	36	0
02	3	79	0
02	3	25	0
02	3	139	0
02	3	17	0
02	3	147	0
02	3	51	0
02	3	0	105
02	3	237	0
02	3	0	106
02	3	246	0
02	3	66	0
02	3	35	0
02	3	186	0
02	3	178	0
02	3	0	107
02	3	30	0
02	3	18	0
02	3	0	85
02	3	125	0
02	3	107	0
02	3	140	0
02	3	0	108
02	3	19	0
02	3	192	0
02	3	0	109
02	3	67	0
02	3	93	0
02	3	135	0
02	3	20	0
02	3	99	0
02	3	59	0
02	3	143	0
02	3	42	0
02	3	126	0
02	3	179	0
02	3	220	0
02	3	148	0
02	3	131	0
02	3	43	0
02	3	0	73
02	3	40	0
02	3	23	0
02	3	26	0
02	3	55	0
02	3	103	0
02	3	175	0
02	3	137	0
02	3	0	110
02	3	78	0
02	3	70	0
02	3	214	0
02	3	187	0
02	3	156	0
02	3	150	0
02	3	56	0
02	3	49	0
02	3	106	0
02	3	53	0
02	3	27	0
02	3	181	0
02	3	0	70
02	3	98	0
02	3	71	0
02	3	73	0
02	3	33	0
02	3	196	0
02	3	0	74
02	3	253	0
02	3	76	0
02	3	52	0
02	3	153	0
02	3	97	0
02	3	133	0
02	3	127	0
02	3	48	0
02	3	91	0
02	3	54	0
02	3	88	0
02	3	235	0
02	3	123	0
02	3	122	0
02	3	83	0
02	3	32	0
02	3	174	0
02	3	39	0
02	3	0	111
02	3	0	42
02	3	185	0
02	3	65	0
02	3	62	0
02	3	0	112
02	3	63	0
02	3	189	0
02	3	58	0
02	3	64	0
02	3	248	0
02	3	0	86
02	3	113	0
02	3	50	0
02	3	206	0
02	3	86	0
02	3	96	0
02	3	0	84
02	3	38	0
02	3	108	0
02	3	163	0
02	3	161	0
02	3	228	0
02	3	132	0
02	3	68	0
02	3	117	0
02	3	77	0
02	3	118	0
02	3	75	0
02	3	95	0
02	3	0	77
02	3	197	0
02	3	0	115
02	3	0	78
02	3	249	0
02	3	0	81
02	3	41	0
02	3	45	0
02	3	152	0
02	3	0	116
02	3	0	117
02	3	0	79
02	3	82	0
02	3	57	0
02	3	177	0
02	3	173	0
02	3	115	0
02	3	109	0
02	3	193	0
02	3	119	0
02	3	105	0
02	3	170	0
02	3	31	0
02	3	0	118
02	3	158	0
02	3	102	0
02	3	120	0
02	3	240	0
02	3	0	119
02	3	226	0
02	3	0	121
02	3	0	120
02	3	0	122
02	3	100	0
02	3	60	0
02	3	80	0
02	3	200	0
02	3	0	123
02	3	129	0
02	3	44	0
02	3	112	0
02	3	0	124
02	3	159	0
02	3	247	0
02	3	87	0
02	3	111	0
02	3	0	114
02	3	84	0
02	3	47	0
02	3	229	0
02	3	199	0
02	3	167	0
02	3	213	0
02	3	165	0
02	3	195	0
02	3	205	0
02	3	0	125
02	3	69	0
02	3	202	0
02	3	236	0
02	3	0	126
02	3	0	127
02	3	74	0
02	3	211	0
02	3	201	0
02	3	134	0
02	3	225	0
02	3	207	0
02	3	72	0
02	3	241	0
02	3	61	0
02	3	124	0
02	3	114	0
02	3	183	0
02	3	254	0
02	3	184	0
02	3	0	113
02	3	251	0
02	3	250	0
02	3	46	0
02	3	128	0
02	3	215	0
02	3	92	0
02	3	89	0
02	3	81	0
02	3	227	0
02	3	110	0
02	3	217	0
02	3	210	0
02	3	121	0
02	3	223	0
02	3	191	0
02	3	252	0
02	3	90	0
02	3	168	0
02	3	209	0
02	3	0	130
02	3	0	131
02	3	0	132
02	3	0	133
02	3	169	0
02	3	234	0
02	3	231	0
02	3	85	0
02	3	212	0
02	3	203	0
02	3	0	135
