result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
31	0	30	0	2	994	0	0
31	0	30	0	2	994	4	0
31	0	30	0	5	920	3	0
31	0	30	0	12	927	4	1
31	0	30	0	17	996	0	1
31	0	30	0	17	996	4	1
31	0	30	0	26	984	4	0
31	0	30	0	28	927	4	1
31	0	30	0	35	932	3	0
31	0	30	0	40	927	4	1
31	0	30	0	44	984	4	0
31	0	30	0	99	984	4	0
31	0	30	0	99	976	0	0
31	0	30	0	99	976	4	0
31	0	30	0	107	984	4	0
31	0	30	0	126	927	4	1
31	0	30	0	151	996	0	1
31	0	30	0	151	996	2	1
31	0	30	0	161	920	3	0
31	0	30	0	165	1001	0	0
31	0	30	0	165	1001	4	0
31	0	30	0	174	976	0	0
31	0	30	0	174	976	4	0
31	0	30	0	202	938	1	0
31	0	30	0	233	1003	0	0
31	0	30	0	233	1003	4	0
31	0	30	0	257	927	4	1
31	0	30	0	263	927	2	1
31	0	30	0	283	984	4	0
31	0	30	0	377	1003	0	0
31	0	30	0	377	1003	3	0
31	0	30	0	392	927	4	1
31	0	30	0	394	927	4	1
31	0	30	0	398	927	4	1
31	0	30	0	404	931	1	0
31	0	30	0	422	1005	0	0
31	0	30	0	422	1005	4	0
31	0	30	0	446	976	0	0
31	0	30	0	446	976	2	0
31	0	30	0	481	964	1	0
31	0	30	0	519	932	3	0
31	0	30	0	519	938	3	0
31	0	30	0	519	933	3	0
31	0	30	0	527	1003	0	0
31	0	30	0	527	1003	3	0
31	0	30	0	596	939	0	1
31	0	30	0	596	939	1	1
31	0	30	0	631	1003	0	0
31	0	30	0	631	1003	2	0
31	0	30	0	646	969	1	0
31	0	30	0	36	996	0	1
31	0	30	0	36	996	3	1
31	0	30	0	733	931	2	0
31	0	30	0	743	904	2	0
31	0	30	0	743	984	2	0
31	0	30	0	839	964	3	0
31	0	30	0	871	984	1	0
31	0	30	0	932	976	0	0
31	0	30	0	932	976	2	0
31	0	30	0	974	996	0	1
31	0	30	0	974	996	4	1
31	0	30	0	995	963	1	0
31	0	30	0	1037	1003	0	0
31	0	30	0	1037	1003	4	0
31	0	30	0	1172	984	2	0
31	0	30	0	1257	1013	0	0
31	0	30	0	1257	1013	4	0
31	0	30	0	1341	1003	0	0
31	0	30	0	1341	1003	4	0
31	0	30	0	1433	996	0	1
31	0	30	0	1433	996	1	1
31	0	30	0	1481	948	1	0
