result_no	generate_no	fuka_id	
12	0	10
12	0	101
12	0	102
12	0	103
12	0	104
12	0	106
12	0	107
12	0	108
12	0	109
12	0	11
12	0	110
12	0	111
12	0	112
12	0	113
12	0	114
12	0	115
12	0	116
12	0	117
12	0	119
12	0	120
12	0	121
12	0	122
12	0	123
12	0	124
12	0	125
12	0	126
12	0	127
12	0	13
12	0	130
12	0	131
12	0	132
12	0	133
12	0	134
12	0	136
12	0	137
12	0	138
12	0	139
12	0	14
12	0	140
12	0	141
12	0	15
12	0	150
12	0	153
12	0	156
12	0	158
12	0	164
12	0	165
12	0	166
12	0	177
12	0	178
12	0	179
12	0	180
12	0	184
12	0	189
12	0	191
12	0	192
12	0	193
12	0	194
12	0	195
12	0	199
12	0	2
12	0	200
12	0	202
12	0	207
12	0	210
12	0	214
12	0	215
12	0	221
12	0	223
12	0	224
12	0	225
12	0	230
12	0	233
12	0	237
12	0	243
12	0	246
12	0	247
12	0	248
12	0	249
12	0	250
12	0	252
12	0	253
12	0	254
12	0	255
12	0	258
12	0	259
12	0	260
12	0	267
12	0	271
12	0	275
12	0	276
12	0	281
12	0	283
12	0	289
12	0	304
12	0	306
12	0	312
12	0	316
12	0	320
12	0	321
12	0	326
12	0	379
12	0	381
12	0	388
12	0	390
12	0	395
12	0	417
12	0	418
12	0	420
12	0	425
12	0	426
12	0	441
12	0	449
12	0	6
12	0	7
12	0	74
12	0	75
12	0	8
12	0	9
12	0	92
12	0	94
12	0	95
12	0	97
12	0	98
12	0	99
